unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Net Sales/income from Operations,,,,,Cipla,23312200,24834700,25679700,24431400,26472000,26298100,26247100,29806900,37610000,33793600,30698900,32528600,35561200,36718800,35636300,34870400,34323200,39882400,38344900,34958100,38458400,39479300,39062000,42710000,38944600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income,,,,,Cipla,,,,,,,,,,,,594000,251900,272300,1534900,227900,1513800,1133300,529300,400100,1701100,1325700,785300,953600,783700,1005200,721300,931800,654500,534700,869400,601300,649300,606700,912900,640200,1034300,1229500,1144400,1346300,1362900,1763200,1846300,2493300,1601900,1906100,2216100,2894600,2585600,2689500,2063400,1481600,2109000
Other Operating Income,,,,,Cipla,1801900,490100,281500,902400,728000,1374800,1407500,1120000,774500,757300,810700,616500,939100,791400,835800,949600,927300,941700,793300,2021600,931500,639700,1013400,1329800,945600,1315400,1364500,745900,692700,657100,145200,215700,336300,339600,360000,363900,573200,692600,800100,733500,595100,889300,981500,808700,690800,898000,1113700,1319700,1204300,1420200,1115100,769400,422600
Total Revenues,,,,,Cipla,25114100,25324800,25961200,25333800,27200000,27672900,27654600,30926900,38384500,34550900,31509600,33739100,36752200,37782500,38007000,36047900,36764300,41957400,39667500,37379800,41091000,41444700,40860700,44993400,40673900,44963000,44431300,44693700,44116100,50917600,52556300,46665800,55692800,55804700,55701500,53243500,54786200,59514900,59245300,58739300,64651800,68544700,67884400,64125700,68541300,72416300,72945800,70191500,72160300,78583900,72808200,66893600,73301800
Expenses,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Material Costs,,,,,Cipla,-6852400,-8458000,-8959100,-9492700,-7355700,-9315900,-9570300,-11160500,-11877200,-10150700,-9942900,-9810400,-9292500,-10440100,-10558800,-12435200,-9740200,-11825000,-11973800,-11432600,-9512100,-10867800,-10770500,-11700000,-11044800,-11256900,-10343900,-11122500,-10539900,-13005200,-13533400,-11785800,-14137400,-13827100,-15247600,-12119200,-15230500,-14330800,-12990400,-12644500,-12989800,-14726600,-11961800,-12526900,-12409000,-14740300,-12967300,-13979400,-14693500,-15281600,-14619600,-13821500,-13569300
Purchase of Traded Goods,,,,,Cipla,-1023400,-1545800,-2440600,-618800,-1347600,-2292000,-1358300,-2938900,-2174500,-1668000,-1759600,-2879800,-2621500,-2975900,-1904800,-1832800,-3137500,-3102800,-3201000,-2300700,-3548300,-3760200,-4044300,-3171300,-3686600,-3687000,-5718700,-5501400,-7326900,-7901200,-6045000,-5308600,-13479800,-8755100,-7166300,-7470400,-6533800,-6821500,-7115800,-7815500,-9796700,-8901900,-9272100,-7389600,-10999900,-8145900,-9132300,-10236800,-10250200,-8929800,-12486400,-12847300,-12517000
"Changes in Inventories of Finished Goods, Work in Progress and Stock in Trade",,,,,Cipla,-1305500,462900,1409000,76100,-1548900,1448600,1031100,2511400,1618900,-269200,-566300,-1418900,-1790500,115400,-547800,1113300,1110900,-603000,1390800,430700,-1178800,506700,188100,13600,2768200,331600,-387100,-265100,1972300,1441000,-356400,-1129800,6928800,1215300,980200,-1877400,1520000,-449500,63200,-173700,418200,497600,-961400,-584700,1480100,,,2326000,3236600,,,4182000,-585500
"Changes in Inventories of Finished Goods, Stock in Trade and Work in Progress",,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56100,-541200,,,-765000,785200,,
Employee Benefit Expense,,,,,Cipla,-3292000,-3626400,-4231900,-4279300,-4799800,-4735100,-5054600,-5129800,-6161700,-5829700,-5787900,-6560800,-6865700,-6752800,-6330600,-6389200,-6729400,-6608100,-6573400,-6990100,-7139800,-7122100,-7178700,-7124700,-7561300,-7616300,-7455100,-7637400,-7718800,-8208700,-8443600,-8147200,-8872900,-8777800,-8724300,-8924100,-9557400,-9608100,-9486900,-9648400,-10665800,-10911000,-10681300,-10842300,-11942300,-12078800,-11976200,-12331000,-13123000,-13148000,-13249800,-14142500,-14974100
"Depreciation, Amortization and Impairment Expenses",,,,,Cipla,-850300,-914300,-911700,-1050100,-1254000,-1220400,-1215900,-1356800,-1494300,-1583700,-1767100,-2697100,-2038200,-2291800,-2577400,-6321900,-2134300,-3022200,-5223500,-2848200,-2410000,-2819000,-2931300,-5102800,-2680000,-2829600,-2778900,-3458000,-2689800,-2650600,-2484300,-2851900,-2611100,-2530600,-2474700,-2903100,-2544100,-2993700,-2721100,-3462200,-2392100,-2900400,-2334300,-2883400,-2466800,-2717400,-2798000,-3087300,-2527200,-2969900,-2783500,-3829200,-3042400
Impairment of Investment in Associate,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-420200,
Other Income,,,,,Cipla,686900,740600,451000,775200,403900,233000,406600,612000,504900,307900,675300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Cipla,-395700,-460900,-259700,-341100,-333200,-468800,-447300,-433600,-638500,-636400,-314000,-477300,-314900,-351600,-593300,-334000,-278600,-420200,-91500,-352000,-350900,-443700,-441900,-447800,-521200,-460700,-461700,-530000,-460000,-393300,-479200,-274500,-295700,-380000,-206800,-181000,-178100,-255500,-318200,-343600,-163900,-258000,-301000,-175900,-179500,-154000,-146400,-140200,-140500,-131800,-140300,-131300,-170300
Other Expenses,,,,,Cipla,-5744300,-6489000,-7065900,-6926300,-6730200,-7194100,-7164200,-9132600,-9244700,-8773400,-8822700,-10713800,-9817900,-10649700,-10353700,-11213700,-10289700,-10641300,-10594200,-11118300,-10747200,-11853400,-11193300,-12446900,-11319300,-12634200,-12221900,-12900300,-9360900,-10943100,-10999700,-11730700,-12023300,-12791300,-12320900,-14715000,-12516700,-14052200,-14495500,-15373500,-15315700,-15402100,-15686200,-17130300,-15910300,-16745400,-16223500,-17699800,-16963200,-18822500,-18623600,-18813000,-17623900
Exceptional Items,,,,,Cipla,,,,,,,,,,,,,,,,,,,,-775200,,,,,,,,,,,,,-1246200,,,-575000,,,,-1824200,,,-1948200,,,,,,,,,,
Exceptional Items (loss),,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2759100,,
Earnings before Taxes,,,,,Cipla,6337400,5033900,3952300,3476800,4234500,4128200,4281700,3898100,8917400,5947700,3224400,-819000,4011000,4436000,5140600,-1365600,5565500,5734800,3400900,1993400,6203900,5085200,4488800,5013500,6628900,6809900,5064000,3279000,7992100,9256500,10214700,5437300,9955200,9958100,10541100,4478300,9745600,11003600,12180600,7453700,13746000,15942300,14738100,12592600,16113600,17890600,19160900,15043000,17699300,18535300,8931100,7070600,10819300
Taxes and Other Expenses,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,Cipla,-1536200,-1357600,-987000,-753000,-1018800,-1007000,-944300,-1030200,-2417800,-400500,-503400,5800,-846800,-904700,-1547800,-1495400,-1206200,-1811700,-1831600,-761100,-1497100,-1761000,-1342000,-2876900,-2907900,-1843200,-1142100,-935500,-2730000,-3328400,-2604200,-1864600,-3221900,-2763700,-3080000,-2303400,-2993100,-3352500,-3128800,-3173300,-3991600,-4568200,-3297300,-5111300,-4312700,-4590000,-3376900,-4803900,-5295500,-4684000,-1608300,-2821700,-3927800
Provision for Income Tax,,,,,Cipla,,,,,,,,,,,,,294000,185700,265100,2252400,-101500,437500,2473900,299600,-240000,337100,85200,1599400,985500,-162300,-386100,79600,452200,690400,-85400,582400,384700,-74400,128400,1592300,313100,326500,-971300,950800,211400,184100,-755700,1862700,-38000,-240400,53200,2011100,516700,-320600,-577200,1252200,979500
Share of Profit/loss of Associates,,,,,Cipla,52300,-83400,-61100,-31000,-181100,-50200,6300,-28000,-2900,-28600,-35000,-53700,-21200,-20600,-8800,-19300,-8600,-11100,-8700,600,-10700,7800,-9600,-159200,-235000,-59400,-142000,-38200,-53900,-25000,-9000,-40000,-18800,-28500,-20700,-60200,-4200,-3500,-2200,-16100,14900,-4500,-1000,-25300,-8300,-10100,-91300,-108800,-4400,3000,-3100,-76000,-15500
Minority Interest (After Tax),,,,,Cipla,,-12300,-61100,-85900,-88800,-84200,-65200,-243300,-4500,-88400,-80300,-61400,-46400,-153000,-100900,10000,-161000,-123600,-29400,253600,56400,101400,99600,95200,310400,-31500,116500,74600,118700,60800,-34600,18700,48000,22100,-282800,-86300,-197400,-85100,-68700,41400,-23700,-244600,-125100,71700,21800,-24800,-40800,77000,60100,-22000,15500,121300,35000
Net Income (Loss),,,,,Cipla,4853500,3580600,2843100,2606900,2945800,2986800,3278500,2596600,6492200,5430200,2605700,-928300,3390600,3543400,3748200,-617900,4088200,4225900,4005100,1786100,4512500,3770500,3322000,3672000,4781900,4713500,3510300,2459500,5779100,6654300,7481500,4133800,7147200,7113600,7286000,3620700,6864000,7889000,8009600,5256500,9957000,11309100,10559000,9390400,11776400,13025300,15705100,12218400,12976200,13511700,6758000,5546400,7890500
Supplementary Info,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,Cipla,6046200,4754200,3761000,3042700,4163800,4364000,4322400,3719700,9051000,6276200,2863100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,Cipla,6.04,4.46,3.54,3.25,3.67,3.72,4.08,3.24,8.09,6.76,3.24,-1.16,4.22,4.41,4.66,-0.77,5.08,5.25,4.98,2.22,5.6,4.68,4.12,4.56,5.93,5.85,4.35,3.05,7.17,8.25,9.28,5.13,8.86,8.82,9.03,4.49,8.51,9.78,9.92,6.51,12.34,14.01,13.08,11.63,14.58,16.13,19.45,15.13,16.07,16.73,8.37,6.87,9.77
Diluted EPS - Continuing Operations,,,,,Cipla,6.04,4.46,3.54,3.24,3.66,3.71,4.07,3.22,8.05,6.74,3.24,,4.21,4.4,4.65,-0.77,5.07,5.24,4.97,2.22,5.59,4.67,4.12,4.55,5.93,5.84,4.35,3.05,7.16,8.24,9.26,5.12,8.85,8.8,9.02,4.48,8.5,9.77,9.92,6.51,12.33,14,13.08,11.62,14.57,16.12,19.43,15.12,16.06,16.72,8.36,6.86,9.76
