unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54,unnamed_55,unnamed_56,unnamed_57,unnamed_58
Period Ended,,,,,,,,Baxter International,2012-03-31 00:00:00,2012-06-30 00:00:00,2012-09-30 00:00:00,2012-12-31 00:00:00,2013-03-31 00:00:00,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
Currency,,,,,,,,Baxter International,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,,,Baxter International,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,,,,,,,,Baxter International,50.9,55.625,52.86,54.875,54.295,59.455000000000005,62.55,61.824999999999996,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,93.766525
Cash and Cash Equivalents,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,216622.05,,,,127924.79999999999,132195.78,201605.625,212596.08060000002,237354.95150000002,309482.178,308575.5895,320511.6033,272385.488,232795.4382,233103.58400000003,241654.005,219871.9276,174091.20119999998,146343.00280000002,130280.4144,142182.0236,137388.09840000002,141317.9964,480883.24640000006,256210.25759999998,252122.08359999995,174638.78100000002,118971.15,150962.4144,196014.72980000003,144599.78999999998,153324.7224,176658.2722,189127.08092500002
Cash equivalents,,,,,,,,Baxter International,115644.8,130885.625,168676.26,179441.25,145999.255,356075.99500000005,148618.8,168967.72499999998,122776.08,112137.27,128648.98,184903.875,158162.95,425148.6,129182.75,146544.86,146534.02500000002,177643.34999999998,172999.15500000003,190229.915,185184.11000000002,246673.625,229712.85500000004,,191776.025,195647.36000000002,207478.69999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Baxalta Common Stock,,,,,,,,Baxter International,,,,,,,,,,,,,,,272529.7,340900.56,81650.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivables,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,128063.99999999999,,,128165.2676,134940.0264,142467.22160000002,142314.9108,147130.9287,146562.3792,140101.5915,150223.9615,153833.76499999998,195880.4804,187523.6958,195413.7397,207911.59199999998,212776.4742,209161.6776,204755.16900000002,208703.99360000002,143088.1848,210046.19059999997,219986.51220000003,144859.9425,143688.1484,140645.26820000002,152061.34499999997,157855.1748,167223.3187,159215.55945
Accounts and Other Current Receivables,,,,,,,,Baxter International,119156.9,123765.625,122846.64,133071.875,125910.10500000001,139243.61000000002,173013.3,179972.57499999998,162263.36000000002,175116.83000000002,175948.22,119097.06000000001,162476.48500000002,181515.53999999998,116198.90000000001,114626.81999999999,121283.25000000001,122459.08499999998,115843.48500000002,114844.26500000001,106652.57,111219.625,114170.62000000002,114438.22499999999,117590.52500000001,122099.84000000001,132467.16999999998,,124851.56999999999,129923.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Baxter International,139313.3,151856.25,149646.66,153814.625,160876.085,182467.39500000002,223991.55,216325.675,224580.16,230524.42,229314.63999999998,99690.05500000001,218865.015,244524.09,111215.20000000001,106216.88,111474.55,107464.09499999999,104452.32,97118.45000000001,95896.6,98553.125,101238.25000000001,94141.875,102883.57500000001,111074.56000000001,124632.30999999998,116023.2,121318.03499999999,121101.22499999999,121170.581,117645.4977,127557.86120000001,143901.22350000002,146175.0556,139917.0496,147563.9217,153494.54750000002,150199.3125,182767.1428,193367.21039999998,210427.3307,217676.52,221714.5758,239956.9776,237745.78140000004,238696.8844,159652.7856,248955.97679999997,248829.00300000003,176194.5975,175095.8616,185419.339,204463.75999999998,218527.70400000003,200560.1544,217163.2719
Short-term Deferred Income Taxes,,,,,,,,Baxter International,,,,18877,,,,31159.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Expenses and Other Current Assets,,,,,,,,Baxter International,39040.299999999996,41162.5,40120.74,22937.75,45770.685000000005,46672.175,54668.7,33880.1,52909.36,52342.745,52623.5,30216.77,69016.56000000001,71473.33499999999,87477.05,56618.1,63027.52500000001,48024.49499999999,42233.91,40884.83,39071.385,40002.875,41344.395000000004,38358.825,40411.575000000004,43005.44,45268.079999999994,42734.399999999994,43372.409999999996,44870.174999999996,47479.084800000004,44054.7871,47965.9726,52272.7804,50367.1595,55353.4048,54284.7942,58127.23300000001,60079.725,62511.876399999994,65265.227999999996,70642.89660000001,79665.5376,70925.4914,78589.6056,70412.79960000001,71534.2908,58766.875199999995,72070.58899999999,72856.4652,60323.4,64441.438799999996,79038.19750000001,77703.08999999998,86167.428,73053.49710000001,76513.4844
Current Assets Held for Disposition,,,,,,,,Baxter International,,,,,,,,,,,9719.869999999999,208483.07,,,13770.75,16223.9,7356.525000000001,5268.509999999999,3397.3650000000007,3395.7500000000005,2980.57,1421.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15393.3972,,19121.424600000002,,181378.2168,,,242298.99,223448.3356,,,,,
Total Current Assets,,,,,,,,Baxter International,413155.3,447670,481290.3,508142.5,478556.13,724459.175,600292.35,630305.875,562528.96,570121.265,596255.21,642390.8300000001,608521.0100000001,922661.565,730374.35,781131.12,531326.675,460859.5349999999,438926.23500000004,446473.21,429785.235,497871,486466.1200000001,463560.975,452661.7,471827.2,509846.2599999999,414746.39999999997,421737.795,497500.64999999997,509411.014,533995.2627000001,627473.2334,647064.5042000001,664184.7471,614218.3216,574745.7456,594949.326,605766.8075,661031.4271999999,620247.3354,622826.9698,635534.064,662991.9622,665096.3592000001,673353.1710000001,999818.4152,799096.32,783194.8399999999,716310.7614000001,742648.08,757636.1988,601117.5345000001,578827.9849999999,615875.0292,617495.2424,642019.396675
Operating Lease Right-of-use Assets,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35820.345,40527.9,41614.852600000006,43271.9072,43447.9846,43887.9847,42499.5886,44034.436799999996,41481.7767,42145.9605,43094.222499999996,46939.788,46216.888199999994,44724.697400000005,44430.422399999996,44773.2682,45494.923200000005,43741.284600000006,43119.9732,27968.371199999998,44242.17659999999,43680.535200000006,27396.8775,26187.3576,25719.456700000002,24786.084999999995,23984.748000000003,24800.449200000003,25973.327425
"Net Property, Plant and Equipment",,,,,,,,Baxter International,,,,334627.75,,,,484213.39999999997,,,,280295.31,,,,290440.92,,,,291287.43500000006,,,,292829.1,,,,315288,,,,321123.1008,,,,344826.8832,,,,385800.3528,,,,388559.13899999997,,,,238979.7432,,,,,,,,,
"Property, Plant and Equipment, Net",,,,,,,,Baxter International,286923.3,312779.375,309865.32,,336900.47500000003,378193.25500000006,470250.89999999997,,477083.04000000004,489894.44000000006,523015.68,,530877.3800000001,570704.715,284464.35000000003,,291808.825,292402.30499999993,288243.10500000004,,276933.83,280278.625,293133.72000000003,,300256.05,310282.88,327903.39999999997,,314484.615,312988.425,311298.8804,,326801.13200000004,331010.5834,327938.002,,337560.7014,345567.1435,339858.395,,388100.4372,393198.0464,390515.74559999997,,410604,368805.5028,355428.2184,,364102.28199999995,359614.17720000003,237355.8225,245613.452,232158.68390000003,240313.52999999997,249796.70880000002,261482.997,273141.887325
Goodwill,,,,,,,,Baxter International,126639.2,137226.875,132044.28,137297.25,136063.27000000002,148518.59000000003,236439,259974.12499999997,253281.84,253961.47000000003,248630.56,185030.30500000002,230930.41000000003,241341.84,178364,177933.13999999998,180731.92500000002,179534.60999999996,178461.58500000002,176239.42500000002,170605.23500000002,177460.25,203586.85500000004,197793.675,202188.02500000002,204344.32,216184.09999999998,208939.19999999998,203005.05,202501.65,201150.2298,215647.82700000002,222962.7078,230544.1124,227497.7978,234923.3552,227601.0711,233995.562,229786.405,732856.7535999999,744934.2768,762058.2716,540244.6416,533968.8104,564005.6544,526700.8716000001,532311.4996,482204.68559999997,535738.5979999999,500242.1598,484514.1975,451432.39,456114.4846,462702.17499999993,479694.96,442903.6743,459362.205975
Other Intangible Assets,,,,,,,,Baxter International,,,,44668.25,,,,141826.55,,,,102408.3,,,,89330.78,,,,75453.565,,,,87695.54999999999,,,,98135.99999999999,,,,104692.39390000001,,,,122025.7776,,,,580563.2191999999,,,,562190.0386,,,,492609.5856,,,,,,,,,
"Other Intangible Asset, Net",,,,,,,,Baxter International,46675.299999999996,49339.375,45829.62,,61407.645000000004,62606.115000000005,167759.1,,135898.56,139961.255,135273.35,,129281.02000000002,132636.18,92329.6,,90067.725,84701.42999999998,78605.70000000001,,70691.345,71669.125,89546.86500000002,,98068.02500000001,97720.96,101708.08999999998,,99839.685,94013.7,96441.891,,132452.3482,129624.40920000001,123381.1586,,143540.1162,141973.165,139147.61,,583820.2313999999,589401.9751,563680.4687999999,,545282.112,530968.314,517605.84400000004,,491996.3329999999,478568.6118,456530.84249999997,446982.2508,434154.68270000006,424536.74999999994,426839.68200000003,392583.92230000003,395507.20245
Net Assets of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56773.4972,,,,245472.4008,,,,,,,,,
Non-current Assets of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57282.20760000001,,,,,212304.855,213949,,,,,
Other Assets,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,57002.399999999994,,61687.875,62316.298800000004,76081.6921,83206.27900000001,88229.2016,92278.5185,101870.712,99205.0956,104361.426,111481.2675,90377.7188,99491.5278,103040.6456,101229.7536,91781.0618,92796.504,87564.63540000001,98702.36640000001,67340.5128,95983.02719999998,94946.81220000001,74231.295,,71091.6544,73843.665,75241.04280000001,,64886.4353
Others,,,,,,,,Baxter International,82712.5,79043.125,78919.98,94165.5,90238.29000000001,98338.57,104646.15,43153.85,84846.72,86236.32500000001,79430.53,58789.950000000004,54575.59500000001,42960.375,37246.6,49267.68,55936.100000000006,62006.30999999999,67947.3,66352.955,66609.26,68954.875,72956.85500000001,50230.274999999994,45942.950000000004,51086.08,66523.76499999998,,57922.259999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64612.598,,,,62809.833300000006,
Non-current Assets Held for Disposition,,,,,,,,Baxter International,,,,,,,,,,,,383398.97500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Baxter International,956105.6,1026058.75,1047949.5,1118901.25,1103165.81,1412115.705,1579387.5,1559473.7999999998,1513639.12,1540174.7550000001,1582605.3299999998,1652313.6700000002,1554185.4150000003,1910304.6749999998,1322778.9000000001,1388103.64,1149871.25,1079504.1899999997,1052183.925,1055806.59,1014624.905,1096233.875,1145690.4150000003,1092109.575,1099116.75,1135261.4400000002,1222165.6149999998,1094112,1132809.75,1209220.2,1222233.1666,1294812.1837000002,1436343.685,1470360.7955,1477779.8126,1461899.4864,1424134.5066,1462992.583,1469134.7075,2497569.2596,2482810.6967999996,2515250.6059,2275635.096,2341037.7774,2323279.5528,2288415.987,2546986.3168,2353671.6192,2315257.2567999996,2193363.0576000004,2234981.9699999997,2206413.2472,1820356.4968,1805010.1899999997,1871432.1708000002,1802076.1185,1860890.45515
Accounts Payable,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76165.70079999999,74842.7823,74703.1575,74098.3275,92836.4696,92813.2254,101302.2298,100416.00959999999,91863.822,105935.83200000001,101762.08800000002,103521.16880000001,73333.7352,110730.41939999998,104283.1098,70461.0825,82841.0528,82285.17210000001,85336.17499999999,84657.27720000001,89766.84330000001,101830.44615
Accounts Payable and Accrued Liabilities,,,,,,,,Baxter International,206603.1,221832.5,218047.5,241943.875,220872.06,244062.77500000002,286604.1,260159.59999999998,267722.56,269465.98000000004,276118.6,169226.55500000002,234368.73500000002,263999.45999999996,196725,176542.52,158198.42500000002,171361.66499999998,166470.885,177393.98,150972.35,159688.375,167990.18000000002,174433.72499999998,164834.975,172843.52000000002,188036.63999999996,195575.99999999997,175221.76499999998,178722.525,184334.7206,191378.55010000002,188249.5,193454.61070000002,198159.8465,,,,,,,,,,,,,,,,,,,,,,
Accrued Expenses and Other Current Liabilities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137580.2304,128542.2957,139891.883,143301.27,184704.3404,171359.1684,175896.07140000002,178616.808,179589.634,190273.8936,186946.8036,210781.06360000002,159403.068,200131.27719999998,201063.83760000003,148462.59,159263.6356,158589.07520000002,166041.03999999998,183616.57080000002,176837.9856,165497.916625
Short-term Debts,,,,,,,,Baxter International,15931.699999999999,21415.625,845.76,1481.625,18080.235,1962.015,2627.1,11190.324999999999,2936.08,11177.670000000002,24268.719999999998,57715.295000000006,134469.765,95021.985,128658.15000000001,117540.5,54146.675,53428.09499999999,,,,,,,,,,139.2,55150.86,137.85,,16084.6234,16641.255800000003,75.5387,,,,3790.9065,22325.9225,22426.7876,15177.96,15803.78,22377.96,24745.2998,4106.04,20434.4838,42704.5592,,,,,181942.2296,939.9137000000001,514.5899999999999,355.3296,89.8567,
Current Maturities of Long-term Liabilities Debt and Lease Obligations,,,,,,,,Baxter International,24686.5,27645.625,16756.62,,20469.215,22473.99,23268.6,,67589.76,67606.875,69524.93,,10877.61,42705.795,64001.200000000004,,31281.800000000003,19115.234999999997,399.69000000000005,,194.385,193.875,195.94500000000005,,195.22500000000002,205.44,217.63499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Maturities of Long-term Debt and Lease Obligations,,,,,,,,Baxter International,,,,17724.625,,,,53107.674999999996,,,,49623.775,,,,53638.2,,,,203.745,,,,191.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Maturities of Long-term Debts:: Finance Lease Obligations,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2,138.57,137.85,141.3068,22418.8335,23719.437,24021.306600000004,53455.3649,29648.3936,29776.1607,30178.589000000004,15502.0525,15646.596,15860.9682,16435.9312,325.4976,91450.021,90579.2424,158223.63360000003,158854.31360000002,221998.9464,219461.19239999997,205731.98640000002,209288.685,53572.8296,55625.8017,171.52999999999997,66713.1324,179.7134,78951.41405
Income Taxes Payable,,,,,,,,Baxter International,,,,,,,,,,,,21240.24,,,,29997.66,9079.675000000001,7294.859999999999,6528.27,8557.29,6609.09,5363.875,5682.405000000001,5425.125,6897.950000000001,6984.96,7907.404999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048.3722,,5744.634000000001,,86568.768,,,91239.1425,79589.028,,,,,
Liabilities Held-for-sale,,,,,,,,Baxter International,,,,,,,,,,,928.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities Held for Disposition,,,,,,,,Baxter International,,,,,,,,,,,,83823.09000000001,,,2819.725,3046.12,662.75,270.17999999999995,199.84500000000003,203.745,194.385,64.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Baxter International,247221.3,270893.75,235649.88,261150.125,259421.51,268498.78,312499.8,324457.6,338248.4,348250.525,370840.89999999997,381628.955,379716.11000000004,401727.24,392204.075,380765,253369.325,251470.03499999995,173598.69000000003,186358.76,157970.21,165310.75,173868.53000000003,180050.32499999998,171928.15,180033.92,196161.67999999996,195854.4,230511.19499999998,178998.225,184476.02740000002,229882.007,228610.19280000002,217551.456,251615.2114,243394.3248,233161.2387,248564.53600000002,255227.5725,315614.1936,295211.322,309438.0124,301736.2752,392697.149,390895.00800000003,473111.64300000004,515861.10520000005,541304.5176,530322.889,511078.93380000006,519451.5,557208.7756,297439.96270000003,252063.33499999996,335342.31,266874.39900000003,346279.776825
Long-term Debt and Lease Obligations,,,,,,,,Baxter International,224519.9,246530,296756.04,306202.5,279999.315,512739.92000000004,541182.6,502389.94999999995,450418.64,452395.16000000003,479988.23,463429.16500000004,480115.20000000007,767176.83,248594.825,259714.84,137056.7,141439.22999999998,188786.91000000003,188735.785,180389.28,223214.75,228275.92500000005,223961.925,231016.25,239337.6,252819.32499999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt and Finance Lease Obligations,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,242277.59999999998,239102.53499999997,355446.225,357718.1642,342260.8581,451497.6008,457386.82850000006,423525.312,422526.12159999995,415622.5281,424432.86500000005,403943.435,1277730.8324,1272292.497,1286269.6542,1314440.6831999999,1260603.3664,1254641.5824,1174039.0572000002,1168725.7476000001,923039.4887999999,924169.9111999999,869942.8728000001,874437.9525,,804224.3404000001,814081.3799999999,777017.0028,,808361.212025
"Long-term Debt and Finance Lease Obligations, Less Current Portion",,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887802.7704,,,,851212.5191,
Operating Lease Liabilities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29099.699999999997,33773.25,34902.7796,36297.159,36595.7028,36862.8856,36029.063,36585.8256,34531.5672,34861.4735,35899.49,38892.9672,38552.01839999999,37138.883,36943.9776,36993.8094,37611.3264,35944.9956,36224.1008,22058.388,36993.458399999996,36594.9522,21699.6675,20795.8428,20079.9745,19297.124999999996,18654.804,20038.0441,21003.7016
Minority Interest,,,,,,,,Baxter International,12165.1,3393.125,3224.46,2195,2171.8,1962.015,-187.64999999999998,1421.975,1318.24,1502.3750000000002,1362.02,2275.7400000000002,1875.4500000000003,2100.285,1377.075,1258.18,66.275,67.54499999999999,-865.9950000000001,-679.1500000000001,-712.745,-646.25,-457.2050000000001,-510.59999999999997,-390.45000000000005,-821.76,-1233.2649999999999,1531.1999999999998,1593.5549999999998,1654.1999999999998,2048.9486,2135.127,2334.2938000000004,2417.2384,2573.5045,2701.9472,2780.0838,3047.5915000000005,3337.7625,3278.3343999999997,3339.1512,3476.8316,3580.4736,5131.1323999999995,5091.4896,5088.1044,5400.3820000000005,5493.7872,5165.753199999999,5418.387000000001,5864.775,5134.776,-2307.0609000000004,-2315.6549999999997,-2398.4748,-2426.1309,-2531.696175
Other Long-term Liabilities,,,,,,,,Baxter International,129896.8,140842.5,135480.18,168630.875,183625.69,195963.68000000002,241192.8,207979.3,204087.52000000002,217483.80500000002,210122.53999999998,185662.45500000002,238744.78500000003,230904.06,167544.125,160583.5,161644.725,111786.97499999998,112645.96500000001,118375.84500000002,114168.79000000001,115420.25,125731.37500000003,106268.625,104445.375,108540.8,112082.02499999998,108506.4,102749.655,100906.2,106969.2476,123267.9988,137572.7346,142163.8334,134116.3488,122171.82879999999,119689.9236,120714.35600000001,120233.6225,185747.4468,184715.7732,178898.78960000002,168526.3824,152940.8496,152251.9632,133111.3764,147721.2184,116534.87999999999,137642.32719999997,133208.9604,105817.2975,,95871.1974,94084.20499999999,99581.12040000001,,121146.3503
Non-current Liabilities of Discontinued Operation,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9931.224,,10094.142600000001,,45864.7992,,,48174.9375,47411.0984,,,,,
Other Non-current Liabilities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92083.6496,,,,115645.5729,
Non Current Liabilities Held for Disposition,,,,,,,,Baxter International,,,,,,,,,,,,106011.55500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Baxter International,34764.7,37991.875,36103.38,37479.625,37083.485,40607.76500000001,42721.65,42226.475,40925.36,41044.885,42284.53,43175.845,42697.745,43469.534999999996,44787.725,45228.26,45265.825000000004,46133.23499999999,45498.045000000006,46385.94500000001,44254.985,44138.875,44610.14500000001,43592.475,44446.225,46771.840000000004,49548.23499999999,47536.799999999996,47321.655,47075.775,48256.27220000001,48609.7247,51429.7634,51592.932100000005,50220.102100000004,49876.4848,49968.3483,50768.414500000006,50659.8175,50888.6908,51832.7334,53969.9087,55578.7152,56525.2166,56088.5064,56051.21460000001,56745.5524,56852.3736,56906.60379999999,56934.74340000001,57223.4475,58450.866799999996,58360.0961,58577.49499999999,60672.529200000004,61372.1261,64042.536575
Additional Paid in Capital,,,,,,,,Baxter International,293489.39999999997,320678.125,305213.64,316573.875,310947.465,342579.71,361851.75,359697.85,345438.8,347649.575,360068.56,369997.395,363962.33,372959.69999999995,385384.275,390830.44,389829.55000000005,398515.49999999994,395026.95000000007,404637.57000000007,382808.86,381933.75,386534.17000000004,379120.5,384723.4,405127.68000000005,430264.3949999999,410500.8,404555.115,407071.05,418692.0484,423822.7095,446904.313,451343.73250000004,441833.9583,441293.7008,442106.4843,452678.835,454751.5975,461723.59719999996,471047.9886,494105.1817,512414.59679999994,523209.98439999996,518346.48960000003,520381.77420000004,529071.2704,531815.2488,528156.6053999999,529584.8094,535453.9575,549506.6116,539083.2303,542720.9199999999,563641.5780000001,572207.4656,582665.18635
Treasury Stock - Common,,,,,,,,Baxter International,-361695.39999999997,-415296.25,-392274.06,-416611,-428170.37,-470586.32500000007,-494833.05,-489283.05,-477742.16000000003,-483103.7050000001,-495527.63999999996,-505277.49500000005,-493243.35000000003,-496303.70999999996,-504730.775,-506318.12,-492688.35000000003,-534078.315,-520462.99500000005,-542980.425,-506048.95,-499034.25,-506583.1400000001,-509387.32499999995,-543636.55,-581052.8,-626716.2549999999,-695234.3999999999,-712526.94,-711443.85,-747654.2788000001,-766083.5676000001,-803975.9646000001,-800483.6039000001,-777271.8877,-807005.9055999999,-826416.4896,-859346.4715000001,-855134.7525,-855943.3088,-866813.2956,-901526.6301000001,-928156.4064,-942555.9177999999,-929935.9392,-927019.7952,-934598.4172,-934776.216,-927336.0179999999,-925627.2192,-928645.23,-946424.7964,-934530.5579000001,-936124.9749999999,-967473.6684000001,-977011.8991,-1006771.178925
Retained Earnings,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277617.8484,,,,1231486.0735,
Retained Earnings (revised),,,,,,,,Baxter International,500397.89999999997,573271.25,562536.12,597479,607778.23,684743.2350000001,737589.6,732749.8999999999,727548.64,743855.91,777775.33,836144.805,834700.2800000001,852142.9049999999,628077.35,641208.26,856471.8250000001,948129.1649999998,935874.1350000001,964393.0000000001,928058.785,935770,954578.7250000002,924377.475,958815.05,1024871.68,1116757.7299999997,1049220,1106481.45,1115482.2,1119785.7366000002,1118664.2062000001,1199902.313,1212773.8285,1197414.8795,1192361.9967999998,1207287.9702,1238214.127,1258484.8074999999,1271472.194,1289671.2611999998,1351144.1711000002,1140462.216,1162780.81,1145338.7976,1120613.9610000001,1330571.0420000001,1341316.4688,1333347.5557999997,1295327.9322000002,1301058.4425,,1278966.2056000002,1283902.0499999998,1318006.3188,,1283194.894625
Accumulated Other Comprehensive Income (Loss),,,,,,,,Baxter International,-124654.09999999999,-152245.625,-134740.13999999998,-154198.75,-149691.315,-164393.075,-162630,-122166.2,-116604.32,-128903.77500000001,-164309.13999999998,-230734.75,-294383.135,-263872.17,-40459.775,14833.279999999999,-201144.62500000003,-283959.17999999993,-277917.78,-309420.74000000005,-286264.31,-269874,-260868.11000000004,-255363.82499999998,-252230.7,-287547.52,-307518.25499999995,-266080.8,-316078.17,-319743.075,-302961.77920000005,-264044.039,-314527.2646,-301248.33560000005,-282276.6793,-242006.83839999998,-254597.148,-250943.14400000003,-258268.645,-251835.688,-257038.75259999998,-297664.1963,-329891.81759999995,-317219.8466,-307049.6712,-313000.4868,-308735.68480000005,-295832.11679999996,-310111.8292,-319101.31440000003,-305554.77749999997,-343174.196,-336830.8914,-321275.68999999994,-331611.3492,-337322.0518,-356500.32805
