unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Long-term Provisions,,,,,Lupin,,1286500,,1324.9,1415400,1620.3,1795200,1900,2252.1,3087.3,3325.1,3568.5,3538.8,3707.9,3072.3,2962.9,3457.8,3294.9,3283.3,3329.9,3392.9,3430.3,3842.7,3754,4098.7,4360.8,4856.7,5327,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Liabilities,,,,,Lupin,,,,,,1016.9,,3556,3462.6,4764.8,1540.3,3476.7,4631.9,4128.6,6601.7,7247.3,6025.9,3384.8,2844.7,2509.2,3074.5,2013.6,2199.2,1562.8,1810.7,516.4,769,526.5,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Other Than Micro Enterprises and Small Enterprises,,,,,Lupin,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,Lupin,895500,896000,896500,896.8,897900,899,900400,901.2,902.3,903.2,903.7,904.2,904.4,905,905.3,906,906.5,907.4,908.1,909,909.4,910,910.5,911.4,912.3,913.2,913.6,914.4,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,Lupin,,60313100,,68418.9,80619000,,97863900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,Lupin,,,,,,90833.3,,110732.5,124031.8,134072.5,138661.3,134866.4,134194.7,136517.3,135256.5,124461,126264.7,137124,118715.9,120623.7,117731.8,123735,131476.9,141991.5,155506,171121.8,195412.3,223568.3,,,,,,,,,,,,,,,,,,,,,,,,,
Subscribed Share Capital - Common,,,,,Lupin,,,,,,,11200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,Lupin,895500,61209100,896500,69315.7,81516900,91732.3,98775500,111633.7,124934.1,134975.7,139565,135770.6,135099.1,137422.3,136161.8,125367,127171.2,138031.4,119624,121532.7,118641.2,124645,132387.4,142902.9,156418.3,172035,196325.9,224482.7,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,Lupin,,94428700,,102060.3,115987100,132609.7,148883900,226248.6,242279.7,266072.8,266419.5,263053.8,281158.9,279493.7,291519.1,249838.5,227026.6,236104.4,226618,218212.2,216864.2,229559.3,234436.5,239971.8,254819.6,292048.8,335004.4,383648.3,,,,,,,,,,,,,,,,,,,,,,,,,
Lupin Limited | Income Statement (As Reported),,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Lupin,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2,2026 FQ3,2026 FQ4,2027 FQ1
Period Ended,,,,,Lupin,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,,,,,Lupin,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,Lupin,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Revenues,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales,,,,,Lupin,24206600,26314600,29829700,30515500,32839500,31168100,31449.1,30540.4,30808.7,31926.1,33503.3,41089.8,43418,42111.8,44049.4,41618.8,38068.3,38741.6,39003.6,39784.9,37745.7,38909.3,38211.9,38070.2,38155.1,38202,37160.9,37910,34686.3,37817.9,39173,37592.7,42373.9,40034.2,40874.8,38645,,40911.6,,,,,,,55143.4,,56185.6,55622,,,71004.5,73919.1,
Sales and Income from Operations,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36039.6,,42445.6,43303,47421.2,49392.3,50798.8,48951.1,,,,,,,,,
Revenue from Operations A) Sale/income from Operations,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54970.1,,,61637.5,68314.3,,,82172.3
Other Income,,,,,Lupin,,,,,,,,,,,,348.9,826.1,271.1,1032.9,453.4,319.7,740.4,284.2,1449.2,1842,2306.8,402,732.8,665.9,1279.6,935.9,2086,432.8,249.6,211.7,486.4,278.3,728.1,340.6,156.8,55.6,149.4,179.6,372.7,228.3,404,293.7,292.5,677.8,422.9,537.1,569.5,790.4,900,1147,1407.1,1303.2
Other Operating Income,,,,,Lupin,555200,364100,390200,689800,568700,565900,327.3,241.1,751.9,1370.6,1973.3,884.4,1258.5,793.3,779.3,914.2,627.5,778,752.6,553.4,813.6,601.3,1261.4,796.2,621.8,620.1,531.8,547.4,592.3,532.1,1000.6,238.3,328,879.1,734.5,185.3,1398.8,543.6,776.6,997.8,719.4,993.3,1175.3,656.8,859.9,1757.2,1491.5,1049.3,1045.9,2160.8,670.7,827.5,596.6
Total Revenues,,,,,Lupin,24761800,26678700,30219900,31205300,33408200,31734000,31776.4,30781.5,31560.6,33296.7,35476.6,42323.1,45502.6,43176.2,45861.6,42986.4,39015.5,40260,40040.4,41787.5,40401.3,41817.4,39875.3,39599.2,39442.8,40101.7,38628.6,40543.4,35711.4,38599.6,40385.3,38317.4,42980.2,41641.4,41949.9,38987.1,37494,41604.6,43401.8,44673.5,48368.9,50789.6,52267.8,49900.4,56681.1,57150.2,58214.2,57240.8,63473.8,71375.1,72822.2,76153.7,84072.1
Expenses,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6405.6,,,,,,,,
Manufacturing and Other Expenses,,,,,Lupin,-5744300,-6197400,-6093200,-6178700,-6165400,-6502100,-6253.9,-6272.8,-6894,-7149.4,-6847.4,-6695.9,-7727,-6990.7,-7455.8,-7313.1,-6927.4,-6466,,-8753.9,-8627.5,-8735,-8423.1,-7479.8,-7460.3,-8236.4,-8194.9,-7746.6,-7757.8,-8557.5,-8116.5,-7266.1,-7024.9,-8311,-9056.1,-7965.1,-8198.1,-9911.1,-9659.5,-9109.4,-9500.6,-9909.9,-11067.3,-10944.1,,,-10840.9,-11094.6,,,-11248.2,-12313,
Consumption of Raw/packing Materials,,,,,Lupin,,,,,,,,,,,,,,,,,,,-7407,,,,,,,,,,,,,,,,,,,,,,,,,,,-11181.2,,,-11266.3,-11391.5,,,-13116.6
Purchase of Traded Goods,,,,,Lupin,-4342100,-3634100,-3750000,-4238100,-4387800,-4404700,-4615.8,-4424.8,-4950,-5352.2,-4956.7,-4939.3,-5443.7,-5607.8,-6622,-6233,-4239.5,-5352.8,-6373.5,-5596.1,-6255.3,-6280.9,-5014.6,-4908,-5902,-5324.6,-5623.5,-5732.2,-7519.3,-7255.5,-6024.3,-5974,-8905.1,-9465.3,-8121.7,-7946.4,-8158.1,-6709.5,-7939.7,-6574.9,-7667.5,-8547.4,-6761.2,-6611.1,,-6599.8,-7663.9,-5756.9,-7139.5,-7249.2,-7197.3,-7084.1,-8422.7
Cost of Matertals Consumed,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11457.4,,,,,,,,
Changes in Inventories of Finished Goods and Work in Progress,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.6,,,,393,,,
Changes in Inventories of Finished Goods,,,,,Lupin,,,,,,,,,,,,,,,,,,-1046.5,,,,,,563.4,,,,-571,,,,,,,232.3,,257.9,,,,760.3,,,,,,,,,,,,
Changes in Inventory (Expense Block),,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4,,,,,,,,
"Changes in Inventories of Finished Goods, Work in Progress and Stock in Trade Changes",,,,,Lupin,1338800,1418500,-1366100,612900,-520400,209200,634.2,1133.9,2009.3,1252.4,572,625.5,451.4,170,1062.1,1695.3,-1159.2,,-146.4,724.3,441.1,1087.7,-46.4,,137.9,122.3,225.3,,2397.5,1995.9,390.9,64.3,650,1511.6,,-410.7,,-507.1,528,-1816.1,,1429.6,567.7,1816.8,,,1289.3,-10.5,686.5,,-335.8,880.8,646.9
Staff Cost,,,,,Lupin,-3281400,-3682100,-3787400,-3895600,-4103600,-4389000,-4159,-4821.8,-4972.5,-5328,-5434.1,-5681.6,-7031.5,-7099.5,-7286.4,-7077.8,-7179.7,-7249.6,-6930.7,-7287.1,-7494.1,-7937.7,-6981.4,-7081.5,-7223.5,-7602.3,-7407.1,-7635.5,-7936,-6853.4,-7067.7,-6401.9,-7837,-7586.3,-7438.3,-7031.4,-7785.2,-7716.4,-7640,-7729.9,-8444,-8607.1,-8892.4,-9002.2,-9710.4,,-9843.9,-10012.5,-10830,,-11432.8,-12426.9,-13830
Stock-In-Trade - Changes (d) Employee Benefits Expense,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10075.2,,,,-11055.6,,,
"Depreciation, Amortization and Impairment Expenses",,,,,Lupin,-624000,-606000,-636700,-743000,-1085800,-1086800,-1102.7,-1071.7,-1013.5,-1154.9,-1215.7,-1487.2,-2027.1,-2111.9,-2309.1,-2674.2,-2605.1,-2721.8,-2803.5,-2728.3,-2589.8,-2654.9,-2189.6,-2190.6,-2501.6,-2525.7,-2532.3,-2142.6,-2146.4,-2127.3,-2443.2,-2157.2,-2087.6,-9193.3,-2034.3,-3271.9,-1928.3,-2034.7,-2204,-2639.9,-2346.6,-2478.5,-2572,-4571,-2477.1,-2569.2,-2714.5,-3931.8,-2989.8,-3167.7,-3129.6,-4467.9,-4528.5
Share of Profit from Jointly Controlled Entity,,,,,Lupin,,,,,,,,,,,,,,,,16.4,-22.7,39.4,5.9,12.6,6.9,3.5,12.3,14.8,9.9,9.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency Translation Gain(Loss),,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180,-543.1,-282,95.8,371.6,-80.1,-9.5,402,683.8,188.2,166.3,-262.8,-1.8,-53.8,159.8,0.9,-453.9,320.8,-99.5,290.5,858.7,2037.3,523.6,3145.1,-139
Finance Costs,,,,,Lupin,-54300,-48800,-41600,-121800,-25700,-21300,-26.5,-24.6,-70.2,-240.7,-98.9,-310.5,-347.3,-287.4,-484.4,-406.2,-439,-479.2,-540,-585.3,-687.2,-738.2,-784.6,-843,-844.1,-825.9,-886,-1073.8,-442.6,-336.2,-309.2,-318.4,-334.7,-344.3,-334,-414.7,-427.8,-548.8,-840.9,-925.5,-856.7,-806.4,-740.1,-712.9,-680.1,-708.7,-668.9,-891,-917.6,-1075.9,-1149.8,-1201.6,-1096.4
Business Compensation Expenses,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18795.5,,11.7,,,,,,,,,,,,,,,,,
Other Income,,,,,Lupin,1009300,813600,324200,52000,289100,1102400,834,172,756.8,578.2,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Expenses,,,,,Lupin,-6837500,-7987700,-7490200,-8736400,-7083500,-8322000,-8552.8,-8502.1,-8505.1,-10093.5,-10349.3,-12135.2,-11817.8,-13072,-12340.3,-15790.7,-11506.3,-10874.2,-12015.2,-12338,-11353.8,-12148.3,-12191.7,-12167.9,-10860.7,-11375.4,-12401.5,-11518.9,-9402.2,-11324.7,-11286.6,-11177.8,-10309.2,-11425.2,-13517.7,-13212.2,-11915.5,-12269.4,-13350.6,-13030,-14724.1,-15519.4,-15601.3,-14899.7,-15983.7,-16669.9,-16959.2,-16875.6,-17720.4,-19795.8,-19366.2,-22092.7,-23412
Exceptional Items - Gam/(loss),,,,,Lupin,,,,,,,,,,,,,,,,,,,,-14643.5,,,-3422.2,22.4,,-5464.8,-2886.8,830.9,,,,,,,,,,,,,,,,,,,,,,,-4265.7,-1313.4,
Earnings before Taxes,,,,,Lupin,6226300,6754700,7378900,7956600,10325100,8319700,8533.9,6969.6,7921.4,5808.6,7810.5,11698.9,11559.6,8176.9,10425.7,5203.1,4936.6,6109.3,3830,-9407.8,3841.6,4413.6,834,5529,4798.4,-1121.5,-1068.2,4953.7,2724.6,3597.8,5246.7,5182.1,7503.3,-22048,1670.6,-851.6,22.7,2095.8,2461.4,2585,5587.9,6296.7,7361,4977.1,9930.3,10548.6,10712.7,8958.4,14155.4,20069.7,15220.4,19280,20173.8
Taxes and Other Expenses,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,Lupin,-2171600,-2581900,-2541500,-2326500,-4029400,-1925600,-2386.6,-1362.4,-2258.3,-1590.7,-2556.9,-4690.9,-4425.6,-1342.7,-3870.5,-1243.3,-1133.7,-1468.1,-1346.3,-1401.7,-1467.8,-1843.2,-2139.8,-3104.4,-1690.4,-624.6,-4080.6,-965.1,-1624.3,-1709.3,-844.6,-333.6,-2283.3,-1851.7,-1416.9,-3405.2,-776.9,-803.4,-587.4,-296.5,-1299.9,-1723.1,-2255.1,-1060.4,-2375.5,-2029.3,-2691,-2811.1,-4908.9,-3239.9,-2045.5,-5079.2,-9843.9
Provision for Income Tax,,,,,Lupin,,,,,,,,,,,,503.4,1691.5,-246.7,-224.3,-123.5,-234.4,-72.5,-261.4,3033.5,-343.6,114.1,-314.2,161.7,-464.6,-70.6,-3589.6,-85.6,-18.9,242.3,9.7,-206.5,260,2950.8,5236.9,-862.1,-114,52.3,-297.5,135.4,245.3,379.6,1081.1,-234.5,500.6,75.5,566.9,1676.5,2968.1,-1981.5,-1369.8,485.9,3840.1
Share of Profit from Joint Ventures,,,,,Lupin,,,,,,,,,19.5,6.3,4.5,18.7,0.2,42.1,23.8,,,,,,,,,,,,,9.9,5.6,4.3,1.7,1.7,1.6,0.2,0.2,1.6,,,,,,,,,,,,,,,,,
Share of Loss from Joint Ventures Net of Tax,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2
Minority Interest (After Tax),,,,,Lupin,-44100,-111000,-76100,-100100,-48300,-93700,-132.8,-137.1,2.9,-26.7,-12.5,-51.3,-6.2,-7.7,-23.6,-34.2,12.1,-18.6,-5,-59.4,-2.6,-24.7,6.1,-68.1,3.2,-36.3,53.6,-16.6,-18,-24.9,-31,-40.1,-57,-31.7,-35.6,-62.5,-22.6,-47.4,-41.8,-64.3,-10.7,-56.5,-55.8,-87.9,-42.3,-68.5,-37,-98.6,-24.3,-69.1,-49.6,-83.3,-19.8
Earnings of Discontinued Operations,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,-24,-55.7,383.9,582.3,334.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,120.4,433.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,Lupin,4010600,4061800,4761300,5530000,6247400,6300400,6014.5,5470.1,5685.5,4197.5,5245.6,7478.8,8819.5,6621.9,6331.1,3802.1,3580.6,4550.1,2217.3,-7835.4,2027.6,2659.8,-1517.5,2895.6,3030.5,-1270.7,-8350,3896.3,1069,2110.2,4382.5,4603.6,5424.6,-20980.4,5455.2,-5179.8,-890.8,1297.3,1534.7,2359.6,4522.6,4896.7,6131.2,3594.3,8013.1,8526.3,8551.6,7725.2,12190.3,14779.2,11755.5,14603.4,14150
Supplementary Info,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,Lupin,5271300,5989900,7096300,8026400,10061700,7238600,7726.4,6822.2,7234.8,5471.1,7245.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,Lupin,8.96,9.07,10.63,12.34,13.93,14.05,13.4,12.17,12.65,9.34,11.67,16.63,19.57,14.69,14.04,8.42,7.93,10.07,4.91,-17.33,4.48,5.88,-3.58,5.72,5.84,,,8.61,2.36,4.66,9.67,10.15,11.96,-46.22,12.01,-11.4,-1.96,2.85,3.38,5.19,9.94,10.76,13.47,7.89,17.58,18.7,18.75,16.93,26.7,32.36,25.74,31.96,30.95
Basic EPS - Discontinued Operations,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,0.21,0.83,0.85,1.29,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,-3.36,6.4,6.7,-2.81,-18.45,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,Lupin,8.92,9.03,10.58,12.28,13.87,13.97,13.33,12.1,12.57,9.27,11.59,16.52,19.47,14.62,13.98,8.39,7.89,10.04,4.89,-17.33,4.47,5.86,-3.58,5.69,5.82,,,8.57,2.35,4.64,9.63,10.11,11.91,-46.22,11.98,-11.4,-1.96,2.85,3.36,5.16,9.9,10.72,13.41,7.86,17.52,18.64,18.69,16.87,26.62,32.28,25.67,31.89,30.89
Diluted EPS - Discontinued Operations,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,0.21,0.83,0.85,1.28,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,-3.36,6.37,6.67,-2.81,-18.45,,,,,,,,,,,,,,,,,,,,,,,,,,
