date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2022-09-29 04:00:00,7.889999866485596,7.920000076293945,7.670000076293945,7.820000171661377,7.820000171661377,7831100,2022-09-29,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-09-30 04:00:00,7.860000133514404,8.239999771118164,7.849999904632568,8.069999694824219,8.069999694824219,10387300,2022-09-30,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-03 04:00:00,8.1899995803833,8.319999694824219,8.149999618530273,8.229999542236328,8.229999542236328,8475100,2022-10-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-04 04:00:00,8.399999618530273,8.829999923706055,8.380000114440918,8.829999923706055,8.829999923706055,12281100,2022-10-04,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-05 04:00:00,8.579999923706055,8.850000381469727,8.529999732971191,8.84000015258789,8.84000015258789,8534600,2022-10-05,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-06 04:00:00,8.789999961853027,8.960000038146973,8.65999984741211,8.65999984741211,8.65999984741211,10091700,2022-10-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-07 04:00:00,8.640000343322754,8.640000343322754,8.300000190734863,8.460000038146973,8.460000038146973,8059300,2022-10-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-10 04:00:00,8.329999923706055,8.329999923706055,7.949999809265137,7.980000019073486,7.980000019073486,10446100,2022-10-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-11 04:00:00,7.960000038146973,8.260000228881836,7.900000095367432,8.069999694824219,8.069999694824219,9450200,2022-10-11,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-12 04:00:00,8.079999923706055,8.130000114440918,7.909999847412109,8.069999694824219,8.069999694824219,6941900,2022-10-12,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-13 04:00:00,7.960000038146973,8.319999694824219,7.869999885559082,8.210000038146973,8.210000038146973,9273700,2022-10-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-14 04:00:00,8.119999885559082,8.25,7.840000152587891,7.949999809265137,7.949999809265137,8396600,2022-10-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-17 04:00:00,8.109999656677246,8.3100004196167,8.100000381469727,8.180000305175781,8.180000305175781,8513100,2022-10-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-18 04:00:00,8.369999885559082,8.489999771118164,8.270000457763672,8.3100004196167,8.3100004196167,6631000,2022-10-18,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-19 04:00:00,8.25,8.270000457763672,8.050000190734863,8.069999694824219,8.069999694824219,5680300,2022-10-19,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-20 04:00:00,8.119999885559082,8.229999542236328,8.039999961853027,8.109999656677246,8.109999656677246,5838900,2022-10-20,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-21 04:00:00,8.1899995803833,8.550000190734863,8.130000114440918,8.4399995803833,8.4399995803833,13294000,2022-10-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-24 04:00:00,8.399999618530273,8.579999923706055,8.279999732971191,8.4399995803833,8.4399995803833,6985700,2022-10-24,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-25 04:00:00,8.460000038146973,8.579999923706055,8.449999809265137,8.569999694824219,8.569999694824219,4012900,2022-10-25,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-26 04:00:00,8.520000457763672,8.880000114440918,8.510000228881836,8.710000038146973,8.710000038146973,5463700,2022-10-26,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-27 04:00:00,8.770000457763672,8.890000343322754,8.6899995803833,8.6899995803833,8.6899995803833,5465000,2022-10-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-28 04:00:00,8.760000228881836,8.949999809265137,8.640000343322754,8.90999984741211,8.90999984741211,5369000,2022-10-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-10-31 04:00:00,8.90999984741211,9.0,8.859999656677246,8.920000076293945,8.920000076293945,7084800,2022-10-31,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-01 04:00:00,9.0600004196167,9.149999618530272,8.970000267028809,9.119999885559082,9.119999885559082,8349000,2022-11-01,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-02 04:00:00,9.0600004196167,9.100000381469728,8.710000038146973,8.760000228881836,8.760000228881836,11279300,2022-11-02,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-03 04:00:00,8.229999542236328,8.989999771118164,8.039999961853027,8.609999656677246,8.609999656677246,13991600,2022-11-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-04 04:00:00,8.319999694824219,8.5,7.949999809265137,8.470000267028809,8.470000267028809,23649300,2022-11-04,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-07 05:00:00,8.470000267028809,8.989999771118164,8.359999656677246,8.930000305175781,8.930000305175781,13637000,2022-11-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-08 05:00:00,8.949999809265137,9.260000228881836,8.90999984741211,9.079999923706056,9.079999923706056,15023700,2022-11-08,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-09 05:00:00,9.0,9.399999618530272,9.0,9.079999923706056,9.079999923706056,14361100,2022-11-09,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-10 05:00:00,9.449999809265137,9.479999542236328,9.229999542236328,9.399999618530272,9.399999618530272,10111300,2022-11-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-11 05:00:00,9.40999984741211,9.520000457763672,9.300000190734863,9.479999542236328,9.479999542236328,9568700,2022-11-11,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-14 05:00:00,9.220000267028809,9.640000343322754,9.199999809265137,9.34000015258789,9.34000015258789,13494100,2022-11-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-15 05:00:00,9.399999618530272,9.600000381469728,9.149999618530272,9.18000030517578,9.18000030517578,8581800,2022-11-15,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-16 05:00:00,9.06999969482422,9.210000038146973,8.779999732971191,8.899999618530273,8.899999618530273,13480200,2022-11-16,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-17 05:00:00,8.760000228881836,8.789999961853027,8.569999694824219,8.640000343322754,8.640000343322754,7532500,2022-11-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-18 05:00:00,8.720000267028809,8.779999732971191,8.619999885559082,8.720000267028809,8.720000267028809,4979300,2022-11-18,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-21 05:00:00,8.640000343322754,8.850000381469727,8.520000457763672,8.829999923706055,8.829999923706055,7015600,2022-11-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-22 05:00:00,8.989999771118164,9.229999542236328,8.949999809265137,8.970000267028809,8.970000267028809,9351200,2022-11-22,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-23 05:00:00,8.720000267028809,8.800000190734863,8.539999961853027,8.800000190734863,8.800000190734863,9604400,2022-11-23,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-25 05:00:00,8.779999732971191,8.949999809265137,8.739999771118164,8.869999885559082,8.869999885559082,2510300,2022-11-25,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-28 05:00:00,8.729999542236328,8.850000381469727,8.579999923706055,8.609999656677246,8.609999656677246,7231700,2022-11-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-29 05:00:00,8.710000038146973,8.760000228881836,8.630000114440918,8.670000076293945,8.670000076293945,5952100,2022-11-29,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-11-30 05:00:00,8.6899995803833,8.779999732971191,8.520000457763672,8.770000457763672,8.770000457763672,10724700,2022-11-30,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-01 05:00:00,8.770000457763672,8.8100004196167,8.649999618530273,8.699999809265137,8.699999809265137,7784800,2022-12-01,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-02 05:00:00,8.630000114440918,8.720000267028809,8.609999656677246,8.65999984741211,8.65999984741211,5404100,2022-12-02,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-05 05:00:00,8.680000305175781,8.779999732971191,8.579999923706055,8.619999885559082,8.619999885559082,5012000,2022-12-05,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-06 05:00:00,8.600000381469727,8.640000343322754,8.399999618530273,8.550000190734863,8.550000190734863,8650000,2022-12-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-07 05:00:00,8.489999771118164,8.550000190734863,8.390000343322754,8.449999809265137,8.449999809265137,7936100,2022-12-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-08 05:00:00,8.470000267028809,8.479999542236328,8.239999771118164,8.319999694824219,8.319999694824219,13319600,2022-12-08,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-09 05:00:00,8.329999923706055,9.079999923706056,8.329999923706055,8.4399995803833,8.4399995803833,14344500,2022-12-09,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-12 05:00:00,8.420000076293945,8.6899995803833,8.390000343322754,8.6899995803833,8.6899995803833,8032100,2022-12-12,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-13 05:00:00,8.90999984741211,9.210000038146973,8.880000114440918,9.109999656677246,9.109999656677246,16912300,2022-12-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-14 05:00:00,9.229999542236328,9.399999618530272,9.100000381469728,9.260000228881836,9.260000228881836,9469500,2022-12-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-15 05:00:00,9.210000038146973,9.25,8.920000076293945,8.960000038146973,8.960000038146973,10742200,2022-12-15,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-16 05:00:00,8.899999618530273,8.9399995803833,8.65999984741211,8.6899995803833,8.6899995803833,10472500,2022-12-16,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-19 05:00:00,8.670000076293945,8.729999542236328,8.449999809265137,8.569999694824219,8.569999694824219,9381400,2022-12-19,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-20 05:00:00,8.539999961853027,8.760000228881836,8.510000228881836,8.6899995803833,8.6899995803833,8635300,2022-12-20,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-21 05:00:00,8.760000228881836,8.880000114440918,8.739999771118164,8.869999885559082,8.869999885559082,5355900,2022-12-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-22 05:00:00,8.800000190734863,9.40999984741211,8.779999732971191,9.15999984741211,9.15999984741211,13281500,2022-12-22,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-23 05:00:00,9.199999809265137,9.25,9.130000114440918,9.239999771118164,9.239999771118164,5026500,2022-12-23,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-27 05:00:00,9.149999618530272,9.229999542236328,9.109999656677246,9.210000038146973,9.210000038146973,5152100,2022-12-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-28 05:00:00,9.1899995803833,9.369999885559082,9.100000381469728,9.18000030517578,9.18000030517578,6117100,2022-12-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-29 05:00:00,9.170000076293944,9.399999618530272,9.149999618530272,9.34000015258789,9.34000015258789,4722100,2022-12-29,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2022-12-30 05:00:00,9.1899995803833,9.300000190734863,9.0,9.119999885559082,9.119999885559082,7413900,2022-12-30,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-03 05:00:00,9.18000030517578,9.56999969482422,9.18000030517578,9.529999732971191,9.529999732971191,9189800,2023-01-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-04 05:00:00,9.600000381469728,10.27999973297119,9.59000015258789,10.02000045776367,10.02000045776367,16037900,2023-01-04,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-05 05:00:00,9.920000076293944,10.05000019073486,9.800000190734863,9.970000267028809,9.970000267028809,8231700,2023-01-05,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-06 05:00:00,10.02999973297119,10.72999954223633,9.9399995803833,10.52000045776367,10.52000045776367,17972300,2023-01-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-09 05:00:00,10.88000011444092,11.22999954223633,10.64000034332275,10.89000034332275,10.89000034332275,24839200,2023-01-09,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-10 05:00:00,10.86999988555908,11.05000019073486,10.77999973297119,10.98999977111816,10.98999977111816,7865500,2023-01-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-11 05:00:00,11.02000045776367,11.18000030517578,10.85000038146973,11.14999961853027,11.14999961853027,10677200,2023-01-11,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-12 05:00:00,11.14999961853027,11.44999980926514,11.05000019073486,11.36999988555908,11.36999988555908,13001200,2023-01-12,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-13 05:00:00,11.25,11.3100004196167,10.97000026702881,11.23999977111816,11.23999977111816,8872600,2023-01-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-17 05:00:00,11.15999984741211,11.23999977111816,11.0,11.02000045776367,11.02000045776367,8739400,2023-01-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-18 05:00:00,10.85999965667725,10.9399995803833,10.72000026702881,10.84000015258789,10.84000015258789,10673600,2023-01-18,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-19 05:00:00,10.51000022888184,10.65999984741211,10.27000045776367,10.55000019073486,10.55000019073486,9860300,2023-01-19,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-20 05:00:00,10.63000011444092,10.63000011444092,10.36999988555908,10.40999984741211,10.40999984741211,8058500,2023-01-20,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-23 05:00:00,10.39999961853027,10.47000026702881,10.22999954223633,10.38000011444092,10.38000011444092,14712900,2023-01-23,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-24 05:00:00,10.25,10.35999965667725,10.18000030517578,10.26000022888184,10.26000022888184,5859400,2023-01-24,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-25 05:00:00,10.09000015258789,10.22999954223633,10.0600004196167,10.19999980926514,10.19999980926514,8104700,2023-01-25,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-26 05:00:00,10.18000030517578,10.3100004196167,10.10000038146973,10.27000045776367,10.27000045776367,7540800,2023-01-26,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-27 05:00:00,10.21000003814697,10.52000045776367,10.18000030517578,10.38000011444092,10.38000011444092,7738500,2023-01-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-30 05:00:00,10.1899995803833,10.39999961853027,10.15999984741211,10.26000022888184,10.26000022888184,6369900,2023-01-30,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-01-31 05:00:00,10.27999973297119,10.71000003814697,10.27000045776367,10.53999996185303,10.53999996185303,9138600,2023-01-31,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-01 05:00:00,10.51000022888184,10.68000030517578,10.40999984741211,10.60000038146973,10.60000038146973,9055100,2023-02-01,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-02 05:00:00,10.64999961853027,10.72000026702881,10.5,10.71000003814697,10.71000003814697,6919900,2023-02-02,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-03 05:00:00,10.60999965667725,10.80000019073486,10.60999965667725,10.76000022888184,10.76000022888184,7041600,2023-02-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-06 05:00:00,10.71000003814697,10.77999973297119,10.64999961853027,10.72999954223633,10.72999954223633,5287100,2023-02-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-07 05:00:00,10.72999954223633,10.96000003814697,10.67000007629395,10.89000034332275,10.89000034332275,11736600,2023-02-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-08 05:00:00,10.43000030517578,10.47999954223633,9.899999618530272,9.920000076293944,9.920000076293944,20289800,2023-02-08,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-09 05:00:00,10.05000019073486,10.0600004196167,9.739999771118164,9.81999969482422,9.81999969482422,10410900,2023-02-09,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-10 05:00:00,9.859999656677246,10.28999996185303,9.729999542236328,10.26000022888184,10.26000022888184,9716000,2023-02-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-13 05:00:00,10.22999954223633,10.35000038146973,10.1899995803833,10.30000019073486,10.30000019073486,5574600,2023-02-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-14 05:00:00,10.26000022888184,10.39999961853027,10.17000007629395,10.25,10.25,5667600,2023-02-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-15 05:00:00,10.14999961853027,10.3100004196167,10.10999965667725,10.3100004196167,10.3100004196167,4168800,2023-02-15,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-16 05:00:00,10.15999984741211,10.23999977111816,10.05000019073486,10.10000038146973,10.10000038146973,6450400,2023-02-16,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-17 05:00:00,10.01000022888184,10.11999988555908,9.979999542236328,10.0600004196167,10.0600004196167,4042600,2023-02-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-21 05:00:00,9.949999809265137,10.0600004196167,9.829999923706056,9.920000076293944,9.920000076293944,7478600,2023-02-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-22 05:00:00,9.890000343322754,10.05000019073486,9.890000343322754,9.960000038146973,9.960000038146973,6992500,2023-02-22,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-23 05:00:00,10.03999996185303,10.06999969482422,9.989999771118164,10.01000022888184,10.01000022888184,6246800,2023-02-23,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-24 05:00:00,9.890000343322754,10.0,9.8100004196167,9.90999984741211,9.90999984741211,4223800,2023-02-24,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-27 05:00:00,9.989999771118164,10.02999973297119,9.859999656677246,9.899999618530272,9.899999618530272,4174000,2023-02-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-02-28 05:00:00,9.829999923706056,9.989999771118164,9.8100004196167,9.90999984741211,9.90999984741211,7144900,2023-02-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-01 05:00:00,9.989999771118164,10.07999992370605,9.93000030517578,10.07999992370605,10.07999992370605,6379700,2023-03-01,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-02 05:00:00,9.989999771118164,10.02000045776367,9.880000114440918,9.960000038146973,9.960000038146973,6281700,2023-03-02,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-03 05:00:00,10.0,10.06999969482422,9.93000030517578,10.03999996185303,10.03999996185303,5338900,2023-03-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-06 05:00:00,10.06999969482422,10.14000034332275,9.859999656677246,9.90999984741211,9.90999984741211,7406000,2023-03-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-07 05:00:00,9.789999961853027,9.829999923706056,9.350000381469728,9.4399995803833,9.4399995803833,13925400,2023-03-07,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-08 05:00:00,9.510000228881836,9.6899995803833,9.34000015258789,9.649999618530272,9.649999618530272,8098500,2023-03-08,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-09 05:00:00,9.640000343322754,9.670000076293944,9.300000190734863,9.31999969482422,9.31999969482422,5854500,2023-03-09,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-10 05:00:00,9.300000190734863,9.350000381469728,9.079999923706056,9.119999885559082,9.119999885559082,7801400,2023-03-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-13 04:00:00,9.06999969482422,9.109999656677246,8.899999618530273,8.9399995803833,8.9399995803833,12655700,2023-03-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-14 04:00:00,9.050000190734863,9.119999885559082,8.829999923706055,8.90999984741211,8.90999984741211,8832700,2023-03-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-15 04:00:00,8.699999809265137,8.729999542236328,8.510000228881836,8.670000076293945,8.670000076293945,12615500,2023-03-15,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-16 04:00:00,8.59000015258789,8.59000015258789,8.359999656677246,8.5,8.5,10829800,2023-03-16,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-17 04:00:00,8.430000305175781,8.460000038146973,8.300000190734863,8.359999656677246,8.359999656677246,8690600,2023-03-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-20 04:00:00,8.359999656677246,8.649999618530273,8.270000457763672,8.529999732971191,8.529999732971191,19599100,2023-03-20,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-21 04:00:00,8.649999618530273,8.989999771118164,8.609999656677246,8.800000190734863,8.800000190734863,13016600,2023-03-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-22 04:00:00,8.930000305175781,9.0,8.729999542236328,8.729999542236328,8.729999542236328,6919200,2023-03-22,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-23 04:00:00,8.760000228881836,8.829999923706055,8.399999618530273,8.529999732971191,8.529999732971191,10418400,2023-03-23,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-24 04:00:00,8.420000076293945,8.539999961853027,8.279999732971191,8.4399995803833,8.4399995803833,7776200,2023-03-24,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-27 04:00:00,8.619999885559082,8.770000457763672,8.550000190734863,8.729999542236328,8.729999542236328,8766800,2023-03-27,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-28 04:00:00,8.6899995803833,8.850000381469727,8.6899995803833,8.760000228881836,8.760000228881836,7794600,2023-03-28,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-29 04:00:00,8.75,8.899999618530273,8.729999542236328,8.84000015258789,8.84000015258789,21559000,2023-03-29,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-30 04:00:00,8.920000076293945,8.970000267028809,8.789999961853027,8.819999694824219,8.819999694824219,7312500,2023-03-30,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-03-31 04:00:00,8.880000114440918,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727,5362900,2023-03-31,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-03 04:00:00,8.949999809265137,9.170000076293944,8.899999618530273,9.119999885559082,9.119999885559082,13498700,2023-04-03,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-04 04:00:00,9.18000030517578,9.220000267028809,9.020000457763672,9.100000381469728,9.100000381469728,10319800,2023-04-04,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-05 04:00:00,9.149999618530272,9.239999771118164,9.06999969482422,9.199999809265137,9.199999809265137,5358900,2023-04-05,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-06 04:00:00,9.270000457763672,9.34000015258789,9.239999771118164,9.270000457763672,9.270000457763672,8031500,2023-04-06,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-10 04:00:00,9.270000457763672,9.460000038146973,9.220000267028809,9.40999984741211,9.40999984741211,5751500,2023-04-10,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-11 04:00:00,9.529999732971191,9.59000015258789,9.460000038146973,9.470000267028809,9.470000267028809,6780700,2023-04-11,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-12 04:00:00,9.5600004196167,9.600000381469728,9.270000457763672,9.359999656677246,9.359999656677246,7729800,2023-04-12,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-13 04:00:00,9.420000076293944,9.470000267028809,9.229999542236328,9.260000228881836,9.260000228881836,9214000,2023-04-13,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-14 04:00:00,8.600000381469727,8.6899995803833,8.100000381469727,8.289999961853027,8.289999961853027,35023100,2023-04-14,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-17 04:00:00,8.350000381469727,8.5600004196167,8.289999961853027,8.5,8.5,11960000,2023-04-17,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-18 04:00:00,8.550000190734863,8.619999885559082,8.489999771118164,8.539999961853027,8.539999961853027,13581700,2023-04-18,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-19 04:00:00,8.470000267028809,8.529999732971191,8.40999984741211,8.489999771118164,8.489999771118164,11693100,2023-04-19,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-20 04:00:00,8.350000381469727,8.430000305175781,8.3100004196167,8.350000381469727,8.350000381469727,7919400,2023-04-20,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-21 04:00:00,8.300000190734863,8.40999984741211,8.300000190734863,8.350000381469727,8.350000381469727,3972700,2023-04-21,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-24 04:00:00,8.319999694824219,8.350000381469727,8.279999732971191,8.350000381469727,8.350000381469727,5419000,2023-04-24,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-25 04:00:00,8.3100004196167,8.359999656677246,8.199999809265137,8.229999542236328,8.229999542236328,5755800,2023-04-25,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
2023-04-26 04:00:00,8.220000267028809,8.25,8.130000114440918,8.210000038146973,8.210000038146973,6192100,2023-04-26,Teva Pharmaceutical,Teva Pharmaceutical,Israel,TEVA
