unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Right of Use Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,36821.6022,,,,38701.6929,39470.0265,,,35212.8672,34847.3349,,,34490.736000000004,34303.6716,33731.6168,,,,,,,,,
Operating Lease Right-of-use Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,35820.345,34462.5,33065.7912,36581.8426,,,,40821.310399999995,,,,36881.261999999995,,,34339.9968,34676.523799999995,,,,33045.9624,,,,31407.7132,,,,31000.5615
"Operating Lease Right-of-use Asset, Net",,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,36938.424300000006,40955.4859,,,,,,,,,,,,,,30327.970399999995,29842.8084,30496.829999999998,,31017.152100000003,30703.869999999995,30380.680800000002,
"Property, Plant and Equipment",,,,,,,,Teva Pharmaceutical,,,,413110.025,,,,433343.68,,,,548277.795,,,,489729.225,,,,478012.8,,,,458055.91240000003,,,,459769.1776,,,,445704.4632,,,,474960.7878,,,,478625.39999999997,,,,392040.14759999997,,,,366615.336
"Property, Plant and Equipment, Net",,,,,,,,Teva Pharmaceutical,399366.8,403177.35500000004,405572.41,,396907.73500000004,409046.415,421122.65,,439535.80000000005,452078.68499999994,558167.0850000001,,528727.2000000001,519778.875,522585.3150000001,,482856.5,493946.24000000005,515142.0449999999,,470098.725,464003.1,469350.53620000003,,468440.05580000003,462447.92140000005,452348.5624,,447154.5312,455429.10050000006,448001.9,,450178.2936,453568.48600000003,453092.6592,,472276.7208,468762.13440000004,467091.5016,,468083.89479999995,464564.16540000006,475214.33999999997,,395703.66770000005,412529.6499999999,428172.168,
Deferred Income Taxes,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,70944.975,,48401.865,49955.125,35008.840000000004,,30129.725000000002,30131.2,30976.714999999993,,24319.035,21849.225,23386.275400000002,,33131.912000000004,36485.1921,37426.1083,,50553.6291,47943.817500000005,46135.295,,48341.802599999995,126035.1455,125804.82239999999,,129093.89760000001,129500.46360000002,145228.73440000002,,163304.45599999998,166719.6,173429.775,,150557.0854,152747.46499999997,,
Goodwill,,,,,,,,Teva Pharmaceutical,1137221.68,1138680.06,1158955.2,1163661.72,1121269.04,1225611.765,1257335.05,1259835.5,1343593.0750000002,1398181.4999999998,2684318.0400000005,3016037.2350000003,2917459.67,2587261.875,2572888.4800000004,1813523.5499999998,1852359.875,1893335.04,2001153.8249999997,1734223.2,1719792.27,1717128.525,1742100.8838000002,1768312.1814000001,1844092.1020000002,1859460.6392,1487338.5436,1506079.9744,1485296.3502,1517923.5615,1496726.8775,1493132.304,1516733.5428,1488479.0193,1499974.3151999998,1459310.6066,1461668.1192,1404809.2116000003,1402853.0780000002,1429799.7384,1416999.4301999998,1374436.3824,1350909.03,1296274.2012,1322458.5759,1367865.9849999999,1416432.618,1437707.2
Intangible Assets,,,,,,,,Teva Pharmaceutical,379293.60000000003,364295.89,367497.75999999995,348441.08,327766.145,522843.675,528534.5,508238.5,567711.65,644649.4799999999,1968939.5550000002,1459289.6050000002,1372941.2550000001,1400036,1363646.5700000003,1125873,1126708.55,1110197.76,1113203.025,974747.9999999999,913938.4349999999,857082.375,839221.0852000001,799391.5488,772274.7488000001,750854.6780000001,684405.1396,651607.4288,617837.0445,603571.78,580919.02,556273.7416,540031.8167999999,529426.63,520226.53919999994,518906.45399999997,489768.4512,470895.85560000007,459032.47000000003,448409.57039999997,421258.8415999999,404545.1094,398469.57,378090.6728,357936.22630000004,355238.62999999995,349644.3264,339748.1827
Other Non-current Assets,,,,,,,,Teva Pharmaceutical,88082.40000000001,88279.55500000001,91564.89,99184.335,107025.68000000001,201945.585,161904.67500000002,155021.02,176357.77500000002,178251.25499999998,137493.36000000002,83875.02500000001,85464.605,80458.125,68515.43500000001,59484.899999999994,54142.4,55194.880000000005,52377.48999999999,50877.6,52379.46,49694.924999999996,51365.0218,42062.0019,,42301.672000000006,60440.5914,39287.7728,,,,38371.414,,,35641.987199999996,36497.2482,,,,39122.424,39159.742,36178.1532,38456.167499999996,39537.7752,39647.268800000005,40309.549999999996,39441.585600000006,36391.9635
Non-current Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,41414.89,,,,38335.8924,39395.695,,,35819.9856,35874.5806,,,36954.36,36355.32660000001,39630.4956,,,,,,,,,
Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37605.4575,,,,,,,,,,,,,,,,,
Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38421.355,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,68.925,,71.1709,,,73.5287,,,-74.3315,-74.1725,-74.5076,75.8898,79.0189,-81.3744,,-82.1208,,,83.2392,83.31859999999999,,-83.7825,,85.4467,85.76499999999999,-88.8324,
"Deferred Taxes, Deferred Charges and Other Assets",,,,,,,,Teva Pharmaceutical,,,,,,,,16555,,,,42446.87500000001,,,,36635.549999999996,,,,25612.8,,,,27471.9674,,,,50752.792,,,,44406.529599999994,,,,120664.3716,,,,150829.43039999998,,,,153957.7004,,,145152.1416,196876.0297
Total Assets,,,,,,,,Teva Pharmaceutical,2809768.64,2808479.7300000004,2885501.28,2934440.3000000003,2935141.765,3205862.295,3188584.375,3591309.26,3653475.6500000004,3912206.3999999994,6578031.405000001,6319966.155,5914228.42,5580691.875,5622445.830000001,4507002.375,4501953.575,4590214.4,4719850.244999999,4223536.8,4146984.3899999997,4095799.1999999997,4044624.5364,4090191.623,4166337.9340000004,4153948.6517000003,3657096.9519,3698016.384,3585137.5404,3656738.1425,3549228.2975,3551479.2616,3571298.0982,3629496.1148,3600979.9488,3642359.1621999997,3568641.4848,3536642.8890000004,3496788.8864,3619157.1768,3563786.4777999995,3445927.4124000003,3498589.635,3365503.3496,3282434.9805,3441835.2149999994,3540504.1344000003,3661480.8116
Accounts Payable,,,,,,,,Teva Pharmaceutical,,,,,,,,127009.95999999999,,,,146492.65500000003,154082.51,147215.75,154796.55000000002,132053.925,125529.675,121825.92000000001,117958.16999999998,128968.79999999999,122149.45499999999,124478.54999999999,119262.93920000001,122271.60620000001,128762.65800000001,121315.15220000001,126175.2492,128232.9536,123786.8892,115288.15650000001,112297.165,125619.8136,132807.15,150214.9289,133047.144,156168.4974,195529.62480000002,205822.0296,189428.784,216588.3984,203214.06539999996,197229.28680000003,198648.3075,188531.8588,195672.94300000003,214240.96999999997,209200.30200000003,227427.3077
Accounts Payable and Accruals,,,,,,,,Teva Pharmaceutical,188328.56,181847.47000000003,179167.53999999998,200454.765,189795.54000000004,189407.52,194364.30000000002,,233818.2,260385.97499999995,329944.09500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,,Teva Pharmaceutical,,,,,,,,111315.81999999999,,,,231250.575,161987.5,178235.75,168316.75500000003,192368.55,171277.4,153943.04,161920.43999999997,130012.79999999999,129493.665,160939.875,123502.1432,133018.41210000002,129365.0564,132570.4185,127572.2945,129985.568,135419.3451,134317.0205,150941.0375,164512.78079999998,197085.8106,166887.9168,166085.15039999998,178017.19019999998,186167.8536,205001.36760000003,227729.9548,230655.82319999998,231958.98239999998,236741.83200000002,250006.98,238938.2432,252238.65840000001,265442.67499999993,265520.04360000003,241444.9529
Employee Related Obligations,,,,,,,,Teva Pharmaceutical,,,,,,,,47016.2,,,,58338.98500000001,42764.700000000004,46013,46896.170000000006,35039.924999999996,39500.525,46155.520000000004,51652.03999999999,60551.99999999999,43857.405,40458.975,41190.9322,49321.4337,40661.892,41093.052800000005,44190.748700000004,50022.536,38482.2126,37983.3965,41165.7375,41947.7788,36502.9938,36901.8263,40361.702399999995,46842.273199999996,35476.185600000004,37011.8562,44033.884000000005,50859.1512,40992.75119999999,41013.0216,51861.3675,53401.6704,40501.7358,41252.965,49834.97640000001,66404.10130000001
Short-term Debts,,,,,,,,Teva Pharmaceutical,92995.84,123074.56000000001,113419.12,111321.615,101649.39000000001,192335.19,140855.1,104958.7,104780.77500000001,194664.68999999997,244876.74000000002,222489.54,125831.89,80522.75,178375.26500000004,232705.94999999998,84727.65000000001,87106.56000000001,193912.78499999997,154233.59999999998,193305.15,190991.175,221145.14200000002,166895.7605,122738.67400000001,124563.3163,154851.4422,232805.6128,197312.7897,262390.195,200933.3025,106247.8376,157623.1146,135833.4891,225325.7136,174541.2618,84009.5784,162491.07600000003,122879.4612,139175.9424,254954.91599999997,174555.4212,216158.85,152417.2676,35973.0607,39794.95999999999,2131.9776,163539.19400000002
Other Current Liabilities,,,,,,,,Teva Pharmaceutical,111930.56,86056.04000000001,84507.15,95328.22,125905.21000000002,128626.545,72591.52500000001,33772.2,89670.07500000001,99831.50999999998,168735.795,56776.94,59805.785,58033.25,55321.80500000001,46209.299999999996,57005.700000000004,75601.92,64274.86999999999,55958.399999999994,53557.305,61963.575,57935.788,63270.930100000005,79893.08780000001,75161.0065,69558.1502,68132.8848,54065.3139,62289.797000000006,57112.825,67280.3628,68300.81999999999,72381.3124,76898.80799999999,83174.001,82120.8,79850.41260000001,83996.7108,86901.7248,96732.89459999999,99281.5218,103974.0825,87291.192,82370.61880000001,80619.09999999999,97982.13720000001,106210.61940000001
Liabilities Held-for-sale,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,21783.105000000003,7878.14,,,2481.9700000000003,2425.35,,,,,,,,,,,,,,,,,,,,,,,,1082.1096,21829.473199999997,29676.0888,18097.02,59734.5608,30589.9186,28645.509999999995,28781.697600000003,31809.271800000002
Sales Reserves and Allowances,,,,,,,,Teva Pharmaceutical,289952.88,321388.06000000006,345333.98,369744.53500000003,362024.36500000005,410764.82999999996,443221.42500000005,437118.22,427009.825,418508.81999999995,519397.1550000001,532385.685,485962.5,488888.125,500443.5300000001,503004.82499999995,482205.75,488810.24000000005,486124.0449999999,467085.6,429567,417271.95,433599.9158,438341.57310000004,426347.46760000003,392876.7787,367496.4426,352275.49439999997,335365.8984,330998.1695,314565.5725,315986.7316,288912.46859999996,306593.332,296853.8112,310350.75,271737.7272,281733.26460000005,278410.46280000004,294250.572,299447.04839999997,308431.26,317116.7625,314761.7688,315811.00320000004,347348.24999999994,367233.14160000003,372276.3081
CIQ Balancing Difference - Total Current Liabilities,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,70.6534,71.1709,75.2998,75.5387,73.5287,-146.0512,,74.3315,74.1725,,75.8898,79.0189,,82.7602,-82.1208,,166.1656,-83.2392,,-166.7196,83.7825,,170.8934,-85.76499999999999,88.8324,
Total Current Liabilities,,,,,,,,Teva Pharmaceutical,683207.84,712366.1300000001,722427.7899999999,776849.135,779374.5050000001,921134.085,851032.3500000001,861191.1,855278.8750000001,973390.9949999998,1284736.8900000001,1255612.52,1030434.885,998908.625,1106632.0450000002,1143807.825,960246.7000000001,973443.2000000001,1075842.3499999999,996811.2,971929.98,996104.1,996707.5138000001,973190.8866000001,927844.1356,887655.2637,889917.8561,961308.9983999999,884432.4489,943341.0665000001,877089.8125,821595.3052,881308.2473999999,868891.8244,938572.3295999999,949176.7337999999,854959.6488000001,971910.0066000001,946645.4232000001,1019430.4824,1149130.1312,1086761.7126000002,1155947.1525,1095076.5616,953328.8319000001,1017258.6649999998,1020773.1084,1209111.7552
"Senior Notes, Loans and Other Liabilities",,,,,,,,Teva Pharmaceutical,613820.48,548186.5900000001,545922.38,541499.6900000001,587078.3650000001,604372.9199999999,624011.7000000001,553466.76,571224.2250000001,542791.6199999999,2210219.0850000004,2208867.4600000004,2118407.73,2184712.75,2088185.8650000005,1840010.9249999998,1916458.75,1983523.2000000002,1945366.7199999997,1858319.9999999998,1789908.69,1788948.375,1682398.7608,1748099.6458,1842812.0054000001,1859460.6392,1729027.3805,1659944.9135999999,1630592.3088,1605709.063,1560366.8825,1610630.7892,1581543.4319999998,1609061.8607,1505182.2767999999,1580968.1006,1615151.8944,1534473.8076000002,1536616.3860000002,1511707.1112,1381755.6623999998,1379354.6106,1374033,1369444.7592,1386799.941,1437678.6949999998,1489364.0184000002,1346592.5062
Operating Lease Liabilities,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,29376.84,29362.05,27837.4396,30959.341500000002,30948.217800000002,31273.021800000002,34705.5464,34979.2624,32263.6041,33003.186,31523.3125,30995.1616,29824.691399999996,29316.0119,28806.5376,28883.3098,28331.676,27738.375600000003,26918.827200000003,26636.543999999998,24495.6684,23424.1038,24715.8375,25331.5616,24608.6496,25386.439999999995,25139.5692,25878.729600000002
Deferred Income Taxes,,,,,,,,Teva Pharmaceutical,75259.52,70251.05500000001,76087.39,69599.715,65265.66000000001,125762.51999999999,125182.675,115752.56,112534.95000000001,141641.86499999996,523727.13000000006,367623.895,342830.34500000003,351947.75,320957.91000000003,209154.525,195094.85,182704.64,179766.50999999998,148944,144043.51499999998,117034.65,103295.27080000001,78003.3064,68673.4176,73650.23250000001,64264.0838,70396.6784,72501.6591,69276.958,67496.975,58413.958399999996,50542.606799999994,42038.0548,40931.3232,45352.5896,45166.44,43823.35080000001,45197.0432,50442.9552,47408.28339999999,46097.9694,45074.985,41334.9468,39390.928700000004,37736.59999999999,35444.1276,26597.5832
Minority Interest,,,,,,,,Teva Pharmaceutical,3774.96,2944.655,2290.67,2655.03,2563.1150000000002,2991.3149999999996,10557.575,10462.76,10338.900000000001,126511.78499999997,126501.88500000002,112467.24,111576.99,104304.75,106071.56000000001,88461.45,96376.075,97926.40000000001,101853.17999999998,75655.2,75451.36499999999,77747.4,80120.9556,77647.4519,79591.8886,73423.6164,73455.1713,75581.496,71331.0975,73365.19050000001,72985.74,71974.3416,69515.05679999999,62503.9499,61112.174399999996,65711.59879999999,61672.7208,53835.427200000006,48354.189600000005,51608.304,22079.428999999996,17005.3992,26726.6175,599.0572,598.1269000000001,600.3549999999999,355.3296,359.4268
Redeemable Noncontrolling Interests,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29097.064,,,,
Preferred Stock Convertible,,,,,,,,Teva Pharmaceutical,,,,,,,,217930.02,239915.50000000003,244512.89999999997,241146.30000000005,245852.30000000002,234557.9,233942.5,236440.30000000005,231748.57499999998,240517.2,257484.80000000002,277484.62499999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,-69.285,68.925,70.6534,,,-75.5387,,73.0256,,,,,-75.8898,,,-82.7602,164.2416,82.06620000000001,166.1656,,,83.3598,,85.5796,-85.4467,-85.76499999999999,-88.8324,
Other Taxes and Long-term Payables,,,,,,,,Teva Pharmaceutical,57523.200000000004,60095.00000000001,75654.01999999999,70105.435,85770.58000000002,85347.94499999999,86690.15000000001,79132.9,87019.07500000001,91388.38499999998,92728.08000000002,111312.68500000001,106458.185,131705.75,127952.08500000002,117629.47499999999,122015.625,124222.72,130798.63499999998,120199.2,115636.665,113174.84999999999,179883.5564,187891.176,197586.6752,182123.80570000003,160366.0947,163577.34399999998,162415.422,164644.27250000002,163402.0175,192080.59279999998,249525.66239999997,303590.6138,312965.9424,326488.989,317725.3752,326049.0126,317210.1304,334538.34479999996,332524.5326,363115.28880000004,363951.18,344714.6288,342726.7137,337742.56999999995,325481.9136,342174.3136
Common Stock - Par Value,,,,,,,,Teva Pharmaceutical,2996,3004.7500000000005,3095.5,3160.75,3125.7500000000005,3182.25,3278.75,3443.44,3446.3,3512.3399999999992,3597.2100000000005,3667.4100000000003,3498.9300000000003,3489.75,3527.0100000000007,3446.5499999999997,3514.05,3697.92,3917.4299999999994,3897.5999999999995,3879.96,3859.7999999999997,3956.5904,3985.5704,4216.7888,4305.7059,4191.1359,4162.4592,4170.1257,4236.8955000000005,4227.8324999999995,4246.9331999999995,4325.718599999999,4504.0773,4638.3408,4717.3314,4680.8856000000005,4677.773400000001,4735.7196,4744.6344,4832.478799999999,4834.8684,4859.385,4963.6168,4955.908600000001,4974.369999999999,5152.279200000001,5211.6886
Additional Paid in Capital,,,,,,,,Teva Pharmaceutical,822102.4,830813.3750000001,861353.83,892659.015,889838.5100000001,911650.98,945919.375,1175868.54,1199312.4000000001,1231750.6199999999,1556526.0900000003,1589822.235,1516850.95,1515068.5,1533008.3650000002,1498547.1749999998,1525553.225,1604212.48,1697843.1799999997,1893815.9999999998,1886907.69,1878757.65,1928343.2462000002,1943819.6208000001,2058847.1316000002,2067796.3738000002,2014906.9661,2004041.5407999998,2010000.5874,2044339.2445000003,2041894.7525,2053503.9636,2093571.9126,2182897.1125000003,2250164.9088,2291464.4176,2276306.4552,2277172.9176000003,2308040.1840000004,2314632.4343999997,2315923.8055999996,2319819.8742000004,2334180.45,2376032.0143999998,2389516.9655000004,2401677.2949999995,2490682.8312000004,2527938.5411
Treasury Stock - Common,,,,,,,,Teva Pharmaceutical,-212236.64,-211233.92500000002,-217366.00999999998,-249762.46500000003,-269752.22500000003,-272527.88999999996,-278824.9,-279911.94,-278818.92500000005,-283959.17999999993,-279516.54000000004,-284835.51,-269288.02,-268452.25,-271057.25000000006,-264809.925,-269996.175,-284123.52,-300771.56999999995,-288283.19999999995,-286632.045,-284522.39999999997,-291657.2352,-293793.4752,-310837.57440000004,-311823.7536,-303526.4736,-301449.6768,-302004.8928,-306840.43200000003,-306184.08,-307567.3728,-313273.0944,-326190.0192,-335913.5232,-341634.1056,-338994.66240000003,-338769.2736,-342965.7984,-343611.4176,-343939.1808,-344109.25440000003,-345854.16,-353272.58879999997,-352723.97760000004,-354037.9199999999,-366700.1472,-370928.4576
Accumulated Deficit,,,,,,,,Teva Pharmaceutical,,,,912571.7400000001,,,,983433.22,,,,924119.405,,,,-242726.47499999998,,,,-414676.8,,,,-495064.78040000005,,,,-799338.2176,,,,-784490.5203999999,,,,-1073813.595,,,,-1126559.3328,,,,-1298499.2708,,,,-1236607.9054
Retained Earnings (Accumulated Deficit),,,,,,,,Teva Pharmaceutical,778121.12,807436.42,867792.47,,912031.3350000001,944428.1549999999,961132.775,,1001415.2500000001,1012499.5499999998,998625.4650000001,,894754.155,480163.75,514224.9950000001,,-174921.6,-196126.72,-222858.23999999996,,-420074.95499999996,-465381.6,-499236.9244,,-518589.72260000004,-509659.60890000005,-815874.4552,,-795177.1269,-792522.4530000001,-769168.825,,-871518.4631999999,-925785.4324,-948825.504,,-1074632.7888,-1144823.4900000002,-1152358.436,,-1139215.2177999998,-1210300.9362,-1253051.07,,-1278111.7386,-1258687.14,-1265239.8732,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Teva Pharmaceutical,-14800.24,-15384.320000000002,-51756.759999999995,-84897.74500000001,-120153.83000000002,-120479.98499999999,-140396.075,-129460.09999999999,-148190.90000000002,-171834.47999999998,-180260.19000000003,-214543.48500000002,-175853.63,-155100,-143497.05500000002,-118267.72499999999,-112905.125,-156750.72,-169392.57499999998,-171146.4,-163443.315,-159354.6,-167095.291,-164547.1208,-214755.0296,-204181.1061,-194336.3541,-175188.41439999998,-185387.6934,-181814.84900000002,-194331.95,-199903.8908,-203915.8926,-221331.9389,-256573.4832,-234873.44759999998,-221808.2808,-219691.21740000002,-241770.948,-224496.1224,-231209.11499999996,-240159.58380000002,-231993.7425,-269404.5808,-228569.92250000002,-208494.71499999997,-219860.19000000003,-214847.3697
CIQ Balancing Difference - Shareholders Equity,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,69.285,,,,,,,-73.0256,,,-74.1725,,-75.8898,,-81.3744,,-82.1208,164.13240000000002,,83.2392,,,,,,85.76499999999999,,
Total Shareholders Equity,,,,,,,,Teva Pharmaceutical,1376182.6400000001,1414636.3,1463119.03,1473731.2950000002,1415089.5400000003,1466253.51,1491109.925,1971303.18,2017079.6250000002,2036481.7499999995,2340118.3350000004,2264082.355,2204520.285,1809112.25,1872646.3650000005,1107938.1749999998,1211761.575,1228394.24,1286222.8499999999,1023607.2,1020706.62,973358.85,974310.386,994399.8148,1018881.5938,1046437.6111000001,705360.8191,732154.6656,731601,767398.4060000001,776363.5575,765789.1128,709114.2912,714093.7993000001,713409.3648,645860.6008,645469.488,578730.8424000001,575680.7212,624793.4352,606392.7707999999,530084.9682,508140.8625,459819.1908,535067.2354,585517.6549999999,644034.9,710766.497
Total Liabilities & Shareholders Equity,,,,,,,,Teva Pharmaceutical,2809768.64,2808479.7300000004,2885501.28,2934440.3000000003,2935141.765,3205862.295,3188584.375,3591309.26,3653475.6500000004,3912206.3999999994,6578031.405000001,6319966.155,5914228.42,5580691.875,5622445.830000001,4507002.375,4501953.575,4590214.4,4719850.244999999,4223536.8,4146984.3899999997,4095799.1999999997,4044624.5364,4090191.623,4166337.9340000004,4153948.6517000003,3657096.9519,3698016.384,3585137.5404,3656738.1425,3549228.2975,3551479.2616,3571298.0982,3629496.1148,3600979.9488,3642359.1621999997,3568641.4848,3536642.8890000004,3496788.8864,3619157.1768,3563786.4777999995,3445927.4124000003,3498589.635,3365503.3496,3282434.9805,3441835.2149999994,3540504.1344000003,3661480.8116
Net Revenues,,,,,,,,Teva Pharmaceutical,299659.92,303179.275,313140.77999999997,326695.12,311449.73000000004,316061.07,316268.22500000003,323219.82,318782.75,340291.70999999996,370579.24500000005,440904.18000000005,366091.75,369655,366874.35500000004,344527.35,329604.875,321924.48000000004,328556.30499999993,307492.8,287463.46499999997,287899.725,289184.36620000005,317991.5812,328081.22860000003,292334.76900000003,292497.1686,325256.0224,291323.5182,290636.16500000004,288308.5075,305481.16,277832.55779999995,299165.5554,292540.968,321440.6168,300644.2488,318252.7236,319868.78,370997.11439999996,318193.73339999997,347110.2072,362945.79,361916.1284,332473.10970000003,358154.63999999996,397969.152,423314.91370000003
Cost of Sales,,,,,,,,Teva Pharmaceutical,-138055.68,-143266.48,-139235.59,-144066.98500000002,-134157.19,-131363.28,-134559.9,-134691.48,-133809.225,-145964.74499999997,-183990.63000000003,-210672.33000000002,-182138.745,-185150.625,-193789.60500000004,-188539.05,-178956.25,-182704.64,-185134.83999999997,-170311.19999999998,-158870.505,-157424.69999999998,-159959.29760000002,-178638.959,-172737.74120000002,-159160.04090000002,-156322.0162,-175626.568,-153928.8504,-151413.2655,-155243.0425,-152666.0724,-145784.3058,-157405.6488,-156727.0944,-174872.3026,-170729.1432,-170861.82840000003,-166082.5172,-169891.2072,-170636.49279999998,-178389.972,-182897.1975,-180487.3764,-172089.6538,-177876.61,-193299.30240000002,-184745.3752
Selling and Marketing,,,,,,,,Teva Pharmaceutical,-58961.28,-55347.495,-58814.5,-63594.29,-57638.83000000001,-54734.7,-51148.5,-60657.52,-55604.725000000006,-64302.83999999999,-62618.100000000006,-76676.035,-62073.61,-61006,-55060.54500000001,-52527.975,-48025.35,-46703.36,-50708.954999999994,-55471.2,-44896.68,-45904.049999999996,-42038.773,-50246.6554,-46158.777400000006,-45096.6039,-44484.8635,-49876.4848,-42798.6585,-45713.872500000005,-44280.9825,-47088.803199999995,-44319.6432,-46937.2266,-43860.8016,-45435.349799999996,-44837.9568,-49485.918600000005,-47855.692800000004,-50775.912,-50657.70879999999,-54684.02880000001,-52447.845,-55626.74,-53147.847400000006,-56090.30999999999,-58274.05440000001,-67662.0951
General and Administrative,,,,,,,,Teva Pharmaceutical,-18095.84,-18148.690000000002,-18139.629999999997,-20228.800000000003,-19192.105000000003,-20684.625,-20721.7,-19270.02,-20147.600000000002,-21006.494999999995,-20650.65,-24449.4,-23714.97,-23458.875,-24297.180000000004,-22338.75,-21409.675,-21639.68,-22416.404999999995,-23942.399999999998,-20231.219999999998,-20401.8,-20136.219,-22632.3462,-22891.1392,-19942.216800000002,-20514.5073,-23879.371199999998,-21216.429,-17988.223,-21584.1975,-20564.097599999997,-22463.3808,-24732.9157,-23028.955199999997,-23917.697799999998,-24307.7568,-25194.3234,-22266.190400000003,-24222.6072,-23162.570799999998,-23590.8234,-24967.185,-25845.0392,-25377.6699,-26158.324999999997,-28159.8708,-32977.4089
Research and Development,,,,,,,,Teva Pharmaceutical,-21151.760000000002,-20672.68,-25506.92,-23958.485,-20754.980000000003,-24566.969999999998,-23672.575,-29534.12,-25780.975000000002,-25329.374999999996,-44165.745,-46453.86000000001,-27991.440000000002,-30309.125,-34682.26500000001,-22083.449999999997,-20628.775,-19859.2,-22561.494999999995,-20532,-18083.385,-19023.3,-16956.816000000003,-16511.6488,-16641.255800000003,-16996.2075,-18970.4046,-21396.500799999998,-18582.6654,-18434.212,-16466.295,-18179.8544,-17075.204999999998,-18016.3092,-14240.519999999999,-17379.642,-19216.267200000002,-19695.888000000003,-21019.9484,-18895.2984,-20163.101199999997,-22423.786200000002,-20107.8,-21223.7408,-21105.3349,-20926.659999999996,-22741.0944,-23991.7389
"Impairment, Restructuring and Other",,,,,,,,Teva Pharmaceutical,-3415.44,-8593.585000000001,-10153.24,-18079.49,-18691.985,-18138.824999999997,-25180.800000000003,-10793.86,-7886.725,-48092.03999999999,27312.150000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Asset Impairments, Restructuring and Other Items",,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,-67779.17000000001,-15550.800000000001,-27077.875,-35923.25000000001,-66122.7,-32602.575,-13285.12,-10083.754999999997,-10648.8,-69.285,-6961.424999999999,-11304.544000000002,-11458.5149,-9111.275800000001,-28780.244700000003,7205.8126,-5476.92,-10022.9337,-2081.282,-4598.695,-8419.3588,-9713.8944,-9324.2302,-2929.4784,-17958.9634,-9033.288,-8863.1496,-4735.7196,-36874.965599999996,-56073.417799999996,-23340.744000000002,1926.9975,-39109.8772,1879.8274000000001,-19897.479999999996,-5507.6088,-69908.5126
Intangible Assets Impairment,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,-180560.925,-13405.45,-35678.08,-37650.854999999996,-51851.99999999999,-32494.664999999997,-38666.924999999996,-12505.651800000001,-30816.9997,-48869.5702,-9064.644,-37426.1083,-16357.7344,-5779.6479,-14494.642500000002,-1557.6225,-9611.4804,-11307.580199999999,-4029.9639,-1952.9856,-10924.3464,-14617.502400000001,-5170.1706,-3904.8916000000004,-5077.5912,-6665.487999999999,-5084.947800000001,-2345.91,-6931.9475999999995,-10339.050700000002,-3602.129999999999,-5685.2736,-2875.4144
Goodwill Impairments,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,-61123.50000000001,,-394212.5,,-702075,-11713.5,-8217.6,,-189799.19999999998,,,,,,,-340290.8236,,,,,,,-58869.080500000004,,-107588.26,,-57446.340000000004,,,,-33343.920000000006,-50269.5,-23962.288,,,,
