unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Other Financial Liabilities,,,,,,Zydus Lifesciences,,,,,,303,,366,565,628,630,524,549,727,849,454,473,390,401,449,477,514,524,10542,10937,8722,4795,10764,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Zydus Lifesciences,1023700,1023700,1023700,1024,1023700,1024,1023700,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1012,1012,1012,1006,1006,1006,1006,1006,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,,Zydus Lifesciences,,30682800,,33366,38126400,,48651900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Zydus Lifesciences,,,,,,44184,,55968,63110,68576,75144,86421,88069,102839,101965,102733,116522,128899,160859,168972,165638,174146,186316,197289,217240,238525,252014,270108,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Zydus Lifesciences,1023700,31706500,1023700,34390,39150100,45208,49675600,56992,64134,69600,76168,87445,89093,103863,102989,103757,117546,129923,161883,169996,166650,175158,187328,198295,218246,239531,253020,271114,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Zydus Lifesciences,,79713600,,79865,84733300,91342,97556300,105506,119306,152207,164944,180653,180556,234831,230088,236866,245501,238847,274712,277954,256293,257564,258794,292808,314459,372017,468973,524066,,,,,,,,,,,,,,,,,,,,,,,,,
Zydus Lifesciences Limited | Income Statement (As Reported),,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Zydus Lifesciences,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2,2026 FQ3,2026 FQ4,2027 FQ1
Period Ended,,,,,,Zydus Lifesciences,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,,,,,,Zydus Lifesciences,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,Zydus Lifesciences,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Revenues,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales of Product,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,36272,34241,36012,35915,35809,38939,36626,35293,37418,39229,39426,41598,48525,50528,42586,43437,53664,60465,51136,51235,,64670,60379,67804,,78020
Safe of Products,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62902,,,,74344,
Sales,,,,,,Zydus Lifesciences,,,,,,,,,,,,,22624,23867,23023,24527,21554,31429,31798,31527,27687,28441,35161,36195,34062,32442,35345,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Sales/income from Operations,,,,,,Zydus Lifesciences,,,,,,,21660,22472,22671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Sale,,,,,,Zydus Lifesciences,16463300,17375000,18725300,19519800,20568000,21063300,,,,23105,23180,23228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income,,,,,,Zydus Lifesciences,,,,,,,,,,,,393,153,236,166,731,210,225,257,440,1013,304,310,384,226,269,201,443,225,275,272,-304,316,533,607,791,659,444,385,378,360,540,377,1564,632,682,575,806,1549,1090,1114,1342,1061
Other Operating Income,,,,,,Zydus Lifesciences,296000,485400,336500,521700,297400,444700,389,411,1155,844,909,643,707,168,615,606,794,790,801,851,1250,1171,618,1133,901,1224,1036,1249,905,577,415,894,1079,972,1105,638,414,629,973,1581,868,1102,1615,1674,1610,1234,1456,2377,1067,853,841,1526,2150
Excise Duty,,,,,,Zydus Lifesciences,-388800,-392500,-344900,-356500,-364200,-428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenues,,,,,,Zydus Lifesciences,16370500,17467900,18716900,19685000,20501200,21080000,22049,22883,23826,23949,24089,24264,23484,24271,23804,25864,22558,32444,32856,32818,29950,29916,36089,37712,35189,33935,36582,37964,35371,36864,36602,36399,40334,38131,37005,38847,40302,40499,42956,50484,51756,44228,45429,56902,62707,53052,53266,66085,67286,62322,69759,77212,81231
Expenses,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw Materials,,,,,,Zydus Lifesciences,-3861300,-4125500,-4105800,-4195600,-4705300,-5047300,-4708,-4506,-4970,-5146,-4907,-4727,-4333,-4146,-4377,-5389,-5213,-5865,-6560,-7595,-6329,-6583,-5905,-7924,-7235,-7765,-9258,-10338,-8303,-8935,-10426,-9612,-10427,-10135,-8997,-10870,-8511,-11273,-9345,-12097,-12700,-10370,-10632,-12103,-11155,-10665,-10265,-11644,-12189,-13271,-12164,-13472,-12512
Excise Duty on Sales,,,,,,Zydus Lifesciences,,,,,,,,,,-441,-501,-525,-460,-504,-527,-467,-495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Stock in Trade,,,,,,Zydus Lifesciences,-2106200,-2961200,-3113600,-3362000,-4062400,-3562900,-3231,-3114,-2527,-3114,-3021,-2658,-3071,-5245,-4831,-4393,-5069,-4596,-4946,-4531,-4414,-4651,-6205,-6250,-4332,-3952,-3917,-3341,-3251,-3336,-2705,-3601,-4490,-4142,-4726,-5288,-5596,-4431,-4632,-4835,-4901,-4055,-4594,-5429,-5224,-4839,-5711,-5726,-6582,-5891,-8515,-9717,-12892
Changes in Stock-in-trade and Work-in-progress,,,,,,Zydus Lifesciences,573600,324300,15700,-218700,634500,389400,348,-401,-490,677,321,-397,-337,959,214,552,2035,-497,323,1293,877,1315,-1412,317,-1028,152,732,1082,-243,-162,1118,849,1367,667,389,1200,-986,-240,-1127,-28,857,-313,541,1417,518,790,142,,,2257,2316,,
"Changes in Inventories of Work in Progress, Finished Goods and Stock in Trade",,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,876,,,3426,3006
Employee Benefit Expense,,,,,,Zydus Lifesciences,-2631000,-2729700,-2614700,-2735700,-2901300,-2872700,-3170,-3141,-3026,-3133,-2980,-3477,-3572,-3715,-3710,-4054,-4339,-4636,-4655,-4915,-5266,-5212,-5240,-5523,-5898,-5925,-6142,-6044,-6114,-6038,-6141,-5801,-6236,-6195,-5912,-5998,-6810,-6717,-6890,-7239,-7304,-7529,-8173,-8370,-8835,-8792,-9465,-9714,-10052,-10342,-11397,-12388,-13682
Depreciation and Amortization,,,,,,Zydus Lifesciences,-471200,-517600,-495700,-527800,-677000,-732900,-707,-756,-691,-725,-741,-764,-843,-864,-898,-1141,-1216,-1263,-1469,-1440,-1418,-1475,-1537,-1556,-1716,-1723,-1741,-1785,-1728,-1746,-1762,-1753,-1733,-1773,-1770,-1854,-1807,-1818,-1816,-1786,-1798,-1842,-1948,-2053,-2153,-2336,-2290,-2379,-2381,-3019,-3596,-5084,-5547
Currency Translation Gain(Loss),,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,1084,1292,1052,-585,-271,822,206,53,-252,454,1826,-394,571,4141,1644,6449,569
Finance Costs,,,,,,Zydus Lifesciences,-278400,-193300,-189800,-240400,-180800,-172600,-163,-163,-119,-130,-121,-158,-140,-145,-66,-98,-218,-405,-134,-154,-350,-357,-455,-773,-891,-897,-805,-825,-677,-452,-271,-232,-273,-301,-311,-385,-343,-351,-328,-277,-181,-87,-198,-346,-322,-251,-320,-766,-847,-1013,-1299,-1230,-1560
Other Income,,,,,,Zydus Lifesciences,125300,122300,127800,131300,104100,146100,100,204,240,200,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Expenditure,,,,,,Zydus Lifesciences,-5487700,-5370400,-5945900,-5587500,-5705600,-5776600,-6661,-6762,-7035,-6685,-7083,-6585,-6319,-6266,-6364,-6737,-6500,-8054,-8175,-8079,-7355,-7603,-8618,-9840,-9883,-9820,-10818,-10968,-9330,-9980,-10511,-10043,-10513,-8798,-9636,-10505,-10494,-10533,-12069,-12766,-12024,-10782,-11376,-14601,-16287,-14704,-15342,-16945,-17476,-17968,-22365,-24624,-25365
Exceptional Items,,,,,,Zydus Lifesciences,,,-34700,-136800,-11800,2300,-109,14,-21,-3,-9,8,-2,,-1,,,,,,,,,-104,-267,-2781,-62,-525,,-1320,,-731,,1127,,,-29,,,-6013,,,,,,,,-2196,,-342,-849,-3975,-182
Unusual Charges,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142,,,,,,,,,,,,
Earnings before Taxes,,,,,,Zydus Lifesciences,2233600,2016800,2360200,2811800,2995600,3452800,3748,4258,5187,5449,5370,4981,4407,4345,3244,4137,1543,7128,7240,7397,5695,5350,6717,6059,3939,1224,4571,5220,5725,4895,5904,5475,8029,8581,6042,5729,6810,6428,7801,4858,13292,10072,9255,15470,18997,12709,11841,16720,19206,16874,13534,16597,13066
Taxes and Other Expenses,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,Zydus Lifesciences,-203100,-101100,-408300,-347600,-524400,-571300,-791,-707,-717,-778,-906,-1216,-373,-359,-98,-1203,-763,-1820,-1800,-2053,-1193,-1951,-1620,-1309,-516,-1040,-610,-581,-1065,-1231,-1085,-1149,-1281,-1446,-583,-1177,-1454,-1864,-1288,-2298,-6247,-2533,-1497,-4649,-6538,-3656,-1402,-9906,-2307,-3788,-2444,-5256,-3759
Provision for Income Tax,,,,,,Zydus Lifesciences,,,,,,,,,,,,1843,-171,-286,17,1184,470,-303,14,611,-10,704,34,42,-275,645,-317,-504,-117,231,40,3209,-293,89,-511,85,270,494,-664,926,4086,269,-641,1437,2177,-75,-393,5674,-2033,-752,-1439,2072,217
Share of Profit/loss of Associates and Joint Ventures (net of Tax),,,,,,Zydus Lifesciences,,,,,,,,,207,178,-67,112,182,190,145,-179,202,126,105,195,180,179,85,25,105,111,70,2,167,114,155,38,70,123,223,46,221,148,459,118,215,234,564,171,189,221,219,-51,344,52,578,-3,378
Pre-acquisition Profit Transferred to Goodwill Arising on Consolidation,,,,,,Zydus Lifesciences,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,Zydus Lifesciences,-79900,-82000,-92200,-72300,-69100,-100600,-138,-68,-75,-99,-92,-38,-61,-91,-69,-70,-69,-93,-101,-83,-67,-107,-109,-216,-217,132,25,-218,-326,384,-8,-564,-553,-96,-102,-559,-581,-36,-83,-616,-467,-25,-3,-638,-626,-90,-27,-728,-542,200,192,-685,-504
Earnings of Discontinued Operations,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,-14,1,-5,-25,-159,,,,,,,,,156,-106,266,-219,-191,-2497,-52,-124,-98,7,-2,-26,-13,-13,-59,-9,,-1,-4,,,,,,
Earnings of Discontinued Operations,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,91,-1537,-13,-26,15,48,6,4,3,3,277,41,,4,1,,,,,,
Gain on Disposal of Discontinued Operations (net of Transaction Cost),,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26806,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,Zydus Lifesciences,1950600,1833700,1859700,2391900,2402100,2780900,2819,3504,4602,4750,4305,5682,3984,3799,3239,3855,1384,5033,5433,5908,4605,4175,5107,4601,3036,1072,3739,3919,4540,4734,5272,6790,5872,30023,5004,3974,5183,5225,6229,2966,10869,8007,7896,11823,14199,9112,10235,11709,14668,12586,10421,12725,9398
Supplementary Info,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,Zydus Lifesciences,2386700,2087800,2456900,3057700,3084100,3477000,3920,4203,5087,5382,5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,Zydus Lifesciences,9.53,8.96,9.08,11.68,11.73,13.58,2.75,3.42,4.5,4.64,4.21,5.59,3.89,3.71,3.16,3.78,1.35,4.92,5.33,5.93,4.5,4.08,4.99,4.49,2.97,1.05,3.65,3.83,4.28,4.29,4.89,6.85,5.83,7.08,4.95,4.03,5.14,5.1,6.15,2.95,10.75,7.92,7.59,11.66,14.11,9.05,10.18,11.64,14.58,12.51,10.36,12.65,9.35
Basic EPS - Discontinued Operations,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,-0.01,,,-0.02,-0.16,,,,,,,,,0.15,0.33,0.26,-0.21,-0.1,22.24,-0.06,-0.15,-0.08,0.05,,-0.02,-0.01,-0.01,0.21,0.03,,0.01,-0.01,,,,,,
Basic Earnings Per Share – Total,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,3.77,1.35,4.92,5.31,5.77,,,,,,,,,4.43,4.62,5.15,6.63,5.74,29.33,4.89,3.88,5.06,5.15,6.15,2.93,10.74,7.91,7.8,11.69,,9.06,10.17,,,12.51,10.36,,
Diluted EPS - Continuing Operations,,,,,,Zydus Lifesciences,9.53,8.96,9.08,11.68,11.73,13.58,2.75,3.42,4.5,4.64,4.21,5.59,3.89,3.71,3.16,3.78,1.35,4.92,5.33,5.93,4.5,4.08,4.99,4.49,2.97,1.05,3.65,3.83,4.28,4.29,4.89,6.85,5.83,7.08,4.95,4.03,5.14,5.1,6.15,2.95,10.75,7.92,7.59,11.66,14.11,9.05,10.18,11.64,14.58,12.51,10.36,12.65,9.35
Diluted EPS - Discontinued Operations,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,-0.01,,,-0.02,-0.16,,,,,,,,,0.15,0.33,0.26,-0.21,-0.1,22.24,-0.06,-0.15,-0.08,0.05,,-0.02,-0.01,-0.01,0.21,0.03,,0.01,-0.01,,,,,,
Diluted EPS - Discontinued Operations,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,3.77,1.35,4.92,5.31,5.77,,,,,,,,,4.43,4.62,5.15,6.63,5.74,29.33,4.89,3.88,5.06,5.15,6.15,2.93,10.74,7.91,7.8,11.69,,9.06,10.17,,,12.51,10.36,,
