unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Other Equity,,,,,Sun Pharmaceutical,,,,,,278008.5,,327418.2,364569400,363997.4,366472200,380741.8,407833900,411691.3,431515400,450245.2,448324600,462228.5,492963.2,477712.9,528780,557554.5,595857.1,634268.2,688749.7,719780.9,775797.9,833301.6,,,,,,,,,,,,,,,,,,,,,,,,
Share Suspense Account,,,,,Sun Pharmaceutical,,,,,,334.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subscribed Share Capital - Common,,,,,Sun Pharmaceutical,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,Sun Pharmaceutical,1035600,162229800,2071200,185249.5,220086000,280414.5,281104200,329824.8,366976100,366396.7,368871500,383141.1,410233200,414090.6,433914700,452644.5,450723900,464627.8,495362.5,480112.2,531179.3,559953.8,598256.4,636667.5,691149,722180.2,778197.2,835700.9,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,Sun Pharmaceutical,,254900100,,293708.2,315620400,501600.6,507859500,555302.7,604408800,614102.4,643932400,645163.5,707667600,646938.1,651674900,682524.6,676712300,676667.3,690544,698077.7,744554.9,807435.9,794411.6,854996.5,881156.6,921005.8,1037065,1087852.2,,,,,,,,,,,,,,,,,,,,,,,,
Sun Pharmaceutical Industries Limited | Income Statement (As Reported),,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Sun Pharmaceutical,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2,2026 FQ3,2026 FQ4
Period Ended,,,,,Sun Pharmaceutical,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
Currency,,,,,Sun Pharmaceutical,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,Sun Pharmaceutical,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Revenues,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales of Product,,,,,Sun Pharmaceutical,,,,,,,,,,,,74159800,80066800,77491500,76832400,68251600,61666600,65900600,65982100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Operations,,,,,Sun Pharmaceutical,34821800,41920500,42865900,40435700,63133800,79793100,68854600,61002400,65268500,68581600,70870700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues from Contracts with Customer,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,67110100,71388300,68464800,76567100,70442600,82593000,79491900,80386500,80780.3,74858.2,84746.9,88088.3,84637.4,96694.3,95567.4,98141.7,93860.8,106439.7,108091.9,111001.4,107255.7,117851.5,120031.1,121568.6,118133.3,125245.1,132642.2,134369.4,128155.8,137860.7,144052.2,154690.7,145597.5
Other Income,,,,,Sun Pharmaceutical,,,,,,,,,,,,2060000,1571000,1194000,1221500,2245000,1519800,2548400,1291900,3027500,1997500,3511500,1930600,2815300,2130200,2008500,1198800,1022.3,1537.9,2557.8,3149.5,1110,1525.2,2228.9,4325.1,1135.9,21.4,852.2,1738.8,3732.8,2044.4,2936.1,,6059.4,5325.5,3540,4656.2,6128.7,4644.6,4699.2,5788.4,4585
Other Operating Income,,,,,Sun Pharmaceutical,205500,145300,258500,150400,278300,600600,469000,121500,2346400,151300,352400,2382800,2495800,5109600,2418700,3118000,421300,602800,550200,2660900,853400,911500,834800,1196600,1150600,1741600,1162000,1069.1,994.3,784.4,279.5,592.4,493.1,691.9,488.9,606.8,1177.9,1430.9,1408.3,2051,1556.9,1893,2238.4,1695.7,1282.4,271.7,2385.2,1432.6,653.3,730.9,514.7,520.4
Other Operating Revenues (1) Ii,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,,,
Total Revenues,,,,,Sun Pharmaceutical,35027300,42065800,43124400,40586100,63412100,80393700,69323600,61123900,67614900,68732900,71223100,78602600,84133600,83795100,80472600,73614600,63607700,69051800,67824200,72798500,74239200,72887800,79332500,74454500,85873800,83242000,82747300,82871.7,77390.4,88089.1,91517.3,86339.8,98712.6,98488.2,102955.7,95603.5,107639,110375,114148.5,113039.5,121452.8,124860.2,126309,125888.4,131853,136453.9,141410.8,135717.1,143158.6,149482.3,160993.8,150702.9
Expenses,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Materials Consumed,,,,,Sun Pharmaceutical,-5060900,-5618900,-6171100,-5583000,-10563400,-9996800,-10084300,-10942400,-10245600,-10668900,-12320800,-8581000,-11291400,-11131700,-10395500,-18427500,-12914700,-12452500,-8058900,-11199900,-12173600,-10658300,-14329700,-20665400,-13358300,-14740500,-14957700,-12095.8,-15188.4,-14598.8,-14276,-17468.1,-15621,-15849.4,-17137.3,-21883.5,-20006,-20173.4,-18596.9,-18999.4,-18524.9,-16654.5,-17096.6,-16767.3,-15570.1,-16387.2,-14083.1,-18450.6,-17715.9,-16215.1,-18134.8,-21824.4
Purchase of Traded Goods,,,,,Sun Pharmaceutical,-1211500,-1630200,-1698100,-1584900,-5968300,-6660200,-6347300,-5684100,-6284800,-9984900,-2886800,-6268700,-8122500,-6127000,-12144700,-6383400,-3436700,-4628600,-10071600,-9176900,-7877800,-8124700,-7215100,-1976200,-8102300,-8511300,-8423700,-9106.4,-6833.2,-8816.9,-8683.4,-7418.2,-9631.4,-8735.8,-7923.7,-7809.4,-9108.3,-8810.5,-8872.9,-8923.3,-6799.6,-10068.2,-7964.9,-9828.8,-9974.3,-8751,-12386.9,-10367.3,-10479.8,-10877.9,-9224.2,-7533.4
"Changes in Inventories of Finished Goods, Work in Progress and Stock in Trade",,,,,Sun Pharmaceutical,1019100,-754600,44500,456400,79800,-1514700,-695400,985500,-382000,5676200,-2120100,763600,943800,-1139900,53600,2858800,-422200,-1694100,-2866700,2676000,-1016900,1206100,-111800,4253700,-3117300,573200,1381500,-1845.9,2325.6,1952.4,-374.5,2478.7,-1241.9,-633.4,-1345.2,4296.6,112.3,1903.2,-566.9,5420.5,-2257.2,-1148.2,-2307.9,2792,-1209.9,-1803.8,-935.4,2446,48.1,-2734.3,-2092,1346.9
Employee Benefit Expense,,,,,Sun Pharmaceutical,-5034400,-5302700,-5163800,-5243500,-10960100,-11143000,-11051200,-11490700,-12352200,-12123600,-11377400,-11869900,-12392900,-11991400,-12151000,-12487700,-13298700,-13233000,-13726300,-13412500,-14330000,-14703200,-14949800,-15687900,-15404000,-16209400,-15491200,-16518.9,-17590.4,-17052.9,-17204.5,-16774.5,-17587.4,-18062.7,-18509.1,-18849.1,-20748.5,-20045.6,-20370.7,-21795.5,-24020.4,-23643.6,-23633.2,-22993.4,-24546.2,-24777,-25522.8,-24885.2,-28016.6,-27647.9,-28920,-29604.1
"Depreciation, Amortization and Impairments",,,,,Sun Pharmaceutical,-978200,-1004800,-1049700,-1061000,-2354300,-2690800,-2283800,-4618300,-2402000,-2584300,-2508800,-2880100,-3159500,-3038300,-3068000,-3381700,-3466300,-3586500,-3393200,-4552400,-4016400,-4265100,-4710500,-4540500,-4571300,-4732800,-5469900,-5753.8,-4959.2,-4986,-5319.4,-5534.9,-5032.2,-5303.7,-5536.8,-5564.7,-5880,-6099.5,-6599.5,-6715.3,-6513.2,-6328.2,-6221.4,-6503.6,-6551.3,-6259.1,-6305.6,-6637.9,-7005.5,-7295,-7323.3,-7754.7
Currency Translation Gain(Loss),,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,-899000,-1756300,2271800,-548500,673800,85000,818000,-1420.7,791.6,-1163.6,716.3,-107.8,798.8,-763.5,-105.9,1610.2,1456.7,-2414.7,-31.3,-271.7,20.4,-340.9,1245.6,-563.8,-504.5,1280.9,-1833.5,2912.4,2290.4,4304.7,1539.2,4267.5
Net Interest Income/expense,,,,,Sun Pharmaceutical,-218800,-116800,-67200,-39100,-1489300,-1616800,-1496900,-1349900,-1345000,-1581800,-1275700,-1029900,-1346200,-537200,-1664700,-449900,-1094200,-1574400,-953300,-1553800,-1309000,-1295300,-1447900,-1500300,-1040600,-839300,-629600,-517.8,-519.5,-332.8,-261,-301,-350.9,-359.5,-189.7,-373.4,-136.9,-193.9,-461.8,-927.4,-808.8,-492.9,-347.3,-735.7,-615.4,-691.7,-515.1,-491.4,-748,-998.6,-783.6,-858.9
Other Income,,,,,Sun Pharmaceutical,748300,1050500,1343800,1938300,1819200,-309300,-765100,3926500,1641100,1152400,1728900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Expenses,,,,,Sun Pharmaceutical,-9227700,-10330600,-10126800,-10625100,-16618900,-20417100,-19500500,-26044900,-20671900,-22902300,-20061600,-27867600,-22489800,-20534200,-20082200,-21455000,-21059100,-20739100,-17275000,-21822800,-19877400,-20027800,-21538400,-26847000,-24479400,-24533100,-26461400,-27231.6,-20922.6,-23918.7,-24484.3,-25455.5,-25693.7,-25915.1,-27546.1,-28428.7,-30479.9,-30416.3,-33933.8,-36716,-34509,-38274.9,-39281.7,-42116.2,-38646.3,-43086.2,-41902.7,-44082.8,-41623.6,-46342.1,-48888.7,-53228.4
Exceptional Items,,,,,Sun Pharmaceutical,-25174100,,,,-2377500,,,,-6851700,,,,,,,,-9505000,,,,,-12143800,,,,,,-2606.4,-36333.3,,,-6728.1,-6310.7,,,-39357.5,,,,-1714.5,-3228.7,,-698.1,-1016.4,,,,-3616.8,-8180,,,
Vi Exceptional Items,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3161.7,,,,-4894.8,
Earnings before Taxes,,,,,Sun Pharmaceutical,-10110900,18357700,20236000,18844200,14979300,26045000,17099100,5905600,8720800,15715700,20400800,20869000,26275100,29295400,21020100,13888200,-1589200,11143600,11479200,13756200,12739100,1119400,17301100,6942400,16474400,14333800,13513300,5774.4,-21839,19171.8,21630.5,9030.4,18042.2,22865.1,24661.9,-20756,22848.4,24124.3,24714.7,22396.9,24811.4,27908.8,30003.5,28155.2,34235,35978.8,34764,32543.5,31727.7,41676.1,42271.6,35513.4
Taxes and Other Expenses,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,Sun Pharmaceutical,-1510700,-2759800,-2437800,-1199300,-2062900,-2793500,-10289600,5999100,-1127500,-2946300,-888200,-4175800,-3527100,-4416500,-3729200,-443000,-1617800,-1114000,-5130200,-483400,-890800,-2696900,-2709200,288100,-1460600,-2660300,-3276200,-830.9,-2459.1,-2570.8,-2449.4,-1762.7,-3955.7,-1977.8,-3353.9,-2231.8,-1889.9,-1522.6,-2834.3,-2229.1,-4681,-3901,-4323.2,-1489.3,-5522.5,-5672.1,-5588.6,-7162.3,-9706.6,-10305.2,-11476.4,-7909.4
Provision for Income Tax,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,-2795000,2585700,,,,,,,,,,2882.8,,1212.3,,,,764.2,,,,,,,,,,,,-3774.8,1005.1,,3215.7,-366.8
"Income(Loss) from Equity Investments, After-Tax",,,,,Sun Pharmaceutical,,,,,-21600,-7500,-56200,-40300,-26900,222600,-115900,-65300,-70900,-167800,-72400,410500,-19000,-11700,9500,-233200,10100,-18700,18400,-24400,-47300,-41800,-43300,-15.9,35.8,-56.2,-47,-55.9,-46.1,-23.9,-45.2,-50.2,-24.6,-42.7,-72.9,-338.8,-73.9,-156.8,-74.9,-78.5,-107.4,,-45.6,-67.1,-97.5,,-199.2,-140.6
X Share of Profit/loss of Associates and Joint Venture (net),,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,,,-121.4,,
Minority Interest (After Tax),,,,,Sun Pharmaceutical,-1139400,-1974900,-2487300,-1773700,-848900,-2741800,-2800000,-2972000,-2007400,-2703800,-3948200,-2466600,-2340000,-2359700,-2500300,-1618600,-1023200,-896700,-347800,-2200300,-1285500,-1099800,-2191800,-847300,-1091700,-990800,-1058600,-929.2,7706.3,-1299.7,-609.3,517.4,401.3,-393.3,-674.8,-498.7,-325.1,63.2,-147.4,15.7,168.9,-95.9,-367.9,-41.6,-248.9,28.3,-96,-40.5,-142.4,-70,-123.6,43.7
Net Income (Loss),,,,,Sun Pharmaceutical,-12761000,13623000,15310900,15871200,12045900,20502200,3953300,8892400,5559000,10288200,15448500,14161300,20337100,22351400,14718200,12237100,-4249200,9121200,3215700,13425000,10572900,-2696000,12418500,6358800,13874800,10640900,9135200,3998.4,-16556,18127.9,18524.8,8941.5,14441.7,20470.1,20588,-22772.5,20608.8,22622.2,21660.1,19844.7,20225.4,23755.1,25237.5,26545.8,28356.2,30401.6,29033.8,21498.8,22786.3,31179.5,33688.1,27140.3
Supplementary Info,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,Sun Pharmaceutical,14533700,17424000,18959400,16945000,17026900,27971100,19361100,3329000,15276400,16145100,19947600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,Sun Pharmaceutical,-6.2,6.6,7.4,7.66,6,8.5,1.6,3.7,2.3,4.3,6.4,5.9,8.5,9.3,6.1,5.2,-1.77,3.8,1.34,5.6,4.41,-1.12,5.18,2.65,5.78,4.43,3.81,1.7,-6.9,7.6,7.7,3.7,6,8.5,8.6,-9.5,8.6,9.4,9,8.3,8.4,9.9,10.5,11.1,11.8,12.7,12.1,9,9.5,13,14,11.3
Diluted EPS - Continuing Operations,,,,,Sun Pharmaceutical,,,,7.66,6,8.5,1.6,3.7,2.3,4.3,6.4,5.9,8.4,9.3,6.1,5.2,-1.77,3.8,1.34,5.6,4.41,-1.12,5.18,2.65,5.78,4.43,3.81,1.7,-6.9,7.6,7.7,3.7,6,8.5,8.6,-9.5,8.6,9.4,9,8.3,8.4,9.9,10.5,11.1,11.8,12.7,12.1,9,9.5,13,14,11.3
