date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2021-05-10 22:00:00,85.5327377319336,85.82115936279297,84.06077575683594,84.6873550415039,68.72378540039062,1982438,2021-05-10,Sanofi,Sanofi,France,SNY
2021-05-11 22:00:00,84.7370834350586,85.90072631835938,84.7171859741211,85.5327377319336,69.4098129272461,2088775,2021-05-11,Sanofi,Sanofi,France,SNY
2021-05-12 22:00:00,85.17469024658203,86.13941955566406,84.57794952392578,86.12947082519531,69.89405822753906,1126217,2021-05-12,Sanofi,Sanofi,France,SNY
2021-05-13 22:00:00,86.37811279296875,86.48751831054688,85.89077758789062,86.24882507324219,69.99091339111328,1427094,2021-05-13,Sanofi,Sanofi,France,SNY
2021-05-16 22:00:00,86.48751831054688,87.44229888916016,86.20903778076172,87.16382598876953,70.73343658447266,1840709,2021-05-16,Sanofi,Sanofi,France,SNY
2021-05-17 22:00:00,87.35279083251953,87.7108383178711,86.75605010986328,86.75605010986328,70.40253448486328,1432037,2021-05-17,Sanofi,Sanofi,France,SNY
2021-05-18 22:00:00,86.5770263671875,87.07431030273438,85.55262756347656,86.32838439941406,70.05548095703125,1796550,2021-05-18,Sanofi,Sanofi,France,SNY
2021-05-19 22:00:00,86.44773864746094,87.65116119384766,86.40795135498047,87.62132263183594,71.10469818115234,1956320,2021-05-19,Sanofi,Sanofi,France,SNY
2021-05-20 22:00:00,87.61138153076172,88.01914978027344,87.42240905761719,87.75061798095703,71.20962524414062,2429515,2021-05-20,Sanofi,Sanofi,France,SNY
2021-05-23 22:00:00,87.6611099243164,87.96942138671875,87.49202728271484,87.70088958740234,71.16926574707031,809747,2021-05-23,Sanofi,Sanofi,France,SNY
2021-05-24 22:00:00,87.53181457519531,87.76056671142578,87.2433853149414,87.46219635009766,70.97557067871094,1891717,2021-05-24,Sanofi,Sanofi,France,SNY
2021-05-25 22:00:00,87.6611099243164,88.17828369140625,87.46219635009766,88.17828369140625,71.55667114257812,1688736,2021-05-25,Sanofi,Sanofi,France,SNY
2021-05-26 22:00:00,87.72077941894531,88.06887817382812,86.39801025390625,86.39801025390625,70.11198425292969,3845698,2021-05-26,Sanofi,Sanofi,France,SNY
2021-05-27 22:00:00,85.8808364868164,87.7108383178711,85.78137969970703,87.48208618164062,70.99171447753906,1675618,2021-05-27,Sanofi,Sanofi,France,SNY
2021-05-30 22:00:00,87.19366455078125,87.3130111694336,86.45767974853516,86.49746704101562,70.19269561767578,1335146,2021-05-30,Sanofi,Sanofi,France,SNY
2021-05-31 22:00:00,86.18914794921875,86.7063217163086,85.30398559570312,85.39349365234375,69.29682159423828,1893830,2021-05-31,Sanofi,Sanofi,France,SNY
2021-06-01 22:00:00,85.35371398925781,85.61229705810547,84.90615844726562,85.04539489746094,69.01433563232422,1440371,2021-06-01,Sanofi,Sanofi,France,SNY
2021-06-02 22:00:00,84.86637115478516,85.28409576416016,84.30941772460938,85.01555633544922,68.99012756347656,1265085,2021-06-02,Sanofi,Sanofi,France,SNY
2021-06-03 22:00:00,85.38355255126953,85.70181274414062,84.98572540283203,85.61229705810547,69.47438049316406,968965,2021-06-03,Sanofi,Sanofi,France,SNY
2021-06-06 22:00:00,85.44322204589844,85.93055725097656,84.98572540283203,85.71175384521484,69.55509185791016,1408465,2021-06-06,Sanofi,Sanofi,France,SNY
2021-06-07 22:00:00,85.71175384521484,85.87088775634766,84.75697326660156,84.86637115478516,68.86905670166016,1408868,2021-06-07,Sanofi,Sanofi,France,SNY
2021-06-08 22:00:00,85.03545379638672,86.15930938720703,84.40887451171875,86.03002166748047,69.81336212158203,1480379,2021-06-08,Sanofi,Sanofi,France,SNY
2021-06-09 22:00:00,86.40795135498047,87.91969299316406,86.36817169189453,87.73072814941406,71.1934814453125,2141502,2021-06-09,Sanofi,Sanofi,France,SNY
2021-06-10 22:00:00,88.01914978027344,88.41697692871094,87.63127136230469,88.41697692871094,71.75037384033203,2127079,2021-06-10,Sanofi,Sanofi,France,SNY
2021-06-13 22:00:00,88.31752014160156,88.93415069580078,88.13849639892578,88.40702819824219,71.74229431152344,1315500,2021-06-13,Sanofi,Sanofi,France,SNY
2021-06-14 22:00:00,88.92420959472656,89.03360748291016,88.32746887207031,88.377197265625,71.71808624267578,1243776,2021-06-14,Sanofi,Sanofi,France,SNY
2021-06-15 22:00:00,88.23795318603516,88.6954574584961,88.11860656738281,88.4865951538086,71.80686950683594,1897514,2021-06-15,Sanofi,Sanofi,France,SNY
2021-06-16 22:00:00,87.94953155517578,88.49654388427734,87.62132263183594,88.40702819824219,71.74229431152344,1607620,2021-06-16,Sanofi,Sanofi,France,SNY
2021-06-17 22:00:00,88.68550872802734,88.76507568359375,87.3726806640625,87.5019760131836,71.00785064697266,3904800,2021-06-17,Sanofi,Sanofi,France,SNY
2021-06-20 22:00:00,87.43235778808594,88.40702819824219,87.32295227050781,87.74066925048828,71.20155334472656,1483388,2021-06-20,Sanofi,Sanofi,France,SNY
2021-06-21 22:00:00,87.72077941894531,87.75061798095703,86.53724670410156,87.25333404541016,70.80606842041016,1345068,2021-06-21,Sanofi,Sanofi,France,SNY
2021-06-22 22:00:00,86.71627044677734,87.7705078125,86.53724670410156,86.64665222167969,70.31375885009766,1466032,2021-06-22,Sanofi,Sanofi,France,SNY
2021-06-23 22:00:00,86.94502258300781,87.60143280029297,86.74610900878906,87.12403869628906,70.70115661621094,1842875,2021-06-23,Sanofi,Sanofi,France,SNY
2021-06-24 22:00:00,87.02458190917969,87.84012603759766,86.75605010986328,87.7705078125,71.22576141357422,1604183,2021-06-24,Sanofi,Sanofi,France,SNY
2021-06-27 22:00:00,87.6412124633789,88.85458374023438,87.58154296875,88.62583923339844,71.91986846923828,1643488,2021-06-27,Sanofi,Sanofi,France,SNY
2021-06-28 22:00:00,88.57611083984375,88.86453247070312,87.78045654296875,87.8500747680664,71.29032135009766,1879539,2021-06-28,Sanofi,Sanofi,France,SNY
2021-06-29 22:00:00,87.80034637451172,88.46670532226562,87.11409759521484,87.87991333007812,71.31454467773438,2424444,2021-06-29,Sanofi,Sanofi,France,SNY
2021-06-30 22:00:00,88.34735870361328,88.70539855957031,87.82023620605469,87.9793701171875,71.39525604248047,1533951,2021-06-30,Sanofi,Sanofi,France,SNY
2021-07-01 22:00:00,88.19817352294922,88.42692565917969,87.22349548339844,87.42240905761719,70.94328308105469,1492187,2021-07-01,Sanofi,Sanofi,France,SNY
2021-07-04 22:00:00,87.88985443115234,87.90975189208984,86.35822296142578,86.42784118652344,70.13619232177734,1109443,2021-07-04,Sanofi,Sanofi,France,SNY
2021-07-05 22:00:00,86.32838439941406,86.7063217163086,85.97034454345703,86.29855346679688,70.0312728881836,1763269,2021-07-05,Sanofi,Sanofi,France,SNY
2021-07-06 22:00:00,86.1195297241211,86.50740814208984,85.93055725097656,86.32838439941406,70.05548095703125,1794707,2021-07-06,Sanofi,Sanofi,France,SNY
2021-07-07 22:00:00,85.79132080078125,86.04991149902344,85.0652847290039,85.31392669677734,69.23225402832031,2773073,2021-07-07,Sanofi,Sanofi,France,SNY
2021-07-08 22:00:00,85.85099792480469,86.82566833496094,85.84104919433594,86.74610900878906,70.39446258544922,2106137,2021-07-08,Sanofi,Sanofi,France,SNY
2021-07-11 22:00:00,87.11409759521484,88.46670532226562,86.81572723388672,88.31752014160156,71.66967010498047,1696084,2021-07-11,Sanofi,Sanofi,France,SNY
2021-07-12 22:00:00,87.81029510498047,88.27774047851562,87.34284973144531,88.2479019165039,71.61317443847656,1758577,2021-07-12,Sanofi,Sanofi,France,SNY
2021-07-13 22:00:00,88.00920867919922,88.18822479248047,87.57159423828125,88.18822479248047,71.56474304199219,936715,2021-07-13,Sanofi,Sanofi,France,SNY
2021-07-14 22:00:00,88.06887817382812,88.0887680053711,86.34828186035156,86.67648315429688,70.33795928955078,1641257,2021-07-14,Sanofi,Sanofi,France,SNY
2021-07-15 22:00:00,86.90523529052734,87.47213745117188,86.60686492919922,87.39257049560547,70.9190673828125,1368039,2021-07-15,Sanofi,Sanofi,France,SNY
2021-07-18 22:00:00,87.55170440673828,87.55170440673828,85.84104919433594,86.29855346679688,70.0312728881836,2174230,2021-07-18,Sanofi,Sanofi,France,SNY
2021-07-19 22:00:00,86.52729797363281,87.17376708984375,86.01012420654297,86.61681365966797,70.28954315185547,1762714,2021-07-19,Sanofi,Sanofi,France,SNY
2021-07-20 22:00:00,87.00469207763672,87.54175567626953,86.27865600585938,86.55713653564453,70.2411117553711,1621479,2021-07-20,Sanofi,Sanofi,France,SNY
2021-07-21 22:00:00,86.52729797363281,87.27322387695312,86.1195297241211,87.0544204711914,70.64466094970703,1418845,2021-07-21,Sanofi,Sanofi,France,SNY
2021-07-22 22:00:00,87.12403869628906,87.76056671142578,86.54719543457031,87.59148406982422,71.08049011230469,1238307,2021-07-22,Sanofi,Sanofi,France,SNY
2021-07-25 22:00:00,87.41246795654297,87.59148406982422,86.74610900878906,87.1041488647461,70.68501281738281,1170264,2021-07-25,Sanofi,Sanofi,France,SNY
2021-07-26 22:00:00,86.79583740234375,86.85550689697266,85.85099792480469,86.64665222167969,70.31375885009766,1598823,2021-07-26,Sanofi,Sanofi,France,SNY
2021-07-27 22:00:00,86.85550689697266,87.12403869628906,86.22892761230469,87.11409759521484,70.69308471679688,1380237,2021-07-27,Sanofi,Sanofi,France,SNY
2021-07-28 22:00:00,87.98931121826172,88.99382781982422,85.5128402709961,86.04991149902344,69.82949829101562,2389158,2021-07-28,Sanofi,Sanofi,France,SNY
2021-07-29 22:00:00,85.93055725097656,87.02458190917969,85.38355255126953,86.40795135498047,70.12005615234375,2668314,2021-07-29,Sanofi,Sanofi,France,SNY
2021-08-01 22:00:00,86.72621154785156,86.99474334716797,85.8808364868164,86.27865600585938,70.01512145996094,1385474,2021-08-01,Sanofi,Sanofi,France,SNY
2021-08-02 22:00:00,86.49746704101562,86.98480224609375,85.84104919433594,85.98028564453125,69.77299499511719,1475426,2021-08-02,Sanofi,Sanofi,France,SNY
2021-08-03 22:00:00,85.79132080078125,86.08969116210938,83.88175201416016,84.04088592529297,68.19917297363281,2598496,2021-08-03,Sanofi,Sanofi,France,SNY
2021-08-04 22:00:00,84.14034271240234,85.01555633544922,84.09061431884766,84.65751647949219,68.69956970214844,1449132,2021-08-04,Sanofi,Sanofi,France,SNY
2021-08-05 22:00:00,84.84648132324219,85.90072631835938,84.63762664794922,85.78137969970703,69.61157989501953,1945661,2021-08-05,Sanofi,Sanofi,France,SNY
2021-08-08 22:00:00,86.08969116210938,86.7063217163086,85.71175384521484,86.5770263671875,70.25724792480469,993744,2021-08-08,Sanofi,Sanofi,France,SNY
2021-08-09 22:00:00,86.49746704101562,86.62675476074219,86.03996276855469,86.09963989257812,69.8698501586914,936184,2021-08-09,Sanofi,Sanofi,France,SNY
2021-08-10 22:00:00,86.33833312988281,86.80577850341797,85.990234375,86.15930938720703,69.91827392578125,1261807,2021-08-10,Sanofi,Sanofi,France,SNY
2021-08-11 22:00:00,85.96039581298828,86.98480224609375,85.83110046386719,86.85550689697266,70.48323822021484,1151130,2021-08-11,Sanofi,Sanofi,France,SNY
2021-08-12 22:00:00,87.00469207763672,87.58154296875,86.69638061523438,86.974853515625,70.58008575439453,1020436,2021-08-12,Sanofi,Sanofi,France,SNY
2021-08-15 22:00:00,86.32838439941406,87.59148406982422,86.29855346679688,87.57159423828125,71.06433868408203,1220817,2021-08-15,Sanofi,Sanofi,France,SNY
2021-08-16 22:00:00,87.52186584472656,89.10322570800781,87.35279083251953,88.80485534667969,72.06513214111328,1584599,2021-08-16,Sanofi,Sanofi,France,SNY
2021-08-17 22:00:00,88.93415069580078,89.60050964355469,88.79491424560547,89.16290283203125,72.3556900024414,1714096,2021-08-17,Sanofi,Sanofi,France,SNY
2021-08-18 22:00:00,88.755126953125,89.84915161132812,88.25785064697266,89.6800765991211,72.77537536621094,2738343,2021-08-18,Sanofi,Sanofi,France,SNY
2021-08-19 22:00:00,89.84915161132812,90.27681732177734,89.32203674316406,90.2370376586914,73.22735595703125,1961538,2021-08-19,Sanofi,Sanofi,France,SNY
2021-08-22 22:00:00,90.37627410888672,90.64480590820312,88.81480407714844,89.08333587646484,72.29113006591797,1667402,2021-08-22,Sanofi,Sanofi,France,SNY
2021-08-23 22:00:00,88.86453247070312,89.10322570800781,87.74066925048828,88.09871673583984,71.49211120605469,1281465,2021-08-23,Sanofi,Sanofi,France,SNY
2021-08-24 22:00:00,88.0589370727539,88.2976303100586,87.27322387695312,87.56165313720703,71.0562744140625,1053607,2021-08-24,Sanofi,Sanofi,France,SNY
2021-08-25 22:00:00,87.2433853149414,88.04898834228516,87.12403869628906,87.96942138671875,71.38716888427734,1000307,2021-08-25,Sanofi,Sanofi,France,SNY
2021-08-26 22:00:00,87.52186584472656,88.0589370727539,87.46219635009766,87.70088958740234,71.16926574707031,749890,2021-08-26,Sanofi,Sanofi,France,SNY
2021-08-29 22:00:00,87.61138153076172,87.76056671142578,87.27322387695312,87.58154296875,71.0724105834961,631430,2021-08-29,Sanofi,Sanofi,France,SNY
2021-08-30 22:00:00,87.55170440673828,87.58154296875,86.67648315429688,87.14392852783203,70.71730041503906,2665475,2021-08-30,Sanofi,Sanofi,France,SNY
2021-08-31 22:00:00,87.46219635009766,88.36724853515625,87.3130111694336,87.65116119384766,71.12891387939453,1602164,2021-08-31,Sanofi,Sanofi,France,SNY
2021-09-01 22:00:00,88.0390396118164,88.41697692871094,87.6412124633789,87.72077941894531,71.18540954589844,1431951,2021-09-01,Sanofi,Sanofi,France,SNY
2021-09-02 22:00:00,87.65116119384766,87.9793701171875,86.73616027832031,87.3726806640625,70.90292358398438,1375761,2021-09-02,Sanofi,Sanofi,France,SNY
2021-09-05 22:00:00,87.07431030273438,87.36273956298828,86.79583740234375,87.32295227050781,70.8625717163086,830013,2021-09-05,Sanofi,Sanofi,France,SNY
2021-09-06 22:00:00,87.54175567626953,87.54175567626953,86.21898651123047,86.47756958007812,70.17654418945312,1206364,2021-09-06,Sanofi,Sanofi,France,SNY
2021-09-07 22:00:00,86.02007293701172,86.02007293701172,84.17018127441406,84.32930755615234,68.4332275390625,2185769,2021-09-07,Sanofi,Sanofi,France,SNY
2021-09-08 22:00:00,83.69278717041016,83.69278717041016,82.37995910644531,82.85735321044922,67.2387466430664,2056301,2021-09-08,Sanofi,Sanofi,France,SNY
2021-09-09 22:00:00,82.59876251220703,82.84740447998047,81.17652893066406,81.4251708984375,66.07652282714844,2088013,2021-09-09,Sanofi,Sanofi,France,SNY
2021-09-12 22:00:00,81.7136001586914,81.88267517089844,80.7588119506836,81.03729248046875,65.76175689697266,1742398,2021-09-12,Sanofi,Sanofi,France,SNY
2021-09-13 22:00:00,81.3655014038086,81.73348999023438,80.73892211914062,81.37544250488281,66.03617095947266,1345203,2021-09-13,Sanofi,Sanofi,France,SNY
2021-09-14 22:00:00,81.35555267333984,81.5047378540039,80.76876068115234,80.90799713134766,65.6568374633789,1851080,2021-09-14,Sanofi,Sanofi,France,SNY
2021-09-15 22:00:00,80.7588119506836,81.99208068847656,80.69914245605469,81.22625732421875,65.91510772705078,1806632,2021-09-15,Sanofi,Sanofi,France,SNY
2021-09-16 22:00:00,81.94234466552734,82.32028198242188,80.77870178222656,81.1069107055664,65.8182601928711,4157962,2021-09-16,Sanofi,Sanofi,France,SNY
2021-09-19 22:00:00,80.72897338867188,81.77326965332031,80.57978820800781,81.56441497802734,66.18952178955078,2189489,2021-09-19,Sanofi,Sanofi,France,SNY
2021-09-20 22:00:00,80.79859924316406,82.1611557006836,80.61957550048828,81.78321838378906,66.3670883178711,1848923,2021-09-20,Sanofi,Sanofi,France,SNY
2021-09-21 22:00:00,81.78321838378906,82.5390853881836,81.37544250488281,82.28050231933594,66.77062225341797,1707945,2021-09-21,Sanofi,Sanofi,France,SNY
2021-09-22 22:00:00,82.84740447998047,82.99658966064453,82.23077392578125,82.40979766845703,66.87554931640625,1777939,2021-09-22,Sanofi,Sanofi,France,SNY
2021-09-23 22:00:00,82.54903411865234,82.67832946777344,81.57435607910156,81.57435607910156,66.19757843017578,1533075,2021-09-23,Sanofi,Sanofi,France,SNY
2021-09-26 22:00:00,81.75337982177734,82.45952606201172,81.634033203125,81.67381286621094,66.27828979492188,1380480,2021-09-26,Sanofi,Sanofi,France,SNY
2021-09-27 22:00:00,81.57435607910156,82.73799896240234,81.1069107055664,81.26604461669922,65.9473876953125,2192102,2021-09-27,Sanofi,Sanofi,France,SNY
2021-09-28 22:00:00,81.78321838378906,83.76240539550781,81.65392303466797,83.25517272949219,67.56156921386719,2119763,2021-09-28,Sanofi,Sanofi,France,SNY
2021-09-29 22:00:00,83.37452697753906,84.24974060058594,82.40979766845703,82.62860107421875,67.0531005859375,2781273,2021-09-29,Sanofi,Sanofi,France,SNY
2021-09-30 22:00:00,81.66387176513672,82.5092544555664,81.5544662475586,82.1611557006836,66.67376708984375,1658729,2021-09-30,Sanofi,Sanofi,France,SNY
2021-10-03 22:00:00,81.8428955078125,83.16566467285156,81.5544662475586,82.59876251220703,67.02889251708984,1240978,2021-10-03,Sanofi,Sanofi,France,SNY
2021-10-04 22:00:00,82.5092544555664,83.414306640625,82.4296875,83.00653839111328,67.35980987548828,1188865,2021-10-04,Sanofi,Sanofi,France,SNY
2021-10-05 22:00:00,82.7479476928711,82.8076171875,81.70365142822266,82.49930572509766,66.94818878173828,1274522,2021-10-05,Sanofi,Sanofi,France,SNY
2021-10-06 22:00:00,82.73799896240234,83.8121337890625,82.66838073730469,83.52371215820312,67.77949523925781,1685351,2021-10-06,Sanofi,Sanofi,France,SNY
2021-10-07 22:00:00,83.85191345214844,84.2099609375,83.37452697753906,83.84197235107422,68.03776550292969,1359883,2021-10-07,Sanofi,Sanofi,France,SNY
2021-10-10 22:00:00,83.93148040771484,84.27957916259766,83.3347396850586,84.23979949951172,68.360595703125,1135451,2021-10-10,Sanofi,Sanofi,France,SNY
2021-10-11 22:00:00,83.67289733886719,84.2895278930664,82.91702270507812,83.05626678466797,67.40015411376953,1337512,2021-10-11,Sanofi,Sanofi,France,SNY
2021-10-12 22:00:00,83.1457748413086,83.27507019042969,81.77326965332031,83.07615661621094,67.41629028320312,1812347,2021-10-12,Sanofi,Sanofi,France,SNY
2021-10-13 22:00:00,83.5436019897461,83.78229522705078,82.91702270507812,83.67289733886719,67.90055084228516,1399914,2021-10-13,Sanofi,Sanofi,France,SNY
2021-10-14 22:00:00,83.59333038330078,83.74251556396484,82.85735321044922,83.38446807861328,67.66649627685547,2042959,2021-10-14,Sanofi,Sanofi,France,SNY
2021-10-17 22:00:00,83.0960464477539,83.58338165283203,82.06169891357422,82.21088409423828,66.7141342163086,1557137,2021-10-17,Sanofi,Sanofi,France,SNY
2021-10-18 22:00:00,82.1114273071289,82.18104553222656,80.51016998291016,82.18104553222656,66.6899185180664,2018336,2021-10-18,Sanofi,Sanofi,France,SNY
2021-10-19 22:00:00,82.20093536376953,84.38898468017578,82.17109680175781,83.97126770019531,68.1426773071289,1926798,2021-10-19,Sanofi,Sanofi,France,SNY
2021-10-20 22:00:00,83.88175201416016,84.03093719482422,83.13582611083984,83.4938735961914,67.75527954101562,1198270,2021-10-20,Sanofi,Sanofi,France,SNY
2021-10-21 22:00:00,83.52371215820312,84.98572540283203,83.38446807861328,84.64756774902344,68.69149780273438,1664491,2021-10-21,Sanofi,Sanofi,France,SNY
2021-10-24 22:00:00,85.2741470336914,85.69186401367188,84.6674575805664,85.0652847290039,69.03047180175781,1844515,2021-10-24,Sanofi,Sanofi,France,SNY
2021-10-25 22:00:00,85.38355255126953,85.92061614990234,84.86637115478516,85.18463897705078,69.1273422241211,1385882,2021-10-25,Sanofi,Sanofi,France,SNY
2021-10-26 22:00:00,85.24430847167969,85.8609390258789,84.4784927368164,85.30398559570312,69.22418212890625,1746455,2021-10-26,Sanofi,Sanofi,France,SNY
2021-10-27 22:00:00,84.14034271240234,86.34828186035156,83.44414520263672,85.52278900146484,69.40174102783203,2433435,2021-10-27,Sanofi,Sanofi,France,SNY
2021-10-28 22:00:00,85.42333221435547,86.05985260009766,84.7967529296875,85.96039581298828,69.75685119628906,2624964,2021-10-28,Sanofi,Sanofi,France,SNY
2021-10-31 23:00:00,87.76056671142578,88.11860656738281,87.08425903320312,87.82023620605469,71.26611328125,1870862,2021-10-31,Sanofi,Sanofi,France,SNY
2021-11-01 23:00:00,88.01914978027344,89.43143463134766,87.5019760131836,89.12312316894531,72.32341003417969,2168335,2021-11-01,Sanofi,Sanofi,France,SNY
2021-11-02 23:00:00,88.95404052734375,90.2171401977539,88.61589050292969,89.74969482421875,72.83187103271484,2325284,2021-11-02,Sanofi,Sanofi,France,SNY
2021-11-03 23:00:00,89.90882873535156,90.5055694580078,88.59600067138672,89.20268249511719,72.38797760009766,2074166,2021-11-03,Sanofi,Sanofi,France,SNY
2021-11-04 23:00:00,89.69996643066406,90.27681732177734,87.7705078125,87.9793701171875,71.39525604248047,2117160,2021-11-04,Sanofi,Sanofi,France,SNY
2021-11-07 23:00:00,88.01914978027344,88.23795318603516,87.4522476196289,87.73072814941406,71.1934814453125,1401549,2021-11-07,Sanofi,Sanofi,France,SNY
2021-11-08 23:00:00,87.70088958740234,88.566162109375,87.51192474365234,88.12855529785156,71.51631927490234,1398497,2021-11-08,Sanofi,Sanofi,France,SNY
2021-11-09 23:00:00,87.99925994873047,89.50105285644531,87.90975189208984,89.33197784423828,72.49288940429688,1525195,2021-11-09,Sanofi,Sanofi,France,SNY
2021-11-10 23:00:00,89.51100158691406,89.66018676757812,88.93415069580078,89.40159606933594,72.54940032958984,1157124,2021-11-10,Sanofi,Sanofi,France,SNY
2021-11-11 23:00:00,89.60050964355469,89.61045837402344,88.57611083984375,88.73523712158203,72.00863647460938,1185322,2021-11-11,Sanofi,Sanofi,France,SNY
2021-11-14 23:00:00,88.35730743408203,89.58061981201172,88.12855529785156,89.58061981201172,72.69466400146484,1456072,2021-11-14,Sanofi,Sanofi,France,SNY
2021-11-15 23:00:00,89.51100158691406,90.2867660522461,89.14301300048828,89.6800765991211,72.77537536621094,1361788,2021-11-15,Sanofi,Sanofi,France,SNY
2021-11-16 23:00:00,89.7596435546875,90.39616394042967,89.61045837402344,90.10774230957033,73.1224365234375,1422803,2021-11-16,Sanofi,Sanofi,France,SNY
2021-11-17 23:00:00,89.8690414428711,89.87899017333984,87.56165313720703,87.79039764404297,71.24191284179688,2011108,2021-11-17,Sanofi,Sanofi,France,SNY
2021-11-18 23:00:00,87.60143280029297,88.99382781982422,87.38262939453125,88.41697692871094,71.75037384033203,2884159,2021-11-18,Sanofi,Sanofi,France,SNY
2021-11-21 23:00:00,88.90431213378906,89.30213928222656,88.14844512939453,88.87448120117188,72.12163543701172,1693620,2021-11-21,Sanofi,Sanofi,France,SNY
2021-11-22 23:00:00,88.52638244628906,88.81480407714844,87.1041488647461,87.8998031616211,71.33068084716797,1621930,2021-11-22,Sanofi,Sanofi,France,SNY
2021-11-23 23:00:00,87.55170440673828,88.0887680053711,86.61681365966797,86.83561706542969,70.46710205078125,1775904,2021-11-23,Sanofi,Sanofi,France,SNY
2021-11-24 23:00:00,87.17376708984375,87.22349548339844,85.87088775634766,86.17919921875,69.93441772460938,1292828,2021-11-24,Sanofi,Sanofi,France,SNY
2021-11-25 23:00:00,84.80670166015625,85.82115936279297,83.82208251953125,84.54811096191406,68.61078643798828,3135536,2021-11-25,Sanofi,Sanofi,France,SNY
2021-11-28 23:00:00,85.12496185302734,85.58246612548828,83.85191345214844,85.14485168457031,69.09503936767578,2635819,2021-11-28,Sanofi,Sanofi,France,SNY
2021-11-29 23:00:00,84.22985076904297,84.42876434326172,83.32479858398438,83.40435791015625,67.6826400756836,4947183,2021-11-29,Sanofi,Sanofi,France,SNY
2021-11-30 23:00:00,83.57344055175781,85.54267883300781,83.42425537109375,85.37360382080078,69.28067016601562,2799748,2021-11-30,Sanofi,Sanofi,France,SNY
2021-12-01 23:00:00,85.194580078125,85.31392669677734,83.59333038330078,83.7325668334961,67.948974609375,2017145,2021-12-01,Sanofi,Sanofi,France,SNY
2021-12-02 23:00:00,84.12044525146484,84.18012237548828,82.67832946777344,83.31484985351562,67.60999298095703,2443688,2021-12-02,Sanofi,Sanofi,France,SNY
2021-12-05 23:00:00,83.13582611083984,84.21990966796875,82.99658966064453,83.8917007446289,68.07811737060547,1824457,2021-12-05,Sanofi,Sanofi,France,SNY
2021-12-06 23:00:00,84.44865417480469,84.89620971679688,83.82208251953125,84.89620971679688,68.89328002929688,2606886,2021-12-06,Sanofi,Sanofi,France,SNY
2021-12-07 23:00:00,85.29403686523438,85.9106674194336,84.03093719482422,84.14034271240234,68.2798843383789,1863795,2021-12-07,Sanofi,Sanofi,France,SNY
2021-12-08 23:00:00,84.43871307373047,84.48844146728516,83.56349182128906,83.63311004638672,67.86825561523438,1557816,2021-12-08,Sanofi,Sanofi,France,SNY
2021-12-09 23:00:00,83.5436019897461,86.39801025390625,83.40435791015625,86.05985260009766,69.83756256103516,3336213,2021-12-09,Sanofi,Sanofi,France,SNY
2021-12-12 23:00:00,86.05985260009766,86.2587661743164,85.38355255126953,85.97034454345703,69.76493072509766,1753608,2021-12-12,Sanofi,Sanofi,France,SNY
2021-12-13 23:00:00,86.45767974853516,86.52729797363281,84.80670166015625,85.01555633544922,68.99012756347656,1881115,2021-12-13,Sanofi,Sanofi,France,SNY
2021-12-14 23:00:00,85.22441864013672,86.23887634277344,84.6873550415039,86.23887634277344,69.98284912109375,2560715,2021-12-14,Sanofi,Sanofi,France,SNY
2021-12-15 23:00:00,87.5019760131836,87.61138153076172,85.96039581298828,86.6565933227539,70.32181549072266,2918994,2021-12-15,Sanofi,Sanofi,France,SNY
2021-12-16 23:00:00,86.5173568725586,87.13398742675781,85.95045471191406,86.41790008544922,70.12812042236328,4923743,2021-12-16,Sanofi,Sanofi,France,SNY
2021-12-19 23:00:00,85.194580078125,86.5173568725586,84.36908721923828,86.42784118652344,70.13619232177734,2079891,2021-12-19,Sanofi,Sanofi,France,SNY
2021-12-20 23:00:00,86.63670349121094,87.53181457519531,85.97034454345703,87.20360565185547,70.7657241821289,1546962,2021-12-20,Sanofi,Sanofi,France,SNY
2021-12-21 23:00:00,87.1041488647461,87.42240905761719,86.42784118652344,87.38262939453125,70.91099548339844,1081568,2021-12-21,Sanofi,Sanofi,France,SNY
2021-12-22 23:00:00,87.62132263183594,87.86002349853516,86.85550689697266,87.68099975585938,71.15312194824219,1186430,2021-12-22,Sanofi,Sanofi,France,SNY
2021-12-23 23:00:00,87.40251922607422,87.56165313720703,87.13398742675781,87.38262939453125,70.91099548339844,250942,2021-12-23,Sanofi,Sanofi,France,SNY
2021-12-26 23:00:00,87.33290100097656,88.30757141113281,86.974853515625,88.0887680053711,71.4840316772461,867036,2021-12-26,Sanofi,Sanofi,France,SNY
2021-12-27 23:00:00,88.1683349609375,88.89437103271484,88.04898834228516,88.39708709716797,71.73423767089844,882881,2021-12-27,Sanofi,Sanofi,France,SNY
2021-12-28 23:00:00,88.40702819824219,88.74518585205078,88.01914978027344,88.31752014160156,71.66967010498047,891637,2021-12-28,Sanofi,Sanofi,France,SNY
2021-12-29 23:00:00,88.35730743408203,89.06344604492188,88.18822479248047,88.6457290649414,71.93600463867188,1130763,2021-12-29,Sanofi,Sanofi,France,SNY
2021-12-30 23:00:00,88.15838623046875,88.47665405273438,87.83018493652344,88.09871673583984,71.49211120605469,533732,2021-12-30,Sanofi,Sanofi,France,SNY
2022-01-02 23:00:00,88.17828369140625,89.08333587646484,88.09871673583984,88.84464263916016,72.09741973876953,1278489,2022-01-02,Sanofi,Sanofi,France,SNY
