unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Iv.other Financial Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,1021,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Natco Pharma,,3848300,,3122820892,3663300,4140,3715000,4931,6253800,6265,5214,5920,8090,7287,6698,6853,8870,5256,6583,7104,4007,6831,8783,9728,10087,9435,17000,16809,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,,Natco Pharma,,1317100,,954862897,771300,970,35900,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,9,94,80,9,11,62,,51,,,42,,,,,,,,,,,,,,,,,,,,,,,,
(I) Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,53,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
(I)(a) Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Employee Benefits,,,,,,Natco Pharma,,,,,,92,,125,,219,255,324,457,,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liability,,,,,,Natco Pharma,,431600,,430565589,419800,116,136100,147,202000,150,152,139,134,116,108,259,328,413,494,301,216,124,46,,2,,32,2,,,,,,,,,,,,,,,,,,,,,,,,
(C)deferred Tax Liabilities (net),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Natco Pharma,,,,68795530,120500,50,49800,49,45700,41,8,38,30,20,40,112,135,18,,,,,,,69,53,44,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,Natco Pharma,,609200,,10399407,12600,8,7700,8,,8,,8,,8,,8,,11,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Natco Pharma,,161400,,110889471,118000,,115200,,186200,,,,,710,,902,1051,996,1046,957,820,853,681,,695,,627,618,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Natco Pharma,,,,,,,,,8200,,8,,8,,8,,9,,13,,14,,33,,44,,,55,,,,,,,,,,,,,,,,,,,,,,,,
(B) Provision,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,709,,656,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii.other Financial Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,40,,46,53,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Natco Pharma,313700,681800,330700,330730740,330700,332,348300,348,348300,349,349,369,369,365,364,364,364,365,365,365,365,365,358,358,358,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,,Natco Pharma,,5466100,,6928029630,7594800,,12034800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Natco Pharma,,,,,,8114,,12609,13660800,16144,17755,30353,33802,34525,36486,37371,40293,40851,41922,42271,45348,48373,52577,,71141,,86140,91853,,,,,,,,,,,,,,,,,,,,,,,,
(B Other Equity,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,58173,,75712,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Natco Pharma,313700,6147900,330700,7258760370,7925500,8446,12383100,12957,14009100,16493,18104,30722,34171,34890,36850,37735,40657,41216,42287,42636,45713,48738,52935,58531,71499,76070,86498,92211,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Natco Pharma,,12515500,,11957094156,13031000,13822,16442800,18217,20705000,23176,23741,37151,42890,43031,44620,45878,51059,47919,50517,51091,50779,56574,62540,69063,82447,86308,104301,110737,,,,,,,,,,,,,,,,,,,,,,,,
NATCO Pharma Limited | Income Statement (As Reported),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Natco Pharma,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2,2026 FQ3,2026 FQ4
Period Ended,,,,,,Natco Pharma,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
Currency,,,,,,Natco Pharma,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,Natco Pharma,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Revenues,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Sales/income from Operations,,,,,,Natco Pharma,1706200,1671200,1926000,1813100,1992200,2153200,,,,2365000,2751700,3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Operations,,,,,,Natco Pharma,,,,,,,1842700,1905700,2156900,,,,3403,4679,6790,5778,4453,4267,5622,7678,5386,5435,5567,4557,4923,4857,4822,4548,5634,8022,3552,3313,4103,3772,5605,5968,8846,4321,4925,8979,11405,10314,7586,10683,13626,13711,4748,12210,13289,13630,6473,7391
Other Income,,,,,,Natco Pharma,79700,163100,171800,89900,194800,101700,111900,102300,80200,65200,129200,4,52,32,61,-6,34,55,114,201,359,400,233,310,210,332,308,224,187,257,308,284,170,380,302,138,343,205,208,290,197,294,370,420,481,638,1763,663,617,1000,581,778
Sales Tax,,,,,,Natco Pharma,-28500,-27100,-32100,-30500,-40800,-35900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excise Duty,,,,,,Natco Pharma,-32300,-15000,-32100,-34500,-46600,-26700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenues,,,,,,Natco Pharma,1725100,1792200,2033600,1838000,2099600,2192300,1954600,2008000,2237100,2430200,2880900,3948,3455,4711,6851,5772,4487,4322,5736,7879,5745,5835,5800,4867,5133,5189,5130,4772,5821,8279,3860,3597,4273,4152,5907,6106,9189,4526,5133,9269,11602,10608,7956,11103,14107,14349,6511,12873,13906,14630,7054,8169
Expenses,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw Materials,,,,,,Natco Pharma,-574500,-601300,-669900,-500300,-608800,-571600,-650300,-687200,-574400,-624000,-764900,-1073,-1308,-1413,-1477,-1010,-1286,-811,-733,-1075,-888,-823,-829,-791,-668,-787,-757,-1078,-1214,-866,-756,-893,-1099,-1156,-1006,-1931,-949,-1013,-1328,-1463,-1362,-1665,-922,-1276,-1513,-1432,-727,-1690,-1806,-1749,-1352,-1028
Excise Duty,,,,,,Natco Pharma,,,,,,,,,,,,,-151,-76,-91,-131,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Finished Goods,,,,,,Natco Pharma,,,,-143900,,,,,-238800,-231500,-234000,-29,-216,-427,-273,-56,-256,-79,-89,-35,-111,-20,-344,-75,-80,-315,-344,-539,-432,-1082,-322,-30,-77,-127,-56,-325,-307,-467,-470,-513,-426,-410,-367,-311,-325,-537,-391,-408,-373,-726,-558,-375
Stock in Trade,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,,,,,,
Changes in Inventories of Finished Goods and Work in Progress,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,
"Changes in Inventories of Finished Goods, Work in Progress and Stock in Trade",,,,,,Natco Pharma,27500,22700,90800,16700,-47700,-72500,19800,192100,114800,181900,77400,104,597,2,-305,-106,448,-239,164,-120,126,-106,123,196,-12,-90,186,668,-143,-1,247,378,385,358,132,-707,-221,422,,-608,-172,,-333,161,36,193,290,-394,-151,778,579,-144
Staff Cost,,,,,,Natco Pharma,-258900,-263300,-297600,-307900,-318300,-336800,-332900,-383800,-404200,-433200,-471700,-533,-517,-585,-626,-796,-631,-736,-788,-1101,-887,-926,-933,-813,-932,-1024,-978,-816,-952,-1237,-1014,-946,-1081,-1092,-1182,-1093,-1519,-1103,-1056,-1189,-1382,-1224,-1219,-1425,-1420,-1515,-1416,-1594,-1690,-2003,-1594,-1585
Depreciation and Amortization,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-555,,,,,,,,
"Depreciation, Amortization and Impairment Expenses",,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-441,-458,-470,-983,-576,-524,-462,-504
Depreciation and Amortization/impairment Loss,,,,,,Natco Pharma,-73100,-74700,-77000,-79700,-111400,-111500,-121800,-128000,-126400,-126800,-133200,-123,-131,-141,-137,-135,-150,-160,-172,-180,-184,-202,-207,-217,-220,-219,-254,-305,-280,-287,-298,-304,-338,-347,-360,-381,-396,-417,-415,-410,-435,-436,-442,,,,,,,,,
Other Income,,,,,,Natco Pharma,35000,19800,12700,99600,15200,31900,73400,32000,18300,20700,53600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,,Natco Pharma,-99600,-100200,-92200,-74200,-65600,-72400,-85100,-93700,-80800,-76600,-35800,-36,-32,-42,-46,-64,-39,-42,-43,-30,-28,-50,-63,-52,-65,-62,-53,-35,-37,-27,-34,-35,-20,-40,-50,-67,-42,-38,-38,-27,-42,-42,-46,-62,-52,-41,-44,-102,-32,-131,-95,-109
Other Expenses,,,,,,Natco Pharma,-472400,-515500,-617700,-530000,-553100,-622900,-515600,-634500,-561500,-741300,-877200,-1481,-1036,-1132,-1416,-1268,-1189,-1183,-1311,-1514,-1450,-1355,-1500,-1591,-1318,-1298,-1642,-1500,-1182,-2072,-882,-1060,-1133,-1050,-2475,-2098,-1897,-1207,-1656,-1815,-2783,-2352,-2064,-2859,-2356,-2377,-2116,-2643,-3559,-4138,-1961,-2983
Exceptional Items,,,,,,Natco Pharma,,,,,,,-151300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,Natco Pharma,309100,279700,382700,318300,409900,436500,190800,304900,384100,399400,495100,777,661,897,2480,2206,1212,1072,2764,3824,2323,2353,2047,1524,1838,1394,1288,1167,1581,2707,801,707,910,698,910,-496,3858,703,814,3244,5000,4396,2563,4776,8036,8182,1637,5059,5719,6137,1611,1441
Taxes and Other Expenses,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,Natco Pharma,-101400,-37100,-108200,-63400,-97100,-124100,-52700,-85100,-110300,-110400,-130600,-141,-167,-196,-512,-477,-266,-235,-590,-1108,-648,-550,-515,-170,-410,-328,-311,-222,-425,-718,-90,-258,-156,-161,-167,-15,-721,-141,-182,-583,-921,-819,-522,-903,-1436,-1541,-335,-1064,-1157,-1404,-313,-161
Provision for Income Tax,,,,,,Natco Pharma,,,,,9300,,-1500,311700,,,,,-19,-39,-19,-21,-9,7,,281,136,13,61,-150,,111,67,-40,65,50,-77,81,-4,114,61,6,67,6,-9,97,124,113,86,-10,85,124,22,65,241,446,106,1053
Provision for Income Tax,,,,,,Natco Pharma,,,,,,,,,,,,,,,,56,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit of Associates (net of Tax),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,357
Minority Interest (After Tax),,,,,,Natco Pharma,10100,26600,24300,-14700,12500,11300,6800,12900,6900,3900,4800,-2,2,3,2,3,3,4,1,2,5,9,2,4,4,13,1,9,7,-15,-7,,,,,,,,,,,,,,,8,6,6,4,5,2,-11
Earnings of Discontinued Operations,,,,,,Natco Pharma,,,,,,,,,,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,Natco Pharma,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,Natco Pharma,217800,269200,298800,240200,334600,323700,143400,544400,280700,292900,369300,628,477,665,1951,1767,940,848,2175,2999,1816,1825,1595,1208,1432,1190,1045,941,1228,2024,627,530,750,651,804,-505,3204,568,623,2758,4203,3690,2127,3863,6685,6773,1330,4066,4807,5184,1515,2679
Supplementary Info,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,Natco Pharma,373700,360100,462200,292900,460300,477000,353800,366600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,Natco Pharma,6.94,8.58,9.34,7.26,10.12,9.79,0.87,3.28,1.7,1.81,2.13,,2.74,3.79,11.18,10.1,5.59,4.82,12.29,16.26,9.84,9.89,8.65,6.59,7.87,6.55,5.75,5.17,6.74,11.12,3.44,2.91,4.11,3.57,4.41,-2.77,17.55,3.11,3.41,15.11,23.26,20.6,11.88,21.56,37.32,37.81,7.43,22.7,26.84,28.94,8.46,14.96
Basic Earnings Per Share – Total,,,,,,Natco Pharma,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,Natco Pharma,,,,,,9.79,0.87,3.28,1.7,1.81,2.13,,2.73,3.78,11.16,10.09,5.58,4.82,12.25,16.21,9.82,9.86,8.63,6.58,7.85,6.53,5.73,5.16,6.73,11.09,3.43,2.9,4.11,3.57,4.4,-2.77,17.55,3.11,3.41,15.11,23.26,20.6,11.88,21.56,37.32,37.81,7.43,22.7,26.84,28.94,8.46,14.96
Diluted Earnings Per Share – Total,,,,,,Natco Pharma,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
