unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Other Non-current Assets,,,,,,Jubilant Pharmova,,8400,,5.86,6000,179.25,5400,28.65,69900,187.65,177800,367.59,509300,217.09,412000,399.43,568100,408.97,786000,916.09,986500,990,1583,1620,2628,198,235,302,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Jubilant Pharmova,,,,,,6.07,,0.55,300,9.86,9900,5.33,6300,6.34,1300,75.16,186900,144.27,191100,180.42,180100,,204,198,210,266,287,304,,,,,,,,,,,,,,,,,,,,,,,,,
Iii.2 Other Financial Assets,,,,,,Jubilant Pharmova,,,,,6000,,,,,,177800,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Jubilant Pharmova,,88410100,,88638.14,89220500,85363.89,88245200,88241.69,88572300,90406.47,94032200,96176.18,106669700,114685.05,118925700,125216.52,123864700,89181.1,94820400,99908.67,107048500,111567,113996,115485,119244,127564,135212,155227,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,Jubilant Pharmova,,,,,89220500,,,,,,94032200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Expenditure,,,,,,Jubilant Pharmova,,10033900,,,,7293.84,6965600,6121.15,,7494.9,,,11043300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,105.78,171900,,192800,22.4,79600,62.86,129500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Monetary Items Translation Difference Account (fcmitda),,,,,,Jubilant Pharmova,,,,,,,,,,,,,,10095.49,10325300,,10692300,5182.44,5007100,5614.54,6271300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iii.2 Other Financial Assets,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,445100,501.34,480200,521.93,544600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Jubilant Pharmova,,,,,,104.98,,1203.02,,704.55,,,517200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Jubilant Pharmova,,10033900,,7181.37,6985800,7293.84,6965600,6121.15,7451000,7494.9,8341100,,11043300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,Jubilant Pharmova,,2234800,,,,294.8,746200,316.28,,357.89,,36.62,440800,105.78,171900,120.51,192800,22.4,79600,62.86,129500,176,131,138,100,343,176,230,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,Jubilant Pharmova,,,,,,,,,,,,11324.99,,10095.49,10325300,10782.18,10692300,5182.44,5007100,5614.54,6271300,,,8425,,9705,,12111,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,Jubilant Pharmova,,,,,,7047.28,,8726.36,,4843.5,,,6727100,3954.01,5739100,,,,,,,8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Jubilant Pharmova,,9953700,,,,5618.73,4309800,7489.67,,2556,4097800,,3212300,4997.13,3052500,6498.9,3347000,200.01,910000,4633.74,2229000,2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,10325300,,10692300,,5007100,,6271300,8037,9107,,8158,,9832,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Jubilant Pharmova,,9953700,,11878.29,7908500,5618.73,4309800,7489.67,7451700,2556,4097800,2448.52,3212300,4997.13,3052500,6498.9,3347000,200.01,910000,4633.74,2229000,2997,2502,2470,2831,2866,2799,2478,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,440.48,445100,501.34,480200,521.93,544600,,508,,523,,576,670,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Jubilant Pharmova,,,,,,104.98,,1203.02,,704.55,446900,,517200,275.75,336800,1058.74,394800,468.11,802300,345.06,427300,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,534,,521,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Jubilant Pharmova,,14824000,,,,691.07,14136200,787.93,,883.53,788800,,804600,781.74,1014800,992.79,1509900,1009.47,1455000,1518.64,1527900,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Jubilant Pharmova,,,,,,104.98,,1203.02,554600,704.55,446900,761.09,517200,275.75,336800,1058.74,394800,468.11,802300,345.06,427300,624,111,370,77,184,213,201,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Jubilant Pharmova,,14824000,,17312.01,9202700,691.07,14136200,787.93,739700,883.53,788800,841.18,804600,781.74,1014800,992.79,1509900,1009.47,1455000,1518.64,1527900,1218,1167,1632,1692,2021,3189,3403,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Jubilant Pharmova,,2234800,,2572.48,2869300,294.8,746200,316.28,318200,357.89,363700,417.04,440800,687.39,728200,987.67,984200,898.06,904400,868.39,970800,783,734,664,654,784,802,943,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Jubilant Pharmova,,,,,,7047.28,,8726.36,5326400,4843.5,5976000,4217.5,6727100,3954.01,5739100,5308.86,5558000,2206.5,1961100,2350.85,2804700,,3642,4670,5433,5187,3295,5353,,,,,,,,,,,,,,,,,,,,,,,,,
Iv.other Financial Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsecured Loans,,,,,,Jubilant Pharmova,,,,,2869300,,,,,,363700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secured Loan,,,,,,Jubilant Pharmova,,,,,,,,,,,5976000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Jubilant Pharmova,,37046400,,38944.15,26966300,21050.7,26157800,24644.41,21841600,16840.37,20014300,20046.94,22745300,20897.29,21368600,26190.13,23124100,10488.33,11599700,15916.01,14905100,17724,17902,18890,19468,21646,20882,25389,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,,,,26966300,,,,,,20014300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,1310100,1954.56,1911100,2121.93,2230500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Jubilant Pharmova,,2907700,,,,1181.32,2600500,1990.26,,1863.95,,,2012300,2023.54,2145900,,2775600,2473.02,2734100,3029.65,3059600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Jubilant Pharmova,,1434900,,,,-329.92,,-381.33,,-473.88,,,-543000,0.99,,,3800,0.31,-1800,-21.63,-42100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsecured Loans,,,,,,Jubilant Pharmova,,9400,,,,89.92,607400,125.89,,97.17,,,75300,97.15,96200,,403800,270.21,277700,72.96,1150500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Jubilant Pharmova,,18317200,,17168.83,30368200,36615.43,31054300,30132.08,29592000,35050.33,31847900,30478.08,35281400,42428.9,41825300,37396.86,34889200,25639.72,26213300,24642.42,29961600,31104,31696,31671,25419,21503,23188,29717,,,,,,,,,,,,,,,,,,,,,,,,,
Secured Loan,,,,,,Jubilant Pharmova,,,,,,831.25,,1364.75,,1861.19,,,1300,4.54,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,1361.25,1310100,1954.56,1911100,2121.93,2230500,,1973,,2031,,2265,3282,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Jubilant Pharmova,,2907700,,,,1181.32,2600500,1990.26,,1863.95,1680300,,2012300,2023.54,2145900,2634.2,2775600,2473.02,2734100,3029.65,3059600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,2133,,1978,,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Jubilant Pharmova,,,,2370.65,,1181.32,,1990.26,,1863.95,,1630.63,,2023.54,,2634.2,,2473.02,,3029.65,,,,2108,,1722,,2507,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities Net,,,,,,Jubilant Pharmova,,2907700,,,2136100,,2600500,,1730800,,1680300,,2012300,,2145900,,2775600,,2734100,,3059600,3062,3214,,2187,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Jubilant Pharmova,,1434900,,,,-329.92,,-381.33,,-473.88,-455300,,-543000,0.99,,,3800,0.31,-1800,-21.63,-42100,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,Jubilant Pharmova,,9400,,,,89.92,607400,125.89,,97.17,95600,,75300,97.15,96200,82.9,403800,270.21,277700,72.96,1150500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Jubilant Pharmova,,1434900,,1579.35,1741300,-329.92,,-381.33,-368400,-473.88,-455300,-515.22,-543000,0.99,,,3800,0.31,-1800,-21.63,-42100,-75,-87,-128,-135,-163,-198,28,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,Jubilant Pharmova,,,,114.72,,89.92,,125.89,,97.17,,77.59,,97.15,,82.9,,270.21,,72.96,,,,5438,,11375,,13720,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Jubilant Pharmova,,3808200,,2195.3,2082800,668.9,733800,703.07,744800,806.91,969900,1070.78,1106400,1143.47,1183200,1507.51,1567500,940.09,1001300,956.66,1021100,922,933,1001,1022,1191,1333,1595,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,Jubilant Pharmova,,9400,,,265900,,607400,,136800,,95600,,75300,,96200,,403800,,277700,,1150500,2685,4018,,8520,,12562,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Jubilant Pharmova,,,,,,831.25,,1364.75,895000,1861.19,2115100,2522.08,1300,4.54,3500,4.85,,,,5.04,7000,,246,188,1327,5356,7123,8061,,,,,,,,,,,,,,,,,,,,,,,,,
Iii)other Financial Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan from Customer,,,,,,Jubilant Pharmova,159300,154500,,,,154.47,159300,155.4,,155.75,,,155800,159.29,159300,,159300,159.19,159200,159.19,159200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,25101.82,,29507.16,,34204.68,,,45834900,47929.88,52143700,,59631300,47255.67,50925800,53026.44,54596000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Jubilant Pharmova,159300,154500,159300,,,154.47,159300,155.4,,155.75,155700,,155800,159.29,159300,159.3,159300,159.19,159200,159.19,159200,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,,Jubilant Pharmova,,24731800,,,,,26932100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Jubilant Pharmova,159300,154500,159300,154.46,154500,154.47,159300,155.4,155500,155.75,155700,155.79,155800,159.29,159300,159.3,159300,159.19,159200,159.19,159200,159,158,158,158,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,,Jubilant Pharmova,,24731800,,26110.68,25505400,,26932100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Jubilant Pharmova,,,,,,25101.82,,29507.16,33844200,34204.68,37608700,40709.51,45834900,47929.88,52143700,55879.52,59631300,47255.67,50925800,53026.44,54596000,53834,53943,54181,59247,62391,65757,70770,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Jubilant Pharmova,,88410100,,,,85363.89,88245200,88241.69,,90406.47,,,106669700,114685.05,118925700,,123864700,89181.1,94820400,99908.67,107048500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Jubilant Pharmova,159300,24886300,159300,26265.14,25659900,25256.29,27091400,29662.56,33999700,34360.43,37764400,40865.3,45990700,48089.17,52303000,56038.82,59790600,47414.86,51085000,53185.63,54755200,53993,54101,54339,59405,62549,65915,70928,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Jubilant Pharmova,,88410100,,88638.14,89220500,85363.89,88245200,88241.69,88572300,90406.47,94032200,96176.18,106669700,114685.05,118925700,125216.52,123864700,89181.1,94820400,99908.67,107048500,111567,113996,115485,119244,127564,135212,155227,,,,,,,,,,,,,,,,,,,,,,,,,
Jubilant Pharmova Limited | Income Statement (As Reported),,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Jubilant Pharmova,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2,2026 FQ3,2026 FQ4,2027 FQ1
Period Ended,,,,,,Jubilant Pharmova,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,,,,,,Jubilant Pharmova,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,Jubilant Pharmova,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Revenues,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Operations,,,,,,Jubilant Pharmova,13180400,14243000,14276500,15516200,14605300,13621100,14302500,15232500,14255300,14736000,13581800,14944900,14353600,13935400,14722300,16090300,15781300,16213800,20414700,22237700,20462900,22455700,23530800,23521500,21527800,22365500,14950000,14973700,11187700,15497900,17436300,15516900,,16336800,,15144400,14405,15847,15332,16609,15665,16667,16652,17464,,17422,,19158,,19578,,22722,
Sales/lncome from Operations,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16134500,,12976000,,,,,,,,,,,,,,,,,,
Revenue from Operations A) Sale/income from Operations,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17204,,18137,,18789,,21161,,22211
Other Income,,,,,,Jubilant Pharmova,,,,,,,,,,,,22400,42900,49200,51200,105300,68100,70900,32200,229100,94700,38300,290200,-65800,97000,122600,32200,173000,39100,34500,35900,66900,38900,44500,59100,-29600,113,131,95,44,86,99,358,144,140,217,92,119,120,98,205,237,199
Other Operating Income,,,,,,Jubilant Pharmova,412300,129700,168400,107100,126000,89900,152300,132900,201700,183100,424100,213400,185600,258000,194100,323900,179200,206600,262900,281900,323600,239200,240200,334300,290800,293800,229800,711700,373000,415600,277100,280900,212000,237700,129300,130900,112,148,193,171,204,136,119,122,113,101,80,130,218,86,64,178,83
Total Revenues,,,,,,Jubilant Pharmova,13592700,14372700,14444900,15623300,14731300,13711000,14454800,15365400,14457000,14919100,14005900,15180700,14582100,14242600,14967600,16519500,16028600,16491300,20709800,22748700,20881200,22733200,24061200,23790000,21915600,22781900,15212000,15858400,11599800,15948000,17749300,15864700,16385400,16619000,13164400,15245700,14630,16126,15620,16824,15955,16902,17129,17730,17457,17740,18309,19407,19127,19762,21430,23137,22493
Expenses,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Materials Consumed,,,,,,Jubilant Pharmova,-4930300,-5501500,-5732900,-5756200,-5868700,-5589700,-5809100,-5092600,-5163100,-5266700,-4847400,-4673800,-4462300,-4124500,-4672100,-6034700,-5493800,-5647300,-7828500,-7811900,-7823900,-8321300,-8816700,-7866100,-7826000,-7791000,-3661600,-3245900,-2460100,-3710600,-3810800,-3506000,-3699000,-3381800,-2821700,-3584500,-3741,-4396,-4104,-4423,-4281,-4644,-4315,-4973,,-4690,,-5840,,-5649,,-6428,
Power and Fuel,,,,,,Jubilant Pharmova,-917200,-1025400,-991000,-963800,-989200,-1000600,-989100,-951500,-1021200,-993100,-866300,-786500,-806400,-772400,-828000,-929800,-904600,-1028900,-1196900,-1118700,-997000,-1190700,-1346800,-1129300,-1119900,-1248000,-284700,-264800,-188700,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Materials Consumed/trading Items,,,,,,Jubilant Pharmova,-844400,-849400,-869700,-925700,-938800,-599600,-520700,-881400,-395700,-393900,-305000,-533100,-367200,-451000,-611800,-423600,-382200,-517400,-794200,-734400,-591100,-714000,-578700,-525300,-495700,-554000,-271700,-857500,-327700,-493200,-494300,-361100,-488000,-463300,-546300,-518600,-584,-625,-813,-500,-571,-584,-718,-539,-618,-693,-812,-848,-730,-736,-820,-845,-869
Expenses a Cost of Materials Consumed,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4653,,-4670,,-5205,,-5921,,-6383
"Change in Inventories of Finished Goods, Work in Progress and Traded Goods",,,,,,Jubilant Pharmova,-42300,648900,649900,-267000,-384900,126700,104600,-1162800,188600,357500,335800,-478000,188100,22400,388000,553700,40500,88700,754700,-361900,452600,263800,637300,-1335000,770200,612700,356600,37700,374000,-268000,-278900,-23400,580900,,633900,-44500,455,190,136,-374,-349,-345,-326,238,-346,-165,-262,427,-247,420,-422,140,-235
"Changes in Inventories of Finished Goods, Stock in Trade and Work in Progress",,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-547100,,,,,,,,,,,,,,,,,,,
Staff Cost,,,,,,Jubilant Pharmova,-2560800,-2843100,-2810700,-2837100,-2722200,-2712100,-2717300,-2751200,-2727000,-2836200,-2817200,-2870600,-2959000,-3014100,-3091600,-3244600,-3103200,-3688000,-4229300,-4538300,-4515800,-4779600,-4996600,-4967600,-5041300,-5221900,-4637700,-4901100,-4772400,-4876900,-4821000,-4758500,-4991700,-5093100,-5245400,-5103700,-5292,-5346,-5679,-5343,-5477,-5318,-5815,-5550,-5529,-5643,-5601,-5906,-5911,-6362,-7064,-7669,-7535
Excise Duty on Sales,,,,,,Jubilant Pharmova,,,,,,,,,,-399600,-339200,-310200,-343900,-338400,-334200,-432400,-397500,-2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment Expenses",,,,,,Jubilant Pharmova,-682200,-710200,-732700,-686600,-730500,-691800,-795100,-662100,-702100,-751100,-746600,-1267600,-715200,-720100,-726500,-752200,-724800,-790100,-818200,-1817400,-880000,-894800,-984000,-950200,-1026900,-1168400,-835400,-980700,-816800,-850900,-959400,-862400,-880400,-997800,-933300,-1005500,-946,-939,-943,-2712,-897,-966,-946,-1010,-907,-914,-913,-952,-981,-1048,-1207,-1168,-1273
Share of Profit/loss of an Associate,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31000,143500,-99600,-13900,,13400,-1,-27,-17,168,-14,90,131,34,,,,,,,,,
Share of Loss of an Associate,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-3,-1,-1,-1,-1,,
"Income(Loss) from Equity Investments, Pre-tax",,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,
Other Income,,,,,,Jubilant Pharmova,60400,39800,40000,50400,41500,264200,60500,58300,38000,44800,28500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,,Jubilant Pharmova,-804000,-829500,-853700,-750000,-778900,-959800,-960700,-854000,-911600,-921400,-886100,-994400,-827700,-799600,-981900,-801900,-687300,-660100,-770600,-724800,-508100,-542700,-531300,-615900,-725800,-716400,-488300,-469600,-479300,-464600,-463700,-433400,-346200,-347400,-366200,-395100,-399,-420,-507,-556,-619,-661,-713,-730,-710,-610,,-527,-490,-502,,-565,-542
(Ej Finance Cost,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-556,,,,-561,,
Other Expenditure,,,,,,Jubilant Pharmova,-1918700,-2076800,-2177100,-2415300,-2372400,-2825800,-2670000,-2051500,-2087900,-2155700,-2108600,-2576800,-2106900,-2112100,-2448500,-2853000,-2343600,-2564700,-3215000,-3375700,-2935300,-3451300,-3736900,-4452800,-3759900,-3772600,-2576500,-2076600,-2392700,-3067000,-3380800,-3402600,-3996300,-3694200,-3183400,-3550500,-3431,-3631,-3606,-3948,-3495,-3494,-3417,-4048,-3656,-3438,-3998,-3667,-4018,-3923,-4103,-4705,-4792
Exceptional Items,,,,,,Jubilant Pharmova,-1111800,-1502100,105100,363900,-186700,46300,-1900,-338700,3700,6000,-1800,,,,,,,,,,-218900,-84500,-151400,-2347600,,,-329400,,,,-108900,-103400,,,,,,-568,,,,,,-1689,,,,-33,,,,-137,
Exceptional Expenses and Income,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,-142,,,,-58,,,
B Exceptional expenses/fincome),,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189,,,,-397,,
Earnings before Taxes,,,,,,Jubilant Pharmova,-158600,-276600,1072100,1435900,-199500,-231200,156000,677900,1678700,1609700,1452000,689700,2181600,1932800,1661000,1601000,2032100,1681300,2611800,2265600,2863700,3018100,3556100,-399800,2690300,2922300,2483300,3099900,536100,2216800,3400500,2557400,2465100,2080400,702300,1056700,691,364,87,-864,252,980,1010,-537,4997,1444,1305,2060,1544,1903,934,1760,864
Taxes and Other Expenses,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,Jubilant Pharmova,-314300,-518000,488200,-352300,293300,-645300,-202200,-250600,-375400,-361700,-235800,-679400,-542400,-497200,-479900,-110700,-595000,-426600,-483400,-741600,-860000,-920400,-880900,-606700,-840500,-428400,-901800,-977300,-182200,-465800,-945100,-1061200,-652500,-581800,-111800,-408700,-389,-926,-284,-532,-143,-351,-451,-1081,-261,-400,-323,-1148,-375,-361,-216,-655,-296
Provision for Income Tax,,,,,,Jubilant Pharmova,,,,,,,,,,,,-110100,,,,,,,,,,,,,,,,,,-282000,-266500,230600,-207700,-72200,-82500,-57100,166,611,36,391,-49,-8,105,1000,82,-19,25,601,-144,-343,-160,88,-4
