date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2023-09-13,103.92,105.41,100.24,,2279145,,,2023-09-13,Marksans Pharma,104.72,Marksans Pharma,India,MARKSANS.NS
2023-09-14,104.42,106.6,103.92,,1329281,,,2023-09-14,Marksans Pharma,104.37,Marksans Pharma,India,MARKSANS.NS
2023-09-15,103.57,105.56,102.13,,1410200,,,2023-09-15,Marksans Pharma,102.48,Marksans Pharma,India,MARKSANS.NS
2023-09-18,102.83,103.97,93.33,,1822550,,,2023-09-18,Marksans Pharma,100.99,Marksans Pharma,India,MARKSANS.NS
2023-09-20,100.09,103.22,99.79,,1728873,,,2023-09-20,Marksans Pharma,102.58,Marksans Pharma,India,MARKSANS.NS
2023-09-21,102.28,106.41,102.28,,2375093,,,2023-09-21,Marksans Pharma,103.52,Marksans Pharma,India,MARKSANS.NS
2023-09-22,104.22,105.11,102.88,,1030562,,,2023-09-22,Marksans Pharma,104.12,Marksans Pharma,India,MARKSANS.NS
2023-09-25,103.72,105.91,103.72,,817092,,,2023-09-25,Marksans Pharma,105.21,Marksans Pharma,India,MARKSANS.NS
2023-09-26,105.91,105.91,103.17,,1262996,,,2023-09-26,Marksans Pharma,105.46,Marksans Pharma,India,MARKSANS.NS
2023-09-27,105.26,107.3,105.16,,1445445,,,2023-09-27,Marksans Pharma,106.6,Marksans Pharma,India,MARKSANS.NS
2023-09-28,107.3,109.09,106.6,,2081896,,,2023-09-28,Marksans Pharma,108.35,Marksans Pharma,India,MARKSANS.NS
2023-09-29,109.39,110.78,108.05,,1765284,,,2023-09-29,Marksans Pharma,109.44,Marksans Pharma,India,MARKSANS.NS
2023-10-03,109.89,110.83,106.75,,1821262,,,2023-10-03,Marksans Pharma,108.94,Marksans Pharma,India,MARKSANS.NS
2023-10-04,108.89,109.29,106.11,,1206142,,,2023-10-04,Marksans Pharma,107.95,Marksans Pharma,India,MARKSANS.NS
2023-10-05,110.09,110.09,106.11,,934749,,,2023-10-05,Marksans Pharma,107.05,Marksans Pharma,India,MARKSANS.NS
2023-10-06,107.4,108.99,106.85,,867277,,,2023-10-06,Marksans Pharma,108.49,Marksans Pharma,India,MARKSANS.NS
2023-10-09,108.35,108.35,104.37,,1378555,,,2023-10-09,Marksans Pharma,105.26,Marksans Pharma,India,MARKSANS.NS
2023-10-10,105.46,107.35,105.46,,789345,,,2023-10-10,Marksans Pharma,106.46,Marksans Pharma,India,MARKSANS.NS
2023-10-11,106.41,108.1,106.41,,1438582,,,2023-10-11,Marksans Pharma,107.55,Marksans Pharma,India,MARKSANS.NS
2023-10-12,109.34,112.72,107.6,,3713493,,,2023-10-12,Marksans Pharma,109.39,Marksans Pharma,India,MARKSANS.NS
2023-10-13,110.93,112.12,109.59,,1472370,,,2023-10-13,Marksans Pharma,110.68,Marksans Pharma,India,MARKSANS.NS
2023-10-16,112.02,112.02,108.89,,1087028,,,2023-10-16,Marksans Pharma,109.49,Marksans Pharma,India,MARKSANS.NS
2023-10-17,109.39,111.48,109.39,,935330,,,2023-10-17,Marksans Pharma,110.63,Marksans Pharma,India,MARKSANS.NS
2023-10-18,110.88,113.76,109.74,,1694291,,,2023-10-18,Marksans Pharma,110.23,Marksans Pharma,India,MARKSANS.NS
2023-10-19,109.44,109.94,107.6,,1177298,,,2023-10-19,Marksans Pharma,108.35,Marksans Pharma,India,MARKSANS.NS
2023-10-20,108.3,109.29,105.41,,1104924,,,2023-10-20,Marksans Pharma,106.26,Marksans Pharma,India,MARKSANS.NS
2023-10-23,106.6,107.6,98.75,,2136221,,,2023-10-23,Marksans Pharma,100.59,Marksans Pharma,India,MARKSANS.NS
2023-10-25,100.84,104.47,98.95,,1559312,,,2023-10-25,Marksans Pharma,100.94,Marksans Pharma,India,MARKSANS.NS
2023-10-26,100.39,108.84,96.91,,2606435,,,2023-10-26,Marksans Pharma,104.42,Marksans Pharma,India,MARKSANS.NS
2023-10-27,104.96,106.01,102.33,,1078785,,,2023-10-27,Marksans Pharma,102.78,Marksans Pharma,India,MARKSANS.NS
2023-10-30,103.07,104.42,101.38,,1058270,,,2023-10-30,Marksans Pharma,103.77,Marksans Pharma,India,MARKSANS.NS
2023-10-31,105.81,105.81,103.42,,863735,,,2023-10-31,Marksans Pharma,104.96,Marksans Pharma,India,MARKSANS.NS
2023-11-01,105.11,111.58,104.32,,3812526,,,2023-11-01,Marksans Pharma,108.54,Marksans Pharma,India,MARKSANS.NS
2023-11-02,109.14,110.04,106.8,,1346731,,,2023-11-02,Marksans Pharma,108.59,Marksans Pharma,India,MARKSANS.NS
2023-11-03,109.44,116.55,108.59,,7491050,,,2023-11-03,Marksans Pharma,111.97,Marksans Pharma,India,MARKSANS.NS
2023-11-06,112.87,116.9,111.73,,5487325,,,2023-11-06,Marksans Pharma,116.3,Marksans Pharma,India,MARKSANS.NS
2023-11-07,116.35,117.84,113.02,,2973496,,,2023-11-07,Marksans Pharma,113.52,Marksans Pharma,India,MARKSANS.NS
2023-11-08,115.31,116.25,114.01,,1714450,,,2023-11-08,Marksans Pharma,115.65,Marksans Pharma,India,MARKSANS.NS
2023-11-09,116.7,128.04,113.07,,21367262,,,2023-11-09,Marksans Pharma,123.16,Marksans Pharma,India,MARKSANS.NS
2023-11-10,124.9,131.47,124.31,,15381133,,,2023-11-10,Marksans Pharma,129.63,Marksans Pharma,India,MARKSANS.NS
2023-11-12,133.95,138.23,132.31,,4844704,,,2023-11-12,Marksans Pharma,137.03,Marksans Pharma,India,MARKSANS.NS
2023-11-13,137.68,144.1,135.39,,10025460,,,2023-11-13,Marksans Pharma,137.38,Marksans Pharma,India,MARKSANS.NS
2023-11-15,140.12,140.12,131.57,,6105906,,,2023-11-15,Marksans Pharma,132.66,Marksans Pharma,India,MARKSANS.NS
2023-11-16,132.76,141.41,131.17,,8561432,,,2023-11-16,Marksans Pharma,139.97,Marksans Pharma,India,MARKSANS.NS
2023-11-17,140.37,143.7,138.73,,4491919,,,2023-11-17,Marksans Pharma,139.47,Marksans Pharma,India,MARKSANS.NS
2023-11-20,141.16,141.16,134.9,,2717009,,,2023-11-20,Marksans Pharma,137.08,Marksans Pharma,India,MARKSANS.NS
2023-11-21,138.48,141.06,135.89,,2366239,,,2023-11-21,Marksans Pharma,138.23,Marksans Pharma,India,MARKSANS.NS
2023-11-22,140.02,142.21,137.08,,2945441,,,2023-11-22,Marksans Pharma,138.87,Marksans Pharma,India,MARKSANS.NS
2023-11-23,138.28,147.13,138.28,,7965823,,,2023-11-23,Marksans Pharma,143.9,Marksans Pharma,India,MARKSANS.NS
2023-11-24,144.74,144.84,138.92,,2348909,,,2023-11-24,Marksans Pharma,141.06,Marksans Pharma,India,MARKSANS.NS
2023-11-28,142.11,143.3,140.71,,1926854,,,2023-11-28,Marksans Pharma,141.91,Marksans Pharma,India,MARKSANS.NS
2023-11-29,142.7,164.18,141.01,,18953856,,,2023-11-29,Marksans Pharma,158.76,Marksans Pharma,India,MARKSANS.NS
2023-11-30,159.01,166.57,155.63,,11966331,,,2023-11-30,Marksans Pharma,165.43,Marksans Pharma,India,MARKSANS.NS
2023-12-01,166.12,168.41,163.04,,4442547,,,2023-12-01,Marksans Pharma,164.78,Marksans Pharma,India,MARKSANS.NS
2023-12-04,168.86,171.04,166.07,,4466016,,,2023-12-04,Marksans Pharma,169.7,Marksans Pharma,India,MARKSANS.NS
2023-12-05,170.8,171.04,161.4,,3433294,,,2023-12-05,Marksans Pharma,162.64,Marksans Pharma,India,MARKSANS.NS
2023-12-06,163.04,166.27,162.49,,1411629,,,2023-12-06,Marksans Pharma,164.03,Marksans Pharma,India,MARKSANS.NS
2023-12-07,164.08,164.58,156.48,,1760261,,,2023-12-07,Marksans Pharma,158.37,Marksans Pharma,India,MARKSANS.NS
2023-12-08,158.66,161.5,156.92,,1085045,,,2023-12-08,Marksans Pharma,160.26,Marksans Pharma,India,MARKSANS.NS
2023-12-11,160.26,163.49,159.81,,912404,,,2023-12-11,Marksans Pharma,162.24,Marksans Pharma,India,MARKSANS.NS
2023-12-12,163.04,163.04,156.08,,1050230,,,2023-12-12,Marksans Pharma,157.87,Marksans Pharma,India,MARKSANS.NS
2023-12-13,158.47,161.5,157.92,,769172,,,2023-12-13,Marksans Pharma,160.95,Marksans Pharma,India,MARKSANS.NS
2023-12-14,163.39,164.98,162.0,,949449,,,2023-12-14,Marksans Pharma,162.94,Marksans Pharma,India,MARKSANS.NS
2023-12-15,163.74,164.73,159.61,,881383,,,2023-12-15,Marksans Pharma,161.25,Marksans Pharma,India,MARKSANS.NS
2023-12-18,161.25,163.09,159.11,,754173,,,2023-12-18,Marksans Pharma,159.56,Marksans Pharma,India,MARKSANS.NS
2023-12-19,159.61,161.9,158.86,,690581,,,2023-12-19,Marksans Pharma,159.71,Marksans Pharma,India,MARKSANS.NS
2023-12-20,159.91,164.08,145.04,,2282266,,,2023-12-20,Marksans Pharma,149.32,Marksans Pharma,India,MARKSANS.NS
2023-12-21,146.28,158.66,144.89,,1780850,,,2023-12-21,Marksans Pharma,158.27,Marksans Pharma,India,MARKSANS.NS
2023-12-22,158.91,161.05,156.13,,1209014,,,2023-12-22,Marksans Pharma,159.16,Marksans Pharma,India,MARKSANS.NS
2023-12-26,159.16,160.4,157.12,,691816,,,2023-12-26,Marksans Pharma,157.82,Marksans Pharma,India,MARKSANS.NS
2023-12-27,160.06,163.59,158.02,,1673519,,,2023-12-27,Marksans Pharma,158.86,Marksans Pharma,India,MARKSANS.NS
2023-12-28,161.6,167.96,160.11,,4315107,,,2023-12-28,Marksans Pharma,162.74,Marksans Pharma,India,MARKSANS.NS
2023-12-29,163.88,163.88,158.61,,1967579,,,2023-12-29,Marksans Pharma,160.21,Marksans Pharma,India,MARKSANS.NS
2024-01-01,160.65,162.34,159.16,,1199061,,,2024-01-01,Marksans Pharma,159.76,Marksans Pharma,India,MARKSANS.NS
2024-01-02,161.45,167.56,160.11,,4870482,,,2024-01-02,Marksans Pharma,164.33,Marksans Pharma,India,MARKSANS.NS
2024-01-03,164.38,178.3,164.38,,12458347,,,2024-01-03,Marksans Pharma,174.38,Marksans Pharma,India,MARKSANS.NS
2024-01-04,175.17,177.91,171.14,,3513786,,,2024-01-04,Marksans Pharma,172.09,Marksans Pharma,India,MARKSANS.NS
2024-01-05,172.98,172.98,168.56,,1699609,,,2024-01-05,Marksans Pharma,170.55,Marksans Pharma,India,MARKSANS.NS
2024-01-08,170.05,170.4,161.6,,2428657,,,2024-01-08,Marksans Pharma,163.04,Marksans Pharma,India,MARKSANS.NS
2024-01-09,164.48,165.28,161.7,,1246904,,,2024-01-09,Marksans Pharma,162.69,Marksans Pharma,India,MARKSANS.NS
2024-01-10,163.93,164.53,160.65,,980641,,,2024-01-10,Marksans Pharma,162.39,Marksans Pharma,India,MARKSANS.NS
2024-01-11,164.93,164.93,161.05,,935366,,,2024-01-11,Marksans Pharma,162.09,Marksans Pharma,India,MARKSANS.NS
2024-01-12,163.24,164.68,161.65,,797162,,,2024-01-12,Marksans Pharma,162.24,Marksans Pharma,India,MARKSANS.NS
2024-01-15,163.93,163.93,158.56,,1428960,,,2024-01-15,Marksans Pharma,159.86,Marksans Pharma,India,MARKSANS.NS
2024-01-16,160.5,162.74,157.27,,1134545,,,2024-01-16,Marksans Pharma,159.31,Marksans Pharma,India,MARKSANS.NS
2024-01-17,158.76,159.76,151.65,,2893149,,,2024-01-17,Marksans Pharma,153.0,Marksans Pharma,India,MARKSANS.NS
2024-01-18,161.95,161.95,149.61,,1571780,,,2024-01-18,Marksans Pharma,157.02,Marksans Pharma,India,MARKSANS.NS
2024-01-19,158.51,160.6,156.08,,961198,,,2024-01-19,Marksans Pharma,157.07,Marksans Pharma,India,MARKSANS.NS
2024-01-20,158.12,158.47,154.49,,812155,,,2024-01-20,Marksans Pharma,155.63,Marksans Pharma,India,MARKSANS.NS
2024-01-23,157.77,157.77,146.38,,1572412,,,2024-01-23,Marksans Pharma,149.32,Marksans Pharma,India,MARKSANS.NS
2024-01-24,150.16,151.31,145.69,,2009360,,,2024-01-24,Marksans Pharma,146.18,Marksans Pharma,India,MARKSANS.NS
2024-01-25,147.03,153.49,144.39,,2014570,,,2024-01-25,Marksans Pharma,145.14,Marksans Pharma,India,MARKSANS.NS
2024-01-29,146.23,147.77,142.06,,1735225,,,2024-01-29,Marksans Pharma,142.75,Marksans Pharma,India,MARKSANS.NS
2024-01-30,143.15,147.13,142.85,,1328180,,,2024-01-30,Marksans Pharma,146.18,Marksans Pharma,India,MARKSANS.NS
2024-01-31,146.93,156.08,144.79,,2307641,,,2024-01-31,Marksans Pharma,154.49,Marksans Pharma,India,MARKSANS.NS
2024-02-01,155.43,155.43,150.91,,1251940,,,2024-02-01,Marksans Pharma,151.26,Marksans Pharma,India,MARKSANS.NS
2024-02-02,152.45,153.99,149.71,,952062,,,2024-02-02,Marksans Pharma,150.91,Marksans Pharma,India,MARKSANS.NS
2024-02-05,151.35,154.93,144.94,,1454031,,,2024-02-05,Marksans Pharma,148.47,Marksans Pharma,India,MARKSANS.NS
2024-02-06,150.56,153.74,148.52,,959526,,,2024-02-06,Marksans Pharma,152.35,Marksans Pharma,India,MARKSANS.NS
2024-02-07,154.04,155.53,151.55,,809300,,,2024-02-07,Marksans Pharma,152.4,Marksans Pharma,India,MARKSANS.NS
2024-02-08,153.29,155.18,151.31,,654094,,,2024-02-08,Marksans Pharma,151.6,Marksans Pharma,India,MARKSANS.NS
2024-02-09,151.16,154.54,148.42,,856099,,,2024-02-09,Marksans Pharma,149.86,Marksans Pharma,India,MARKSANS.NS
2024-02-12,150.46,152.7,144.19,,1767867,,,2024-02-12,Marksans Pharma,145.74,Marksans Pharma,India,MARKSANS.NS
2024-02-13,145.84,160.8,137.53,,6028914,,,2024-02-13,Marksans Pharma,157.07,Marksans Pharma,India,MARKSANS.NS
2024-02-14,155.98,161.6,154.04,,2336176,,,2024-02-14,Marksans Pharma,157.72,Marksans Pharma,India,MARKSANS.NS
2024-02-15,158.86,164.08,158.86,,2037712,,,2024-02-15,Marksans Pharma,161.1,Marksans Pharma,India,MARKSANS.NS
2024-02-16,161.2,169.9,161.2,,4120869,,,2024-02-16,Marksans Pharma,165.92,Marksans Pharma,India,MARKSANS.NS
2024-02-19,166.82,167.02,159.86,,1810540,,,2024-02-19,Marksans Pharma,160.6,Marksans Pharma,India,MARKSANS.NS
2024-02-20,161.65,162.79,157.62,,1631478,,,2024-02-20,Marksans Pharma,158.71,Marksans Pharma,India,MARKSANS.NS
2024-02-21,159.16,162.49,154.49,,1334410,,,2024-02-21,Marksans Pharma,155.28,Marksans Pharma,India,MARKSANS.NS
2024-02-22,155.68,158.56,151.45,,903945,,,2024-02-22,Marksans Pharma,157.77,Marksans Pharma,India,MARKSANS.NS
2024-02-23,161.95,162.74,156.23,,1064653,,,2024-02-23,Marksans Pharma,157.07,Marksans Pharma,India,MARKSANS.NS
2024-02-26,155.83,162.29,155.83,,1369348,,,2024-02-26,Marksans Pharma,160.21,Marksans Pharma,India,MARKSANS.NS
2024-02-27,161.9,161.9,155.83,,988147,,,2024-02-27,Marksans Pharma,157.32,Marksans Pharma,India,MARKSANS.NS
2024-02-28,158.12,158.12,150.16,,1461366,,,2024-02-28,Marksans Pharma,151.85,Marksans Pharma,India,MARKSANS.NS
2024-02-29,152.1,153.99,147.33,,1115465,,,2024-02-29,Marksans Pharma,151.65,Marksans Pharma,India,MARKSANS.NS
2024-03-01,154.74,156.53,153.69,,481869,,,2024-03-01,Marksans Pharma,155.63,Marksans Pharma,India,MARKSANS.NS
2024-03-02,155.08,156.87,154.14,,93657,,,2024-03-02,Marksans Pharma,155.38,Marksans Pharma,India,MARKSANS.NS
2024-03-04,155.98,156.48,152.75,,566179,,,2024-03-04,Marksans Pharma,153.19,Marksans Pharma,India,MARKSANS.NS
2024-03-05,151.6,154.14,149.86,,994278,,,2024-03-05,Marksans Pharma,152.05,Marksans Pharma,India,MARKSANS.NS
2024-03-06,153.69,153.69,143.2,,1608745,,,2024-03-06,Marksans Pharma,146.98,Marksans Pharma,India,MARKSANS.NS
2024-03-07,149.12,149.76,146.58,,606474,,,2024-03-07,Marksans Pharma,148.72,Marksans Pharma,India,MARKSANS.NS
2024-03-11,149.32,150.96,143.55,,909736,,,2024-03-11,Marksans Pharma,144.39,Marksans Pharma,India,MARKSANS.NS
2024-03-12,144.19,146.13,139.22,,1357436,,,2024-03-12,Marksans Pharma,140.66,Marksans Pharma,India,MARKSANS.NS
2024-03-13,138.58,142.36,129.53,,2852592,,,2024-03-13,Marksans Pharma,132.21,Marksans Pharma,India,MARKSANS.NS
2024-03-14,125.35,145.98,125.35,,1985520,,,2024-03-14,Marksans Pharma,143.55,Marksans Pharma,India,MARKSANS.NS
2024-03-15,146.68,146.68,139.27,,1102080,,,2024-03-15,Marksans Pharma,144.79,Marksans Pharma,India,MARKSANS.NS
2024-03-18,146.83,146.83,139.17,,530016,,,2024-03-18,Marksans Pharma,141.76,Marksans Pharma,India,MARKSANS.NS
2024-03-19,141.61,143.95,139.72,,507019,,,2024-03-19,Marksans Pharma,140.81,Marksans Pharma,India,MARKSANS.NS
2024-03-20,142.16,143.5,137.73,,570466,,,2024-03-20,Marksans Pharma,139.22,Marksans Pharma,India,MARKSANS.NS
2024-03-21,140.22,145.19,139.62,,765205,,,2024-03-21,Marksans Pharma,144.1,Marksans Pharma,India,MARKSANS.NS
2024-03-22,146.28,147.13,142.4,,937675,,,2024-03-22,Marksans Pharma,144.64,Marksans Pharma,India,MARKSANS.NS
2024-03-26,145.39,145.98,142.26,,704578,,,2024-03-26,Marksans Pharma,143.5,Marksans Pharma,India,MARKSANS.NS
2024-03-27,143.7,151.16,143.7,,1426533,,,2024-03-27,Marksans Pharma,150.16,Marksans Pharma,India,MARKSANS.NS
2024-03-28,152.75,152.95,148.92,,750005,,,2024-03-28,Marksans Pharma,151.06,Marksans Pharma,India,MARKSANS.NS
2024-04-01,150.71,158.12,150.71,,1049106,,,2024-04-01,Marksans Pharma,157.12,Marksans Pharma,India,MARKSANS.NS
2024-04-02,158.96,160.65,156.18,,1002686,,,2024-04-02,Marksans Pharma,160.11,Marksans Pharma,India,MARKSANS.NS
2024-04-03,160.65,162.44,158.96,,1102190,,,2024-04-03,Marksans Pharma,161.4,Marksans Pharma,India,MARKSANS.NS
2024-04-04,161.15,163.59,157.47,,802780,,,2024-04-04,Marksans Pharma,160.45,Marksans Pharma,India,MARKSANS.NS
2024-04-05,159.11,160.45,155.33,,1109350,,,2024-04-05,Marksans Pharma,160.11,Marksans Pharma,India,MARKSANS.NS
2024-04-08,160.6,164.08,157.72,,2004884,,,2024-04-08,Marksans Pharma,161.15,Marksans Pharma,India,MARKSANS.NS
2024-04-09,163.34,164.08,159.96,,1548028,,,2024-04-09,Marksans Pharma,163.34,Marksans Pharma,India,MARKSANS.NS
2024-04-10,164.83,166.07,159.66,,1315810,,,2024-04-10,Marksans Pharma,163.24,Marksans Pharma,India,MARKSANS.NS
2024-04-12,162.54,163.09,158.17,,1504146,,,2024-04-12,Marksans Pharma,161.95,Marksans Pharma,India,MARKSANS.NS
2024-04-15,147.23,161.8,147.23,,16074522,,,2024-04-15,Marksans Pharma,154.98,Marksans Pharma,India,MARKSANS.NS
2024-04-16,158.12,177.81,157.87,,17178424,,,2024-04-16,Marksans Pharma,175.72,Marksans Pharma,India,MARKSANS.NS
2024-04-18,177.31,184.47,167.61,,10277311,,,2024-04-18,Marksans Pharma,169.5,Marksans Pharma,India,MARKSANS.NS
2024-04-19,165.43,177.76,164.33,,5420603,,,2024-04-19,Marksans Pharma,173.33,Marksans Pharma,India,MARKSANS.NS
2024-04-22,175.07,179.4,165.18,,3303844,,,2024-04-22,Marksans Pharma,167.12,Marksans Pharma,India,MARKSANS.NS
2024-04-23,168.51,171.0,166.07,,1848004,,,2024-04-23,Marksans Pharma,168.86,Marksans Pharma,India,MARKSANS.NS
2024-04-24,169.11,171.04,166.22,,1794802,,,2024-04-24,Marksans Pharma,167.22,Marksans Pharma,India,MARKSANS.NS
2024-04-25,167.37,168.16,164.78,,1130102,,,2024-04-25,Marksans Pharma,166.22,Marksans Pharma,India,MARKSANS.NS
2024-04-26,166.57,172.88,165.23,,2293241,,,2024-04-26,Marksans Pharma,171.19,Marksans Pharma,India,MARKSANS.NS
2024-04-29,174.43,174.43,167.71,,1001010,,,2024-04-29,Marksans Pharma,168.21,Marksans Pharma,India,MARKSANS.NS
2024-04-30,169.25,169.25,164.08,,1354667,,,2024-04-30,Marksans Pharma,164.88,Marksans Pharma,India,MARKSANS.NS
2024-05-02,164.98,169.16,164.18,,1725320,,,2024-05-02,Marksans Pharma,166.67,Marksans Pharma,India,MARKSANS.NS
2024-05-03,167.37,168.56,162.54,,1457908,,,2024-05-03,Marksans Pharma,165.03,Marksans Pharma,India,MARKSANS.NS
2024-05-06,164.88,166.02,159.16,,1788863,,,2024-05-06,Marksans Pharma,163.09,Marksans Pharma,India,MARKSANS.NS
2024-05-07,161.75,163.88,154.14,,2004980,,,2024-05-07,Marksans Pharma,157.02,Marksans Pharma,India,MARKSANS.NS
2024-05-08,156.23,161.8,154.24,,1493866,,,2024-05-08,Marksans Pharma,158.66,Marksans Pharma,India,MARKSANS.NS
2024-05-09,161.05,161.05,154.69,,975421,,,2024-05-09,Marksans Pharma,155.23,Marksans Pharma,India,MARKSANS.NS
2024-05-10,155.38,159.86,151.55,,1164337,,,2024-05-10,Marksans Pharma,158.37,Marksans Pharma,India,MARKSANS.NS
2024-05-13,158.32,158.37,152.35,,1023312,,,2024-05-13,Marksans Pharma,155.13,Marksans Pharma,India,MARKSANS.NS
2024-05-14,157.47,158.51,154.69,,596559,,,2024-05-14,Marksans Pharma,157.77,Marksans Pharma,India,MARKSANS.NS
2024-05-15,158.47,166.42,157.92,,2044714,,,2024-05-15,Marksans Pharma,163.93,Marksans Pharma,India,MARKSANS.NS
2024-05-16,166.02,166.02,161.8,,933466,,,2024-05-16,Marksans Pharma,163.93,Marksans Pharma,India,MARKSANS.NS
2024-05-17,164.73,168.81,162.54,,1763238,,,2024-05-17,Marksans Pharma,168.21,Marksans Pharma,India,MARKSANS.NS
2024-05-18,169.3,170.3,160.11,,445978,,,2024-05-18,Marksans Pharma,165.92,Marksans Pharma,India,MARKSANS.NS
2024-05-21,166.07,166.47,163.09,,1051416,,,2024-05-21,Marksans Pharma,164.08,Marksans Pharma,India,MARKSANS.NS
2024-05-22,163.59,168.06,160.21,,1069998,,,2024-05-22,Marksans Pharma,165.82,Marksans Pharma,India,MARKSANS.NS
2024-05-23,164.28,174.03,164.28,,2222659,,,2024-05-23,Marksans Pharma,168.11,Marksans Pharma,India,MARKSANS.NS
2024-05-24,168.71,170.2,166.52,,908541,,,2024-05-24,Marksans Pharma,167.51,Marksans Pharma,India,MARKSANS.NS
2024-05-27,167.27,170.55,162.94,,1356084,,,2024-05-27,Marksans Pharma,163.84,Marksans Pharma,India,MARKSANS.NS
2024-05-28,166.97,168.46,161.25,,1770858,,,2024-05-28,Marksans Pharma,165.28,Marksans Pharma,India,MARKSANS.NS
2024-05-29,164.08,169.95,163.24,,1203956,,,2024-05-29,Marksans Pharma,168.61,Marksans Pharma,India,MARKSANS.NS
2024-05-30,170.0,171.74,143.4,,12242005,,,2024-05-30,Marksans Pharma,145.74,Marksans Pharma,India,MARKSANS.NS
2024-05-31,147.23,151.26,146.68,,3184261,,,2024-05-31,Marksans Pharma,147.73,Marksans Pharma,India,MARKSANS.NS
2024-06-03,151.06,151.16,139.22,,5605588,,,2024-06-03,Marksans Pharma,144.94,Marksans Pharma,India,MARKSANS.NS
2024-06-04,143.5,145.24,129.28,,3638039,,,2024-06-04,Marksans Pharma,140.71,Marksans Pharma,India,MARKSANS.NS
2024-06-05,143.2,148.57,137.23,,1637451,,,2024-06-05,Marksans Pharma,147.03,Marksans Pharma,India,MARKSANS.NS
2024-06-06,148.72,152.65,147.53,,1855504,,,2024-06-06,Marksans Pharma,151.21,Marksans Pharma,India,MARKSANS.NS
2024-06-07,153.59,156.03,151.45,,1305514,,,2024-06-07,Marksans Pharma,155.38,Marksans Pharma,India,MARKSANS.NS
2024-06-10,158.81,158.96,154.14,,1428278,,,2024-06-10,Marksans Pharma,156.71,Marksans Pharma,India,MARKSANS.NS
2024-06-11,159.01,159.01,153.49,,945342,,,2024-06-11,Marksans Pharma,154.72,Marksans Pharma,India,MARKSANS.NS
2024-06-12,155.03,157.27,154.0,,857602,,,2024-06-12,Marksans Pharma,155.73,Marksans Pharma,India,MARKSANS.NS
2024-06-13,156.59,160.45,154.6,,995320,,,2024-06-13,Marksans Pharma,157.74,Marksans Pharma,India,MARKSANS.NS
2024-06-14,160.3,162.49,157.12,,1382155,,,2024-06-14,Marksans Pharma,159.94,Marksans Pharma,India,MARKSANS.NS
2024-06-18,161.1,162.0,157.62,,1141389,,,2024-06-18,Marksans Pharma,159.01,Marksans Pharma,India,MARKSANS.NS
2024-06-19,160.35,160.35,156.19,,917226,,,2024-06-19,Marksans Pharma,157.03,Marksans Pharma,India,MARKSANS.NS
2024-06-20,158.12,162.09,156.33,,1301327,,,2024-06-20,Marksans Pharma,159.96,Marksans Pharma,India,MARKSANS.NS
2024-06-21,160.35,163.97,159.96,,1654375,,,2024-06-21,Marksans Pharma,161.85,Marksans Pharma,India,MARKSANS.NS
2024-06-24,159.31,165.58,158.96,,1471090,,,2024-06-24,Marksans Pharma,164.07,Marksans Pharma,India,MARKSANS.NS
2024-06-25,166.97,166.97,161.9,,849249,,,2024-06-25,Marksans Pharma,162.37,Marksans Pharma,India,MARKSANS.NS
2024-06-26,161.7,162.99,160.55,,630382,,,2024-06-26,Marksans Pharma,161.14,Marksans Pharma,India,MARKSANS.NS
2024-06-27,160.6,161.59,157.68,,643548,,,2024-06-27,Marksans Pharma,158.21,Marksans Pharma,India,MARKSANS.NS
2024-06-28,158.07,160.06,157.34,,609610,,,2024-06-28,Marksans Pharma,158.16,Marksans Pharma,India,MARKSANS.NS
2024-07-01,161.2,165.63,159.01,,1433343,,,2024-07-01,Marksans Pharma,162.86,Marksans Pharma,India,MARKSANS.NS
2024-07-02,165.23,168.01,161.5,,2883725,,,2024-07-02,Marksans Pharma,165.66,Marksans Pharma,India,MARKSANS.NS
2024-07-03,167.66,167.66,163.84,,1083666,,,2024-07-03,Marksans Pharma,165.52,Marksans Pharma,India,MARKSANS.NS
2024-07-04,165.08,167.26,164.12,,797624,,,2024-07-04,Marksans Pharma,165.12,Marksans Pharma,India,MARKSANS.NS
2024-07-05,161.25,188.2,161.25,,18879388,,,2024-07-05,Marksans Pharma,186.95,Marksans Pharma,India,MARKSANS.NS
2024-07-08,188.94,193.91,182.2,,5671347,,,2024-07-08,Marksans Pharma,187.88,Marksans Pharma,India,MARKSANS.NS
2024-07-09,189.34,189.49,184.72,,1936969,,,2024-07-09,Marksans Pharma,185.95,Marksans Pharma,India,MARKSANS.NS
2024-07-10,185.96,195.21,183.97,,5611630,,,2024-07-10,Marksans Pharma,187.06,Marksans Pharma,India,MARKSANS.NS
2024-07-11,188.7,196.06,187.53,,3741377,,,2024-07-11,Marksans Pharma,191.29,Marksans Pharma,India,MARKSANS.NS
2024-07-12,192.87,192.87,185.86,,1892748,,,2024-07-12,Marksans Pharma,188.11,Marksans Pharma,India,MARKSANS.NS
2024-07-15,187.95,190.44,182.98,,1396219,,,2024-07-15,Marksans Pharma,186.83,Marksans Pharma,India,MARKSANS.NS
2024-07-16,186.26,196.15,184.97,,2796754,,,2024-07-16,Marksans Pharma,186.55,Marksans Pharma,India,MARKSANS.NS
