Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,59000000.0,2024-07-01,2024-09-29,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,-31000000.0,2025-01-01,2025-03-30,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,-31000000.0,2025-01-01,2025-03-30,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,135000000.0,2025-01-01,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,135000000.0,2025-01-01,2025-06-29,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,166000000.0,2025-03-31,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,166000000.0,2025-03-31,2025-06-29,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,124000000.0,2025-01-01,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,-10000000.0,2025-06-30,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,38000000.0,2026-01-01,2026-03-29,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,-19000000.0,2026-01-01,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,USD,-57000000.0,2026-03-30,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,27000000.0,2014-01-01,2014-03-30,2014,Q1,10-Q,2014-05-08,0000078003-14-000030,2014-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,27000000.0,2014-01-01,2014-03-30,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,23000000.0,2014-01-01,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,23000000.0,2014-01-01,2014-06-29,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-4000000.0,2014-03-31,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-4000000.0,2014-03-31,2014-06-29,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-4000000.0,2014-01-01,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-4000000.0,2014-01-01,2014-09-28,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-27000000.0,2014-06-30,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-27000000.0,2014-06-30,2014-09-28,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-31000000.0,2015-01-01,2015-03-29,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-31000000.0,2015-01-01,2015-03-29,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-69000000.0,2015-01-01,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-69000000.0,2015-01-01,2015-06-28,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-37000000.0,2015-03-30,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-37000000.0,2015-03-30,2015-06-28,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-63000000.0,2015-01-01,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-63000000.0,2015-01-01,2015-09-27,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,6000000.0,2015-06-29,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,6000000.0,2015-06-29,2015-09-27,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,17000000.0,2016-01-01,2016-04-03,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,17000000.0,2016-01-01,2016-04-03,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,65000000.0,2016-01-01,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,65000000.0,2016-01-01,2016-07-03,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,49000000.0,2016-04-04,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,49000000.0,2016-04-04,2016-07-03,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,106000000.0,2016-01-01,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,106000000.0,2016-01-01,2016-10-02,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,40000000.0,2016-07-04,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,40000000.0,2016-07-04,2016-10-02,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,38000000.0,2017-01-01,2017-04-02,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,38000000.0,2017-01-01,2017-04-02,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,55000000.0,2017-01-01,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,55000000.0,2017-01-01,2017-07-02,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,18000000.0,2017-04-03,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,18000000.0,2017-04-03,2017-07-02,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,93000000.0,2017-01-01,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,93000000.0,2017-01-01,2017-10-01,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,37000000.0,2017-07-03,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,37000000.0,2017-07-03,2017-10-01,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,20000000.0,2018-01-01,2018-04-01,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,20000000.0,2018-01-01,2018-04-01,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-28000000.0,2018-01-01,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-28000000.0,2018-01-01,2018-07-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-48000000.0,2018-04-02,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-48000000.0,2018-04-02,2018-07-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-8000000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-8000000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,20000000.0,2018-07-02,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,20000000.0,2018-07-02,2018-09-30,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,5000000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,5000000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,4000000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,4000000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-1000000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-1000000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,6000000.0,2019-01-01,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,6000000.0,2019-01-01,2019-09-29,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,2000000.0,2019-07-01,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,2000000.0,2019-07-01,2019-09-29,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-6000000.0,2020-01-01,2020-03-29,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-6000000.0,2020-01-01,2020-03-29,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-1000000.0,2020-01-01,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-1000000.0,2020-01-01,2020-06-28,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,5000000.0,2020-03-30,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,5000000.0,2020-03-30,2020-06-28,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,29000000.0,2020-01-01,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,29000000.0,2020-01-01,2020-09-27,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,30000000.0,2020-06-29,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,30000000.0,2020-06-29,2020-09-27,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,10000000.0,2021-01-01,2021-04-04,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,10000000.0,2021-01-01,2021-04-04,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,17000000.0,2021-01-01,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,17000000.0,2021-01-01,2021-07-04,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,7000000.0,2021-04-05,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,7000000.0,2021-04-05,2021-07-04,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-16000000.0,2021-01-01,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-16000000.0,2021-01-01,2021-10-03,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-33000000.0,2021-07-05,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-33000000.0,2021-07-05,2021-10-03,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-17000000.0,2022-01-01,2022-04-03,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-17000000.0,2022-01-01,2022-04-03,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-78000000.0,2022-01-01,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-78000000.0,2022-01-01,2022-07-03,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-61000000.0,2022-04-04,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-61000000.0,2022-04-04,2022-07-03,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-175000000.0,2022-01-01,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-175000000.0,2022-01-01,2022-10-02,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-97000000.0,2022-07-04,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-97000000.0,2022-07-04,2022-10-02,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,11000000.0,2023-01-01,2023-04-02,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,11000000.0,2023-01-01,2023-04-02,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,14000000.0,2023-01-01,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,14000000.0,2023-01-01,2023-07-02,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,3000000.0,2023-04-03,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,3000000.0,2023-04-03,2023-07-02,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,4000000.0,2023-01-01,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,4000000.0,2023-01-01,2023-10-01,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-10000000.0,2023-07-03,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-10000000.0,2023-07-03,2023-10-01,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-6000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-6000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-9000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-9000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-3000000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-3000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-2000000.0,2024-01-01,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-2000000.0,2024-01-01,2024-09-29,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,7000000.0,2024-07-01,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,7000000.0,2024-07-01,2024-09-29,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
