unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50
Inventories,,,,,,,,Pfizer,381212.94999999995,363505.04999999993,375471.165,388703.57499999995,357986.54500000004,361914.3,368683.56,507899.70000000007,497510.86,503444.43,512612.54999999993,500078.80500000005,460667.44500000007,480454.925,490116,517621.3750000001,483665.85,530231.1,552907.52,593708.2799999999,522556.79999999993,556289.265,567459.525,579290.0541999999,503035.92120000004,634866.7789999999,647701.3148,684576.75,585665.312,623293.6263,666849.7,641287.584,674964.3484,758193.4430999999,824976.3646000001,774114.6671999999,743269.3561999999,783514.5528000001,846102.5220000001,847776.8912000001,848124.2088,907506.1911999999,954219.6306,980958.6204000001,928624.2396,927968.6275999999,997457.9517,1016921.4596000001,957333.2818
Restricted Short-term Investment,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,863097.5484000001,840567.4500000001,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,Pfizer,,,,,,,,,595.98,,,74542.18500000001,54399.91500000001,194.385,193.875,1045.0400000000002,765.9,4164.8,,,676860,684327.945,680772.225,2043.2268999999997,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Pfizer,228072.425,208119.52499999997,163851.79499999998,155664.925,179720.245,176078.25,155780.88999999998,148705.2,142637.88,156454.42500000002,203523.47499999998,189386.44500000004,152740.83500000002,143715.31,121301.125,140949.77000000002,146095.425,138349.45,160448.64,177735.24999999997,171285.59999999998,177854.595,174724.875,208127.31939999998,167749.8113,206295.90099999998,190059.9491,185524.35,266251.33759999997,300234.8081,284536.44999999995,281305.549,284619.032,319263.3378,471121.95300000004,500371.18559999997,415207.92339999997,420458.49600000004,396215.61360000004,384174.86720000004,408787.71119999996,364268.91919999995,349277.56200000003,322634.20200000005,363970.0388,252001.80109999998,229939.31699999998,209094.9426,252317.6136
CIQ Balancing Difference - Total Current Assets,,,,,,,,Pfizer,,,,-61.16499999999999,,,,,,66.435,67.32499999999999,,,,-64.625,130.63000000000002,,,,,,69.285,,-140.91219999999998,,,-75.6307,73.65,73.0256,-73.3891,,,,,,-162.7488,,,-82.06620000000001,,-83.2392,83.31859999999999,83.3598,83.6924,,,85.4793,-88.6747,-89.8567
Current Deferred Tax Assets and Other Current Tax Assets,,,,,,,,Pfizer,285878.8,298066.94999999995,292553.865,286680.355,,263585.7,271169.43,323010.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets of Discontinued Operations and Other Assets Held for Sale,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,300625.8816,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Pfizer,3477285.3,3463245.5249999994,3502174.3949999996,3485609.8549999995,3514437.9250000003,3092659.65,3289591.15,2976882.3000000003,2900700.88,2743632.63,2951864.6249999995,2564744.115,2645221.3350000004,2324779.805,2351380.625,2631606.6650000005,2625888.15,2266887.625,2554509.44,3016638.7349999994,3474849.5999999996,3137917.65,3244506.525,2357390.6498999996,2334619.0327000003,2618231.9009999996,3511079.6168000004,3515977.35,2560788.7152,2901291.2903,3637863.3499999996,4297517.49,4447582.1668,4134771.738,5324072.6434,5729001.8832,4242205.0918,4112445.4224,6019309.571400001,6149124.193600001,3607004.2536,3533958.4189999998,3153084.435,3617436.6052,4309617.4968,3921633.7293,3735701.8479,4160971.6228,3854672.7166
"Property, Plant and Equipment",,,,,,,,Pfizer,,739893.9749999999,731775.215,735937.2799999999,,721013.85,727189.52,905924.2500000001,,902453.04,916225.9249999998,884913.6600000001,,857756.2100000001,865070.25,882079.0750000002,,909162.8250000001,953173.1200000001,1018241.6199999999,,933061.095,931934.9249999999,965319.0260999999,,1058236.92,1067376.0691,1060780.9500000002,,1028254.6801,1060043.5999999999,1071484.6716,,1147965.2001,1202978.7356,1256502.1104,,1400323.8816,1435173.7056000002,1484024.9736000001,,1566639.6357999998,1580251.7286,1551740.7884000002,,1568875.8210999998,1604959.3368,1674178.3360000001,
"Property, Plant and Equipment, Net",,,,,,,,Pfizer,766444.5249999999,,,,743534.8300000001,,,,911584.52,,,,904491.9700000001,,,,884933.6249999999,,,,931595.9999999999,,,,923015.4021000001,,,,1003736.872,,,,1108822.1032,,,,1346839.4948,,,,1576550.4479999999,,,,1574065.5828,,,,1735761.8739
Equity-method Investment,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,12597.599999999999,,,1127227.1438999998,1219371.0297,1170090.4519999998,1178175.0446000001,1174643.85,1230919.5136,1213268.6012,1237711.2,1213473.4619,1227289.1872,1215282.5055,1167861.6051,799584.8544,913093.2866,917699.9400000001,937360.1364000001,915987.8700000001,968654.5704,676796.9877999999,669295.8342,718248.1768,,19154.531199999998,19147.3632,,
Long-term Investments and Loans,,,,,,,,Pfizer,1014300.95,948133.3499999999,1031539.2799999999,1128555.4149999998,1107400.37,1143976.95,1122716.5,1073812.9500000002,1059453.78,939789.51,883573.2999999998,633308.805,483283.1400000001,475984.07,452892,477517.9650000001,447732.37499999994,451945.875,451625.60000000003,467479.9799999999,179985.59999999998,198085.815,200227.125,191851.96029999998,214509.0926,203205.60799999998,237631.6594,225295.35,248725.1936,271246.1136,322991.35,389522.8288,376561.4104,360291.9438,328522.72870000004,330542.81279999996,334020.16719999997,293007.0144,299049.23280000006,267028.1192,310565.45519999997,290781.914,259999.21620000002,182449.432,190671.3488,152979.71569999997,162068.7528,189497.8339,145657.7107
Goodwill,,,,,,,,Pfizer,2628737.175,2544834.9749999996,2563286.1849999996,2613213.4599999995,2659391.835,2617967.6999999997,2644331.31,3123404.5500000003,3194585.2399999998,3225950.73,3406644.9999999995,3749158.8150000004,3697903.8350000004,3541435.52,3555279.75,3662734.5700000008,3571136.4,3669774.475,3823649.2800000003,4034517.6299999994,3717405.5999999996,3705846.795,3677286.5999999996,4133307.1064999998,3430579.7218,4409471.245999999,4420538.7843,4411782.300000001,3618856.6336,3654116.6781,3716338.1749999993,3673226.9959,3666369.9808,3814976.5478999997,3937143.2759000002,4023231.7103999997,4251805.274999999,4227250.3008,4232318.066400001,4281007.4356,5642202.6936,5773729.024199999,5705561.511000001,5738787.868000001,5864513.2491999995,5852735.417199999,5897815.2621,6127510.4447,6403547.8688
Identifiable Intangible Assets,,,,,,,,Pfizer,2434977.625,2284460.8499999996,2244775.5999999996,2224815.7099999995,2223018.69,2147591.6999999997,2126100.64,2864096.5500000003,2672374.32,2630958.87,2898745.1999999997,3613064.3700000006,3575588.9200000004,3397007.4650000003,3318364.5,3247527.1150000007,3110894.3249999997,3103426.75,3190072.3200000003,3286723.7699999996,2450685.5999999996,2358392.1149999998,2276179.1999999997,2747435.6194999996,2415255.6624000003,2597655.0719999997,2536729.3087,2277773.5500000003,2069326.4272,2052986.6834,2036246.5749999997,1952512.8686000002,1873568.1095999999,2265386.8824,2293661.5685,2290770.7344,3589309.874,3449237.8416,3398033.0772,3341922.5472000004,5402224.08,5234824.319399999,5104954.152000001,5020372.3064,4742051.2156,4615557.9288,4504930.0686,4551140.3028,4828090.3477
Non-current Assets of Discontinued Operations,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,955611.6743000001,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,Pfizer,222322.69999999998,225258.07499999995,214743.78999999998,209245.46499999997,222074.295,232435.8,231222.35,258712.65000000002,226472.4,265939.305,310906.8499999999,317020.78500000003,225681.545,215702.555,223990.25,221287.22000000003,205963.275,188457.2,198318.08000000002,216184.09999999998,194810.4,300211.90499999997,302442.89999999997,346644.012,298846.6091,314003.91799999995,327254.03890000004,320745.75,356291.90239999996,348157.8904,451323.39999999997,497665.88550000003,572143.8604,598637.7531,604409.2191,886167.2159999999,1089372.5126,1064696.172,1069158.4536000001,731793.3024,1038076.0632,932918.3641999998,892783.4580000001,877598.5064000001,840134.9332,841858.7484999999,808206.7814999999,826182.1799,865409.8777000001
CIQ Balancing Difference - Total Assets,,,,,,,,Pfizer,,,,,-63.215,,63.61,,,,67.32499999999999,66.61500000000001,,,-64.625,-65.31500000000001,,-65.075,-68.48,,-69.6,,68.925,,,,,,,,,,74.5076,75.9789,78.9149,,165.5204,-82.1208,-82.06620000000001,-83.0828,,-83.31859999999999,83.3598,-83.6924,,,-85.4793,,-89.8567
CIQ Balancing Difference - Total Assets,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.06620000000001,,,,,,,,,,
Noncurrent Deferred Tax Assets and Other Noncurrent Tax Assets,,,,,,,,Pfizer,96076.04999999999,89767.64999999998,83097.555,83979.54499999998,122889.96,92386.34999999999,92234.5,100018.8,118798.68,115464.03,121521.62499999999,123837.28500000002,123061.98000000001,123693.655,126148,121355.27000000002,118395.37499999999,122536.225,126551.04000000001,136021.87499999997,133910.4,134828.61,133369.875,139784.9024,136007.5899,166348.21099999998,178488.45200000002,195098.85,174020.0048,186188.1467,200770.34999999998,204484.6405,248929.8916,430648.4052,552562.1298,580687.7184,553914.0186,599646.0816,677948.8782,693741.38,308484.4752,411760.52119999996,655791.5466,661923.1916,741290.4952,815948.8245999999,884112.3999,979678.0856,871520.1333
Total Assets,,,,,,,,Pfizer,10640144.325,10295594.399999999,10371392.02,10481356.729999999,10592684.690000001,10048032,10233449.58,11302852.05,11083969.82,10824188.115,11489549.849999998,11886114.450000001,11655232.725000001,10936359.280000001,10893060.75,11244042.565000001,10964943.524999999,10712125.9,11297830.4,12175807.709999997,11095771.2,10768343.985,10766016.075,12008960.420599999,11927815.8146,12537243.327999998,13457272.973800002,13182097.950000001,11262665.2624,11655510.0838,12663287.999999998,13299888.8428,13521341.2176,13968036.954899998,15411290.821,15896489.04,16320725.241,16064224.5336,18068351.121600002,17864546.7388,18853762.0392,18421325.867,18021805.2414,18368473.182400003,18262344.3216,17788744.716399997,17616856.333499998,18509158.8057,18704570.672000002
Trade Accounts Payable,,,,,,,,Pfizer,199942.05,152569.05,179654.15,181843.54499999998,202920.15000000002,170386.19999999998,186377.3,217898.1,239716.4,207609.375,219546.82499999995,231553.74000000002,308062.44,219849.435,222245.375,227296.20000000004,297169.19999999995,252425.92500000002,287342.08,311725.86499999993,325310.39999999997,287948.45999999996,275837.85,277737.94619999995,276641.2883,299381.556,292842.0704,304984.65,312768.6448,298253.3024,322469.675,348700.1238,415603.3928,418339.8234,489903.69920000003,509973.3648,563514.2018,502825.6584,499044.56220000004,443495.98640000005,558535.032,465834.2925999999,425635.1388,444741.4136,482069.8868,448079.21199999994,441586.06379999995,445501.6928,470849.108
Accrued Compensation and Related Items,,,,,,,,Pfizer,110790.4,105348.14999999998,97998.635,112604.76499999998,116378.815,105021.45,104702.06,142553.25,156212.98,114600.375,107316.04999999999,136427.52000000002,168904.605,120389.11,105015.625,126188.58000000002,140159.69999999998,124358.32500000001,122647.68000000001,152054.31999999998,166831.19999999998,124505.14499999999,129234.375,166910.50089999998,170098.451,169287.75799999997,154437.88940000001,178601.25,222655.0544,145677.3635,150167.87499999997,190827.5901,248259.32319999998,170876.54609999998,157593.0553,232079.78879999998,281964.0014,186989.06160000002,161834.54640000002,197072.4016,231072.01919999998,182634.37119999997,213901.24680000002,283131.38920000003,328454.5048,222927.95909999998,209167.84709999998,269216.3892,324382.68700000003
Short-term Borrowings,,,,,,,,Pfizer,372619.27499999997,558441.075,334132.68499999994,329618.18499999994,324988.315,410015.25,533942.34,649460.7000000001,672728.98,767058.51,923968.2999999998,908162.2950000002,725875.52,497625.60000000003,614842.25,617096.1200000001,635250.225,586325.75,793203.8400000001,535744.825,614637.6,651971.85,724194.975,1170769.0136999998,1152612.7255,1206495.6109999998,989552.0788,984184.9500000001,197388.1968,319389.3632,289753.19999999995,269355.6299,166971.5316,49006.390499999994,472700.251,328752.576,243728.789,343921.9104,327033.80700000003,211694.9744,861525.72,685878.7151999999,995649.4512000001,811732.5876000001,594435.9016,382235.51099999994,367133.59349999996,381567.2341,283408.0318
Income Taxes Payable,,,,,,,,Pfizer,41917.35,50996.17499999999,45664.6,54559.17999999999,33567.165,59047.2,67235.77,77924.70000000001,27679.96,61120.200000000004,43559.274999999994,77140.17000000001,29678.855000000003,51188.05,35673,65510.945000000014,30444.524999999998,105031.05,169898.88,201747.64499999996,88044,128107.965,105868.79999999999,133302.94119999997,69747.482,86678.94999999998,109286.36150000001,105319.50000000001,76603.8544,102818.1291,129822.54999999999,333707.0576,94326.6216,241384.96529999998,264364.91500000004,249900.7824,131340.4374,161695.8552,240289.8336,157691.1544,195528.88079999998,265952.97119999997,240409.6632,240783.03480000002,249036.636,265512.5865,314136.4275,336875.1853,278825.34010000003
Deferred Revenue,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81277.49279999999,150594.4332,319786.77499999997,261933.3199,228514.8092,236142.42119999998,300192.2796,503788.9104,208555.704,143711.4,105537.13320000001,183114.49120000002,224745.84,208463.13719999997,210733.5744,169058.64800000002,129310.7756,86537.4356,95993.2539,81935.4228,70447.6528
Other Current Liabilities,,,,,,,,Pfizer,616518.8999999999,618126.3749999999,561554.4099999999,539719.96,578606.895,520416,533687.9,639802.8,727757.7999999999,758621.265,744143.2249999999,840881.1450000001,748627.045,722010.685,655814.5,682280.4900000001,709414.875,712571.25,693360,760997.0499999998,748408.7999999999,711972.6599999999,696831.75,715833.9759999999,664309.1806000001,792547.0949999999,769012.9576000001,786802.9500000001,844248.9615999999,939233.7018,1283096.9249999998,1535675.939,1858145.0363999999,1867789.2987,1879437.2584000002,1598762.8368,1867732.1935999999,1663356.804,1319542.4298,1393797.0528000002,1709483.4504,1565389.8567999997,1367934.3180000002,1666901.5308,1687629.712,1711594.1807999997,1587777.9974999998,1729954.7223,1675647.7416
Current Liabilities of Discontinued Operations,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,171735.3817,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Payable,,,,,,,,Pfizer,102814.97499999999,59.92499999999999,99140.24999999999,,108160.865,,109790.86,114307.20000000001,122639.44,,122531.49999999999,121305.91500000002,132026.76,,123046,124686.33500000002,129500.92499999999,,135590.4,142405.83499999996,142471.19999999998,,137229.675,140348.5512,149743.5736,,159656.4077,155548.80000000002,157881.3472,,162762.59999999998,162622.8121,167567.5924,,177163.9505,182685.528,190596.7406,,189983.25300000003,,197443.3824,,198396.32400000002,,208557.4852,,208996.8885,,219699.63150000002
Liabilities Held-for-sale,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,131544,134066.475,138470.32499999998,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Current Liabilities,,,,,,,,Pfizer,,,,61.16499999999999,,,,,,,,,,,,-65.31500000000001,63.824999999999996,65.075,,72.54499999999999,69.6,,,140.91219999999998,71.1709,,75.6307,,,,,-74.2231,-74.5076,,,81.3744,-82.7602,,82.06620000000001,,,,83.3598,83.6924,,171.02259999999998,,88.6747,
Total Current Liabilities,,,,,,,,Pfizer,1444602.95,1485540.7499999998,1318144.7299999997,1218406.7999999998,1364622.205,1264886.0999999999,1535736.23,1841946.7500000002,1946735.56,1909009.725,2161065.175,2315470.785,2113175.225,1611062.8800000001,1756636.75,1842993.3550000004,1942003.275,1780777.375,2202042.8800000004,2104748.0849999995,2217316.8,2038572.555,2207667.75,2605043.8414,2654959.2536,2554390.9699999997,2474863.3961,2515442.1,1892823.552,1955966.2932,2657859.5999999996,3102748.2493000003,3179313.7996,2983539.4452,3741355.409,3606025.1615999998,3487349.3076,3002500.6896,2843347.6314000003,2586866.0608,3978334.3248,3374153.3441999997,3652743.0762000005,3616432.2964000003,3679494.902,3117057.9075999996,3224792.0718,3245139.3212,3323260.1928000003
Long-term Debt,,,,,,,,Pfizer,1883313.15,1656866.3249999997,1938762.6949999998,1936850.8899999997,1993864.3150000002,1837093.5,1700231.69,1923575.85,1903162.8,1848487.4400000002,2050517.5249999997,2027560.7550000004,2132395.1700000004,2354002.35,2209593.375,2253563.4450000003,2140562.8499999996,2071402.3250000002,1981468.8,2441284.3399999994,2290466.4,2475760.905,2492879.4,2539519.6684,2558949.7095000003,2734607.8129999996,3821543.6403,3666665.2500000005,2711659.6048,2594084.5177,2634756.8499999996,2690587.375,2696802.582,2709103.6584,2706307.5806,2655165.2975999997,2721486.4168,2603557.8432,5035253.767200001,5072038.7744,5122373.889599999,5108013.4102,4793688.6588,4854326.5848,4912696.938,4928785.820699999,4915230.7086,5090725.8523,5538856.8447
Postretirement Benefit Obligations,,,,,,,,Pfizer,164949.09999999998,158501.62499999997,157482.78499999997,158478.51499999998,150388.48500000002,155124,125248.09,130977.00000000001,119791.98,131541.30000000002,126369.02499999998,120439.92000000001,119937.89000000001,112872.89,110185.625,110186.40500000001,95992.79999999999,96831.6,100871.04000000001,105552.97499999998,93124.79999999999,92287.62,90291.75,93072.50809999999,65904.2534,82382.68899999998,82134.94020000001,80057.55,47101.511999999995,46602.078499999996,47248.84999999999,46537.8837,277466.3024,17703.0837,17913.6823,18065.1168,186210.44999999998,178941.2232,179232.58080000003,179957.34480000002,180379.34639999998,172969.41359999997,170053.99200000003,173494.3452,181000.854,172818.33729999998,182070.90899999999,191271.3279,183397.5247
Pension Benefit Obligations,,,,,,,,Pfizer,286558.875,271640.02499999997,269361.055,266924.05999999994,498450.275,411016.05,415309.69,446181.75000000006,417848.2,349713.84,351705.79999999993,353858.88000000006,435063.49000000005,343413.5,347100.875,361257.2650000001,378226.94999999995,336502.825,342810.88,354454.86999999994,366931.19999999995,355085.625,343384.35,359537.47829999996,376565.2319,410179.8659999999,404170.4608,394027.50000000006,348040.0096,332159.0666,320830.12499999994,272844.1156,,247767.1929,239112.147,222803.1072,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Pfizer,1582101.75,1553435.7749999997,1580776.265,1609862.7999999998,1473984.155,1530848.7,1568558.99,1895462.1,1779794.94,1763649.945,1905297.4999999998,2110829.5050000004,2088589.995,1999379.315,1995555.375,1986294.4650000003,248917.49999999997,388302.525,393280.64,399868.0399999999,257519.99999999997,248802.435,219181.5,473746.81639999995,402257.9268,397064.964,409086.4563,334518.30000000005,296703.01279999997,319609.5305,310098.52499999997,24345.1768,26003.1524,49766.1795,44034.514200000005,50126.630399999995,84663.6846,87622.8936,101105.55840000001,93468.15000000001,53273.087999999996,77569.6166,185642.2746,180608.1992,181599.9112,193084.51539999997,212074.1433,218760.4849,215745.93670000002
Minority Interest,,,,,,,,Pfizer,19351.225,17917.574999999997,19407.454999999998,19389.304999999997,20292.015,17701.649999999998,18192.46,18918.9,18409.16,18535.365,19995.524999999998,19584.81,20102.84,20151.245,21067.75,22207.100000000006,22211.1,23296.850000000002,23694.08,25100.569999999996,24429.6,24388.32,24606.225,20643.6373,21564.7827,23516.375999999997,17243.799600000002,17381.4,17161.016,17980.3295,20345.324999999997,20411.3525,19520.9912,19830.492899999997,20596.7889,21075.969599999997,21186.6112,21844.1328,22486.138800000004,22432.356000000003,22807.5408,22995.933599999997,22923.945000000003,22764.3328,25160.4024,25567.878699999997,27096.9381,26159.036500000002,26867.1533
Preferred Stock Convertible,,,,,,,,Pfizer,2040.225,1917.5999999999997,1862.6349999999998,1834.9499999999998,1833.2350000000001,1751.3999999999999,1781.08,1786.0500000000002,1721.72,1727.31,1683.1249999999998,1665.3750000000002,1629.96,1490.285,1486.375,1436.9300000000003,1340.3249999999998,1366.575,1369.6000000000001,1450.8999999999996,1322.3999999999999,1316.415,1240.6499999999999,1268.2097999999999,1209.9053000000001,1281.341,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,,,Pfizer,294719.77499999997,264628.79999999993,254640.22999999998,260929.88999999996,308678.84500000003,353032.2,337769.1,329890.05000000005,348118.54,344133.3,371499.3499999999,403620.28500000003,430377.35500000004,448251.81,416185,417232.2200000001,392459.925,367283.3,407250.56,461894.0149999999,407159.99999999994,439682.61,426163.27499999997,449580.37409999996,490652.18460000004,513440.87599999993,515196.32840000006,504576.15,487007.7264,490019.0207,613191.7,682926.7431,725927.5468,798386.2812,892606.4339000001,995941.2816,1090779.436,1068309.4872,1099933.2786,1183265.2376,1376693.1287999998,1259943.8691999998,1341675.9810000001,1303006.9756,1210951.34,1137043.7560999999,1190812.1283,1206419.2935,1323139.9075
Other Taxes Payable,,,,,,,,Pfizer,246867.22499999998,226756.19999999995,228322.99999999997,240378.44999999998,275174.895,268527.14999999997,277275.99,294499.80000000005,264350.24,269261.055,277109.69999999995,317553.705,271660,260929.465,264704,281115.76000000007,1193336.025,1080570.375,1068082.56,1109140.505,1025695.2,1019320.9199999999,856117.4249999999,880983.0743999999,863018.3334,920455.0759999999,867332.8676,863178.0000000001,844175.936,862982.4269,839076.9749999999,841393.0616,844245.6155999999,879379.7886,867274.751,789413.0543999999,812043.0824,809711.088,660797.0424,672887.5972000001,710363.3328,716789.9158,544506.2136,494203.62200000003,523062.5152,489466.68119999993,283192.92089999997,301582.6547,322675.4097
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,,,Pfizer,,,,,-63.215,-62.55,,66.15,,-66.435,67.32499999999999,66.61500000000001,,,,,,-65.075,,,,69.285,,,,,-75.6307,-73.65,,146.7782,,74.2231,,75.9789,78.9149,81.3744,82.7602,,82.06620000000001,83.0828,83.2392,83.31859999999999,-83.3598,,,,,,179.7134
Common Stock - Par Value,,,,,,,,Pfizer,28006.725,27205.949999999997,27278.589999999997,27830.074999999997,28762.825,28647.899999999998,29133.38,30362.850000000002,30394.98,30560.100000000002,31036.824999999993,30709.515000000003,31308.815000000002,30000.085,29921.375,30240.845000000005,29614.8,30259.875,31843.2,33805.969999999994,32503.199999999997,32425.379999999997,32256.899999999998,32973.4548,33307.9812,35425.31,35546.429000000004,34615.5,34322.032,34639.6552,35175.799999999996,35107.5263,35242.0948,36165.956399999995,37563.4924,38734.2144,39393.8552,39253.7424,39227.6436,39713.578400000006,39788.3376,39992.92799999999,40012.704000000005,40172.352000000006,41078.208,41130.9353,41115.5433,42652.5307,43221.072700000004
Additional Paid in Capital,,,,,,,,Pfizer,4778021.475,4665101.324999999,4699127.68,4801330.169999999,4992531.055000001,5004250.2,5114689.27,5342472.45,5364879.52,5410665.705,5529940.849999999,5498002.410000001,5615551.775,5385177.245,5387980.125,5475160.505000001,5379043.35,5505279.925,5813815.04,6226392.259999999,6003208.8,6002505.975,5993924.774999999,6136655.8538999995,6222329.4452,6608704.639999999,6646879.700200001,6493057.65,6475472.0544,6531776.6782,6657765.399999999,6678074.9763,6749717.991599999,6902227.1916,7195697.3267,7434283.809599999,7597551.8804,7567678.082400001,7577090.179800001,7684826.6688,7710530.3352,7748379.844199999,7768883.280600001,7823314.474800001,8010507.2988,8025748.572799999,8039584.602899999,8357413.1256,8488672.5923
Treasury Stock - Common,,,,,,,,Pfizer,-4199339.475,-4147049.6999999993,-4238095.475,-4392870.3,-4616022.515000001,-4947705,-5031423.78,-5242982.850000001,-5248067.4399999995,-5601334.155,-5676372.724999999,-5618708.790000001,-5729581.0600000005,-5793580.13,-5778509,-5840532.615000001,-5707550.625,-6212059.5,-6537306.24,-7005960.829999999,-7072055.999999999,-7675461.585,-7635925.05,-7806183.5995,-7885806.8909,-8367156.729999999,-8393343.8246,-8173677.000000001,-8104965.2928,-8171802.8959,-8298805.899999999,-8265410.1929,-8297240.843599999,-8656352.0559,-8991484.791100001,-9272206.008,-9432097.2338,-9400614.3384,-9395102.708400002,-9511734.358000001,-9529806.2904,-9561225.942999998,-9566120.5686,-9604539.824000001,-9821371.6348,-9834483.5904,-9830974.293,-10198565.9217,-10334868.3505
Retained Earnings,,,,,,,,Pfizer,4311180.899999999,4316277.899999999,4303708.295,4544070.18,4562605.84,4658161.05,4682968.2,4896356.850000001,4767376.46,4980698.385,4938288.749999999,4852636.290000001,4874531.210000001,4849711.365,4789164.875,4901433.545000001,5443698.074999999,5854212.075,6153612.800000001,6673777.2749999985,6232958.399999999,6470387.58,6509277,7053571.539299999,6951261.803,7612672.999999999,7578423.0321,7385916.600000001,6600930.0352,6983559.9777999995,7180185.649999999,7589460.421200001,7703638.7944,8448321.8277,9202108.6592,10006365.8448,10399315.6912,10766201.1216,10569798.295200001,10502579.8308,9851609.0376,10108045.9148,9719419.2408,10131718.251600001,9989278.81,10226296.366999999,10053134.9937,10742939.905,10298476.387
Accumulated Other Comprehensive (Loss) income,,,,,,,,Pfizer,-202229.57499999998,-203145.74999999997,-189387.91999999998,-212059.05499999996,-462480.94,-535240.35,-542020.8099999999,-606595.5,-630546.84,-632461.2000000001,-598586.575,-547175.6100000001,-749509.9400000001,-686438.23,-657947.125,-598546.6600000001,-594912.825,-611835.15,-685005.4400000001,-755701.2649999999,-784739.9999999999,-756800.0549999999,-795049.875,-831452.4360999999,-828429.2760000001,-989722.8629999999,-1001804.2522000001,-933587.4,-387765.936,-342286.7624,-354589.94999999995,-419286.2919,-439371.3172,-467802.08729999996,-561795.1731,-669304.44,-687240.7008,-680699.3112,-664900.3524000001,-661837.5848000001,-662667.2712,-646385.6987999999,-651540.1968,-667112.1204,-671115.2232,-733772.4652999999,-721274.3334,-715250.1302,-725053.7123
CIQ Balancing Difference - Shareholders Equity,,,,,,,,Pfizer,,,,,63.215,,,-66.15,,66.435,-67.32499999999999,,,-64.795,-64.625,,,,,,-69.6,,,,71.1709,,75.6307,,,73.3891,149.04999999999998,74.2231,74.5076,-75.9789,-78.9149,-81.3744,,-82.1208,,,,,,83.6924,,,,-88.6747,
Total Shareholders Equity,,,,,,,,Pfizer,4717680.274999999,4660307.324999999,4604493.805,4770136.02,4507292.715,4209865.2,4255127.34,4421333.7,4285758.4,4189922.58,4225922.924999999,4217129.19,4043930.7600000002,3786295.825,3772032,3969192.5500000007,4551233.1,4567223.8,4778328.96,5173764.309999999,4413127.199999999,4074373.71,4105724.4,4586833.0222,4493944.1387,4901204.697999999,4865776.7152,4806325.350000001,4617992.8928,5035960.042,5219880.05,5618020.6621,5752061.2276,6262484.8536,6882010.5992,7537792.046399999,7916923.4922,8291737.176,8126113.0578000005,8053548.1352,7409454.1488,7688807.045199999,7310654.460000001,7723636.826400001,7548377.4588,7724919.819399999,7581586.513499999,8229100.8347000005,7770447.989200001
Total Liabilities & Shareholders Equity,,,,,,,,Pfizer,10640144.325,10295594.399999999,10371392.02,10481356.729999999,10592684.690000001,10048032,10233449.58,11302852.05,11083969.82,10824188.115,11489549.849999998,11886114.450000001,11655232.725000001,10936359.280000001,10893060.75,11244042.565000001,10964943.524999999,10712125.9,11297830.4,12175807.709999997,11095771.2,10768343.985,10766016.075,12008960.420599999,11927815.8146,12537243.327999998,13457272.973800002,13182097.950000001,11262665.2624,11655510.0838,12663287.999999998,13299888.8428,13521341.2176,13968036.954899998,15411290.821,15896489.04,16320725.241,16064224.5336,18068351.121600002,17864546.7388,18853762.0392,18421325.867,18021805.2414,18368473.182400003,18262344.3216,17788744.716399997,17616856.333499998,18509158.8057,18704570.672000002
