date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2023-11-02,32.8800010681152,34.5400009155273,32.2799987792968,34.25,32.404197692871,8537600,Baxter International,United States,BAX,2023-11-02,Baxter International
2023-11-03,35.0900001525878,35.2799987792968,33.5,33.9599990844726,32.1298217773437,6502400,Baxter International,United States,BAX,2023-11-03,Baxter International
2023-11-06,34.060001373291,34.599998474121,33.8400001525878,34.4900016784668,32.6312637329101,4231500,Baxter International,United States,BAX,2023-11-06,Baxter International
2023-11-07,34.4500007629394,34.5800018310546,34.1599998474121,34.2099990844726,32.3663482666015,4745000,Baxter International,United States,BAX,2023-11-07,Baxter International
2023-11-08,34.4599990844726,34.4599990844726,33.8300018310546,34.0499992370605,32.2149772644043,3910700,Baxter International,United States,BAX,2023-11-08,Baxter International
2023-11-09,33.9500007629394,34.0800018310546,32.810001373291,32.8300018310546,31.0607318878173,4905000,Baxter International,United States,BAX,2023-11-09,Baxter International
2023-11-10,33.0,33.0,32.5200004577636,32.8199996948242,31.0512657165527,4841500,Baxter International,United States,BAX,2023-11-10,Baxter International
2023-11-13,33.2700004577636,34.1300010681152,33.0099983215332,33.7099990844726,31.8932991027832,9132800,Baxter International,United States,BAX,2023-11-13,Baxter International
2023-11-14,34.0,34.7299995422363,34.0,34.349998474121,32.4988059997558,4244400,Baxter International,United States,BAX,2023-11-14,Baxter International
2023-11-15,34.3400001525878,35.3300018310546,34.2799987792968,35.310001373291,33.4070777893066,5844500,Baxter International,United States,BAX,2023-11-15,Baxter International
2023-11-16,35.2900009155273,35.5499992370605,35.0200004577636,35.4500007629394,33.5395317077636,5426800,Baxter International,United States,BAX,2023-11-16,Baxter International
2023-11-17,35.6599998474121,35.7400016784668,35.2700004577636,35.4599990844726,33.5489845275878,4437200,Baxter International,United States,BAX,2023-11-17,Baxter International
2023-11-20,35.5,35.8699989318847,35.2099990844726,35.6199989318847,33.7003746032714,3717500,Baxter International,United States,BAX,2023-11-20,Baxter International
2023-11-21,35.7599983215332,35.8300018310546,35.5499992370605,35.7000007629394,33.7760581970214,2688400,Baxter International,United States,BAX,2023-11-21,Baxter International
2023-11-22,35.9500007629394,35.9799995422363,35.7299995422363,35.8699989318847,33.936897277832,2403400,Baxter International,United States,BAX,2023-11-22,Baxter International
2023-11-24,35.8199996948242,36.2400016784668,35.8199996948242,36.0200004577636,34.0788116455078,1289400,Baxter International,United States,BAX,2023-11-24,Baxter International
2023-11-27,35.9300003051757,36.5,35.9099998474121,36.4199981689453,34.4572525024414,3529400,Baxter International,United States,BAX,2023-11-27,Baxter International
2023-11-28,36.3400001525878,36.560001373291,36.1199989318847,36.3400001525878,34.3815650939941,2636100,Baxter International,United States,BAX,2023-11-28,Baxter International
2023-11-29,36.349998474121,36.8300018310546,36.2700004577636,36.4000015258789,34.4383277893066,2890300,Baxter International,United States,BAX,2023-11-29,Baxter International
2023-11-30,36.1699981689453,36.4000015258789,35.9099998474121,36.0800018310546,34.4097213745117,5290200,Baxter International,United States,BAX,2023-11-30,Baxter International
2023-12-01,36.099998474121,36.6699981689453,35.9500007629394,36.5499992370605,34.8579635620117,4206900,Baxter International,United States,BAX,2023-12-01,Baxter International
2023-12-04,36.2700004577636,37.1800003051757,36.1699981689453,36.8899993896484,35.1822204589843,3930700,Baxter International,United States,BAX,2023-12-04,Baxter International
2023-12-05,36.6899986267089,36.7999992370605,35.7200012207031,35.7999992370605,34.1426811218261,3015700,Baxter International,United States,BAX,2023-12-05,Baxter International
2023-12-06,35.849998474121,36.1300010681152,35.6199989318847,35.9300003051757,34.2666664123535,3338700,Baxter International,United States,BAX,2023-12-06,Baxter International
2023-12-07,36.0699996948242,36.5800018310546,35.9099998474121,36.5299987792968,34.8388900756835,3973800,Baxter International,United States,BAX,2023-12-07,Baxter International
2023-12-08,36.6300010681152,36.6699981689453,36.0800018310546,36.1500015258789,34.4764785766601,3086500,Baxter International,United States,BAX,2023-12-08,Baxter International
2023-12-11,36.2000007629394,36.4900016784668,36.0800018310546,36.4199981689453,34.7339782714843,3452800,Baxter International,United States,BAX,2023-12-11,Baxter International
2023-12-12,36.6100006103515,36.7900009155273,35.9599990844726,36.6899986267089,34.9914779663085,3783500,Baxter International,United States,BAX,2023-12-12,Baxter International
2023-12-13,36.5699996948242,37.6699981689453,36.4099998474121,37.6300010681152,35.8879623413085,3886800,Baxter International,United States,BAX,2023-12-13,Baxter International
2023-12-14,38.2700004577636,39.2099990844726,38.1399993896484,38.9500007629394,37.146858215332,6347000,Baxter International,United States,BAX,2023-12-14,Baxter International
2023-12-15,38.75,39.1699981689453,38.5099983215332,38.7000007629394,36.9084320068359,6879700,Baxter International,United States,BAX,2023-12-15,Baxter International
2023-12-18,38.849998474121,38.849998474121,38.3199996948242,38.3300018310546,36.5555610656738,2721400,Baxter International,United States,BAX,2023-12-18,Baxter International
2023-12-19,38.4500007629394,38.7200012207031,38.2799987792968,38.6899986267089,36.8988990783691,2196900,Baxter International,United States,BAX,2023-12-19,Baxter International
2023-12-20,38.7099990844726,38.8800010681152,38.4900016784668,38.599998474121,36.813060760498,4702400,Baxter International,United States,BAX,2023-12-20,Baxter International
2023-12-21,38.7099990844726,39.0099983215332,38.1300010681152,38.9099998474121,37.1087074279785,5045500,Baxter International,United States,BAX,2023-12-21,Baxter International
2023-12-22,39.1500015258789,39.4599990844726,38.2999992370605,38.3800010681152,36.6032485961914,4402800,Baxter International,United States,BAX,2023-12-22,Baxter International
2023-12-26,38.2700004577636,38.8300018310546,38.2000007629394,38.5800018310546,36.7939796447753,2396200,Baxter International,United States,BAX,2023-12-26,Baxter International
2023-12-27,38.3400001525878,38.7599983215332,38.2900009155273,38.6599998474121,36.8702812194824,2889200,Baxter International,United States,BAX,2023-12-27,Baxter International
2023-12-28,38.6399993896484,38.9700012207031,38.4099998474121,38.7999992370605,37.0038108825683,2368800,Baxter International,United States,BAX,2023-12-28,Baxter International
2023-12-29,38.7200012207031,38.9900016784668,38.599998474121,38.6599998474121,36.8702812194824,2475600,Baxter International,United States,BAX,2023-12-29,Baxter International
2024-01-02,38.4700012207031,39.7999992370605,38.310001373291,38.849998474121,37.0514831542968,5707000,Baxter International,United States,BAX,2024-01-02,Baxter International
2024-01-03,38.599998474121,38.8800010681152,38.0499992370605,38.1300010681152,36.364818572998,4911700,Baxter International,United States,BAX,2024-01-03,Baxter International
2024-01-04,38.1599998474121,38.9700012207031,37.9500007629394,38.6300010681152,36.8416786193847,4271400,Baxter International,United States,BAX,2024-01-04,Baxter International
2024-01-05,38.4799995422363,39.6500015258789,38.3800010681152,39.1599998474121,37.3471450805664,3453700,Baxter International,United States,BAX,2024-01-05,Baxter International
2024-01-08,39.3699989318847,42.2400016784668,39.2200012207031,40.6699981689453,38.7872238159179,11038200,Baxter International,United States,BAX,2024-01-08,Baxter International
2024-01-09,40.4500007629394,41.2400016784668,40.3699989318847,40.6599998474121,38.7777023315429,4144500,Baxter International,United States,BAX,2024-01-09,Baxter International
2024-01-10,40.7099990844726,40.810001373291,40.1199989318847,40.2900009155273,38.4248275756835,2353400,Baxter International,United States,BAX,2024-01-10,Baxter International
2024-01-11,40.2400016784668,40.3600006103515,39.7900009155273,40.0400009155273,38.1863975524902,2459700,Baxter International,United States,BAX,2024-01-11,Baxter International
2024-01-12,40.25,40.4099998474121,39.849998474121,40.0,38.1482582092285,2910800,Baxter International,United States,BAX,2024-01-12,Baxter International
2024-01-16,39.6800003051757,39.7200012207031,38.9399986267089,39.0499992370605,37.2422294616699,4272800,Baxter International,United States,BAX,2024-01-16,Baxter International
2024-01-17,38.8199996948242,39.1599998474121,38.560001373291,38.6899986267089,36.8988990783691,4003300,Baxter International,United States,BAX,2024-01-17,Baxter International
2024-01-18,38.5099983215332,38.849998474121,38.0099983215332,38.8400001525878,37.04195022583,3508500,Baxter International,United States,BAX,2024-01-18,Baxter International
2024-01-19,38.8800010681152,38.8800010681152,38.3300018310546,38.599998474121,36.813060760498,2790200,Baxter International,United States,BAX,2024-01-19,Baxter International
2024-01-22,38.7099990844726,39.2599983215332,38.5800018310546,38.7200012207031,36.927505493164,2799000,Baxter International,United States,BAX,2024-01-22,Baxter International
2024-01-23,38.9500007629394,39.0200004577636,38.2000007629394,38.4199981689453,36.6413955688476,1882900,Baxter International,United States,BAX,2024-01-23,Baxter International
2024-01-24,38.2999992370605,38.5900001525878,37.8699989318847,37.8800010681152,36.1263961791992,2073800,Baxter International,United States,BAX,2024-01-24,Baxter International
2024-01-25,38.2200012207031,39.0099983215332,38.1500015258789,38.9900016784668,37.18501663208,2840700,Baxter International,United States,BAX,2024-01-25,Baxter International
2024-01-26,39.2099990844726,39.3199996948242,38.6300010681152,38.7900009155273,36.9942626953125,2228900,Baxter International,United States,BAX,2024-01-26,Baxter International
2024-01-29,38.6100006103515,39.3699989318847,38.4799995422363,39.0800018310546,37.2708435058593,3052800,Baxter International,United States,BAX,2024-01-29,Baxter International
2024-01-30,39.1699981689453,39.1699981689453,38.6399993896484,38.7000007629394,36.9084320068359,2026600,Baxter International,United States,BAX,2024-01-30,Baxter International
2024-01-31,39.0,39.3899993896484,38.6100006103515,38.6899986267089,36.8988990783691,3080700,Baxter International,United States,BAX,2024-01-31,Baxter International
2024-02-01,38.560001373291,39.5200004577636,38.4399986267089,39.1899986267089,37.3757400512695,2862100,Baxter International,United States,BAX,2024-02-01,Baxter International
2024-02-02,39.0299987792968,39.2700004577636,38.4500007629394,38.9799995422363,37.1754684448242,2688400,Baxter International,United States,BAX,2024-02-02,Baxter International
2024-02-05,38.7000007629394,39.1699981689453,38.5200004577636,38.5299987792968,36.746295928955,2609800,Baxter International,United States,BAX,2024-02-05,Baxter International
2024-02-06,38.5400009155273,39.7299995422363,38.4799995422363,39.7099990844726,37.8716812133789,3651900,Baxter International,United States,BAX,2024-02-06,Baxter International
2024-02-07,39.7999992370605,39.8899993896484,39.0900001525878,39.3800010681152,37.5569534301757,5802200,Baxter International,United States,BAX,2024-02-07,Baxter International
2024-02-08,39.0,41.310001373291,38.1100006103515,40.4599990844726,38.5869560241699,7956200,Baxter International,United States,BAX,2024-02-08,Baxter International
2024-02-09,40.5,40.5,38.7799987792968,39.5499992370605,37.7190856933593,4745100,Baxter International,United States,BAX,2024-02-09,Baxter International
2024-02-12,39.6899986267089,40.349998474121,39.1599998474121,40.310001373291,38.4439086914062,3560500,Baxter International,United States,BAX,2024-02-12,Baxter International
2024-02-13,40.0299987792968,40.4399986267089,39.0800018310546,39.6199989318847,37.7858428955078,3567800,Baxter International,United States,BAX,2024-02-13,Baxter International
2024-02-14,39.75,40.0,39.4799995422363,39.6399993896484,37.8049125671386,4198700,Baxter International,United States,BAX,2024-02-14,Baxter International
2024-02-15,39.75,41.2599983215332,39.75,40.9399986267089,39.0447311401367,6525600,Baxter International,United States,BAX,2024-02-15,Baxter International
2024-02-16,40.9099998474121,41.8699989318847,40.7700004577636,41.2200012207031,39.3117713928222,5250000,Baxter International,United States,BAX,2024-02-16,Baxter International
2024-02-20,41.1599998474121,42.0499992370605,41.0400009155273,41.7700004577636,39.8363151550293,5002700,Baxter International,United States,BAX,2024-02-20,Baxter International
2024-02-21,41.6699981689453,42.2799987792968,41.3699989318847,42.2299995422363,40.2750167846679,3910400,Baxter International,United States,BAX,2024-02-21,Baxter International
2024-02-22,42.0699996948242,42.1300010681152,41.25,42.0099983215332,40.065200805664,4115900,Baxter International,United States,BAX,2024-02-22,Baxter International
2024-02-23,41.9900016784668,42.8699989318847,41.6199989318847,42.5499992370605,40.5802001953125,3262600,Baxter International,United States,BAX,2024-02-23,Baxter International
2024-02-26,42.4399986267089,42.5400009155273,41.810001373291,42.0,40.0556602478027,2346200,Baxter International,United States,BAX,2024-02-26,Baxter International
2024-02-27,41.9199981689453,42.1800003051757,41.560001373291,41.849998474121,39.9126014709472,2137600,Baxter International,United States,BAX,2024-02-27,Baxter International
2024-02-28,41.6399993896484,41.6500015258789,41.1599998474121,41.560001373291,39.6360359191894,2792000,Baxter International,United States,BAX,2024-02-28,Baxter International
2024-02-29,41.4000015258789,41.4000015258789,40.6100006103515,40.9199981689453,39.2998886108398,5249100,Baxter International,United States,BAX,2024-02-29,Baxter International
2024-03-01,40.9199981689453,41.2099990844726,40.2700004577636,41.0099983215332,39.3863220214843,2825000,Baxter International,United States,BAX,2024-03-01,Baxter International
2024-03-04,41.0,42.6399993896484,40.8400001525878,42.5,40.8173294067382,6431100,Baxter International,United States,BAX,2024-03-04,Baxter International
2024-03-05,43.560001373291,43.9300003051757,42.2400016784668,42.4099998474121,40.730899810791,6879200,Baxter International,United States,BAX,2024-03-05,Baxter International
2024-03-06,42.4500007629394,43.0200004577636,42.0699996948242,42.9900016784668,41.2879371643066,3445700,Baxter International,United States,BAX,2024-03-06,Baxter International
2024-03-07,43.2999992370605,43.6800003051757,43.0400009155273,43.4900016784668,41.768138885498,3949700,Baxter International,United States,BAX,2024-03-07,Baxter International
2024-03-08,43.3800010681152,44.0099983215332,43.2900009155273,43.7700004577636,42.037052154541,2816300,Baxter International,United States,BAX,2024-03-08,Baxter International
2024-03-11,43.6500015258789,43.9700012207031,43.3800010681152,43.4799995422363,41.7585334777832,1973200,Baxter International,United States,BAX,2024-03-11,Baxter International
2024-03-12,43.2599983215332,43.3699989318847,42.8199996948242,42.8899993896484,41.1918869018554,3648600,Baxter International,United States,BAX,2024-03-12,Baxter International
2024-03-13,42.9599990844726,43.349998474121,42.3699989318847,42.6800003051757,40.9902076721191,3852000,Baxter International,United States,BAX,2024-03-13,Baxter International
2024-03-14,42.4000015258789,42.6399993896484,41.6699981689453,42.0200004577636,40.3563385009765,3795700,Baxter International,United States,BAX,2024-03-14,Baxter International
2024-03-15,41.310001373291,41.9099998474121,41.2999992370605,41.6100006103515,39.9625740051269,5489400,Baxter International,United States,BAX,2024-03-15,Baxter International
2024-03-18,41.6399993896484,41.9300003051757,41.2400016784668,41.5400009155273,39.8953399658203,2697300,Baxter International,United States,BAX,2024-03-18,Baxter International
2024-03-19,41.5499992370605,41.9799995422363,41.4399986267089,41.9500007629394,40.2891120910644,3372300,Baxter International,United States,BAX,2024-03-19,Baxter International
2024-03-20,41.9199981689453,42.1500015258789,41.5800018310546,41.8300018310546,40.1738662719726,2059700,Baxter International,United States,BAX,2024-03-20,Baxter International
2024-03-21,41.9799995422363,42.349998474121,41.4799995422363,42.0099983215332,40.3467292785644,3736100,Baxter International,United States,BAX,2024-03-21,Baxter International
2024-03-22,42.0699996948242,42.2200012207031,41.5900001525878,41.9399986267089,40.2795028686523,2060500,Baxter International,United States,BAX,2024-03-22,Baxter International
2024-03-25,42.1500015258789,42.3300018310546,41.560001373291,41.7900009155273,40.1354446411132,4388200,Baxter International,United States,BAX,2024-03-25,Baxter International
2024-03-26,41.8400001525878,41.9199981689453,41.25,41.5400009155273,39.8953399658203,4566400,Baxter International,United States,BAX,2024-03-26,Baxter International
2024-03-27,41.849998474121,42.7900009155273,41.7400016784668,42.6899986267089,40.9998130798339,4168600,Baxter International,United States,BAX,2024-03-27,Baxter International
2024-03-28,42.7400016784668,43.1199989318847,42.6100006103515,42.7400016784668,41.0478286743164,3951700,Baxter International,United States,BAX,2024-03-28,Baxter International
2024-04-01,43.5,43.9900016784668,43.0499992370605,43.5499992370605,41.8257598876953,4552700,Baxter International,United States,BAX,2024-04-01,Baxter International
2024-04-02,42.9799995422363,43.310001373291,42.6800003051757,42.9099998474121,41.2110977172851,2900600,Baxter International,United States,BAX,2024-04-02,Baxter International
2024-04-03,42.9599990844726,43.7200012207031,42.75,43.2799987792968,41.5664482116699,2544700,Baxter International,United States,BAX,2024-04-03,Baxter International
2024-04-04,43.5800018310546,43.7000007629394,42.3800010681152,42.6300010681152,40.9421844482421,3126300,Baxter International,United States,BAX,2024-04-04,Baxter International
2024-04-05,42.4500007629394,42.7999992370605,42.3800010681152,42.6199989318847,40.9325828552246,2970200,Baxter International,United States,BAX,2024-04-05,Baxter International
2024-04-08,42.5499992370605,42.7799987792968,42.099998474121,42.25,40.5772323608398,2397900,Baxter International,United States,BAX,2024-04-08,Baxter International
2024-04-09,42.4099998474121,42.8600006103515,42.1699981689453,42.8300018310546,41.1342735290527,2773000,Baxter International,United States,BAX,2024-04-09,Baxter International
2024-04-10,42.2400016784668,42.2700004577636,41.3300018310546,42.0,40.3371238708496,3615400,Baxter International,United States,BAX,2024-04-10,Baxter International
2024-04-11,42.4399986267089,42.4799995422363,41.6899986267089,42.1199989318847,40.4523696899414,3060600,Baxter International,United States,BAX,2024-04-11,Baxter International
2024-04-12,41.7400016784668,41.9000015258789,40.2099990844726,40.3300018310546,38.7332496643066,4126900,Baxter International,United States,BAX,2024-04-12,Baxter International
2024-04-15,40.7099990844726,40.849998474121,39.8199996948242,40.0400009155273,38.4547271728515,3062100,Baxter International,United States,BAX,2024-04-15,Baxter International
2024-04-16,40.0,40.0499992370605,39.349998474121,39.5699996948242,38.0033378601074,2658800,Baxter International,United States,BAX,2024-04-16,Baxter International
2024-04-17,39.7099990844726,39.849998474121,39.4599990844726,39.5200004577636,37.955322265625,2809400,Baxter International,United States,BAX,2024-04-17,Baxter International
2024-04-18,39.7400016784668,39.7400016784668,39.2900009155273,39.6500015258789,38.0801773071289,2332100,Baxter International,United States,BAX,2024-04-18,Baxter International
2024-04-19,39.9300003051757,40.0800018310546,39.3899993896484,39.4700012207031,37.9073028564453,2808400,Baxter International,United States,BAX,2024-04-19,Baxter International
2024-04-22,39.7799987792968,40.8199996948242,39.5299987792968,40.4000015258789,38.8004837036132,3272900,Baxter International,United States,BAX,2024-04-22,Baxter International
2024-04-23,40.4000015258789,41.1800003051757,40.25,41.0200004577636,39.3959312438964,2646300,Baxter International,United States,BAX,2024-04-23,Baxter International
2024-04-24,40.7799987792968,41.060001373291,40.5400009155273,40.9300003051757,39.3094902038574,2161900,Baxter International,United States,BAX,2024-04-24,Baxter International
2024-04-25,40.75,40.7900009155273,39.7700004577636,40.2299995422363,38.6372032165527,3568000,Baxter International,United States,BAX,2024-04-25,Baxter International
2024-04-26,40.2099990844726,40.4199981689453,39.9700012207031,40.1300010681152,38.5411720275878,2013200,Baxter International,United States,BAX,2024-04-26,Baxter International
2024-04-29,40.1800003051757,40.9599990844726,40.0699996948242,40.6399993896484,39.0309753417968,3263000,Baxter International,United States,BAX,2024-04-29,Baxter International
2024-04-30,40.2999992370605,40.7099990844726,40.0499992370605,40.3699989318847,38.7716636657714,3465100,Baxter International,United States,BAX,2024-04-30,Baxter International
2024-05-01,40.1300010681152,40.7000007629394,39.9599990844726,40.3400001525878,38.7428550720214,3358200,Baxter International,United States,BAX,2024-05-01,Baxter International
2024-05-02,39.099998474121,39.1500015258789,36.2000007629394,36.9099998474121,35.4486503601074,10810800,Baxter International,United States,BAX,2024-05-02,Baxter International
2024-05-03,37.2299995422363,37.4300003051757,36.5,36.8899993896484,35.429443359375,6246800,Baxter International,United States,BAX,2024-05-03,Baxter International
2024-05-06,37.0499992370605,37.099998474121,36.2799987792968,36.5099983215332,35.0644874572753,5784400,Baxter International,United States,BAX,2024-05-06,Baxter International
2024-05-07,36.7700004577636,36.810001373291,35.9700012207031,36.1199989318847,34.6899299621582,5717600,Baxter International,United States,BAX,2024-05-07,Baxter International
2024-05-08,35.9900016784668,36.2099990844726,35.7099990844726,35.75,34.3345870971679,5194200,Baxter International,United States,BAX,2024-05-08,Baxter International
2024-05-09,35.75,35.9500007629394,35.5699996948242,35.9500007629394,34.5266647338867,5067900,Baxter International,United States,BAX,2024-05-09,Baxter International
2024-05-10,35.6199989318847,36.1500015258789,35.5499992370605,35.6899986267089,34.2769546508789,3963000,Baxter International,United States,BAX,2024-05-10,Baxter International
2024-05-13,35.7000007629394,36.0800018310546,35.3899993896484,35.4300003051757,34.0272483825683,4461700,Baxter International,United States,BAX,2024-05-13,Baxter International
2024-05-14,35.4700012207031,35.7599983215332,34.9399986267089,35.2400016784668,33.8447761535644,4472900,Baxter International,United States,BAX,2024-05-14,Baxter International
2024-05-15,35.3600006103515,35.5699996948242,35.2400016784668,35.4300003051757,34.0272483825683,4906900,Baxter International,United States,BAX,2024-05-15,Baxter International
2024-05-16,35.4799995422363,35.5800018310546,35.1199989318847,35.1699981689453,33.777545928955,5884000,Baxter International,United States,BAX,2024-05-16,Baxter International
2024-05-17,35.1800003051757,35.4399986267089,34.8800010681152,35.25,33.8543815612793,3583400,Baxter International,United States,BAX,2024-05-17,Baxter International
2024-05-20,35.2000007629394,35.3400001525878,34.9199981689453,35.0200004577636,33.6334838867187,2307400,Baxter International,United States,BAX,2024-05-20,Baxter International
2024-05-21,35.0200004577636,35.099998474121,34.4199981689453,34.4500007629394,33.0860519409179,4961100,Baxter International,United States,BAX,2024-05-21,Baxter International
2024-05-22,34.3800010681152,34.7000007629394,34.349998474121,34.349998474121,32.990005493164,2781300,Baxter International,United States,BAX,2024-05-22,Baxter International
2024-05-23,34.0400009155273,34.2000007629394,33.5800018310546,34.0,32.6538658142089,6329300,Baxter International,United States,BAX,2024-05-23,Baxter International
2024-05-24,34.3600006103515,34.3899993896484,33.7799987792968,33.9000015258789,32.5578269958496,4982200,Baxter International,United States,BAX,2024-05-24,Baxter International
2024-05-28,33.7599983215332,34.0900001525878,33.5200004577636,33.849998474121,32.5098075866699,3571400,Baxter International,United States,BAX,2024-05-28,Baxter International
2024-05-29,33.7000007629394,33.8699989318847,33.1500015258789,33.1899986267089,31.87593460083,4258800,Baxter International,United States,BAX,2024-05-29,Baxter International
2024-05-30,33.0,33.5800018310546,33.0,33.4300003051757,32.1064300537109,3888200,Baxter International,United States,BAX,2024-05-30,Baxter International
2024-05-31,33.2299995422363,34.1100006103515,33.2000007629394,34.0900001525878,33.0268058776855,5923100,Baxter International,United States,BAX,2024-05-31,Baxter International
2024-06-03,33.9000015258789,34.3800010681152,33.7099990844726,34.0800018310546,33.0171203613281,4443500,Baxter International,United States,BAX,2024-06-03,Baxter International
2024-06-04,34.0,34.1599998474121,33.2400016784668,33.2999992370605,32.2614402770996,5622200,Baxter International,United States,BAX,2024-06-04,Baxter International
2024-06-05,33.2700004577636,33.2700004577636,32.7599983215332,33.1899986267089,32.1548728942871,7123300,Baxter International,United States,BAX,2024-06-05,Baxter International
2024-06-06,33.1500015258789,33.5299987792968,32.9599990844726,33.3199996948242,32.2808189392089,4845900,Baxter International,United States,BAX,2024-06-06,Baxter International
2024-06-07,33.1500015258789,33.4099998474121,32.8800010681152,33.1599998474121,32.1258163452148,5069500,Baxter International,United States,BAX,2024-06-07,Baxter International
2024-06-10,33.0800018310546,33.1300010681152,32.6899986267089,32.8899993896484,31.8642311096191,4333600,Baxter International,United States,BAX,2024-06-10,Baxter International
2024-06-11,32.8400001525878,32.8899993896484,32.4799995422363,32.8699989318847,31.844856262207,4440000,Baxter International,United States,BAX,2024-06-11,Baxter International
2024-06-12,33.1599998474121,33.5200004577636,32.9000015258789,33.310001373291,32.2711372375488,4349100,Baxter International,United States,BAX,2024-06-12,Baxter International
2024-06-13,33.1500015258789,33.7900009155273,32.9099998474121,33.7400016784668,32.6877288818359,5476800,Baxter International,United States,BAX,2024-06-13,Baxter International
2024-06-14,33.560001373291,33.8300018310546,33.4099998474121,33.7799987792968,32.7264747619628,4085300,Baxter International,United States,BAX,2024-06-14,Baxter International
2024-06-17,33.5099983215332,34.1899986267089,33.4599990844726,33.9099998474121,32.8524169921875,4010300,Baxter International,United States,BAX,2024-06-17,Baxter International
2024-06-18,34.0,34.1599998474121,33.6699981689453,33.7299995422363,32.6780357360839,4219500,Baxter International,United States,BAX,2024-06-18,Baxter International
2024-06-20,33.5800018310546,34.2400016784668,33.5,34.0,32.9396133422851,3964700,Baxter International,United States,BAX,2024-06-20,Baxter International
2024-06-21,34.0900001525878,34.3600006103515,33.9500007629394,34.2900009155273,33.2205657958984,6948300,Baxter International,United States,BAX,2024-06-21,Baxter International
2024-06-24,34.2700004577636,34.3699989318847,33.9199981689453,34.1899986267089,33.1236839294433,3766600,Baxter International,United States,BAX,2024-06-24,Baxter International
2024-06-25,34.0800018310546,34.2200012207031,33.8400001525878,33.9599990844726,32.9008522033691,3642000,Baxter International,United States,BAX,2024-06-25,Baxter International
2024-06-26,33.6599998474121,33.9700012207031,33.4700012207031,33.9000015258789,32.84273147583,3279900,Baxter International,United States,BAX,2024-06-26,Baxter International
2024-06-27,33.9000015258789,33.9000015258789,33.4199981689453,33.5200004577636,32.4745788574218,3628000,Baxter International,United States,BAX,2024-06-27,Baxter International
2024-06-28,33.6599998474121,33.75,33.099998474121,33.4500007629394,32.4067649841308,7320100,Baxter International,United States,BAX,2024-06-28,Baxter International
2024-07-01,33.5,34.1800003051757,33.060001373291,33.060001373291,32.0289306640625,4474800,Baxter International,United States,BAX,2024-07-01,Baxter International
2024-07-02,33.099998474121,33.2799987792968,32.6899986267089,32.849998474121,31.825475692749,3932200,Baxter International,United States,BAX,2024-07-02,Baxter International
2024-07-03,32.9000015258789,33.2099990844726,32.7299995422363,33.1599998474121,32.1258163452148,1988700,Baxter International,United States,BAX,2024-07-03,Baxter International
2024-07-05,33.2799987792968,35.2000007629394,32.7999992370605,34.9099998474121,33.8212280273437,11285400,Baxter International,United States,BAX,2024-07-05,Baxter International
2024-07-08,34.7700004577636,34.8699989318847,33.4099998474121,33.6100006103515,32.5617790222168,7364000,Baxter International,United States,BAX,2024-07-08,Baxter International
2024-07-09,33.7900009155273,34.1100006103515,33.3800010681152,34.0099983215332,32.9493026733398,4687400,Baxter International,United States,BAX,2024-07-09,Baxter International
2024-07-10,33.9000015258789,34.2999992370605,33.6699981689453,34.25,33.1818161010742,2990000,Baxter International,United States,BAX,2024-07-10,Baxter International
2024-07-11,34.4799995422363,35.3899993896484,34.4799995422363,35.2200012207031,34.1215629577636,4238600,Baxter International,United States,BAX,2024-07-11,Baxter International
2024-07-12,35.2599983215332,35.5400009155273,35.0200004577636,35.3199996948242,34.2184448242187,3670900,Baxter International,United States,BAX,2024-07-12,Baxter International
2024-07-15,34.2000007629394,34.9000015258789,33.9399986267089,33.9700012207031,32.9105491638183,3645000,Baxter International,United States,BAX,2024-07-15,Baxter International
2024-07-16,34.099998474121,35.5699996948242,33.8800010681152,35.5400009155273,34.4315910339355,11147600,Baxter International,United States,BAX,2024-07-16,Baxter International
2024-07-17,35.6199989318847,36.3699989318847,35.4599990844726,35.6800003051757,34.5672187805175,6069100,Baxter International,United States,BAX,2024-07-17,Baxter International
2024-07-18,35.5200004577636,36.3699989318847,35.4799995422363,35.6800003051757,34.5672187805175,5912100,Baxter International,United States,BAX,2024-07-18,Baxter International
2024-07-19,35.8699989318847,35.8699989318847,35.1699981689453,35.349998474121,34.2475128173828,4497400,Baxter International,United States,BAX,2024-07-19,Baxter International
2024-07-22,35.4300003051757,35.5299987792968,34.9599990844726,35.3600006103515,34.2571983337402,3177200,Baxter International,United States,BAX,2024-07-22,Baxter International
2024-07-23,35.4099998474121,35.4300003051757,35.1199989318847,35.2700004577636,34.1700019836425,4712700,Baxter International,United States,BAX,2024-07-23,Baxter International
2024-07-24,35.4300003051757,35.6199989318847,35.1300010681152,35.4900016784668,34.3831443786621,3977900,Baxter International,United States,BAX,2024-07-24,Baxter International
2024-07-25,35.4500007629394,36.099998474121,35.0699996948242,35.0900001525878,33.9956169128418,3403400,Baxter International,United States,BAX,2024-07-25,Baxter International
2024-07-26,35.349998474121,35.8600006103515,35.099998474121,35.5099983215332,34.4025230407714,3470500,Baxter International,United States,BAX,2024-07-26,Baxter International
2024-07-29,35.560001373291,36.2000007629394,35.4300003051757,36.0200004577636,34.896614074707,3824900,Baxter International,United States,BAX,2024-07-29,Baxter International
