unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Other Expenditure,,,,,Torrent Pharmaceuticals,-2930000,-3100000,-3030000,-3470000,-2840000,-3390000,-3570000,-3960000,-4100000,-3930000,-3510000,-3780000,-4250000,-4390000,-4300000,-4000000,-4010000,-3870000,-4400000,-5640000,-4910000,-5300000,-5420000,-5030000,-5410000,-5680000,-5300000,-5340000,-4870000,-4650000,-4630000,-5180000,-4840000,-4930000,-5440000,-5840000,-5550000,-5770000,-6140000,-6190000,-6510000,-6720000,-6700000,-6970000,-7110000,-7290000,-6730000,-7030000,-7670000,-7920000,-7650000,-10380000
Depreciation and Amortization,,,,,Torrent Pharmaceuticals,-210000,-220000,-210000,-230000,-210000,-560000,-540000,-600000,-570000,-590000,-590000,-630000,-680000,-690000,-730000,-970000,-800000,-840000,-940000,-1510000,-1500000,-1520000,-1560000,-1600000,-1600000,-1630000,-1630000,-1680000,-1610000,-1650000,-1670000,-1650000,-1650000,-1680000,-1670000,-1620000,-1550000,-1630000,-1930000,-1960000,-1910000,-2010000,-2130000,-2030000,-1970000,-1980000,-1990000,-2010000,-2010000,-2040000,-2060000,-5080000
Finance Costs,,,,,Torrent Pharmaceuticals,-80000,-150000,-160000,-200000,-240000,-540000,-500000,-470000,-550000,-480000,-430000,-380000,-490000,-510000,-480000,-580000,-560000,-510000,-800000,-1210000,-1220000,-1260000,-1330000,-1230000,-1220000,-1160000,-1110000,-1020000,-1020000,-920000,-910000,-730000,-680000,-710000,-620000,-570000,-550000,-690000,-1020000,-1070000,-1030000,-910000,-800000,-800000,-750000,-640000,-570000,-560000,-560000,-480000,-450000,-2360000
Other Income,,,,,Torrent Pharmaceuticals,80000,100000,100000,100000,490000,720000,650000,1000000,750000,710000,550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items:: Gains,,,,,Torrent Pharmaceuticals,,,,,,,,,,,-1940000,,,,,,,,,,,,,-3570000,,,,,,,,,,,,-4850000,,,,,,,880000,,,,,-240000,,-130000,-100000,-660000
Earnings before Taxes,,,,,Torrent Pharmaceuticals,1870000,1520000,1880000,3170000,3490000,2350000,2010000,1550000,8750000,6810000,3770000,4100000,3460000,2530000,2450000,2440000,2660000,2720000,2590000,1340000,2320000,2050000,2750000,-1500000,2790000,2960000,3190000,2930000,4020000,3840000,3570000,3830000,4840000,4720000,3570000,-870000,5320000,4630000,4190000,4330000,5310000,5590000,6310000,6310000,6560000,6610000,6910000,6650000,7380000,7910000,8140000,5290000
Taxes and Other Expenses,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,Torrent Pharmaceuticals,-380000,-390000,-300000,-730000,-930000,-370000,-340000,-250000,-2250000,-1720000,-870000,-1140000,-1260000,-380000,-590000,-710000,-410000,-590000,-890000,-540000,-530000,-720000,-920000,-630000,-840000,-740000,-550000,-470000,-820000,-720000,-750000,-1050000,-880000,-960000,-770000,-850000,-1040000,-810000,-700000,-1170000,-940000,-1200000,-1060000,-1420000,-1260000,-1560000,-1530000,-1840000,-2010000,-2330000,-2440000,-1660000
Provision for Income Tax,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,-130000,720000,-80000,430000,-80000,-370000,-90000,-670000,50000,-160000,460000,-10000,610000,10000,-10000,-120000,-20000,10000,-20000,150000,70000,-660000,-440000,-480000,30000,-740000,-700000,-550000,-290000,-590000,-530000,-820000,-400000,-730000,-520000,-350000,170000,110000,330000,650000,10000
Provision for Income Tax,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,10000,,,,410000,,,-450000,1430000,,,640000,,200000,230000,-10000,170000,,,,390000,,-160000,170000,510000,,,-20000,,,,,,,,,,,,,
Provision for Income Tax,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000
Net Income (Loss),,,,,Torrent Pharmaceuticals,1490000,1130000,1580000,2440000,2560000,1980000,1670000,1300000,6500000,5090000,2900000,2840000,2920000,2070000,2290000,2060000,1880000,2040000,580000,2280000,1630000,1790000,2460000,-1520000,2160000,2440000,2510000,3140000,3210000,3100000,2970000,3240000,3300000,3160000,2490000,-1180000,3540000,3120000,2920000,2870000,3780000,3860000,4430000,4490000,4570000,4530000,5030000,4980000,5480000,5910000,6350000,3890000
Supplementary Info,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,Torrent Pharmaceuticals,1870000,1570000,1940000,3270000,3240000,2170000,1860000,1020000,8550000,6580000,5590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,Torrent Pharmaceuticals,8.81,6.64,9.34,14.44,15.12,11.69,9.86,7.7,38.4,30.01,17.19,16.82,17.28,12.25,13.47,12.17,11.08,12.07,3.37,13.55,9.66,10.57,14.5,-8.95,12.74,14.48,14.77,18.56,18.98,18.32,17.52,19.16,19.53,9.32,7.37,-3.49,10.45,9.22,8.63,8.48,11.18,11.39,13.1,13.27,13.51,13.37,14.88,14.71,16.19,17.45,18.77,11.51
Diluted EPS - Continuing Operations,,,,,Torrent Pharmaceuticals,8.81,6.64,9.34,14.44,,,9.86,7.7,38.4,30.01,17.19,16.82,17.28,12.25,13.47,12.17,11.08,12.07,3.37,,,,,,12.74,14.48,14.77,18.56,18.98,18.32,17.52,19.16,19.53,9.32,7.37,-3.49,10.45,9.22,8.63,8.48,11.18,11.39,13.1,13.27,13.51,13.37,14.88,14.71,16.19,17.45,18.77,11.51
