company,region,domain,frequency,output_file,input_tables,input_rows,merged_rows,duplicate_rows_removed,earliest_period,latest_period,columns,sources
Sanofi,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Sanofi\Sanofi__financial__unknown.csv,7,400,337,63,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Sanofi_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Sanofi_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Sanofi_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Sanofi_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Sanofi_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Sanofi_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Sanofi_Income_Statement_Quarters.csv::CSV
Sanofi,Non-Indian,STOCK,ANNUAL,02_MERGED_DATA\Non-Indian\Sanofi\Sanofi__stock__annual.csv,1,13,13,0,2014-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Sanofi_annual_direct.csv::CSV
Sanofi,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Sanofi\Sanofi__stock__daily.csv,2,6411,6411,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|__period__|company|Company|Country|Ticker,ZIP:kimithesis.zip::Yahoo_Stock_Data/Sanofi.xlsx::Sanofi_temp || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Sanofi_daily.csv::CSV
Sanofi,Non-Indian,STOCK,MONTHLY,02_MERGED_DATA\Non-Indian\Sanofi\Sanofi__stock__monthly.csv,1,152,152,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Sanofi_monthly_direct.csv::CSV
Strides Pharma Science,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Strides_Pharma_Science\Strides_Pharma_Science__financial__unknown.csv,6,661,618,43,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|2022-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Strides Pharma Science_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Strides Pharma Science_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Strides Pharma Science_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Strides Pharma Science_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Strides Pharma Science_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Strides Pharma Science_Income_Statement_Quarters.csv::CSV
Strides Pharma Science,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Strides_Pharma_Science\Strides_Pharma_Science__stock__daily.csv,2,8989,8989,0,2002-06-26,2026-09-01,date|Open|High|Low|Close|Volume|Company|Country|Ticker|__period__|company|adjusted_close|Dividends|Stock Splits,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Strides Pharma Science_daily.csv::CSV || ZIP:THESIS_PROPOSED_USEFUL_ADDITIONS_2026-09-02_115325.zip::USEFUL_ADDITIONS/DESKTOP__THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/STOCK/ADJUSTED_CLOSE_SUPPLEMENT/Strides Pharma Science_yahoo_adjusted_close_supplement.csv::CSV
Sun Pharmaceutical,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Sun_Pharmaceutical\Sun_Pharmaceutical__financial__unknown.csv,6,432,392,40,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Sun Pharmaceutical_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Sun Pharmaceutical_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Sun Pharmaceutical_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Sun Pharmaceutical_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Sun Pharmaceutical_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Sun Pharmaceutical_Income_Statement_Quarters.csv::CSV
Sun Pharmaceutical,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Sun_Pharmaceutical\Sun_Pharmaceutical__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Sun Pharmaceutical_annual_direct.csv::CSV
Sun Pharmaceutical,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Sun_Pharmaceutical\Sun_Pharmaceutical__stock__daily.csv,1,3120,3120,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Sun Pharmaceutical_daily.csv::CSV
Sun Pharmaceutical,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Sun_Pharmaceutical\Sun_Pharmaceutical__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Sun Pharmaceutical_monthly_direct.csv::CSV
Teva Pharmaceutical,Non-Indian,FINANCIAL,ANNUAL,02_MERGED_DATA\Non-Indian\Teva_Pharmaceutical\Teva_Pharmaceutical__financial__annual.csv,3,60,60,0,2006-12-31,2025-12-31,fiscalDateEnding|reportedCurrency|totalAssets|totalCurrentAssets|cashAndCashEquivalentsAtCarryingValue|cashAndShortTermInvestments|inventory|currentNetReceivables|totalNonCurrentAssets|propertyPlantEquipment|accumulatedDepreciationAmortizationPPE|intangibleAssets|intangibleAssetsExcludingGoodwill|goodwill|investments|longTermInvestments|shortTermInvestments|otherCurrentAssets|otherNonCurrentAssets|totalLiabilities|totalCurrentLiabilities|currentAccountsPayable|deferredRevenue|currentDebt|shortTermDebt|totalNonCurrentLiabilities|capitalLeaseObligations|longTermDebt|currentLongTermDebt|longTermDebtNoncurrent|shortLongTermDebtTotal|otherCurrentLiabilities|otherNonCurrentLiabilities|totalShareholderEquity|treasuryStock|retainedEarnings|commonStock|commonStockSharesOutstanding|__period__|company|operatingCashflow|paymentsForOperatingActivities|proceedsFromOperatingActivities|changeInOperatingLiabilities|changeInOperatingAssets|depreciationDepletionAndAmortization|capitalExpenditures|changeInReceivables|changeInInventory|profitLoss|cashflowFromInvestment|cashflowFromFinancing|proceedsFromRepaymentsOfShortTermDebt|paymentsForRepurchaseOfCommonStock|paymentsForRepurchaseOfEquity|paymentsForRepurchaseOfPreferredStock|dividendPayout|dividendPayoutCommonStock|dividendPayoutPreferredStock|proceedsFromIssuanceOfCommonStock|proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet|proceedsFromIssuanceOfPreferredStock|proceedsFromRepurchaseOfEquity|proceedsFromSaleOfTreasuryStock|stockBasedCompensation|changeInCashAndCashEquivalents|changeInExchangeRate|netIncome|grossProfit|totalRevenue|costOfRevenue|costofGoodsAndServicesSold|operatingIncome|sellingGeneralAndAdministrative|researchAndDevelopment|operatingExpenses|investmentIncomeNet|netInterestIncome|interestIncome|interestExpense|nonInterestIncome|otherNonOperatingIncome|depreciation|depreciationAndAmortization|incomeBeforeTax|incomeTaxExpense|interestAndDebtExpense|netIncomeFromContinuingOperations|comprehensiveIncomeNetOfTax|ebit|ebitda,ZIP:kimithesis.zip::New folder/Financial_Supplement/Teva Pharmaceutical_Balance.xlsx::Annual || ZIP:kimithesis.zip::New folder/Financial_Supplement/Teva Pharmaceutical_Cashflow.xlsx::Annual || ZIP:kimithesis.zip::New folder/Financial_Supplement/Teva Pharmaceutical_Income.xlsx::Annual
Teva Pharmaceutical,Non-Indian,FINANCIAL,QUARTERLY,02_MERGED_DATA\Non-Indian\Teva_Pharmaceutical\Teva_Pharmaceutical__financial__quarterly.csv,3,243,243,0,2006-06-30,2026-06-30,fiscalDateEnding|reportedCurrency|totalAssets|totalCurrentAssets|cashAndCashEquivalentsAtCarryingValue|cashAndShortTermInvestments|inventory|currentNetReceivables|totalNonCurrentAssets|propertyPlantEquipment|accumulatedDepreciationAmortizationPPE|intangibleAssets|intangibleAssetsExcludingGoodwill|goodwill|investments|longTermInvestments|shortTermInvestments|otherCurrentAssets|otherNonCurrentAssets|totalLiabilities|totalCurrentLiabilities|currentAccountsPayable|deferredRevenue|currentDebt|shortTermDebt|totalNonCurrentLiabilities|capitalLeaseObligations|longTermDebt|currentLongTermDebt|longTermDebtNoncurrent|shortLongTermDebtTotal|otherCurrentLiabilities|otherNonCurrentLiabilities|totalShareholderEquity|treasuryStock|retainedEarnings|commonStock|commonStockSharesOutstanding|__period__|company|operatingCashflow|paymentsForOperatingActivities|proceedsFromOperatingActivities|changeInOperatingLiabilities|changeInOperatingAssets|depreciationDepletionAndAmortization|capitalExpenditures|changeInReceivables|changeInInventory|profitLoss|cashflowFromInvestment|cashflowFromFinancing|proceedsFromRepaymentsOfShortTermDebt|paymentsForRepurchaseOfCommonStock|paymentsForRepurchaseOfEquity|paymentsForRepurchaseOfPreferredStock|dividendPayout|dividendPayoutCommonStock|dividendPayoutPreferredStock|proceedsFromIssuanceOfCommonStock|proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet|proceedsFromIssuanceOfPreferredStock|proceedsFromRepurchaseOfEquity|proceedsFromSaleOfTreasuryStock|stockBasedCompensation|changeInCashAndCashEquivalents|changeInExchangeRate|netIncome|grossProfit|totalRevenue|costOfRevenue|costofGoodsAndServicesSold|operatingIncome|sellingGeneralAndAdministrative|researchAndDevelopment|operatingExpenses|investmentIncomeNet|netInterestIncome|interestIncome|interestExpense|nonInterestIncome|otherNonOperatingIncome|depreciation|depreciationAndAmortization|incomeBeforeTax|incomeTaxExpense|interestAndDebtExpense|netIncomeFromContinuingOperations|comprehensiveIncomeNetOfTax|ebit|ebitda,ZIP:kimithesis.zip::New folder/Financial_Supplement/Teva Pharmaceutical_Balance.xlsx::Quarterly || ZIP:kimithesis.zip::New folder/Financial_Supplement/Teva Pharmaceutical_Cashflow.xlsx::Quarterly || ZIP:kimithesis.zip::New folder/Financial_Supplement/Teva Pharmaceutical_Income.xlsx::Quarterly
Teva Pharmaceutical,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Teva_Pharmaceutical\Teva_Pharmaceutical__financial__unknown.csv,7,423,354,69,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Teva Pharmaceutical_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Teva Pharmaceutical_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Teva Pharmaceutical_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Teva Pharmaceutical_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Teva Pharmaceutical_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Teva Pharmaceutical_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Teva Pharmaceutical_Income_Statement_Quarters.csv::CSV
Teva Pharmaceutical,Non-Indian,STOCK,ANNUAL,02_MERGED_DATA\Non-Indian\Teva_Pharmaceutical\Teva_Pharmaceutical__stock__annual.csv,1,13,13,0,2014-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Teva Pharmaceutical_annual_direct.csv::CSV
Teva Pharmaceutical,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Teva_Pharmaceutical\Teva_Pharmaceutical__stock__daily.csv,2,6354,6354,0,2013-12-31,2026-08-20,date|Open|High|Low|Close|adjusted_close|Volume|__period__|company|Company|Country|Ticker,ZIP:kimithesis.zip::Yahoo_Stock_Data/Teva Pharmaceutical.xlsx::Teva Pharmaceutical_temp || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Teva Pharmaceutical_daily.csv::CSV
Teva Pharmaceutical,Non-Indian,STOCK,MONTHLY,02_MERGED_DATA\Non-Indian\Teva_Pharmaceutical\Teva_Pharmaceutical__stock__monthly.csv,1,152,152,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Teva Pharmaceutical_monthly_direct.csv::CSV
Torrent Pharmaceuticals,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Torrent_Pharmaceuticals\Torrent_Pharmaceuticals__financial__unknown.csv,6,401,361,40,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Torrent Pharmaceuticals_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Torrent Pharmaceuticals_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Torrent Pharmaceuticals_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Torrent Pharmaceuticals_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Torrent Pharmaceuticals_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Torrent Pharmaceuticals_Income_Statement_Quarters.csv::CSV
Torrent Pharmaceuticals,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Torrent_Pharmaceuticals\Torrent_Pharmaceuticals__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Torrent Pharmaceuticals_annual_direct.csv::CSV
Torrent Pharmaceuticals,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Torrent_Pharmaceuticals\Torrent_Pharmaceuticals__stock__daily.csv,1,3120,3120,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Torrent Pharmaceuticals_daily.csv::CSV
Torrent Pharmaceuticals,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Torrent_Pharmaceuticals\Torrent_Pharmaceuticals__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Torrent Pharmaceuticals_monthly_direct.csv::CSV
