unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Repayment of Convertible Bonds,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,-38520.008723000006,-33098.813186800005,-34003.4661264,-34536.7308596,,,,,,,,,,-44944.7621105,-44658.6306655,-46722.339951,,,,,,,,,,,,,,,
Proceeds from the Issuance of Bonds,,,,,,,,Fresenius SE,,,,,,,,,,180140.0769896,191699.94295400003,200707.95414279998,,,41890.164981776994,77760.94276100001,112391.357532451,110398.34500011802,62060.274725250005,233008.75163115602,,,239193.37325242002,,,,103732.81035520001,,,,,,,,,104226.680746,,,,,,,,,,,,
Proceeds from the Issuance of Senior Notes,,,,,,,,Fresenius SE,117239.26972142,116825.10780986,110951.22105104002,,,19686.038725555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the Issue of Bonds,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,395186.542860973,,,233314.98029791,,107385.082584,,,,,,,,,,,,,,,,,,,,,,
Repayment of Non-current Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,-86773.536284745,,,-271398.449815955,-39791.141524152,-51131.82009192,,,,,,,,,,,,,,,,,,,,,,
Cash Inflow from Long-term Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,4058.0658760029996,,,43069.567107315,54965.729393532005,59970.43842768,,,,,,,,,,,,,,,,,,,,,,
Repayments of Liabilities from Senior Notes,,,,,,,,Fresenius SE,,,,,,-53349.896769255,,,-18719.44022925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Liabilities from Bonds,,,,,,,,Fresenius SE,,,,,,,,,,,,-34660.719773122,,,-62540.246310821996,-23328.2828283,-62744.6517976,-136129.71082708202,,,-80902.292038613,-131808.39612702,-135284.38759855,-131959.651716025,-52858.147745007,-51792.65136936,,,,,-62922.6669547,-62522.082931699995,-65411.2759314,-46177.421098,-125902.81855499999,-130283.3509325,,,,,,,,,,,,
Proceeds From/payments of the Accounts Receivable Securitization Program,,,,,,,,Fresenius SE,,,,,,,,,,-346.42322498,-8479.035938350002,1698.298073516,721.5412098060001,-23330.019834400002,-24948.669687335998,45412.390572424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments For/proceeds from the Accounts Receivable Facility of Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,20862.596722702,49998.971322454,22424.445934057003,-32898.353477292,-32723.552489471,1030.423943664,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from ‘Fresenius Medical Care’ Accounts Receivable Securitization Program,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,43837.698289320004,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the issuance of the exchangeable bond,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56244.098897364,61339.853199995996,63474.048574314,,,,,,,,,,,,
Repayments of Short-term Borrowings,,,,,,,,Fresenius SE,-66875.92146081,-66804.216578596,-69461.71515096801,-7857.608637294001,-12548.220551339999,-20125.132526125002,-4000.4270827340006,-11476.911544209,-14750.918900649001,-1939.970059888,-1622.0764403800003,-5172.089587525999,-12907.570530974,-20453.7160192,-29247.258045626997,-62442.037037083006,-20784.165907955,-26039.525896748004,-32023.101758229004,-109321.143596376,,-5495.594366208,-37544.72255178,,,,-119611.909786496,-1873.681877445,-3225.309170292,-8441.944115136,-5752.929550144,-29296.061716567998,-43825.554874038,-923.5484219599999,-5741.168526107999,-8963.494544156,-3567.7335697080002,,,,,,,,,,,
Proceeds from Short-term Borrowings,,,,,,,,Fresenius SE,8008.598002097,50514.518447361996,31644.538398360004,9402.266745480001,21339.064327419997,36883.87924788,28984.226410752002,70586.756621573,71283.628392984,7829.1648845479995,49178.40844243001,86304.42028140399,32389.183195736005,52412.647299200005,83780.32996355399,31104.377104400002,48705.535957887,69181.93566650801,45759.109230751004,19892.027683944,,160145.05457777999,258053.86767984,,,,73410.91194368001,29889.687092575,7704.905240142,6331.4580863520005,22112.822958366,6698.794599825,934.4467990200001,3047.7097924679997,5942.613035795999,8129.681098188,3675.846708184,,,,,,,,,,,
Repayment of Current Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,-177950.50575408898,,,-47367.927098065,-87422.48678081701,-132496.67112672,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Current Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,21671.798614399,,,240106.389083295,73428.144634611,98794.27597728,,,,,,,,,,,,,,,,,,,,,,
Repayment of Lease Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,-15163.383838395002,-30744.879380824,-46763.290589722004,-18038.853186806,-41994.280666104,-62252.457374428996,-19234.580281728,-41422.5812191,-59661.23667161,-19642.660964253002,-39154.25318832,-11410.609139072001,-4461.14732725,-6988.169868966001,-12487.042336972001,-3865.2495415030003,-7859.918997127999,-12147.80838726,-2955.3549502719998,-8057.780387519999,-13236.788454742,-5621.883200752,,,,,,,,,,,
Proceeds from Exercise of Stock Options,,,,,,,,Fresenius SE,825.62866001,3455.390512686,7969.735596624001,2619.2028790980003,5955.087719279999,9660.06361254,301.91902511200004,2175.362318837,5091.687742356,554.277159968,4055.1911009500004,5249.284954504,400.85622767000007,2396.9198460000002,7080.027884243999,233.28282828300001,2117.631998169,2927.5206629480003,82.74703296700001,1020.103983792,1122.443752937,85.868661972,1850.79618213,3094.81919334,84.303265941,1652.0781936,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,,,Fresenius SE,-2311.760248028,-37597.939626130996,-40708.159272952005,-3156.475264554,-37077.510442659994,-42592.09865529,-3547.5485450660003,-44407.396301776,-48670.54459605,-5057.779084708,-58615.94409555001,-66619.601702014,-3607.7060490300005,-61760.634698600006,-70125.990472512,-3343.7205387230006,-63450.529130323,-67795.21535248001,-4799.327912086001,-17936.828381676,-86428.168976149,-5237.988380292,-80729.96680148001,-85193.495016665,-4720.982892696,-62531.159627760004,-31598.609923584,,-48827.597161365,-47837.683319104,,,,-8866.064850816,-66073.799177664,-71291.049630264,,,,,,,,,,,,
Payments for the Share Buy Back Program of Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,,,,,,,,-2956.2011434,-3118.5837109169997,-6920.723905729001,-23450.813609353,-35746.56809494401,-17873.359120872003,-31113.171505656002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments Due to the Share Buyback Program of fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,-31601.108736534,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Minority Interests,,,,,,,,Fresenius SE,,,-78.13466271200001,,-141.78780283999998,-292.72920038,75.47975627800001,,,207.853934988,,77.195366978,80.17124553400001,399.486641,421.430231205,-155.52188552200002,392.154073735,77.04001744600001,,-255.025995948,,-85.868661972,-793.19836377,,,,-2234.245146112,-267.668839635,1523.0626637490002,-1319.05376799,-269.668572663,-625.2208293169999,-841.002119118,,100.72225484399999,104.226680746,,,,,,,,,,,,
Changes of Accounts Receivable Securitization Program,,,,,,,,Fresenius SE,4128.14330005,4278.1025395159995,-5391.291727128,-9335.107697298,921.6207184599999,-3000.474303895,-3472.0687887880003,-3450.574712638,-3444.377002182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Provided By (Used For) Financing Activities,,,,,,,,Fresenius SE,,,,,,-365.911500475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Other Minority Interest,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,-518.050962894,,,-945.639197965,505.81959564600004,413.0195484,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.113138476,,,,,,,,,,,
Exchange Rate Effect Due to Corporate Financing,,,,,,,,Fresenius SE,,-164.542405366,,-134.318096364,70.89390141999999,,75.47975627800001,150.024987506,374.388804585,,,154.390733956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments/In Payments from Fresenius Medical Cares Accounts Receivable Securitization Program,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,13712.24900688,,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Financing Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53307.193231215,,,,,,,,,,,,,,,,,,,
Fresenius Medical Care operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88552.476291062,,,,,,,,,,,,,,,,,,
Net Cash Provided By (Used In) Financing Activities-discontinued Operation,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5913.066812202001,4748.593564764,179.779048442,1786.34522662,-1588.559558334,,,,,,,,,,,,,,,
Net Cash Used in Financing Activities - Fresenius Medical Care Operations to be Deconsolidated under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,-119452.32084748801,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided by Financing Activities-Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.44589309,,,,,,,,,,,,,,,,,,,,
Dividends Received from Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,10133.897627008,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Fresenius SE,78269.596968948,83176.185912513,59616.74764925601,-37743.385078284,-65789.54051775999,-100479.298030435,3547.5485450660003,-24679.110444737,-57431.242623339,361665.84687912,348672.70393441006,337112.167592926,16755.790316606002,-90363.8781942,-101986.11595160999,67574.25925930901,23058.659535618,-32587.927379658002,1158.4584615380002,-93169.49718633601,-171647.552372212,-15799.833802848,-28907.67370184,-76940.643834425,-31613.724727875004,-55179.41166624,-93120.145911168,-13918.77966102,-67193.94104775,-121265.009737214,-133126.385371301,-182296.530376571,-218380.216930974,2401.2258970959997,-138090.211391124,-74417.850052644,4865.09123142,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Fresenius SE,-412.814330005,1069.5256348789999,3203.521171192,5104.087661832001,2835.7560568,1244.099101615,-1132.1963441700002,-150.024987506,449.26656550200005,69.284644996,-6414.575014230001,-8028.318165711999,-1362.9111740780002,3755.1744254,2191.437202266,2566.1111111130003,1333.323850699,5161.681168882001,-910.2173626370001,-2550.2599594800004,-13642.008689541999,3949.958450712,5904.921152510001,11003.80157632,2950.6143079350004,5782.2736776,9575.33634048,-3925.80964798,-9048.784061097002,-8793.6917866,89.889524221,-625.2208293169999,-1214.780838726,-831.1935797639999,-3525.2789195399996,-3439.480464618,1081.13138476,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.113138476,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Fresenius SE,-2889.7003100350003,16947.867752698,13361.027323752001,-12290.105817306001,-18290.62656636,-14636.460019,-12227.720517036001,4050.674662662,10557.764289297,-6859.179854604,-15335.995436320001,-8259.904266645999,-12186.029321168002,50415.214094200004,69114.55791762,-90669.259259326,-97724.795174762,-85514.41936506,1737.6876923070001,120627.29608340401,86687.194457596,3434.74647888,36398.991581890004,49517.10709344,-57916.343701467005,-52453.4826468,-50749.282604544,-38187.42112126,-24906.554148366,-145447.662150364,-138699.535873003,-129867.29797527399,-92323.34374317601,9697.25843058,-106362.70111526399,12507.20168952,51245.627637624,,,,,,,,,,,
"Less Cash and Cash Equivalents At the End of the Reporting Period Shown under ""Assets Held for Sale""",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136566.033445898,-1528.1219117570001,-5091.083895867,3737.7871960800003,-2493.5807392919996,-1611.5560775039999,1980.306934174,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Fresenius SE,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Period Ended,,,,,,,,Fresenius SE,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00
Currency,,,,,,,,Fresenius SE,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,,,Fresenius SE,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,,,,,,,,Fresenius SE,82.562866001,82.271202683,78.13466271200001,76.517581553,67.159048182,70.89390141999999,73.182300095,71.919630736,75.47975627800001,75.012493753,74.877760917,71.6932334,69.284644996,73.73074729000001,77.195366978,76.639048991,80.17124553400001,79.8973282,84.286046241,79.688573391,77.76094276100001,78.430814747,77.04001744600001,79.868589384,82.74703296700001,85.008665316,86.341827149,89.32795107,85.868661972,88.13315153,85.967199815,84.73513021699999,84.303265941,82.60390968,79.794469504,88.447365609,89.222946545,89.59192139700001,87.936917866,92.00751630399999,89.889524221,89.317261331,93.444679902,88.600890361,92.35484219599999,100.72225484399999,104.226680746,105.502759188
Cash and Cash Equivalents,,,,,,,,Fresenius SE,68444.615914829,88030.18687081,80869.37590692,89908.158324775,66621.77579654401,65009.70760213999,71352.742592625,75084.094488384,66573.14503719601,82363.71814079401,88730.146686645,113203.61553859999,102541.27459408,101084.85453459002,113631.580191616,125381.48414927599,118974.128372456,181127.2430294,207006.52956789598,215876.34531621903,119985.13468022301,114744.281974861,123186.98789615401,132102.646841136,167810.98285707601,261231.628516068,229496.576562042,164095.44611559,161175.478521444,198299.5909425,207438.853153595,234207.89991978797,175097.88335945702,175863.72370872,169802.63110451202,243141.808059141,207086.458930945,221381.637771987,96290.92506327,235723.25677084798,91597.425181199,98963.52555474799,139606.35177358802,202187.231803802,220451.008321852,123485.484438744,246391.873283544,167221.87331298
Trade Accounts Receivables,,,,,,,,Fresenius SE,,,,324051.957876955,,,,,,,,372733.12044659996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Accounts and Other Receivables, Less Allowance for Doubtful Accounts",,,,,,,,Fresenius SE,308207.17878173303,322996.741733458,320664.65577004803,,316520.59408176603,329373.06599731994,339931.78394127503,,363359.546722292,361560.21988946,369746.38340814604,,435107.57057488,437739.44666073006,470119.78489601996,479760.44668366,549654.0593811041,538108.505427,553675.037757129,512716.281197694,576597.3905728151,563917.55803093,553686.6053844021,573136.9974195841,637400.3949448011,614272.615573416,621488.471818502,619667.99657259,652258.356339312,649453.19362457,636329.21303063,596958.9923787649,657059.6547441541,649101.52226544,636520.4832334081,633371.585126049,693262.29465465,683138.400652125,364234.713800972,337943.60738459195,362075.003562188,344050.090647012,356678.343185934,310103.1162635,346145.94855060795,383046.73517173197,,375378.817190904
Valuation Allowances on Doubtful Receivables,,,,,,,,Fresenius SE,,,,,,,,330542.622862656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Expected Credit Losses,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401168.494191354,
Income Tax Receivable,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16193.322869503998,,,,18960.590537254,17455.065175043997,25784.897240063998,28558.110524404,23210.60702136
Receivables from and Loans to Affiliated Companies,,,,,,,,Fresenius SE,1486.131588018,,,2754.632935908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable from and Loans to Related Parties,,,,,,,,Fresenius SE,,2797.220891222,2812.8478576320003,,2619.2028790980003,1205.19632414,4756.849506175,,6717.698308742001,1575.262368813,1497.55521834,,1247.123609928,1032.2304620600003,1157.93050467,1302.863832847,1523.2536651460002,1677.8438922,1854.293017302,10757.957407785001,2332.8282828300003,2901.940145639,2696.40061061,7986.858938400001,8191.956263733001,8755.892527548001,9152.233677794,9826.0746177,15456.35915496,11281.04339584,,12456.064141898998,15933.317262849001,12968.81381976,,,,,1670.801439454,,,,,,,,,
Receivables from Affiliated Companies and Loans to Affiliated Companies,,,,,,,,Fresenius SE,,,,,,,,5609.731197408,,,,932.0120342,,,,,,,,,,,,,,,,,,,12981.047172065,,,,13485.265346176,,8833.071707955,7615.313318745,,,,,,,,,,
Inventories,,,,,,,,Fresenius SE,179987.04788218002,187331.528509191,182678.841420656,178515.517763149,177837.15958593602,188081.52046725998,201251.32526125,205690.14390496002,216626.90051786002,223987.306346458,228526.926318684,228629.72131259998,226699.358426912,235569.73759155005,244246.141118392,249230.18731873197,235222.43439675603,245764.18154320001,267945.34100013896,256437.829172238,272863.148148349,282429.363903947,283969.504305956,290162.585232072,309391.156263613,342329.895227532,348130.247064768,352398.76697115,351374.564789424,369894.83697141,365962.369612455,357412.77925530594,372873.345257043,387990.56376696,398892.55305049603,427466.117988297,441385.916558115,449572.261570146,234176.012277158,231582.91853716798,237218.454419219,237226.646095136,238190.489070198,227970.090898853,243447.36402865598,261072.08455564798,268487.92960169597,275467.704239868
Deferred Taxes,,,,,,,,Fresenius SE,27493.434378333,27396.310493439,26565.785322080003,31066.138110518,31699.070741904005,29846.332497819996,30663.383739805002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.412227056,,51064.17154872,11415.969576067,104858.464802594,28407.182690208003,27466.27601191,22626.936338019997,23065.396359275997,24910.176698294,1160.530351068
Other Current Assets,,,,,,,,Fresenius SE,129045.75955956301,150062.673693792,135251.101154472,139797.621497331,122498.10388396801,131791.76273977998,124117.18096112,136719.218029136,145600.44986026202,155650.924537475,145262.85617898,126466.86371759999,140439.975406892,168253.56531578003,164348.936296162,110283.59149804899,169642.355549944,174815.3541016,199505.07145244698,182805.587358954,191369.680134821,200782.88575232,205927.966633158,215725.059926184,229374.77538452402,231563.604320784,245124.447276011,262892.15999901,253140.815493456,260609.72907421002,267443.958624465,278524.37302327895,296663.192846379,328515.74879736,332742.93783168,312749.884793424,353768.983050925,363564.01702902606,298633.773072936,141047.522494032,316950.462403246,143175.569913593,152127.938880456,101448.019463345,105746.29431442,121068.15032248799,117671.922562234,118901.609604876
Other Financial Assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138379.304521216,,138441.75506305,134093.11565937,125990.466093342,143888.844141368,158637.55137929998,169785.262935234,202037.78384502
Assets Related to Fresenius Medical Care to be Deconsolidated under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947645.48686832,,,,,,,,,
Total Current Assets,,,,,,,,Fresenius SE,714664.168104656,778614.662191912,748842.607431808,766094.026508636,717795.9069692161,745307.5856284599,772073.26600225,753645.810482544,798877.7404463522,825137.431283,833763.8678107951,841965.3330496,906035.302612692,943679.8345647102,993504.3730068599,965958.573482564,1075016.2313654062,1141493.1279934,1229986.2727949128,1178594.00045289,1163148.1818190382,1164776.029807697,1169467.46483028,1219114.148357376,1352169.2657137471,1458153.636165348,1453391.976399117,1408880.44427604,1433405.574298596,1489538.39400853,1490155.44159321,1479560.108719037,1517627.3934698822,1554440.37235824,1551443.8705662722,1616729.395966911,1704336.72490259,1729572.042569085,3942651.71252211,1151934.10412608,1019257.3151419191,1066716.052076133,1049103.421259754,1014125.791072006,1099761.460869968,1096160.2994672519,1256973.76979676,1163378.925566076
Right of Use Assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,455601.36363669904,453094.816793419,451223.382181222,475936.924139256,503681.18967012904,510137.00056131603,502423.092180031,508365.36953937,502245.803874228,512141.74354083004,503423.92211664,509597.07312503795,505313.77605035406,515283.18858384003,508769.537557504,523785.299136498,518028.42764027,514168.03689738305,167607.765452596,167269.66464067198,163149.486461115,122543.282546132,124281.42426966001,117041.776166881,120338.35938138799,128420.87492609999,130283.3509325,129873.896560428
Fresenius Medical Care Investment Accounted for Using the Equity Method,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322026.307064,317489.799548572,308859.089682598,311357.673433464,322418.640023679,290640.68839081196,282324.480327732,294857.279830434,296779.261595844
Deferred Taxes,,,,,,,,Fresenius SE,19897.650706241002,20979.156684165,19611.800340712,24562.143678513,24177.257345520004,25805.38011688,26565.174934485,38836.60059744,41513.86595290001,41331.884057903,42156.179396271,44951.6573418,58129.817151644,60606.674272380005,60366.776976796,57019.45244930399,64056.825181666005,64477.143857400006,64141.681189400995,61918.021524807,61120.101010146005,60627.019799431,63018.734270828005,67009.746493176,71245.195384587,76762.824780348,82111.077618699,72534.29626884,79256.775000156,103556.45304775001,104622.08217485501,72702.741726186,77559.00466572,77812.88291856,86257.82153382401,73499.760821079,79676.091264685,81439.056549873,46078.944961784,33122.70586944,38922.163987693,35726.904532399996,34294.197524034,36414.965938371,41190.259619416,46533.681737928,47423.13973943,40724.065046568
Goodwill,,,,,,,,Fresenius SE,1376653.227700674,1394661.427882216,1461352.596702536,1520251.310295004,1456881.2322121263,1499760.4845400997,1542975.61520298,1547926.212330928,1581074.4547552662,1623195.352321167,1619830.601917461,1641846.7380934,1813109.874900324,1864576.8682168103,1950109.3605982359,1937818.3537374348,2000192.4048277661,2008858.5229326,2138336.99313417,2049032.2876027832,2112298.249159804,2125004.494755218,2149416.4867434003,2215315.063744008,2336445.2228562124,2377182.316896624,2360758.2379079578,2376034.17051093,2363363.183455356,2439084.9685927504,2436138.50835747,2452488.8738706307,2476239.8304849933,2547339.36671184,2654363.02805056,2785207.5430274103,2769926.375489525,2776722.419857221,1382632.159607118,1388301.413511056,1363534.192908349,1335382.374159781,1378589.3625942061,1336544.4310956849,1376456.568089184,1466314.5860189518,1515977.07145057,1532638.582724076
Other Intangible Assets,,,,,,,,Fresenius SE,,,,110644.422925638,,,,108598.64241136001,,,,126395.17048419999,,,,243099.063399452,,,,249425.23471383002,,,,309011.572326696,,,,333729.22519752,,,,324620.283861327,,,,383684.672011842,,,,232871.02376542398,,,,214591.356454342,,,,230945.539862532
Intangible Assets,,,,,,,,Fresenius SE,101469.762315229,100864.494489358,104544.178708656,,107051.52280210801,108042.30576407998,108748.89794117,,109747.56562821202,111768.61569197,109845.675265239,,208546.78143796,212344.55219520003,245635.65772399597,,251978.22471336203,249599.25329680002,262045.31776326898,,301012.609427831,304311.56121836,305694.789225728,,321968.70527459704,325753.205490912,325422.34652458096,,322179.219718944,330851.85084362,324182.310502365,,323387.32814967603,338428.21795896,365777.848206336,,379108.299869705,373777.49606828403,234351.88611289,,222386.682922754,216326.406943682,219968.77648930802,,216479.75010742398,228639.51849587998,231904.36465985,
Other Assets,,,,,,,,Fresenius SE,114349.569411385,104073.071393995,104153.50539509601,104446.498819845,105036.751356648,114210.07518762,116579.404051335,106369.13385854401,110124.96440960202,112218.690654488,115835.89613859901,109188.7944682,131848.679427388,137729.03593772,136712.994918038,135881.033861043,136772.144881004,152364.2048774,164442.076216191,153559.88092445701,147045.94276105103,150351.871869999,159318.756078328,162213.105038904,165990.54813180203,173332.668579324,172597.312470851,189732.56807268,185562.178521492,194774.2648813,197294.723575425,193704.50767606197,197269.64230194,184702.34204448,185761.52500531203,231820.545261189,239831.28031296,223890.21157110302,62962.833192056,13065.067315167998,48450.453555119,13754.858244973999,20557.82957844,20466.805673390998,21241.61370508,25382.008220687996,27203.163674706,28380.242221572
