date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2025-05-13 04:00:00,22.89999961853027,22.97999954223633,22.48999977111816,22.8700008392334,21.00868225097656,41193200,2025-05-13,Pfizer,Pfizer,United States,PFE
2025-05-14 04:00:00,22.86000061035156,22.89999961853027,21.96999931335449,22.02000045776367,20.22785949707031,59394000,2025-05-14,Pfizer,Pfizer,United States,PFE
2025-05-15 04:00:00,22.20000076293945,22.60000038146973,22.09000015258789,22.60000038146973,20.76065444946289,51800100,2025-05-15,Pfizer,Pfizer,United States,PFE
2025-05-16 04:00:00,22.64999961853027,22.85000038146973,22.45000076293945,22.82999992370605,20.97193717956543,37786800,2025-05-16,Pfizer,Pfizer,United States,PFE
2025-05-19 04:00:00,22.73999977111816,23.03000068664551,22.63999938964844,23.0,21.12809944152832,31513700,2025-05-19,Pfizer,Pfizer,United States,PFE
2025-05-20 04:00:00,23.17000007629395,23.70000076293945,23.15999984741211,23.52000045776367,21.60577964782715,57047500,2025-05-20,Pfizer,Pfizer,United States,PFE
2025-05-21 04:00:00,23.46999931335449,23.47999954223633,23.04000091552734,23.04000091552734,21.16484451293945,42984700,2025-05-21,Pfizer,Pfizer,United States,PFE
2025-05-22 04:00:00,23.04000091552734,23.15999984741211,22.80999946594238,23.04000091552734,21.16484451293945,38602800,2025-05-22,Pfizer,Pfizer,United States,PFE
2025-05-23 04:00:00,22.95000076293945,23.38999938964844,22.8799991607666,23.31999969482422,21.42205619812012,35405400,2025-05-23,Pfizer,Pfizer,United States,PFE
2025-05-27 04:00:00,23.54999923706055,23.65999984741211,23.3700008392334,23.61000061035156,21.68845558166504,36155400,2025-05-27,Pfizer,Pfizer,United States,PFE
2025-05-28 04:00:00,23.61000061035156,23.63999938964844,23.11000061035156,23.18000030517578,21.2934513092041,36737200,2025-05-28,Pfizer,Pfizer,United States,PFE
2025-05-29 04:00:00,23.32999992370605,23.45000076293945,23.15999984741211,23.45000076293945,21.54147720336914,26091400,2025-05-29,Pfizer,Pfizer,United States,PFE
2025-05-30 04:00:00,23.47999954223633,23.6200008392334,23.15999984741211,23.48999977111816,21.57822036743164,56618600,2025-05-30,Pfizer,Pfizer,United States,PFE
2025-06-02 04:00:00,23.54000091552734,23.55999946594238,23.21999931335449,23.45999908447266,21.55066299438477,30443900,2025-06-02,Pfizer,Pfizer,United States,PFE
2025-06-03 04:00:00,23.3799991607666,23.54000091552734,23.05999946594238,23.35000038146973,21.44961547851562,37887100,2025-06-03,Pfizer,Pfizer,United States,PFE
2025-06-04 04:00:00,23.40999984741211,23.54000091552734,23.35000038146973,23.38999938964844,21.48635673522949,24500100,2025-06-04,Pfizer,Pfizer,United States,PFE
2025-06-05 04:00:00,23.44000053405762,23.44000053405762,23.07999992370605,23.1200008392334,21.23833656311035,33173600,2025-06-05,Pfizer,Pfizer,United States,PFE
2025-06-06 04:00:00,23.27000045776367,23.57999992370605,23.25,23.35000038146973,21.44961547851562,30426200,2025-06-06,Pfizer,Pfizer,United States,PFE
2025-06-09 04:00:00,23.44000053405762,24.13999938964844,23.42000007629395,23.96999931335449,22.01915550231934,42542600,2025-06-09,Pfizer,Pfizer,United States,PFE
2025-06-10 04:00:00,23.96999931335449,24.42000007629395,23.95999908447266,24.29999923706055,22.32229614257812,40439200,2025-06-10,Pfizer,Pfizer,United States,PFE
2025-06-11 04:00:00,24.32999992370605,24.69000053405762,24.31999969482422,24.47999954223633,22.48764801025391,38558700,2025-06-11,Pfizer,Pfizer,United States,PFE
2025-06-12 04:00:00,24.53000068664551,24.8799991607666,24.53000068664551,24.84000015258789,22.81834983825684,42465400,2025-06-12,Pfizer,Pfizer,United States,PFE
2025-06-13 04:00:00,24.79000091552734,24.95000076293945,24.45999908447266,24.54000091552734,22.54276466369629,46368400,2025-06-13,Pfizer,Pfizer,United States,PFE
2025-06-16 04:00:00,24.5,24.59000015258789,24.28000068664551,24.39999961853027,22.41415977478027,35102100,2025-06-16,Pfizer,Pfizer,United States,PFE
2025-06-17 04:00:00,24.27000045776367,24.31999969482422,23.90999984741211,24.0,22.04671478271484,40408800,2025-06-17,Pfizer,Pfizer,United States,PFE
2025-06-18 04:00:00,23.95999908447266,24.07999992370605,23.77000045776367,23.8799991607666,21.93647956848145,37076200,2025-06-18,Pfizer,Pfizer,United States,PFE
2025-06-20 04:00:00,24.0,24.09000015258789,23.77000045776367,23.96999931335449,22.01915550231934,63098100,2025-06-20,Pfizer,Pfizer,United States,PFE
2025-06-23 04:00:00,23.8700008392334,24.09000015258789,23.77000045776367,24.03000068664551,22.07427215576172,31959100,2025-06-23,Pfizer,Pfizer,United States,PFE
2025-06-24 04:00:00,24.13999938964844,24.39999961853027,24.11000061035156,24.30999946594238,22.33148384094238,34404200,2025-06-24,Pfizer,Pfizer,United States,PFE
2025-06-25 04:00:00,24.20999908447266,24.3700008392334,24.06999969482422,24.26000022888184,22.28555297851562,25603300,2025-06-25,Pfizer,Pfizer,United States,PFE
2025-06-26 04:00:00,24.31999969482422,24.43000030517578,24.15999984741211,24.23999977111816,22.26718139648438,31835300,2025-06-26,Pfizer,Pfizer,United States,PFE
2025-06-27 04:00:00,24.35000038146973,24.42000007629395,24.07999992370605,24.19000053405762,22.22125053405762,39528800,2025-06-27,Pfizer,Pfizer,United States,PFE
2025-06-30 04:00:00,24.20999908447266,24.3799991607666,24.1200008392334,24.23999977111816,22.26718139648438,44730900,2025-06-30,Pfizer,Pfizer,United States,PFE
2025-07-01 04:00:00,24.28000068664551,25.35000038146973,24.26000022888184,25.04000091552734,23.0020694732666,59259900,2025-07-01,Pfizer,Pfizer,United States,PFE
2025-07-02 04:00:00,25.1299991607666,25.36000061035156,25.03000068664551,25.31999969482422,23.2592830657959,36772100,2025-07-02,Pfizer,Pfizer,United States,PFE
2025-07-03 04:00:00,25.35000038146973,25.52000045776367,25.21999931335449,25.3799991607666,23.31439971923828,27104600,2025-07-03,Pfizer,Pfizer,United States,PFE
2025-07-07 04:00:00,25.36000061035156,25.53000068664551,25.13999938964844,25.23999977111816,23.18579292297363,34905900,2025-07-07,Pfizer,Pfizer,United States,PFE
2025-07-08 04:00:00,25.23999977111816,25.95999908447266,25.20999908447266,25.6200008392334,23.53486824035645,51275800,2025-07-08,Pfizer,Pfizer,United States,PFE
2025-07-09 04:00:00,25.69000053405762,25.84000015258789,25.34000015258789,25.55999946594238,23.47974967956543,38362200,2025-07-09,Pfizer,Pfizer,United States,PFE
2025-07-10 04:00:00,25.57999992370605,26.04999923706055,25.54000091552734,25.78000068664551,23.68184471130371,39499200,2025-07-10,Pfizer,Pfizer,United States,PFE
2025-07-11 04:00:00,25.64999961853027,25.71999931335449,25.42000007629395,25.64999961853027,23.56242370605469,34864400,2025-07-11,Pfizer,Pfizer,United States,PFE
2025-07-14 04:00:00,25.57999992370605,25.6299991607666,25.34000015258789,25.35000038146973,23.28684234619141,25918000,2025-07-14,Pfizer,Pfizer,United States,PFE
2025-07-15 04:00:00,25.34000015258789,25.44000053405762,24.53000068664551,24.61000061035156,22.60706901550293,54458000,2025-07-15,Pfizer,Pfizer,United States,PFE
2025-07-16 04:00:00,24.68000030517578,24.95999908447266,24.53000068664551,24.61000061035156,22.60706901550293,44218200,2025-07-16,Pfizer,Pfizer,United States,PFE
2025-07-17 04:00:00,24.48999977111816,24.78000068664551,24.45000076293945,24.57999992370605,22.57950973510742,47393900,2025-07-17,Pfizer,Pfizer,United States,PFE
2025-07-18 04:00:00,24.70999908447266,24.78000068664551,24.38999938964844,24.46999931335449,22.47846031188965,36309400,2025-07-18,Pfizer,Pfizer,United States,PFE
2025-07-21 04:00:00,24.59000015258789,24.64999961853027,24.26000022888184,24.26000022888184,22.28555297851562,33663400,2025-07-21,Pfizer,Pfizer,United States,PFE
2025-07-22 04:00:00,24.3700008392334,25.13999938964844,24.34000015258789,25.13999938964844,23.09393310546875,48091600,2025-07-22,Pfizer,Pfizer,United States,PFE
2025-07-23 04:00:00,25.3799991607666,25.53000068664551,25.25,25.36000061035156,23.2960262298584,42073300,2025-07-23,Pfizer,Pfizer,United States,PFE
2025-07-24 04:00:00,25.38999938964844,25.54000091552734,25.26000022888184,25.35000038146973,23.28684234619141,25672400,2025-07-24,Pfizer,Pfizer,United States,PFE
2025-07-25 04:00:00,24.96999931335449,24.96999931335449,24.6200008392334,24.79000091552734,23.16536331176758,35643400,2025-07-25,Pfizer,Pfizer,United States,PFE
2025-07-28 04:00:00,24.68000030517578,24.72999954223633,24.23999977111816,24.30999946594238,22.71681976318359,31096600,2025-07-28,Pfizer,Pfizer,United States,PFE
2025-07-29 04:00:00,24.30999946594238,24.32999992370605,23.93000030517578,24.29999923706055,22.70747184753418,38499800,2025-07-29,Pfizer,Pfizer,United States,PFE
2025-07-30 04:00:00,24.31999969482422,24.39999961853027,23.79999923706055,23.80999946594238,22.24958610534668,35649500,2025-07-30,Pfizer,Pfizer,United States,PFE
2025-07-31 04:00:00,23.60000038146973,23.84000015258789,23.13999938964844,23.29000091552734,21.7636661529541,62768300,2025-07-31,Pfizer,Pfizer,United States,PFE
2025-08-01 04:00:00,23.29999923706055,23.52000045776367,23.11000061035156,23.48999977111816,21.95055961608887,51332700,2025-08-01,Pfizer,Pfizer,United States,PFE
2025-08-04 04:00:00,23.44000053405762,23.68000030517578,23.39999961853027,23.53000068664551,21.98793792724609,57010700,2025-08-04,Pfizer,Pfizer,United States,PFE
2025-08-05 04:00:00,24.27000045776367,24.88999938964844,24.27000045776367,24.75,23.12798309326172,113955100,2025-08-05,Pfizer,Pfizer,United States,PFE
2025-08-06 04:00:00,24.68000030517578,24.70999908447266,23.86000061035156,23.93000030517578,22.36172294616699,65689200,2025-08-06,Pfizer,Pfizer,United States,PFE
2025-08-07 04:00:00,24.17000007629395,24.46999931335449,23.94000053405762,24.22999954223633,22.64205932617188,45494400,2025-08-07,Pfizer,Pfizer,United States,PFE
2025-08-08 04:00:00,24.29000091552734,24.61000061035156,24.15999984741211,24.57999992370605,22.96912574768066,36377000,2025-08-08,Pfizer,Pfizer,United States,PFE
2025-08-11 04:00:00,24.60000038146973,24.92000007629395,24.53000068664551,24.57999992370605,22.96912574768066,38115700,2025-08-11,Pfizer,Pfizer,United States,PFE
2025-08-12 04:00:00,24.65999984741211,24.77000045776367,24.46999931335449,24.64999961853027,23.03453826904297,34402700,2025-08-12,Pfizer,Pfizer,United States,PFE
2025-08-13 04:00:00,24.75,25.20000076293945,24.73999977111816,25.15999984741211,23.5111141204834,40176500,2025-08-13,Pfizer,Pfizer,United States,PFE
2025-08-14 04:00:00,25.09000015258789,25.18000030517578,24.81999969482422,25.11000061035156,23.46439170837402,32514000,2025-08-14,Pfizer,Pfizer,United States,PFE
2025-08-15 04:00:00,25.21999931335449,25.29999923706055,24.96999931335449,25.13999938964844,23.49242401123047,31844800,2025-08-15,Pfizer,Pfizer,United States,PFE
2025-08-18 04:00:00,25.13999938964844,25.22999954223633,25.01000022888184,25.06999969482422,23.42701148986816,35623300,2025-08-18,Pfizer,Pfizer,United States,PFE
2025-08-19 04:00:00,25.13999938964844,25.43000030517578,25.10000038146973,25.31999969482422,23.66062545776367,29170500,2025-08-19,Pfizer,Pfizer,United States,PFE
2025-08-20 04:00:00,25.38999938964844,25.69000053405762,25.34000015258789,25.3799991607666,23.71669387817383,38111000,2025-08-20,Pfizer,Pfizer,United States,PFE
2025-08-21 04:00:00,25.40999984741211,25.88999938964844,25.3700008392334,25.73999977111816,24.05310249328613,37068100,2025-08-21,Pfizer,Pfizer,United States,PFE
2025-08-22 04:00:00,25.89999961853027,26.11000061035156,25.76000022888184,25.8799991607666,24.18392753601074,34560500,2025-08-22,Pfizer,Pfizer,United States,PFE
2025-08-25 04:00:00,25.8799991607666,25.88999938964844,25.11000061035156,25.13999938964844,23.49242401123047,32684200,2025-08-25,Pfizer,Pfizer,United States,PFE
2025-08-26 04:00:00,25.13999938964844,25.23999977111816,24.8700008392334,24.92000007629395,23.28684234619141,43938700,2025-08-26,Pfizer,Pfizer,United States,PFE
2025-08-27 04:00:00,25.01000022888184,25.17000007629395,24.85000038146973,25.06999969482422,23.42701148986816,31840300,2025-08-27,Pfizer,Pfizer,United States,PFE
2025-08-28 04:00:00,25.06999969482422,25.06999969482422,24.51000022888184,24.60000038146973,22.98781204223633,44306800,2025-08-28,Pfizer,Pfizer,United States,PFE
2025-08-29 04:00:00,24.68000030517578,24.8799991607666,24.51000022888184,24.76000022888184,23.1373291015625,37030000,2025-08-29,Pfizer,Pfizer,United States,PFE
2025-09-02 04:00:00,24.72999954223633,25.06999969482422,24.70999908447266,24.97999954223633,23.34290885925293,44725000,2025-09-02,Pfizer,Pfizer,United States,PFE
2025-09-03 04:00:00,24.8799991607666,25.1200008392334,24.71999931335449,24.79000091552734,23.16536331176758,30957600,2025-09-03,Pfizer,Pfizer,United States,PFE
2025-09-04 04:00:00,24.78000068664551,24.78000068664551,24.35000038146973,24.54000091552734,22.9317455291748,41695500,2025-09-04,Pfizer,Pfizer,United States,PFE
2025-09-05 04:00:00,24.56999969482422,24.88999938964844,24.51000022888184,24.8799991607666,23.24946212768555,34613200,2025-09-05,Pfizer,Pfizer,United States,PFE
2025-09-08 04:00:00,24.89999961853027,24.96999931335449,24.30999946594238,24.54999923706055,22.94108963012695,49242900,2025-09-08,Pfizer,Pfizer,United States,PFE
2025-09-09 04:00:00,24.54999923706055,24.79000091552734,24.51000022888184,24.70999908447266,23.09060287475586,32751300,2025-09-09,Pfizer,Pfizer,United States,PFE
2025-09-10 04:00:00,24.63999938964844,24.64999961853027,24.45000076293945,24.56999969482422,22.95977783203125,32975900,2025-09-10,Pfizer,Pfizer,United States,PFE
2025-09-11 04:00:00,24.60000038146973,24.86000061035156,24.54000091552734,24.86000061035156,23.23077392578125,36784100,2025-09-11,Pfizer,Pfizer,United States,PFE
2025-09-12 04:00:00,24.80999946594238,24.84000015258789,23.84000015258789,23.8700008392334,22.30565452575684,81378200,2025-09-12,Pfizer,Pfizer,United States,PFE
2025-09-15 04:00:00,23.98999977111816,24.1200008392334,23.68000030517578,23.96999931335449,22.39910125732422,50760200,2025-09-15,Pfizer,Pfizer,United States,PFE
2025-09-16 04:00:00,23.95999908447266,24.21999931335449,23.8700008392334,23.89999961853027,22.33368873596191,57010800,2025-09-16,Pfizer,Pfizer,United States,PFE
2025-09-17 04:00:00,23.97999954223633,24.38999938964844,23.89999961853027,24.04999923706055,22.47385787963867,46351600,2025-09-17,Pfizer,Pfizer,United States,PFE
2025-09-18 04:00:00,24.04999923706055,24.23999977111816,23.95999908447266,24.14999961853027,22.56730270385742,34419000,2025-09-18,Pfizer,Pfizer,United States,PFE
2025-09-19 04:00:00,24.25,24.25,23.81999969482422,24.03000068664551,22.45516967773438,86577600,2025-09-19,Pfizer,Pfizer,United States,PFE
2025-09-22 04:00:00,24.28000068664551,24.79999923706055,24.03000068664551,24.04000091552734,22.46451377868652,67863300,2025-09-22,Pfizer,Pfizer,United States,PFE
2025-09-23 04:00:00,24.10000038146973,24.36000061035156,24.04999923706055,24.1299991607666,22.54861640930176,38955200,2025-09-23,Pfizer,Pfizer,United States,PFE
2025-09-24 04:00:00,24.17000007629395,24.18000030517578,23.97999954223633,24.09000015258789,22.5112361907959,39669400,2025-09-24,Pfizer,Pfizer,United States,PFE
2025-09-25 04:00:00,24.09000015258789,24.14999961853027,23.57999992370605,23.60000038146973,22.0533504486084,56738300,2025-09-25,Pfizer,Pfizer,United States,PFE
2025-09-26 04:00:00,23.72999954223633,23.80999946594238,23.61000061035156,23.76000022888184,22.20286560058594,33374500,2025-09-26,Pfizer,Pfizer,United States,PFE
2025-09-29 04:00:00,23.79000091552734,23.86000061035156,23.63999938964844,23.85000038146973,22.28696441650391,39184300,2025-09-29,Pfizer,Pfizer,United States,PFE
2025-09-30 04:00:00,23.85000038146973,25.6299991607666,23.80999946594238,25.47999954223633,23.81014251708984,164867300,2025-09-30,Pfizer,Pfizer,United States,PFE
2025-10-01 04:00:00,25.96999931335449,27.45000076293945,25.57999992370605,27.20999908447266,25.4267635345459,150879900,2025-10-01,Pfizer,Pfizer,United States,PFE
2025-10-02 04:00:00,26.93000030517578,27.17000007629395,26.6200008392334,27.07999992370605,25.30528259277344,69684100,2025-10-02,Pfizer,Pfizer,United States,PFE
2025-10-03 04:00:00,27.20000076293945,27.69000053405762,27.04000091552734,27.3700008392334,25.57627868652344,70524000,2025-10-03,Pfizer,Pfizer,United States,PFE
2025-10-06 04:00:00,27.27000045776367,27.36000061035156,26.38999938964844,26.43000030517578,24.69788360595703,62945600,2025-10-06,Pfizer,Pfizer,United States,PFE
2025-10-07 04:00:00,26.42000007629395,26.57999992370605,26.04999923706055,26.27000045776367,24.54836845397949,47744200,2025-10-07,Pfizer,Pfizer,United States,PFE
2025-10-08 04:00:00,26.42000007629395,26.5,25.6299991607666,25.68000030517578,23.99703407287598,48693300,2025-10-08,Pfizer,Pfizer,United States,PFE
2025-10-09 04:00:00,25.78000068664551,25.89999961853027,25.20999908447266,25.23999977111816,23.58587074279785,47278700,2025-10-09,Pfizer,Pfizer,United States,PFE
2025-10-10 04:00:00,25.26000022888184,25.42000007629395,24.6200008392334,24.78000068664551,23.1560173034668,64963900,2025-10-10,Pfizer,Pfizer,United States,PFE
2025-10-13 04:00:00,24.84000015258789,24.95000076293945,24.61000061035156,24.72999954223633,23.10929298400879,45356600,2025-10-13,Pfizer,Pfizer,United States,PFE
2025-10-14 04:00:00,24.64999961853027,24.79000091552734,24.47999954223633,24.52000045776367,22.91305732727051,42277000,2025-10-14,Pfizer,Pfizer,United States,PFE
2025-10-15 04:00:00,24.48999977111816,24.57999992370605,24.20999908447266,24.38999938964844,22.79157638549805,47729800,2025-10-15,Pfizer,Pfizer,United States,PFE
2025-10-16 04:00:00,24.44000053405762,24.61000061035156,24.20999908447266,24.22999954223633,22.64205932617188,44390000,2025-10-16,Pfizer,Pfizer,United States,PFE
2025-10-17 04:00:00,24.20000076293945,24.53000068664551,24.15999984741211,24.51000022888184,22.90371131896973,40101900,2025-10-17,Pfizer,Pfizer,United States,PFE
2025-10-20 04:00:00,24.56999969482422,24.72999954223633,24.51000022888184,24.69000053405762,23.07191467285156,35856800,2025-10-20,Pfizer,Pfizer,United States,PFE
2025-10-21 04:00:00,24.71999931335449,24.95999908447266,24.60000038146973,24.85000038146973,23.2214298248291,40726900,2025-10-21,Pfizer,Pfizer,United States,PFE
2025-10-22 04:00:00,24.79000091552734,24.93000030517578,24.6200008392334,24.71999931335449,23.09994697570801,48662900,2025-10-22,Pfizer,Pfizer,United States,PFE
2025-10-23 04:00:00,24.76000022888184,24.78000068664551,24.51000022888184,24.67000007629395,23.05322456359863,34219900,2025-10-23,Pfizer,Pfizer,United States,PFE
2025-10-24 04:00:00,24.70000076293945,24.82999992370605,24.68000030517578,24.76000022888184,23.1373291015625,27429200,2025-10-24,Pfizer,Pfizer,United States,PFE
2025-10-27 04:00:00,24.73999977111816,24.79999923706055,24.6299991607666,24.77000045776367,23.14667129516602,34974900,2025-10-27,Pfizer,Pfizer,United States,PFE
2025-10-28 04:00:00,24.78000068664551,24.78000068664551,24.3799991607666,24.5,22.89436721801758,50152400,2025-10-28,Pfizer,Pfizer,United States,PFE
2025-10-29 04:00:00,24.53000068664551,24.6299991607666,24.22999954223633,24.29000091552734,22.6981315612793,65438400,2025-10-29,Pfizer,Pfizer,United States,PFE
2025-10-30 04:00:00,24.30999946594238,24.70000076293945,24.14999961853027,24.29000091552734,22.6981315612793,157478000,2025-10-30,Pfizer,Pfizer,United States,PFE
2025-10-31 04:00:00,24.28000068664551,24.72999954223633,24.15999984741211,24.64999961853027,23.03453826904297,132697400,2025-10-31,Pfizer,Pfizer,United States,PFE
2025-11-03 05:00:00,24.59000015258789,24.75,24.40999984741211,24.65999984741211,23.04388236999512,140871300,2025-11-03,Pfizer,Pfizer,United States,PFE
2025-11-04 05:00:00,24.38999938964844,25.20000076293945,24.20000076293945,24.29999923706055,22.70747184753418,166162000,2025-11-04,Pfizer,Pfizer,United States,PFE
2025-11-05 05:00:00,24.3799991607666,24.67000007629395,24.15999984741211,24.61000061035156,22.99716186523438,107240900,2025-11-05,Pfizer,Pfizer,United States,PFE
2025-11-06 05:00:00,24.75,25.1299991607666,24.54000091552734,24.85000038146973,23.2214298248291,124137200,2025-11-06,Pfizer,Pfizer,United States,PFE
2025-11-07 05:00:00,24.32999992370605,24.6299991607666,24.11000061035156,24.43000030517578,23.23093795776367,117794500,2025-11-07,Pfizer,Pfizer,United States,PFE
2025-11-10 05:00:00,24.65999984741211,24.88999938964844,23.90999984741211,24.38999938964844,23.19290161132812,148958600,2025-11-10,Pfizer,Pfizer,United States,PFE
2025-11-11 05:00:00,24.48999977111816,25.51000022888184,24.44000053405762,25.51000022888184,24.25793075561523,139673800,2025-11-11,Pfizer,Pfizer,United States,PFE
2025-11-12 05:00:00,25.39999961853027,25.95000076293945,25.25,25.8700008392334,24.60026168823242,96008000,2025-11-12,Pfizer,Pfizer,United States,PFE
2025-11-13 05:00:00,25.94000053405762,26.47999954223633,25.67000007629395,25.79000091552734,24.52418899536133,123083100,2025-11-13,Pfizer,Pfizer,United States,PFE
2025-11-14 05:00:00,25.67000007629395,25.77000045776367,24.96999931335449,25.05999946594238,23.83001708984375,96507600,2025-11-14,Pfizer,Pfizer,United States,PFE
2025-11-17 05:00:00,25.11000061035156,25.56999969482422,24.95000076293945,25.07999992370605,23.84903526306152,88042200,2025-11-17,Pfizer,Pfizer,United States,PFE
2025-11-18 05:00:00,25.04999923706055,25.51000022888184,24.97999954223633,25.45000076293945,24.20087623596191,66511800,2025-11-18,Pfizer,Pfizer,United States,PFE
2025-11-19 05:00:00,25.35000038146973,25.5,24.71999931335449,24.8799991607666,23.65885162353516,62000200,2025-11-19,Pfizer,Pfizer,United States,PFE
2025-11-20 05:00:00,24.88999938964844,25.0,24.28000068664551,24.39999961853027,23.2024097442627,51983200,2025-11-20,Pfizer,Pfizer,United States,PFE
2025-11-21 05:00:00,24.59000015258789,25.52000045776367,24.59000015258789,25.04000091552734,23.81099891662598,73079400,2025-11-21,Pfizer,Pfizer,United States,PFE
2025-11-24 05:00:00,25.11000061035156,25.46999931335449,25.04999923706055,25.21999931335449,23.98216438293457,63074900,2025-11-24,Pfizer,Pfizer,United States,PFE
2025-11-25 05:00:00,25.3700008392334,25.96999931335449,25.36000061035156,25.71999931335449,24.45762252807617,39130300,2025-11-25,Pfizer,Pfizer,United States,PFE
2025-11-26 05:00:00,25.70000076293945,25.80999946594238,25.57999992370605,25.70999908447266,24.4481143951416,33461000,2025-11-26,Pfizer,Pfizer,United States,PFE
2025-11-28 05:00:00,25.85000038146973,25.86000061035156,25.65999984741211,25.73999977111816,24.47664070129395,22627600,2025-11-28,Pfizer,Pfizer,United States,PFE
2025-12-01 05:00:00,25.76000022888184,25.94000053405762,25.22999954223633,25.27000045776367,24.02971076965332,53198600,2025-12-01,Pfizer,Pfizer,United States,PFE
2025-12-02 05:00:00,25.31999969482422,25.31999969482422,25.04000091552734,25.14999961853027,23.91559982299805,43827000,2025-12-02,Pfizer,Pfizer,United States,PFE
2025-12-03 05:00:00,25.31999969482422,25.88999938964844,25.29999923706055,25.56999969482422,24.31498527526855,56121200,2025-12-03,Pfizer,Pfizer,United States,PFE
2025-12-04 05:00:00,25.6299991607666,25.73999977111816,25.35000038146973,25.70000076293945,24.4386043548584,35454000,2025-12-04,Pfizer,Pfizer,United States,PFE
2025-12-05 05:00:00,25.77000045776367,26.1200008392334,25.63999938964844,26.03000068664551,24.75240898132324,47443700,2025-12-05,Pfizer,Pfizer,United States,PFE
2025-12-08 05:00:00,26.04000091552734,26.19000053405762,25.76000022888184,25.77000045776367,24.50516891479492,45209300,2025-12-08,Pfizer,Pfizer,United States,PFE
2025-12-09 05:00:00,26.0,26.1299991607666,25.1299991607666,25.32999992370605,24.08676528930664,43483800,2025-12-09,Pfizer,Pfizer,United States,PFE
2025-12-10 05:00:00,25.48999977111816,25.79000091552734,25.21999931335449,25.78000068664551,24.51467895507812,43635400,2025-12-10,Pfizer,Pfizer,United States,PFE
2025-12-11 05:00:00,25.79999923706055,26.04000091552734,25.61000061035156,25.79999923706055,24.5336971282959,35570200,2025-12-11,Pfizer,Pfizer,United States,PFE
2025-12-12 05:00:00,25.84000015258789,26.04000091552734,25.71999931335449,25.85000038146973,24.58124351501465,51599700,2025-12-12,Pfizer,Pfizer,United States,PFE
2025-12-15 05:00:00,25.81999969482422,26.64999961853027,25.80999946594238,26.43000030517578,25.13277626037598,60360000,2025-12-15,Pfizer,Pfizer,United States,PFE
2025-12-16 05:00:00,26.44000053405762,26.51000022888184,24.92000007629395,25.53000068664551,24.27694892883301,111695500,2025-12-16,Pfizer,Pfizer,United States,PFE
2025-12-17 05:00:00,25.39999961853027,25.48999977111816,25.03000068664551,25.04000091552734,23.81099891662598,61255300,2025-12-17,Pfizer,Pfizer,United States,PFE
2025-12-18 05:00:00,25.01000022888184,25.22999954223633,24.97999954223633,25.04000091552734,23.81099891662598,47062500,2025-12-18,Pfizer,Pfizer,United States,PFE
2025-12-19 05:00:00,25.01000022888184,25.52000045776367,24.97999954223633,25.19000053405762,23.95363807678223,87590000,2025-12-19,Pfizer,Pfizer,United States,PFE
2025-12-22 05:00:00,25.20000076293945,25.39999961853027,25.1299991607666,25.20999908447266,23.97265243530273,38758900,2025-12-22,Pfizer,Pfizer,United States,PFE
2025-12-23 05:00:00,25.26000022888184,25.34000015258789,24.82999992370605,24.8799991607666,23.65885162353516,43692900,2025-12-23,Pfizer,Pfizer,United States,PFE
2025-12-24 05:00:00,24.92000007629395,25.13999938964844,24.90999984741211,25.03000068664551,23.80149078369141,19328500,2025-12-24,Pfizer,Pfizer,United States,PFE
2025-12-26 05:00:00,25.02000045776367,25.11000061035156,24.92000007629395,25.09000015258789,23.85854339599609,21617800,2025-12-26,Pfizer,Pfizer,United States,PFE
2025-12-29 05:00:00,25.04999923706055,25.20000076293945,24.96999931335449,25.0,23.77296257019043,33067700,2025-12-29,Pfizer,Pfizer,United States,PFE
2025-12-30 05:00:00,25.01000022888184,25.04999923706055,24.92000007629395,24.98999977111816,23.76345252990723,28821700,2025-12-30,Pfizer,Pfizer,United States,PFE
2025-12-31 05:00:00,24.96999931335449,25.02000045776367,24.8799991607666,24.89999961853027,23.67786979675293,29409200,2025-12-31,Pfizer,Pfizer,United States,PFE
2026-01-02 05:00:00,24.97999954223633,25.29999923706055,24.82999992370605,25.18000030517578,23.94412803649902,35976700,2026-01-02,Pfizer,Pfizer,United States,PFE
2026-01-05 05:00:00,25.20000076293945,25.39999961853027,24.95000076293945,25.17000007629395,23.93461608886719,52620900,2026-01-05,Pfizer,Pfizer,United States,PFE
2026-01-06 05:00:00,25.19000053405762,26.01000022888184,25.19000053405762,25.43000030517578,24.18185806274414,50977300,2026-01-06,Pfizer,Pfizer,United States,PFE
2026-01-07 05:00:00,25.59000015258789,25.80999946594238,25.13999938964844,25.28000068664551,24.03921890258789,51395800,2026-01-07,Pfizer,Pfizer,United States,PFE
2026-01-08 05:00:00,25.18000030517578,25.55999946594238,25.1200008392334,25.29000091552734,24.04873085021973,42977300,2026-01-08,Pfizer,Pfizer,United States,PFE
2026-01-09 05:00:00,25.34000015258789,25.54999923706055,25.22999954223633,25.47999954223633,24.22940444946289,34190200,2026-01-09,Pfizer,Pfizer,United States,PFE
2026-01-12 05:00:00,25.57999992370605,25.77000045776367,25.09000015258789,25.27000045776367,24.02971076965332,50256300,2026-01-12,Pfizer,Pfizer,United States,PFE
2026-01-13 05:00:00,25.31999969482422,25.38999938964844,24.96999931335449,25.14999961853027,23.91559982299805,47656100,2026-01-13,Pfizer,Pfizer,United States,PFE
