unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Total Assets,,,,,,,,Viatris,920071.6,937650.2660000001,939428.531,1000092.9075000001,1383069.357,1450762.3169999998,1397829.4875,1474567.094,1500737.7275,1947747.8834999995,2434012.1775,2358429.873,2220693.117,2294588.175,2339511.4535000003,2285337.0975,2289631.3375,2278432.3200000003,2427036.5019999994,2278349.04,2210648.781,2192979.8325,2194035.3569,2224482.06495,2269980.2408200004,2277899.7139800005,2297264.52697,4494944.7568,4314924.169919999,4310045.12915,4158881.744,4086205.40528,4057592.3476199997,4039849.16439,3959889.8774399995,4139847.2764399997,4047750.65616,3996230.0222400003,4049671.68728,3969302.8715999997,3944610.8028199994,3778699.734,3749610.38325,3551630.4216400003,3287553.2378300005,3294362.2974999994,3368560.1409600005,3342049.22877,3453852.441765,3313523.0013599996
Accounts Payable,,,,,,,,Viatris,55635.72,57841.43750000001,53112.58899999999,57247.50400000001,62327.45500000001,70124.06099999999,81063.815,73477.712,71325.15500000001,68733.79199999999,83595.16350000002,91556.2115,73957.013,73245.975,83348.47150000001,92705.8125,90232.995,91907.008,101642.79949999998,112543.2,91213.7025,106020.435,106778.48342,108756.25229,95894.29530000001,94929.48429000001,106454.85186,139055.34752,149480.71632,133811.5663,123096.681,123488.89624,113804.34407999998,131969.46489,106641.1512,146204.16932,160751.46600000001,161013.8844,165259.99748,161334.21744,183042.63233999998,163176.8085,161356.71675,158638.90452,169902.21828000003,152884.68899999995,159312.02616,157617.63747,164035.158835,163243.3374
Short-term Borrowings,,,,,,,,Viatris,22200.36,14903.560000000001,22578.576999999997,20905.2005,10577.538,27768.3135,52.46000000000001,86.086,4400.660000000001,3775.765499999999,3610.533000000001,3151.2560000000003,2008.645,394.2125,,2967.8624999999997,23134.162500000002,15435.392000000002,29.017999999999997,132.23999999999998,27.714,1805.8349999999998,,,,,22.058609999999998,80393.88304,2699.60769,96668.11575000001,126605.04025,111239.8468,49738.17492,80575.57233000001,40719.74976,,16801.915680000002,1903.93584,8.308280000000002,,,,,,,,,,,
Income Taxes Payable,,,,,,,,Viatris,2702.3920000000003,4501.115500000001,5206.630999999999,10158.6505,3994.7085,5187.0675,6570.615000000001,6118.728,2876.335,8199.963,10958.167500000001,6635.295500000001,2008.645,2197.25,966.6620000000003,7205.8425,2056.3700000000003,1828.4160000000002,5491.656499999999,8456.4,1607.4119999999998,9546.1125,10824.10088,15159.4017,19148.73914,21755.145600000003,25242.402710000002,21075.18816,55016.3952,47274.834,14686.155,17650.85044,13493.20644,9932.67573,8682.64848,23139.751920000002,20078.5356,12974.666220000001,17189.83132,18878.650560000002,12364.480239999999,9811.448460000001,23802.60825,16491.18892,7980.721780000001,,,11142.230800000001,,
Deferred Income Tax Liability,,,,,,,,Viatris,155.792,12.019000000000002,18.572999999999997,,462.6110000000001,146.38349999999997,150.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,,,Viatris,74858.056,75581.48150000001,72700.91299999999,90656.6315,89965.3365,100820.04449999999,116533.3325,121970.618,112064.39750000002,130024.12499999997,242864.96700000003,221301.02750000003,196095.58800000002,191936.25,189420.03150000004,189209.2125,148846.04750000002,141911.10400000002,183422.77799999996,149472.96,146468.49,147017.025,167815.95567999998,165109.37091000003,166615.86746,168315.33134,165160.16593999998,362258.09391999996,354519.21258,313047.11225,343515.09925,344195.30896,335911.02174,301251.65436000004,285192.85968,284769.57218,262195.29024,249981.85182,275519.18136,282505.52088,273426.6496199999,269568.92124000005,323040.18525,318758.33612,310154.43166000006,314766.12649999995,321466.68912000005,294990.56043,293470.469945,272346.42864
Liabilities Held-for-sale,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21074.597459999997,22528.28839,27284.83632,,,,1188.0840400000002,22899.10392,19563.20728,2734.20144,,,,,,,,
Current Portion of Long-term Debt and Other Long-term Obligations,,,,,,,,Viatris,3193.736,3485.51,123361.866,156324.37350000002,163251.67100000003,137689.593,37213.8125,71318.94,71742.6875,44221.7115,295410.8790000001,19695.350000000002,19075.647999999997,66318.175,51794.79500000001,115453.0425,151351.43500000003,81950.016,85341.938,48706.079999999994,48741.9975,49929.27,42766.50302,107332.83429,112023.51246000001,241602.97808000003,238071.22486000002,168579.59759999998,168282.86202,162369.72860000003,141528.54725,139888.019,197776.40777999998,60702.318980000004,62153.76671999999,104203.36781999998,41774.85096,109509.13728000002,108622.45272000002,161767.06128,158147.03465999998,197345.99052000002,121208.14275,710.31068,726.29695,144145.23549999998,173391.96156000003,173719.95811,181072.5364275,164415.77724
Total Current Liabilities,,,,,,,,Viatris,158746.056,156325.12350000002,276979.149,335292.36000000004,330579.32000000007,341735.46299999993,241584.8575,272972.084,262409.23500000004,254955.35699999996,636439.7100000001,342339.14050000004,293145.539,334091.8625,325529.9600000001,407541.77249999996,415621.01,333031.936,375928.18999999994,319310.88,288059.316,314318.6775,328185.043,396357.85919000005,393682.41436,526602.93931,534950.70398,771362.11024,729998.7938100001,753171.3569000001,749431.52275,736462.92144,731797.7524199999,606959.97468,530675.0121599999,558316.86124,501602.05848000007,535383.47556,567787.8552,647384.5540799999,646544.0041399999,642637.37016,629407.6529999999,494598.74023999996,488763.66867000004,611796.0509999999,654170.6768400001,637470.38681,638578.1652075,600005.54328
Long-term Debt,,,,,,,,Viatris,466213.552,475844.22900000005,354341.885,360319.1785,359486.256,374894.508,383338.335,416894.63200000004,419235.7675,862738.7759999998,754654.6890000001,1032504.9535000001,952538.336,906404.4,913913.6060000001,821127.7724999998,810274.855,912153.6000000001,964224.6129999998,916019.52,906725.8664999999,867772.6425,880376.6907,798131.82387,843192.10044,679425.28328,669221.46305,1637905.78752,1616999.16222,1554791.9855000002,1472643.06675,1469073.7999599997,1423882.3724999998,1517668.6009600002,1523694.9527999999,1490941.55504,1483873.58352,1415313.6852000002,1418796.6673200002,1347484.49352,1339138.1985,1227989.8857600002,1198374.6105,1201443.4464399999,1211420.5892500002,1097071.5739999998,1109303.47824,1121465.5300200002,1163970.7580875,1097970.99984
Deferred Income Taxes,,,,,,,,Viatris,,,,12889.5385,,,,47552.582,,,,136264.65600000002,,,,128441.43,,,,119851.2,,,,115830.63975,,,,228110.06671999997,,,,209738.894,,,,201272.8064,,,,144478.27943999998,,,,94813.63884000001,,,,80152.1764,,
Deferred Income Tax Liability,,,,,,,,Viatris,28078.512000000002,25756.717000000004,18331.551,,38371.707,37143.222,40204.0325,,49308.600000000006,46099.462499999994,145860.20400000003,,130827.5845,136462.15,139669.59600000002,,132909.18000000002,124934.91200000001,127998.39799999999,,113849.112,112699.26749999999,110007.3438,,115826.15236000001,116495.78314000001,104219.57938000001,,220548.43746,259097.30955,216435.355,,207141.20909999998,206863.57831,202565.29392,,202427.772,197598.99636000005,192669.01320000002,,139300.36734,131191.65324,106956.7395,,92496.05275,92694.81199999998,91337.47368000001,,81633.136665,75906.02448
Minority Interest,,,,,,,,Viatris,1042.608,1123.7765000000002,1163.908,1270.6215000000002,1244.0485,89.103,91.80499999999999,92.708,99.41250000000001,94.56299999999997,99.92250000000001,95.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Obligations,,,,,,,,Viatris,75786.816,78243.69,78891.91299999999,84499.49050000001,86170.67600000002,87951.0255,89083.6375,90456.52,88815.1275,86126.62949999998,109082.06250000001,92269.319,88931.1375,88303.6,92257.43750000001,78868.55249999999,73352.54000000001,72260.096,83542.82199999999,76337.27999999998,78104.98049999999,77788.75499999999,65538.09384,68381.00072,69200.5162,68083.03031,66242.00583,181329.86735999997,180676.18296,166643.78985000003,152268.72525000002,144067.89536,142999.15013999998,143356.08838,142006.46543999997,145368.29129999998,141231.35184,137403.43866,136845.67988,126265.54248,152064.77685999998,149697.52884,156614.62725,165955.96032,157597.89348000003,157395.92799999999,161932.58196,181052.26483000003,195268.7883125,191296.79712
Common Stock - Par Value,,,,,,,,Viatris,16334.192000000003,16393.916,16895.238999999998,17276.6595,343.83250000000004,350.04749999999996,360.6625,364.21,364.51250000000005,385.00649999999996,399.69000000000005,407.49,388.77,387.75,391.8900000000001,382.95,390.45000000000005,410.88,435.2699999999999,417.59999999999997,415.71,420.44249999999994,430.98574,434.14249,459.32878,460.78607,448.52506999999997,883.6097599999999,885.23721,899.41115,897.48725,901.5419599999999,918.2665799999999,956.12869,984.63024,1001.39842,1001.87376,1001.2076400000001,1013.6101600000001,1015.5182399999999,1024.8187799999998,1025.32554,1030.52475,1052.6290800000002,1059.53908,1072.0624999999998,1110.4050000000002,1123.20875,1181.4582149999999,1191.35016
Additional Paid in Capital,,,,,,,,Viatris,247008.21600000001,249304.1075,258183.273,266312.152,438080.11400000006,450294.73949999997,465202.16500000004,472055.892,473859.6225,484878.53699999995,565201.6290000001,577229.9595,552182.99,552188.3125,559782.2075000001,548001.45,560315.2725,589790.8480000001,622798.8249999998,597961.44,596301.3524999999,593947.4025,610275.80784,615165.67415,651938.13842,655162.2528400001,638839.40421,1346504.43328,1350871.9824599999,1374382.0018500001,1373237.08225,1381080.3243599997,1408142.8279799998,1468621.56973,1514930.9299199998,1543130.13716,1533983.69568,1536230.0242800002,1558691.4859600002,1566120.57624,1569705.7602799998,1571607.31734,1582542.50775,1619302.9593599997,1620137.78936,1629380.623,1678106.2186800002,1689422.77371,1750049.0459475003,1754915.51664
Treasury Stock - Common,,,,,,,,Viatris,-231423.024,-232014.77600000004,-239015.93699999998,-243864.5055,,,,-4469.85,-4473.5625,-4559.287499999999,-4496.512500000001,-4584.262500000001,-4373.6625,-4362.1875,-4408.762500000001,-36233.4525,-65055.47750000001,-68459.456,-72523.23649999998,-69579.12,-69264.2145,-68904.3225,-70632.20398,-71149.54873000001,-75277.21006000001,-75516.03839000002,-73506.64139,,,,,,,,,,-20678.017440000003,-20664.269160000003,-20920.249040000002,-20959.63056,-42017.56997999999,-42038.347140000005,-42251.51475,-43157.79228,-58086.66666,-73397.68699999999,-82098.90408000001,-90503.66824000001,-94432.2673275,-109405.65635999998
Retained Earnings,,,,,,,,Viatris,167835.92,175849.989,212060.323,228490.61750000002,229498.81650000002,244326.7905,279841.3125,295480.26200000005,296646.9,313705.9979999999,301406.22900000005,335642.72150000004,324525.7575,342867.9375,352296.0470000001,360260.21249999997,374285.37000000005,396437.568,432788.96099999995,418344.72,414968.6505,401198.64,424669.3260400001,429238.81499000004,455706.85962,460143.99105,461539.6499,391504.84672,316315.00836000004,290628.73185000004,303143.0075,274843.63488,299119.6467,324514.81852000003,350927.1,428333.69112000003,431339.50200000004,440621.6344200001,461358.7884,386204.91624,383890.44949999993,344601.07722,342000.165,,19473.30293,6861.199999999999,-4281.721680000001,,,
Retained (Deficit)/earnings,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292579.53648,,,,-34891.35661,,
Retained Deficit,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19869.1266475,-31268.214119999997
Accumulated Other Comprehensive Loss,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245308.93103000004,,,,,
Accumulated Other Comprehensive Earnings (Loss),,,,,,,,Viatris,-9551.248000000001,-9176.5065,-38402.772999999994,-62393.205,-100705.41350000002,-86022.582,-101877.31999999999,-116831.946,-85527.88750000001,-96677.15849999998,-74635.44600000001,-153739.1855,-117473.335,-61755.65,-39920.52800000001,-23053.589999999997,-12461.862500000001,-82128.064,-108157.34049999999,-100314.47999999998,-118511.9925,-106261.6725,-154815.73008,-127908.34148,-184748.05930000002,-152958.31363000002,-104690.16305999999,-62655.964799999994,-101370.63455999999,-89569.4575,-109174.50275,-129963.60668,-156408.8778,-229091.59488,-305894.50704,-228517.46423999997,-227031.16368,-246658.17072000002,-266571.16380000004,-228691.37808,-245040.00259999998,-248012.07696,-225064.92975,-274958.69684,,-228512.26599999997,-241020.06768,-243242.08690000002,-262527.516695,-267089.35968
Total Shareholders Equity,,,,,,,,Viatris,190204.056,200356.73,209720.125,205821.71850000002,,,643526.8200000001,646598.568,,,787875.5895,754956.7230000001,755250.52,829326.1625,868140.8540000002,849357.57,857473.7525000001,836051.7760000001,875342.4789999999,846830.1599999999,823909.5059999999,820400.4899999999,809928.18556,845780.74142,848079.0574600002,887292.6779400001,922630.77473,1676236.9249599997,1566701.59347,1576340.6873500003,1568103.0742499998,1526861.89452,1551771.86346,1565000.9220600002,1560948.15312,1743947.7624599999,1718615.8903200002,1710530.4264600002,1733572.47168,1703690.00208,1667563.4559799996,1627183.296,1658256.753,1594818.6358,1337275.03368,1335403.9324999999,1351815.9302400001,1321908.87071,1374401.5934925,1348343.63664
Total Liabilities & Shareholders Equity,,,,,,,,Viatris,920071.6,937650.2660000001,939428.531,1000092.9075000001,1383069.357,1450762.3169999998,1397829.4875,1474567.094,1500737.7275,1947747.8834999995,2434012.1775,2358429.873,2220693.117,2294588.175,2339511.4535000003,2285337.0975,2289631.3375,2278432.3200000003,2427036.5019999994,2278349.04,2210648.781,2192979.8325,2194035.3569,2224482.06495,2269980.2408200004,2277899.7139800005,2297264.52697,4494944.7568,4314924.169919999,4310045.12915,4158881.744,4086205.40528,4057592.3476199997,4039849.16439,3959889.8774399995,4139847.2764399997,4047750.65616,3996230.0222400003,4049671.68728,3969302.8715999997,3944610.8028199994,3778699.734,3749610.38325,3551630.4216400003,3287553.2378300005,3294362.2974999994,3368560.1409600005,3342049.22877,3453852.441765,3313523.0013599996
S&P Capital IQ - Standard,,,,,,,,Viatris,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,,
Period Ended,,,,,,,,Viatris,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,,
Currency,,,,,,,,Viatris,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,
Units,,,,,,,,Viatris,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,
Spot Exchange Rate,,,,,,,,Viatris,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,,
Net Sales,,,,,,,,Viatris,102043.76000000001,109156.55800000002,128116.554,130077.5055,115940.319,150011.26499999998,175491.815,163881.25600000002,144221.0275,171557.54549999998,201810.14250000002,218794.964,174130.083,189125.0625,193090.73450000005,203588.985,172474.78000000003,188696.64,205106.47849999997,211270.8,170482.67099999997,194244.43499999997,206887.28588,225134.90797000003,194890.94236,203644.78133000003,216769.96047,261993.94512,321911.75601,339078.00355,335296.78625,322714.76788,317082.76235999994,324404.19206,330982.23456,320041.96942,305415.46728,320837.80890000006,326839.42692000006,318464.85528,304404.50509999995,315591.86682000005,313178.985,300846.52584,277120.73744,306095.285,332899.41900000005,331634.12269,,
Other Revenues,,,,,,,,Viatris,754.992,1255.9855,903.886,1580.375,1069.0065000000002,935.5814999999999,1245.925,1052.898,1007.38,1404.9359999999997,1838.5740000000003,3137.6730000000007,2079.9195,2307.1125,2011.7020000000005,3133.8075,2219.0575000000003,3615.744,2546.3295,3006.72,2418.0465,2295.2025,2366.8889000000004,2028.37065,2334.2938000000004,2666.51611,1764.6888,2614.3164799999995,2209.43502,1196.7371500000002,1194.1772500000002,767.42828,1024.5122999999999,900.81546,878.84352,736.56578,821.2080000000001,746.8024200000001,664.6624,948.92688,824.8541399999999,891.9498600000001,1105.9289999999999,1086.8609199999999,948.4583700000001,1123.5214999999998,1101.52176,1159.1514300000001,,
Total Revenues,,,,,,,,Viatris,102798.752,110412.54350000001,129020.43999999999,131657.8805,117009.32550000002,150946.84649999999,176737.74,164934.15399999998,145228.40750000003,172962.48149999997,203648.7165,221932.63700000005,176210.0025,191432.175,195102.43650000004,206722.79249999998,174693.8375,192312.38400000002,207652.80799999996,214277.51999999996,172900.7175,196539.63749999998,209254.17478,227163.27862000003,197225.23616,206311.29744,218534.64927,264608.26159999997,324121.19103,340274.7407,336490.9635,323482.19616,318107.27465999994,325305.00752000004,331861.07807999995,320778.5352,306236.67528,321584.61132,327504.08932,319413.78216,305229.35923999996,316483.81668000005,314284.914,301933.38675999996,278069.19581000006,307218.80649999995,334000.94076,332793.27412,,
Cost of Sales,,,,,,,,Viatris,-58589.776,-61807.707500000004,-66342.756,-70402.54550000001,-65115.624,-86786.32199999999,-90486.9425,-94568.78199999999,-85116.9825,-93820.00499999998,-118161.68700000002,-131266.11200000002,-105907.4275,-112240.7,-118154.83500000002,-124094.9475,-110640.51500000001,-126400.384,-132264.044,-143591.75999999998,-117112.43549999999,-132260.1825,-133485.46862,-149772.04196,-128996.08738,-128831.25285,-133351.65032,-213022.97775999998,-241647.8103,-241584.80815,-219736.03125,-208263.64351999998,-183691.2609,-190712.11515,-189586.07712,-215333.76438,-179589.97752000001,-189572.92200000002,-186986.14968,-186522.39936,-179918.18483999997,-195995.56176,-192029.49,-197954.17276,-178848.48777,-192902.63799999995,-212167.30416000003,-229646.76819,,
"Selling, General and Administrative",,,,,,,,Viatris,-22631.784,-24284.389500000005,-25896.952999999998,-26904.304000000004,-30207.248000000003,-35908.509,-35220.332500000004,-39480.364,-36404.8575,-39270.66299999999,-43759.393500000006,-48117.777500000004,-40872.686,-40099.8125,-43375.69150000001,-42060.674999999996,-39533.0625,-42683.584,-41880.22849999999,-44049.84,-42118.3515,-46083.255,-44702.406180000005,-46574.23696,-45586.49892,-54342.54078,-48411.29608,-99417.05184,-86804.45865,-89554.59120000001,-78251.9875,-80684.28004,-69461.93393999999,-77525.44279,-82782.17712,-104724.75708000001,-78745.63512,-84684.11178000002,-87527.7298,-133665.50736,-84776.67549999998,-86444.11260000001,-84067.3605,-89576.16732000001,-81012.01627000001,-79649.9555,-78758.80584,-92615.30069,,
Research and Development,,,,,,,,Viatris,-7070.56,-9338.763,-9794.161999999998,-9494.893,-10621.2985,-10705.088999999998,-11462.510000000002,-10528.98,-16807.34,-12124.327499999998,-13263.046500000002,-13216.259,-14092.9125,-11703.5875,-11906.924500000003,-12918.18,-13333.8675,-14154.816,-10453.734499999999,-10356.48,-11958.590999999999,-10173.33,-11862.705860000002,-10803.74262,-8599.23716,-11806.698810000002,-9544.02526,-11304.36288,-13468.77441,-10978.76255,-11281.63725,-14536.43276,-10799.11854,-12848.47314,-14232.38256,-15095.46048,-15019.894320000001,-17094.389460000002,-17547.08736,-16880.90976,-16638.72442,-17013.73518,-16622.448,-17672.1874,-18969.167400000002,-18765.381999999998,-22243.632960000003,-24683.63549,,
"Other Operating Income/expense, Net",,,,,,,,Viatris,,,4952.799999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired in Process Research & Development,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5371.99796,,,,-3012.4712799999998,,-837.07524,-83.0828,-7849.45656,-508.2434599999999,650.20644,,-2567.388,-854.4670000000001,,,-3441.51161,,
Impairment of Goodwill,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26758.4958,,,-250939.86856000003,,,,,
Interest Expense,,,,,,,,Viatris,-4955.384,-5084.037,-5194.249,-5183.63,-4969.942500000001,-5976.2655,-6236.1825,-4694.9980000000005,-4659.132500000001,-6099.313499999998,-9619.206000000002,-10173.667000000001,-8954.669,-8808.3875,-8608.517000000002,-8188.7475,-8570.3775,-9532.416,-9880.628999999997,-9409.919999999998,-9090.192,-9042.96,-9107.22326,-8967.5334,-9028.446020000001,-8777.596940000001,-8624.91651,-10544.89664,-12364.0569,-12420.79365,-11266.80275,-11042.026319999999,-11095.088759999999,-11528.857510000002,-12466.558079999999,-12174.02542,-12071.7576,-11792.91294,-11756.2162,-11728.40328,-11531.29424,-12153.858840000003,-12198.732,-10286.66792,-9869.093850000001,-10000.198999999999,-10624.35504,-10746.86132,,
Other Income/expense-net,,,,,,,,Viatris,-275.632,-222.35150000000004,92.865,-2408.4915,-1156.5275000000001,-127.28999999999999,-3337.7675,-8919.833999999999,-1080.2825,-7936.5374999999985,-3344.073000000001,4000.1935000000003,-1159.8305,-827.2,-333.10650000000004,2227.4925,-878.5125,-1438.0800000000002,-710.9409999999999,-1433.76,-505.78049999999996,-1130.37,-635.8806000000001,-789.99699,-2567.7231800000004,151.0774,551.46525,876.3072,-446.27660999999995,-312.19230000000005,-430.2005,1631.71644,-2557.48626,-1066.75515,1676.31264,150400.11146,5740.243920000001,8822.1165,7643.6176000000005,-21608.89632,11589.617259999997,-508.49478,854.5814999999999,-19383.7794,-8484.857310000001,-28602.627499999995,-5960.65404,-2758.60069,,
"Litigation Settlements and Other Contingencies, Net",,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2639.14875,,,,-4947.964680000001,,,
"Litigation Settlement, Net",,,,,,,,Viatris,-185.752,-1394.2040000000002,-1293.9189999999999,-44.2505,-1106.5155000000002,57.280499999999996,-150.8225,7714.63,99.41250000000001,6.754499999999999,-37171.170000000006,-7884.931500000001,-583.155,3231.25,-992.7880000000001,-810.5774999999999,-1054.215,3177.472,1479.9179999999997,-76.56,-48.4995,-1440.5324999999998,3666.9114600000003,-633.42101,-135.53964000000002,-1193.5114600000002,-1389.6924299999998,-5206.72528,-1675.36629,-1709.6245000000001,-697.2215,-20407.631639999996,-470.51676,-861.30601,317.36015999999995,728.28976,-49.27248,902.7282000000001,2168.4610800000005,-12327.725519999998,-6398.868479999999,-10920.133800000001,,-9550.683359999999,6280.332450000001,4082.4139999999993,,278.55577,,
Earnings before Taxes,,,,,,,,Viatris,9089.864,8281.091000000002,25544.066,17219.766,3832.1695000000004,11500.651499999998,29843.182500000003,14455.826000000001,1259.2250000000001,13718.389499999997,-21669.859500000002,15274.083500000002,4639.322,20983.7375,11730.574000000002,20877.1575,683.2875,1280.576,13943.148999999998,5359.2,-7933.1325,-3590.9925,13127.401720000002,9622.30568,2311.70386,1510.7740000000001,17764.533919999998,-74011.44559999999,-32285.55213,-16286.03165,14827.08275,-15192.09964,40031.86949999999,30762.057770000003,34787.556,121566.45778,26500.38216,27328.044600000005,33415.902160000005,-71169.516,17046.985559999997,-32660.369640000004,7582.31625,-45057.6594,-264628.42990000005,-18619.581499999997,-701.77596,-30820.848100000003,,
Provision for Income Tax,,,,,,,,Viatris,-2103.192,-673.0640000000001,5373.788,-5177.308500000001,-293.82050000000004,-814.656,-1737.7375000000002,-1569.414,-338.0025,-2343.8115,13689.382500000002,13080.429,-336.934,-1790.1125,-5963.259500000001,-5284.709999999999,4984.745,1287.4240000000002,-1124.4474999999998,-1795.6799999999998,6201.0075,-8022.87,282.6136,-8163.30223,-745.46802,1465.45078,-4110.25433,7134.60112,-43625.36762999999,-4467.32315,8277.651,-4463.0052399999995,-9736.66134,-5958.025060000001,-5956.60608,-37879.343539999994,-8047.838400000001,-5662.567800000001,-5865.64568,7441.58448,-7556.997019999999,5451.730920000001,360.26475,855.796,4699.5685,18225.062499999996,-10686.53772,260.58443,,
Minority Interest (After Tax),,,,,,,,Viatris,-41.943999999999996,-84.13300000000001,-18.572999999999997,-82.1795,,-6.3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Viatris,6944.728000000001,7523.894000000001,30899.281,11960.278,3538.3490000000006,10679.631,28105.445000000003,12886.412,921.2225000000001,11374.577999999998,-7980.477000000001,28354.512500000004,4302.388000000001,19193.625,5767.314500000001,15592.4475,5668.0325,2568,12818.701499999997,3563.52,-1732.125,-11613.8625,13410.015320000002,1459.0034500000002,1566.23584,2976.22478,13654.27959,-66876.84448,-75910.91975999999,-20753.3548,23104.73375,-19655.10488,30295.20816,24804.03271,28830.94992,83687.11424,18452.54376,21665.476800000004,27550.256480000004,-63727.93152,9489.988539999998,-27208.63872,7942.580999999999,-44201.8634,-259928.86140000002,-394.5189999999999,-11388.31368,-30560.263670000004,,
