unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Units,,,,,,,,Biogen,Thousands,Thousands,Thousands,Millions,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,,,,,,,,Biogen,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,93.766525,94.5516
Cash and Cash Equivalents,,,,,,,,Biogen,49649771.92,51873823.715,73442656.71,76167.7535,92400358.26500002,81597854.30999999,268136371.72500002,86615.76,74937.14250000002,91996.28999999998,138878.95200000002,158004.24750000003,59870.58,75578.9375,101114.1515,100447.78499999999,267328.10000000003,85613.69600000001,173143.15149999995,85232.15999999999,155420.112,118785.345,165604.50426000002,207370.65133,195124.37174000003,180152.24563000002,163586.65176,97211.67872,89072.42175,129485.47300000001,114359.1605,168491.48664,132754.02714,209131.42074,299099.74464,282981.95186000003,238002.50256,214832.89836000005,190085.13812000002,87392.83608000001,89517.50383999999,159125.52222,142363.224,203251.55,222016.16061000002,236608.482,343141.79472000006,270333.88195,317184.0241175,121498.806
"Marketable Securities, Available-for-sale",,,,,,,,Biogen,25862071.2,42659577.55500001,41793274.15,40489.207500000004,42131734.190000005,69156338.77499999,114985696.92500001,140419.51,162685.2425,164458.566,148631.388,174446.469,126751.979,111381.1875,128030.46300000003,135002.63999999998,117655.6,135179.52000000002,148115.12649999998,161012.63999999998,115414.953,84695.04,147912.8929,111183.17998000002,95562.97618,146749.03249,99631.3885,93392.43984,96571.332,97285.0672,104827.99424999999,114823.66235999999,151961.73552,169993.35957000003,100538.07119999999,121947.1547,175993.08648,283990.0851,,,,,,,,,8670.04224,,,
Current Portion of Marketable Securities,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72532.32824,84389.8725,
"Accounts Receivable, Net of Allowance",,,,,,,,Biogen,61027741.04,60234901.160000004,67558173.11999999,81699.066,86895537.42500001,83427202.545,87069173.5,81251.94,92460.2525,87335.68499999998,97777.49700000002,97906.264,97289.6925,105351.675,102381.26250000001,114055.275,126193.44,133604.48,146345.0285,136311.59999999998,144729.4365,135065.43,136608.3489,133836.87745,157572.36148,161169.37032000002,148888.26463000002,139756.39328,135660.77343,125471.57200000001,127799.2175,115442.07544,123852.15359999999,123870.02764,127660.15871999999,141106.141,134218.23552000002,138355.40658,148003.69992,138518.35272,133684.69369999997,135634.73058,128706.6765,120222.22207999999,136962.51543000003,139299.51299999998,122064.60084,120623.63408000002,128385.12603,178286.49696
"Due from Unconsolidated Joint Business, Net",,,,,,,,Biogen,16676694.72,17241075.215,16715638.09,17915.131,19501929.340000004,20602777.529999997,20970098.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Due from Anti-cd20 Therapeutic Programs, Net",,,,,,,,Biogen,,,,,,,,20826.19,20883.252500000002,22566.784499999998,20330.898,20415.249000000003,21025.9775,32499.9125,33833.170000000006,33993.195,36019.012500000004,33000.512,36881.87799999999,36672.24,36520.1235,38425.6875,41141.47482,42005.065180000005,38523.377680000005,33320.12057000001,38764.33064,30196.0856,27054.60498,31382.7593,29669,30719.48348,29551.488119999995,34444.33851,33802.92576,35702.75028,32339.17104,35953.20222000001,35584.363240000006,36283.96728,32927.51072,37603.605780000005,37861.31175,39708.9344,33631.82112000001,39434.746999999996,42275.33916,47138.82482,39494.46033,48486.06047999999
Inventories,,,,,,,,Biogen,40311180,43024113.825,46622130.33,50824.86,51596692.73500001,55099895.01,60258244.575,59160.948,63928.865000000005,67301.83799999999,67261.16550000002,68023.664,59715.072,60521.3125,65785.26800000001,57614.8275,57968.81,63802.816000000006,66494.74699999999,64721.03999999999,53363.307,53534.0475,53117.22612,57235.637780000005,64667.46824,71965.71949,75565.44499,78035.15615999998,85729.00518,93271.1662,99977.11275,100697.0214,92236.46292,102266.26038,111889.79999999999,111262.81288,105196.7448,109435.2777,247786.14272000003,210378.75408,209696.25248,208907.99478,206875.74899999998,210568.6058,194297.25113000002,195055.33949999997,196266.30456000002,194818.31127,182750.957225,225439.37988
Asset Held for Sale,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,47252.369999999995,47103.344999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Biogen,17691979.2,20840164.765,24545519.61,19584.007,36233631.48500001,47736232.154999994,56517912.150000006,55419.518,62371.402500000004,69395.733,66155.35650000001,74251.4695,79820.9605,74066.7125,63159.60500000001,61399.649999999994,58300.692500000005,57749.184,61539.92349999998,47856.96,66887.739,67574.06999999999,52509.60688000001,44908.8379,51490.00324,48254.12156,50256.86645,64342.856159999996,57511.154610000005,57079.15885,54613.211749999995,55195.230079999994,70380.20052,130009.79617,121695.41519999999,117320.85951999998,115954.5696,73523.10858,80930.95548,98388.7344,97091.16457999998,51291.28494,56469.405,64398.649,64708.78591,72951.70899999999,81441.54432,100936.03111,109547.4311575,117054.8808
Total Current Assets,,,,,,,,Biogen,211219438.08,235873656.235,270677392.01,286680.025,328759883.44000006,357620300.325,607937496.975,443693.866,477266.15750000003,503054.8964999999,539035.2570000001,593047.3630000001,444474.2615,459399.7375,494303.9200000001,502513.3725,663465.655,508950.20800000004,632519.8549999999,531806.6399999999,619588.041,545182.965,596894.0538800001,596540.24962,602940.55856,641610.61006,576692.94697,502934.60976,491599.29195,533975.19655,531245.69675,585368.9593999999,600736.0678199999,769715.2030099999,794686.1155199999,810321.67024,801704.31,856089.9785400002,702390.29948,570962.64456,562917.1253199999,592563.1383000001,572276.36625,638149.96128,651616.5342000001,683349.7904999999,793859.6258400001,806383.01147,861751.87136,690765.6241199999
Operating Lease Assets,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,31025.823,29941.019999999997,29815.734800000002,30389.9743,31776.515600000002,32949.98094,31926.16154,31641.99248,30324.86145,29918.428750000003,28860.519750000003,27970.153039999997,27244.438199999997,25372.968790000003,34543.432799999995,33426.84478,32774.41128,30077.262300000002,38292.86252,34960.464,35668.69266,32460.30612,31870.862999999998,30500.56944,29598.73688,28688.392499999994,29359.108200000002,23847.96818,23563.527732500002,23231.32812
"Property, Plant and Equipment, Net",,,,,,,,Biogen,104516418.72,105536675.58000001,106740826.39,111618.72550000002,108752844.42000002,116958507.14999999,132974362.075,144862.872,149708.59750000003,155475.08099999998,159010.00500000003,169909.74700000003,169173.2655,182733.65,195677.20850000004,203116.68,217005.6025,233448.32,256729.50049999997,250643.51999999996,208811.133,212116.6875,221717.43454000002,231113.26357,247103.82368,251596.74809,247049.07913,249126.8344,251546.37183000002,255863.8893,252980.14575,254547.76464,255961.11744,265116.31139,265801.34015999996,272992.79572,271072.54872,271409.33664,274306.17248,275496.78024,272893.41057999997,270860.99814000004,269017.22925000003,272254.38148000004,267653.24308000004,265768.582,273221.81268000003,274548.16118,282977.9957975,283096.94555999996
Long-term Marketable Securities,,,,,,,,Biogen,43398378.24,60746249.51500001,84905293.21,92970.30050000001,86103472.37500001,133768806.41999999,127697738.55000001,182793.688,211403.99500000002,234894.49199999994,206299.99350000004,192158.70100000003,183058.834,170138.2375,199994.53000000003,195132.1725,78103.015,79450.49600000001,90282.25249999999,95762.64,95107.5195,90243.50249999999,128158.20226000002,100215.74429,73003.15610000001,69707.11236,74249.28126,56383.06576,60130.28619,68020.75565,71821.23174999999,66460.77919999999,76011.22368,87149.94481000002,70006.39631999999,58403.87314,80330.56656,99135.96960000001,8.308280000000002,,,,,,,,,38809.10873,43657.69404,
Deferred Tax Assets,,,,,,,,Biogen,,,,,,,,,,,,,,,,38033.3175,148201.80500000002,151881.79200000002,156762.49049999999,149911.44,143724.804,194375.3925,232061.09230000002,230031.46589,234137.19812000002,129186.28474000002,100947.55223,100008.5592,94105.83662999999,137505.84185000003,134281.894,105435.70476,97806.77423999998,97643.65473000001,95574.2328,101497.10928,99513.98544,99168.79608000001,88881.97944,77295.92112,74845.09837999998,76282.55298000001,81160.10775,27744.90632,26274.86025,28379.638499999994,27751.24176,26283.08475,22335.186255,19108.87836
Goodwill,,,,,,,,Biogen,73876326.72,82018557.42500001,95415939.64,111271.043,115643497.78000002,137113032.945,157960601.05,176396.836,193383.8225,213921.76949999997,227803.31550000003,249200.50950000004,234020.1015,250124.6,269587.66250000003,295669.3125,319375.085,354062.14400000003,394652.05449999997,397165.43999999994,390746.61449999997,396263.61,405981.50174000004,409787.80802000005,433124.44960000005,434423.06370000006,423209.13859,420780.80976000003,421628.97231000004,428439.33285,427270.68624999997,429245.73436,436973.46839999995,454327.06744,467186.70527999994,475788.3898,472342.41744000005,472184.29494000005,565586.1610000001,517681.23263999994,518858.2496399999,519114.81852000003,543396.5385,554461.67044,553446.8205700001,556880.7215,576584.45868,583268.8253700001,608422.8507675,660991.32528
"Intangible Assets, Net",,,,,,,,Biogen,261513889.28,255366370.91000003,255673070.14,254661.6275,272135484.345,273341973.195,274185140.875,270515.322,265908.555,267991.54199999996,257793.38850000003,258640.69450000004,265912.2005,261815.2625,262527.11100000003,247615.46999999997,246927.08750000002,250725.82400000002,245129.55499999996,217151.99999999997,211748.81699999998,253733.6025,239684.59416000004,251048.23266,259550.88062,255607.85306000002,244379.98732,225232.85808,218609.69481,177280.6275,169617.673,165503.73188,163223.78184,163987.92317000002,163473.03216,153114.64602,148909.64664,145782.39768000002,610209.9328800001,696129.4295999999,690269.6054199999,686292.89742,821529.30375,829369.0195200001,818972.4408200001,811980.1374999998,828975.07356,824749.72095,848915.2340875,1277997.2462399998
Investments and Other Assets,,,,,,,,Biogen,38304998.480000004,36765580.145,35010909.83,47702.039000000004,40048984.45,47834818.26,58507392.075,73345.272,72544.615,77879.38499999998,82575.95400000001,90720.857,76749.6775,81963.8875,84935.62600000002,27546.87,24735.007500000003,61775.808000000005,73255.94099999998,117665.75999999998,131523.7155,90016.05,87525.43192,89162.90352,85133.95388,112046.55371000001,134917.81163,211701.2144,177266.9223,187917.46515,149724.6085,144507.4902,134135.22149999999,118591.56512,131224.35744,126556.89784,113392.40064,90674.94438000002,62694.280880000006,62013.204,58123.05535999999,56809.703700000005,52900.2705,47967.3658,47773.249970000004,54692.3405,64821.00228000001,67446.43902,72903.4731875,78648.02088
Total Assets,,,,,,,,Biogen,732829449.52,776307089.8100001,848423431.2199999,904903.7605000001,951444166.8100001,1066637438.295,1359262731.6000001,1291607.856,1370215.7425000002,1453217.1659999997,1472517.9135000003,1553677.8720000002,1373388.3405000002,1406175.375,1507026.0580000004,1509627.1949999998,1697813.2575,1640294.5920000002,1849331.6489999997,1760107.44,1832276.4674999998,1811872.8299999998,1941838.0456,1938289.64187,1966770.5361600001,1927128.2066600001,1833371.9586699998,1797809.94384,1745212.23747,1818921.5376000002,1765802.45575,1779040.31748,1792092.0931199999,1981904.6384600003,2022495.61248,2032102.2268199997,2020040.2867200002,2064522.9801600003,2342369.99696,2234539.67616,2213575.2373599997,2234384.41518,2372150.679,2400447.87428,2395335.88577,2429739.6029999997,2594572.3230000003,2645336.31965,2764527.8332275,3033839.36856
Accounts Payable,,,,,,,,Biogen,12751515.280000001,13517228.445000002,14463971.389999999,14488.878,14761541.920000002,17992568.79,16474276.100000001,17707.228,17980.4075,15258.415499999997,18252.510000000002,19002.617000000002,20501.138,21345.6375,19509.590500000002,25242.7875,22502.935,20249.536,24832.153499999997,25786.8,26189.73,25991.6175,27003.72948,37777.513719999995,29291.6222,28999.30693,29293.834079999997,33219.34544,31488.10704,27896.611950000002,31738.41275,43899.87792,30257.263259999996,34357.417720000005,31182.670079999996,40676.6383,40337.73696,36552.28548,36564.740280000005,33570.36936,32244.298199999997,29551.049100000004,35414.86275,36302.86632,33452.383050000004,35026.42599999999,36696.66444000001,38818.0944,33615.2992125,38189.39124
Accrued Expenses and Other,,,,,,,,Biogen,72913232.56,89875017.15500002,95598945.6,114905.90550000001,86569146.61000001,115331040.85499999,125831670.775,138850.09600000002,132808.4725,140000.52149999997,134029.38,197191.2025,132479.857,157484.6625,160361.388,185175.4725,167314.3325,180355.776,187057.28249999997,199139.51999999996,168708.975,159768.15,171624.17394,196844.47522000002,183565.85244000002,187826.97755,241630.01393999998,229687.41968,189652.92723,203742.64150000003,189191.79575,188891.66752,169317.73278,260643.84165000002,269015.62896,208671.56828,187908.81456,203614.44882000002,318905.01952000003,218386.36511999997,196181.97555999996,206073.76158000002,230829.16575,240281.84292,216239.96369,228177.78249999997,246385.54464,251832.38742,238804.58587,248320.86708
Notes Payable,,,,,,,,Biogen,,,,,,,,,,,,,,,,204.24,,,,,,,,106457.43222,,,,,,,,74440.54316,,,,,,,,,,,,149644.48856,,,,,,
Current Portion of Term Loan,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41541.4,,20829.649999999998,,,,,,,,,75641.28
Current Portion of Notes Payable-term Loan,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12485.88,,,,,,,,,,
Current Portion of Notes Payable and Other Financing Arrangements,,,,,,,,Biogen,,,,195.96650000000002,,,,317.856,,,,319.20050000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Portion of Notes Payable, Line of Credit and Other Financing Arrangements",,,,,,,,Biogen,212716,203481.67,199350.19999999998,,203423.81000000003,207609.99,339088.325,,324.74750000000006,324.21599999999995,326.41350000000006,,36382.3925,36183.5375,37438.55800000001,,214.7475,,,,,,105648.02902,,113085.23964,,,,,,74083.493,,75851.8551,79003.09621999999,,,,,,,,,146460.18824999998,,149454.82297,,,,,
Current Taxes Payable,,,,,,,,Biogen,9649816.4,11583792.010000002,9883188.58,10626.4415,20134518.625000004,29134708.005,30077416.400000002,13820.114,32905.537500000006,14373.575999999997,13909.212000000003,15749.488500000001,4535.650000000001,3399.275,7922.709500000001,4352.865,15090.892500000002,15271.04,18433.684499999996,4419.599999999999,16524.4725,29444.76,8874.06704,5081.602260000001,23342.938000000002,43563.16829000001,8779.326780000001,10369.635199999999,10469.21031,17163.143350000002,17371.1995,13016.477719999999,24079.83354,22512.48461,19310.14512,21509.375979999997,19339.4484,21337.212000000003,20255.58664,21425.77008,19263.260319999998,23474.119680000003,41815.84575,46923.29468,53498.17887,9845.821999999998,9176.38692,10315.54916,8776.54674,8216.53404
Liabilities Held-for-sale,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,6734.5019999999995,6106.754999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Biogen,95527280.24000001,115179519.28000002,120145455.77,140217.19150000002,121668630.96500002,162665927.64,172722451.6,170695.294,184019.165,169956.72899999996,166517.5155,232262.50850000003,193899.0375,218413.1125,225232.24600000004,214975.36499999996,205122.9075,215876.352,230323.12049999996,229345.91999999995,218157.67949999997,221311.2825,313149.99948,346161.02342000004,349285.65228000004,260389.45277,279703.1748,273276.40031999996,231610.24458,248802.39680000002,312384.901,320248.56632,299506.68467999995,396516.84020000004,319508.44416,270857.58256,247585.99992,261503.94630000004,417266.74644,285868.38456,268519.18408,259098.93036,454520.0625,473152.49248,452645.34858,273050.03049999994,292258.596,300966.03098000004,281196.4318225,370368.07236
Notes Payable,,,,,,,,Biogen,35413439.04,35221138.645,36154016.07,,36300710.080000006,36672694.515,,,,,,,,,,378801.375,385855.705,405976.832,430271.64949999994,413180.39999999997,411774.61199999996,410000.3625,314986.98788000003,317351.0431,335829.57802,560784.2010600001,545950.5975,542302.71072,531669.07872,540330.5398,465232.17175000004,467460.6824,476261.61785999994,496033.24286,510966.13248,,515940.35016000003,515753.2405200001,,,,,,389147.55711999995,388671.40429000003,538921.5304999999,558320.5172400001,564911.10156,589650.7924625,
Notes Payable-term Loan,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519816.8162,,,563833.11392,565044.3374399999,524082.32586,524499.8616000001,380858.48850000004,,,,,,,689309.52948
"Notes Payable, Line of Credit and Other Financing Arrangements",,,,,,,,Biogen,,,,36683.6645,,,,431853.73,,,,442310.02050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes Payable and Other Financing Arrangements,,,,,,,,Biogen,,,,,,,428157208.125,,433146.8900000001,441629.4734999999,434969.30400000006,,385705.1965,384777.25,387860.0645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Operating Lease Liabilities,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,30215.1885,29155.274999999998,29003.2207,29372.23043,30398.52926,31333.452760000004,30080.591170000003,29356.2912,27800.838,27049.23285,25826.8645,24617.311039999997,23700.38454,21666.98238,28871.63712,27559.1466,26853.5016,24980.95128,35625.90464,33295.68,33869.010899999994,30634.726500000004,29910.3525,28626.3762,27633.46278,26664.338499999994,27093.882,26094.38568,25635.767935,25037.26368
Deferred Tax Liability,,,,,,,,Biogen,12037987.92,8358733.740000001,5594001.87,3299.8230000000003,8162208.460000001,8808658.934999999,8968102.575000001,8270.878,7807.195000000001,7132.751999999999,6574.900500000001,6322.8865000000005,6123.1275000000005,6514.2,7883.520500000001,7824.944999999999,86621.3325,79491.584,80858.65699999998,113879.51999999999,120673.6845,165461.35499999998,199270.84936000002,200047.16572000002,205026.29544000002,110399.81005000001,82602.14158000001,75420.83967999999,70723.86867,68303.21535,57461.435750000004,51745.5282,43348.25376,37976.483340000006,26764.040159999997,27699.838939999998,20636.95704,11809.326180000002,60492.58668000001,53422.91855999999,54831.97065999999,49232.297880000006,73929.678,16302.9138,11381.50044,10145.999499999998,31810.882440000005,45611.26092,45336.1148375,89398.53779999999
Minority Interest,,,,,,,,Biogen,260771.84,235993.06500000003,197430.99,316.07500000000005,167977.80500000002,26794.545,-379220.22500000003,139.062,86.15750000000001,-6.754499999999999,-179.86050000000003,-781.0225,-751.622,-749.65,-757.6540000000001,-938.2274999999998,-1054.215,-493.05600000000004,-493.3059999999999,-556.8,-547.3515,-282.5925,-289.67894,-291.80069,-752.998,-1473.00465,-1029.4018,-1036.96352,-1390.0419,34408.05135,33511.135500000004,4731.232599999999,-1639.21968,-719.07199,-707.9572799999999,-786.2219,-788.35968,-525.2236800000001,-340.63948,,,,,,,,,,,
Other Long-term Liabilities,,,,,,,,Biogen,42118247.36,42725441.675000004,40753867.16,41096.071500000005,55796450.43500001,58281699.495,56487682.075,59982.075999999994,60747.66500000001,64235.29499999999,57428.79150000001,49068.5875,44630.795999999995,48526.9125,46824.323500000006,103951.7775,106723,99816.448,109673.53099999997,96702.24,93798.033,93448.515,96858.74606000002,96002.42701000001,102204.41854,111449.79798000002,105006.33647,97094.83776,103287.42917999999,100823.24660000001,97774.18950000001,98387.2858,97738.47342,92278.27142,97494.66863999999,78142.18084,76824.0084,63757.230780000005,62137.62612,65018.13912,64746.88406,46406.40066000001,62342.55825,62669.94108,64230.28439000001,68577.69399999999,67672.52232,67257.73995,73803.63182750001,77617.40844
Common Stock - Par Value,,,,,,,,Biogen,7669.76,7692.160000000001,7986.389999999999,6.3215,8064.435000000001,8210.205,8131.3,6.622,6.627500000000001,6.754499999999999,6.661500000000001,6.791500000000001,6.479500000000001,6.4625,6.531500000000001,6.3825,6.5075,6.848000000000001,7.254499999999999,6.96,6.9285,6.8925,7.065340000000001,7.117090000000001,7.529980000000001,7.553870000000001,7.35287,7.30256,7.31601,7.433150000000001,7.41725,7.45076,7.588979999999999,7.901890000000001,8.13744,8.27602,8.21208,8.206620000000001,8.308280000000002,8.32392,8.331859999999999,8.335980000000001,8.37825,8.55796,8.544670000000002,8.5765,8.88324,8.98567,9.3766525,9.45516
Additional Paid in Capital,,,,,,,,Biogen,242962058.08,246755117.98000002,256926933.36999997,265262.783,265215261.39000005,270583089.73499995,88026109.47500001,,1219.46,4667.359499999999,,,,1247.2625,3866.648000000001,6242.084999999999,,,3467.6509999999994,,,,,,7.529980000000001,,,,,,,5081.41832,9030.886199999999,,,6066.32266,7489.4169600000005,14008.700340000001,20122.654160000002,25179.858,27453.478699999996,33969.118500000004,40927.75125,48729.02424,53822.87633,61236.20999999999,70861.60548000001,77555.31777000001,84080.4429675,92944.22279999999
Treasury Stock - Common,,,,,,,,Biogen,-103357625.84,-123905794.04,-129076654.27999999,-165098.61549999999,-163270800.59000003,-166222028.36999997,-171263079.975,-172946.77399999998,-173090.4175,-176407.27649999995,-173978.3955,-177373.6055,-192901.1945,-192395.0875,-194449.28650000002,-190013.40749999997,-193734.7825,-203871.80800000002,-215973.71949999995,-207206.15999999997,-206268.3735,-205196.6175,-210342.23714,-211882.88639,-224175.03458,-224886.26377000002,-218902.29277,-217404.51375999997,-217804.93370999998,-221292.30865000002,-220818.94975,-221816.57596,-225931.52357999998,-235247.16719,-242259.72624,-246385.39141999997,-244481.83368,-244319.28402000002,-247345.80388000002,-247811.42231999998,-248047.80405999997,-248170.46058,-249428.88074999998,-254779.02716,-254383.37057,-255330.98149999997,-264462.93804000004,-267512.38157,-279152.32157749997,-281489.56836
Retained Earnings (Accumulated Deficit),,,,,,,,Biogen,409199132.72,453332461.71500003,520072169.04999995,586881.7385,631805346.9000001,702242127.7199999,786857900.85,808440.2479999999,873458.1075,961104.5594999999,1001223.4500000002,1023587.7140000002,957747.854,961729.8625,1052074.4255000001,1009098.7799999999,1128049.095,1061405.76,1229209.7344999998,1131487.2,1179694.9095,1115399.49,1205714.4016800001,1171145.6278600001,1180181.29538,1092795.7112900002,1026534.1807,1020627.6932799999,1012060.24335,1033259.8820500001,1004555.25375,1036527.37892,1078811.4519,1182114.84211,1295163.08784,1362770.8333,1384096.8115200002,1431726.9252000002,1443804.5901200003,1467307.3219199998,1501484.4906,1550875.73508,1591289.4007499998,1648245.98008,1666236.28401,1726886.8514999996,1830089.57184,1846797.7980900002,1957113.663105,1982718.68652
Accumulated Other Comprehensive Income (Loss),,,,,,,,Biogen,-1339511.6,-1603214.4100000001,-2351775.17,-3761.2925,-4409683.07,-6429736.125,-10322554.200000001,-14833.279999999999,-17185.107500000002,-19101.726,-20044.4535,-21726.0085,-21071.334,-21894.95,-21514.761000000002,-20321.879999999997,-19776.2925,-17914.368000000002,-18012.923499999997,-16731.84,-15228.843,-17431.1325,-6521.30882,-9622.30568,-11242.260140000002,-13672.504700000001,-16580.72185,-21834.6544,-12751.80543,-12770.151700000002,-10131.9635,-7949.9609199999995,-8742.50496,-8723.68656,-13312.85184,-13647.15698,-14124.777600000001,-14181.039360000002,-13235.090040000003,-12793.865039999999,-13372.635299999998,-12170.5308,-12207.11025,-11655.941519999998,-14910.44915,-20420.646499999995,-19081.199520000002,-16353.9194,-13146.066804999999,-12074.239319999999
Total Shareholders Equity,,,,,,,,Biogen,547471723.12,574586263.4050001,645578659.36,683290.935,729348189.065,800181663.165,693306507.45,620666.816,684408.67,770269.6709999999,807207.2625000001,824494.8915000001,743781.805,748693.55,839983.5575000001,805011.9599999998,914544.5275000001,839626.432,998697.9969999999,907556.1599999999,958204.6214999999,892778.6325,988857.9210600001,949647.5528800001,944779.06062,854244.4966900002,791058.51895,781395.8276799999,781510.82022,799204.85485,773611.75775,811849.71112,853175.8985399998,938151.89025,1039598.6471999999,1108812.88358,1132987.8292800002,1187243.50878,1203354.65864,1231890.21648,1267525.8617999998,1324512.19818,1370589.53925,1430548.5936,1450773.8852900001,1512380.0099999998,1617415.9230000002,1640495.80056,1748905.0943425002,1782108.5568
Total Liabilities & Shareholders Equity,,,,,,,,Biogen,732829449.52,776307089.8100001,848423431.2199999,904903.7605000001,951444166.8100001,1066637438.295,1359262731.6000001,1291607.856,1370215.7425000002,1453217.1659999997,1472517.9135000003,1553677.8720000002,1373388.3405000002,1406175.375,1507026.0580000004,1509627.1949999998,1697813.2575,1640294.5920000002,1849331.6489999997,1760107.44,1832276.4674999998,1811872.8299999998,1941838.0456,1938289.64187,1966770.5361600001,1927128.2066600001,1833371.9586699998,1797809.94384,1745212.23747,1818921.5376000002,1765802.45575,1779040.31748,1792092.0931199999,1981904.6384600003,2022495.61248,2032102.2268199997,2020040.2867200002,2064522.9801600003,2342369.99696,2234539.67616,2213575.2373599997,2234384.41518,2372150.679,2400447.87428,2395335.88577,2429739.6029999997,2594572.3230000003,2645336.31965,2764527.8332275,3033839.36856
Units,,,,,,,,Biogen,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Products,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5016.315779999999,7735.950310000001,10537.984799999998,15856.854319999999,,14509.304160000003,25273.78776,9697.3668,,9086.218200000001,,,,,,,,
"Product Revenue, Net",,,,,,,,Biogen,104426478.8,123572867.74000001,131086129.05999999,144572.70500000002,135801.33450000003,139929.897,156835.7275,160643.098,153055.48500000002,166565.96999999997,169175.45400000003,169984.45350000003,154218.5795,170590.6125,171288.58750000002,173118.93,164216.7625,188833.6,201682.35449999996,196668.71999999997,185683.8,198524.6775,204520.39698,208160.64832000004,218715.79908,211183.54359000002,197814.26161000002,168075.72095999998,161808.19316999998,166205.23400000003,163602.28324999998,163432.42059999998,156811.09374,162375.93761000002,159664.71024,157616.8009,144803.60664,151477.79196,149981.07056000002,152527.51008,142633.11134,158350.27608,148244.7555,156833.17496,147523.72755,161126.70549999998,164064.55956000002,149818.07591,164307.0817575,181198.68624
"Contract manufacturing, royalty and other revenue",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24652.66416,,,,15147.321479999999,,19404.027,11142.463919999998,25061.517110000004,20978.118999999995,13431.45888,3935.7234599999997,23150.955022500002,22919.307839999998
Royalties,,,,,,,,Biogen,,,,1984.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development Revenues,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.18272,,983.6456400000002,,,,,,,,
