Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
WeightedAverageNumberOfDilutedSharesOutstanding,shares,212200000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,212200000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,213300000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,213300000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,211800000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,211800000.0,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,211700000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,211700000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,209500000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,209500000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,207300000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,207300000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,207000000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,207000000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,201900000.0,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,201900000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,197000000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,197000000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,193700000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,193700000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,190400000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,190400000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,190500000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,190500000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,184200000.0,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,184200000.0,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,173100000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,173100000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,167000000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,167000000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,160900000.0,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,160900000.0,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,163700000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,163700000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,157200000.0,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,157200000.0,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,152300000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,152300000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,151200000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,151200000.0,2021-01-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,150100000.0,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,150100000.0,2021-04-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,150300000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,150300000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,148600000.0,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,148600000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,147600000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,147600000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146800000.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146800000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146200000.0,2022-04-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146200000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146200000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146200000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,144800000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,144800000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145200000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145200000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145400000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145400000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145500000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145500000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145500000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145500000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,144800000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,144800000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145900000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145900000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145900000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145900000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145900000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,145900000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146100000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146100000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146600000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146600000.0,2025-01-01,2025-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146700000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146700000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,146800000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,147100000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
WeightedAverageNumberOfDilutedSharesOutstanding,shares,148400000.0,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236786000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-04-23,0000875045-14-000011,2014-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236786000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236729000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-07-23,0000875045-14-000016,2014-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236729000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236661000.0,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-07-23,0000875045-14-000016,2014-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236661000.0,2014-04-01,2014-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236641000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-22,0000875045-14-000022,2014-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236641000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236217000.0,2014-07-01,2014-09-30,2014,Q3,10-Q,2014-10-22,0000875045-14-000022,2014-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,236217000.0,2014-07-01,2014-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,234995000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,235000000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,235122000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,235100000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,235286000.0,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,235300000.0,2015-04-01,2015-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,234134000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,234100000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,232191000.0,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,232200000.0,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,218900000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,218900000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,219000000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,219000000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,219100000.0,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,219100000.0,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,219000000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,219000000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,218900000.0,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,218900000.0,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,215600000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,215600000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,213700000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,213700000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,211900000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,211900000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,213000000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,213000000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,211400000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,211400000.0,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,211400000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,211400000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,209200000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,209200000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,207100000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,207100000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,206600000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,206600000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,201400000.0,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,201400000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,196600000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,196600000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,193400000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,193400000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,190300000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,190300000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,190300000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,190300000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,184000000.0,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,184000000.0,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,172800000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,172800000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,166700000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,166700000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,160600000.0,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,160600000.0,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,163400000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,163400000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,156900000.0,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,156900000.0,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,151900000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,151900000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,150800000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
WeightedAverageNumberOfSharesOutstandingBasic,shares,150800000.0,2021-01-01,2021-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
