Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2023-05-29,21.2999992370605,21.6000003814697,21.0499992370605,21.3500003814697,19.481554031372,2566500,Shanghai Fosun Pharma,China,2196.HK
2023-05-30,21.2999992370605,21.75,21.2000007629394,21.5,19.6184272766113,3146183,Shanghai Fosun Pharma,China,2196.HK
2023-05-31,21.25,21.6000003814697,20.9500007629394,21.2999992370605,19.4359302520751,9818577,Shanghai Fosun Pharma,China,2196.HK
2023-06-01,21.25,21.2999992370605,20.4500007629394,20.4500007629394,18.6603183746337,4601673,Shanghai Fosun Pharma,China,2196.HK
2023-06-02,20.6499996185302,21.1499996185302,20.4500007629394,21.0,19.1621837615966,2719550,Shanghai Fosun Pharma,China,2196.HK
2023-06-05,21.2000007629394,21.2000007629394,20.7000007629394,20.9500007629394,19.1165618896484,1275270,Shanghai Fosun Pharma,China,2196.HK
2023-06-06,21.0,21.0,20.4500007629394,20.7999992370605,18.9796886444091,2373449,Shanghai Fosun Pharma,China,2196.HK
2023-06-07,20.8999996185302,21.0,20.6000003814697,20.6000003814697,18.7971935272216,1559630,Shanghai Fosun Pharma,China,2196.HK
2023-06-08,20.6000003814697,20.7999992370605,20.2999992370605,20.6000003814697,18.7971935272216,1286930,Shanghai Fosun Pharma,China,2196.HK
2023-06-09,20.6000003814697,20.8500003814697,20.5499992370605,20.5499992370605,18.7515678405761,1709500,Shanghai Fosun Pharma,China,2196.HK
2023-06-12,20.6000003814697,20.7000007629394,20.2000007629394,20.5,18.7059421539306,1699835,Shanghai Fosun Pharma,China,2196.HK
2023-06-13,20.3999996185302,20.6499996185302,20.25,20.6000003814697,18.7971935272216,1078930,Shanghai Fosun Pharma,China,2196.HK
2023-06-14,20.7000007629394,20.8999996185302,20.4500007629394,20.6000003814697,18.7971935272216,1346918,Shanghai Fosun Pharma,China,2196.HK
2023-06-15,20.75,21.1499996185302,20.5,21.1000003814697,19.2534351348876,1495221,Shanghai Fosun Pharma,China,2196.HK
2023-06-16,21.1000003814697,21.7000007629394,21.1000003814697,21.6000003814697,19.7096767425537,1906429,Shanghai Fosun Pharma,China,2196.HK
2023-06-19,21.4500007629394,22.2000007629394,21.3500003814697,21.7999992370605,19.8921718597412,2534213,Shanghai Fosun Pharma,China,2196.HK
2023-06-20,21.8500003814697,21.8500003814697,21.3500003814697,21.4500007629394,19.5728034973144,1241400,Shanghai Fosun Pharma,China,2196.HK
2023-06-21,21.2999992370605,21.2999992370605,20.8500003814697,21.0499992370605,19.2078094482421,1870534,Shanghai Fosun Pharma,China,2196.HK
2023-06-23,21.0499992370605,21.0499992370605,20.25,20.4500007629394,18.6603183746337,655332,Shanghai Fosun Pharma,China,2196.HK
2023-06-26,20.6000003814697,21.1000003814697,20.5,20.8999996185302,19.0709362030029,2382068,Shanghai Fosun Pharma,China,2196.HK
2023-06-27,20.8999996185302,21.25,20.8999996185302,21.0499992370605,19.2078094482421,1004000,Shanghai Fosun Pharma,China,2196.HK
2023-06-28,21.0499992370605,21.0499992370605,20.75,20.8500003814697,19.0253143310546,1167500,Shanghai Fosun Pharma,China,2196.HK
2023-06-29,20.7999992370605,20.8999996185302,20.5,20.75,18.9340667724609,1119366,Shanghai Fosun Pharma,China,2196.HK
2023-06-30,20.5499992370605,21.0499992370605,20.5499992370605,20.8999996185302,19.0709362030029,1204035,Shanghai Fosun Pharma,China,2196.HK
2023-07-03,21.1499996185302,21.1499996185302,20.75,20.8500003814697,19.0253143310546,1444717,Shanghai Fosun Pharma,China,2196.HK
2023-07-04,21.1000003814697,21.6000003814697,20.7999992370605,21.3999996185302,19.5271797180175,2739244,Shanghai Fosun Pharma,China,2196.HK
2023-07-05,21.2999992370605,21.3500003814697,20.8999996185302,21.1000003814697,19.2534351348876,1841500,Shanghai Fosun Pharma,China,2196.HK
2023-07-06,21.2000007629394,21.25,20.5,20.5499992370605,18.7515678405761,2047482,Shanghai Fosun Pharma,China,2196.HK
2023-07-07,20.5,20.7000007629394,20.2999992370605,20.2999992370605,18.5234451293945,1362248,Shanghai Fosun Pharma,China,2196.HK
2023-07-10,20.5,20.8999996185302,20.3999996185302,20.6499996185302,18.8428173065185,1143507,Shanghai Fosun Pharma,China,2196.HK
2023-07-11,20.4500007629394,20.7999992370605,20.4500007629394,20.7999992370605,18.9796886444091,891000,Shanghai Fosun Pharma,China,2196.HK
2023-07-12,20.6499996185302,20.9500007629394,20.6499996185302,20.7000007629394,18.8884410858154,1088220,Shanghai Fosun Pharma,China,2196.HK
2023-07-13,21.0,21.25,20.8500003814697,21.0,19.1621837615966,2859128,Shanghai Fosun Pharma,China,2196.HK
2023-07-14,21.0499992370605,21.2000007629394,20.75,20.8500003814697,19.0253143310546,1060141,Shanghai Fosun Pharma,China,2196.HK
2023-07-18,20.7000007629394,20.7999992370605,20.3500003814697,20.4500007629394,18.6603183746337,1520500,Shanghai Fosun Pharma,China,2196.HK
2023-07-19,20.3999996185302,20.5,20.1499996185302,20.3999996185302,18.6146945953369,1414812,Shanghai Fosun Pharma,China,2196.HK
2023-07-20,20.3999996185302,20.6499996185302,20.25,20.3999996185302,18.6146945953369,1222008,Shanghai Fosun Pharma,China,2196.HK
2023-07-21,20.3999996185302,20.7999992370605,20.3500003814697,20.6000003814697,18.7971935272216,1116897,Shanghai Fosun Pharma,China,2196.HK
2023-07-24,20.6000003814697,20.7999992370605,20.2000007629394,20.3500003814697,18.5690689086914,2103037,Shanghai Fosun Pharma,China,2196.HK
2023-07-25,20.6499996185302,20.6499996185302,20.3999996185302,20.6000003814697,18.7971935272216,2351167,Shanghai Fosun Pharma,China,2196.HK
2023-07-26,20.6499996185302,21.0499992370605,20.5499992370605,20.7000007629394,18.8884410858154,2009621,Shanghai Fosun Pharma,China,2196.HK
2023-07-27,20.7000007629394,20.75,20.5,20.7000007629394,18.8884410858154,1545060,Shanghai Fosun Pharma,China,2196.HK
2023-07-28,20.5,21.0499992370605,20.4500007629394,20.8999996185302,19.0709362030029,2065700,Shanghai Fosun Pharma,China,2196.HK
2023-07-31,20.7000007629394,21.1000003814697,20.5,20.5,19.1269168853759,3908184,Shanghai Fosun Pharma,China,2196.HK
2023-08-01,20.5499992370605,21.0,20.5,20.6000003814697,19.2202205657959,2202500,Shanghai Fosun Pharma,China,2196.HK
2023-08-02,20.6000003814697,20.7000007629394,20.0,20.1499996185302,18.8003616333007,4347406,Shanghai Fosun Pharma,China,2196.HK
2023-08-03,20.1499996185302,20.6499996185302,19.9400005340576,20.5499992370605,19.1735687255859,2341181,Shanghai Fosun Pharma,China,2196.HK
2023-08-04,20.6499996185302,20.8500003814697,20.5,20.5499992370605,19.1735687255859,2194505,Shanghai Fosun Pharma,China,2196.HK
2023-08-07,20.2999992370605,20.5499992370605,19.6800003051757,19.6800003051757,18.3618412017822,5425995,Shanghai Fosun Pharma,China,2196.HK
2023-08-08,19.6800003051757,19.8799991607666,19.3199996948242,19.7000007629394,18.380500793457,2456000,Shanghai Fosun Pharma,China,2196.HK
2023-08-09,19.7000007629394,20.25,19.7000007629394,20.1000003814697,18.7537117004394,2237035,Shanghai Fosun Pharma,China,2196.HK
2023-08-10,20.1000003814697,20.1499996185302,19.7199993133544,19.8199996948242,18.4924640655517,1531664,Shanghai Fosun Pharma,China,2196.HK
2023-08-11,19.8199996948242,19.8400001525878,19.579999923706,19.6200008392334,18.3058605194091,1428244,Shanghai Fosun Pharma,China,2196.HK
2023-08-14,19.5400009155273,19.5400009155273,19.1599998474121,19.4400005340576,18.1379165649414,1868850,Shanghai Fosun Pharma,China,2196.HK
2023-08-15,19.4400005340576,19.4400005340576,18.9200000762939,19.3199996948242,18.0259532928466,1830549,Shanghai Fosun Pharma,China,2196.HK
2023-08-16,19.1200008392334,19.4799995422363,19.1200008392334,19.3999996185302,18.1005935668945,1481426,Shanghai Fosun Pharma,China,2196.HK
2023-08-17,19.2199993133544,19.3600006103515,19.0400009155273,19.2800006866455,17.988634109497,1037000,Shanghai Fosun Pharma,China,2196.HK
2023-08-18,19.1399993896484,19.2600002288818,18.8400001525878,18.8799991607666,17.6154232025146,2014889,Shanghai Fosun Pharma,China,2196.HK
2023-08-21,18.8600006103515,18.8799991607666,18.3400001525878,18.4400005340576,17.2048950195312,2778605,Shanghai Fosun Pharma,China,2196.HK
2023-08-22,18.4599990844726,18.8600006103515,18.3799991607666,18.7199993133544,17.4661407470703,1771000,Shanghai Fosun Pharma,China,2196.HK
2023-08-23,18.8799991607666,18.8799991607666,18.6599998474121,18.6800003051757,17.4288215637207,1358200,Shanghai Fosun Pharma,China,2196.HK
2023-08-24,18.7000007629394,19.0200004577636,18.6599998474121,18.7199993133544,17.4661407470703,1917000,Shanghai Fosun Pharma,China,2196.HK
2023-08-25,18.7999992370605,18.9599990844726,18.6200008392334,18.7800006866455,17.5221233367919,839800,Shanghai Fosun Pharma,China,2196.HK
2023-08-28,19.3999996185302,19.5599994659423,18.9599990844726,19.0,17.727388381958,2003850,Shanghai Fosun Pharma,China,2196.HK
2023-08-29,19.0,19.5,18.9400005340576,19.4200000762939,18.1192569732666,1659782,Shanghai Fosun Pharma,China,2196.HK
2023-08-30,19.4200000762939,19.4200000762939,18.8600006103515,18.8999996185302,17.6340866088867,2979000,Shanghai Fosun Pharma,China,2196.HK
2023-08-31,18.8999996185302,18.9799995422363,18.3199996948242,18.4599990844726,17.2235565185546,5265000,Shanghai Fosun Pharma,China,2196.HK
2023-09-04,18.6000003814697,18.8600006103515,18.5,18.7600002288818,17.5034637451171,3906037,Shanghai Fosun Pharma,China,2196.HK
2023-09-05,18.7600002288818,18.7800006866455,18.4400005340576,18.5,17.2608776092529,1366980,Shanghai Fosun Pharma,China,2196.HK
2023-09-06,18.5,18.5,18.079999923706,18.3600006103515,17.1302547454834,2216450,Shanghai Fosun Pharma,China,2196.HK
2023-09-07,18.4200000762939,18.4200000762939,18.079999923706,18.2199993133544,16.9996299743652,1832514,Shanghai Fosun Pharma,China,2196.HK
2023-09-11,18.1000003814697,18.6800003051757,18.1000003814697,18.579999923706,17.3355178833007,1791445,Shanghai Fosun Pharma,China,2196.HK
2023-09-12,18.5,18.7600002288818,18.3400001525878,18.5400009155273,17.2981986999511,1339826,Shanghai Fosun Pharma,China,2196.HK
2023-09-13,18.5200004577636,18.7199993133544,18.2199993133544,18.3199996948242,17.0929336547851,1958554,Shanghai Fosun Pharma,China,2196.HK
2023-09-14,18.3400001525878,18.579999923706,18.3199996948242,18.4599990844726,17.2235565185546,1555324,Shanghai Fosun Pharma,China,2196.HK
2023-09-15,18.4599990844726,18.8199996948242,18.3600006103515,18.5400009155273,17.2981986999511,1962483,Shanghai Fosun Pharma,China,2196.HK
2023-09-18,18.4799995422363,18.7600002288818,18.4799995422363,18.6000003814697,17.3541793823242,995000,Shanghai Fosun Pharma,China,2196.HK
2023-09-19,18.5599994659423,18.6399993896484,18.3799991607666,18.5,17.2608776092529,1202000,Shanghai Fosun Pharma,China,2196.HK
2023-09-20,18.3600006103515,18.5,18.2399997711181,18.3199996948242,17.0929336547851,1271578,Shanghai Fosun Pharma,China,2196.HK
2023-09-21,18.2999992370605,18.3600006103515,17.8999996185302,17.9799995422363,16.775707244873,1642250,Shanghai Fosun Pharma,China,2196.HK
2023-09-22,17.8799991607666,18.2999992370605,17.7999992370605,18.2800006866455,17.0556144714355,1257901,Shanghai Fosun Pharma,China,2196.HK
2023-09-25,18.1599998474121,18.3199996948242,18.0400009155273,18.2600002288818,17.0369529724121,1724790,Shanghai Fosun Pharma,China,2196.HK
2023-09-26,18.2600002288818,18.2600002288818,17.9200000762939,17.9799995422363,16.775707244873,900500,Shanghai Fosun Pharma,China,2196.HK
2023-09-27,17.9799995422363,18.5,17.9799995422363,18.4200000762939,17.1862354278564,2500250,Shanghai Fosun Pharma,China,2196.HK
2023-09-28,18.4200000762939,18.5,18.2999992370605,18.3199996948242,17.0929336547851,1005000,Shanghai Fosun Pharma,China,2196.HK
2023-09-29,18.3199996948242,18.4599990844726,18.0400009155273,18.3999996185302,17.1675758361816,303500,Shanghai Fosun Pharma,China,2196.HK
2023-10-03,18.1000003814697,18.1000003814697,17.3199996948242,17.5200004577636,16.3465175628662,750000,Shanghai Fosun Pharma,China,2196.HK
2023-10-04,18.0,18.0,17.1399993896484,17.3799991607666,16.215892791748,509850,Shanghai Fosun Pharma,China,2196.HK
2023-10-05,17.8600006103515,17.8600006103515,17.1200008392334,17.4599990844726,16.2905368804931,785669,Shanghai Fosun Pharma,China,2196.HK
2023-10-06,17.6000003814697,18.1200008392334,17.6000003814697,18.0200004577636,16.8130283355712,795704,Shanghai Fosun Pharma,China,2196.HK
2023-10-09,18.0200004577636,18.1200008392334,17.7000007629394,17.7600002288818,16.570442199707,1596000,Shanghai Fosun Pharma,China,2196.HK
2023-10-10,17.8199996948242,18.1200008392334,17.579999923706,17.6000003814697,16.4211597442626,1555000,Shanghai Fosun Pharma,China,2196.HK
2023-10-11,17.9200000762939,18.4400005340576,17.7999992370605,18.0599994659423,16.8503475189209,2754698,Shanghai Fosun Pharma,China,2196.HK
2023-10-12,18.1200008392334,18.6200008392334,18.1200008392334,18.2999992370605,17.0742721557617,2581300,Shanghai Fosun Pharma,China,2196.HK
2023-10-13,18.1200008392334,18.5200004577636,18.0,18.2199993133544,16.9996299743652,1116651,Shanghai Fosun Pharma,China,2196.HK
2023-10-16,18.2199993133544,18.5400009155273,17.6399993896484,17.7999992370605,16.6077632904052,2263700,Shanghai Fosun Pharma,China,2196.HK
2023-10-17,18.1000003814697,18.1599998474121,17.8400001525878,17.9400005340576,16.7383861541748,904000,Shanghai Fosun Pharma,China,2196.HK
2023-10-18,17.8999996185302,17.9200000762939,17.5,17.6399993896484,16.4584789276123,3583011,Shanghai Fosun Pharma,China,2196.HK
2023-10-19,17.6399993896484,17.7000007629394,17.3600006103515,17.3999996185302,16.2345542907714,1127158,Shanghai Fosun Pharma,China,2196.HK
2023-10-20,17.3999996185302,17.3999996185302,17.1200008392334,17.2000007629394,16.0479507446289,1382500,Shanghai Fosun Pharma,China,2196.HK
2023-10-24,17.2000007629394,17.4200000762939,16.9400005340576,17.2000007629394,16.0479507446289,1529326,Shanghai Fosun Pharma,China,2196.HK
2023-10-25,17.3600006103515,17.6000003814697,17.1399993896484,17.1800003051757,16.0292892456054,1752540,Shanghai Fosun Pharma,China,2196.HK
2023-10-26,17.1599998474121,17.4799995422363,17.1000003814697,17.2000007629394,16.0479507446289,1108000,Shanghai Fosun Pharma,China,2196.HK
2023-10-27,17.2000007629394,18.0400009155273,17.0,17.9400005340576,16.7383861541748,2240900,Shanghai Fosun Pharma,China,2196.HK
2023-10-30,17.9200000762939,18.6200008392334,17.7800006866455,18.6200008392334,17.3728408813476,3954313,Shanghai Fosun Pharma,China,2196.HK
2023-10-31,18.3199996948242,18.3199996948242,17.9400005340576,18.0400009155273,16.8316898345947,3698727,Shanghai Fosun Pharma,China,2196.HK
2023-11-01,18.0200004577636,18.3999996185302,17.8600006103515,18.2000007629394,16.980972290039,3024957,Shanghai Fosun Pharma,China,2196.HK
2023-11-02,18.2000007629394,18.5,18.1000003814697,18.1599998474121,16.9436492919921,1671000,Shanghai Fosun Pharma,China,2196.HK
2023-11-03,18.2800006866455,18.4799995422363,18.1800003051757,18.4599990844726,17.2235565185546,1869823,Shanghai Fosun Pharma,China,2196.HK
2023-11-06,18.579999923706,19.0200004577636,18.5200004577636,18.7999992370605,17.5407829284667,3775490,Shanghai Fosun Pharma,China,2196.HK
2023-11-07,18.9400005340576,18.9400005340576,18.5200004577636,18.6399993896484,17.3914985656738,2882003,Shanghai Fosun Pharma,China,2196.HK
2023-11-08,18.5,19.0200004577636,18.5,18.7000007629394,17.4474830627441,2873841,Shanghai Fosun Pharma,China,2196.HK
2023-11-09,18.6000003814697,18.7199993133544,18.079999923706,18.1000003814697,16.8876705169677,2732000,Shanghai Fosun Pharma,China,2196.HK
2023-11-10,18.1000003814697,18.1000003814697,17.7800006866455,17.9400005340576,16.7383861541748,1781556,Shanghai Fosun Pharma,China,2196.HK
2023-11-13,17.9400005340576,18.0599994659423,17.5200004577636,17.7800006866455,16.5891036987304,1933817,Shanghai Fosun Pharma,China,2196.HK
2023-11-14,17.7800006866455,18.0400009155273,17.7800006866455,17.8600006103515,16.6637439727783,1077100,Shanghai Fosun Pharma,China,2196.HK
2023-11-15,18.1399993896484,18.4599990844726,18.079999923706,18.4599990844726,17.2235565185546,1693044,Shanghai Fosun Pharma,China,2196.HK
2023-11-16,18.4599990844726,18.4799995422363,18.0,18.2000007629394,16.980972290039,1275878,Shanghai Fosun Pharma,China,2196.HK
2023-11-17,18.2000007629394,18.3400001525878,18.0400009155273,18.2600002288818,17.0369529724121,1258500,Shanghai Fosun Pharma,China,2196.HK
2023-11-20,18.1200008392334,18.579999923706,18.1200008392334,18.4799995422363,17.2422161102294,1172421,Shanghai Fosun Pharma,China,2196.HK
2023-11-21,18.5,18.7800006866455,18.5,18.5599994659423,17.3168582916259,1227500,Shanghai Fosun Pharma,China,2196.HK
2023-11-22,18.6800003051757,18.6800003051757,18.3999996185302,18.5200004577636,17.2795391082763,1004000,Shanghai Fosun Pharma,China,2196.HK
2023-11-23,18.3400001525878,18.8600006103515,18.3400001525878,18.8600006103515,17.5967655181884,1565800,Shanghai Fosun Pharma,China,2196.HK
2023-11-24,18.7199993133544,18.8999996185302,18.2999992370605,18.4599990844726,17.2235565185546,1921000,Shanghai Fosun Pharma,China,2196.HK
2023-11-27,18.4799995422363,18.5,17.7600002288818,17.8400001525878,16.6450843811035,2666000,Shanghai Fosun Pharma,China,2196.HK
2023-11-28,17.9400005340576,18.0,17.6599998474121,17.9200000762939,16.7197246551513,1827205,Shanghai Fosun Pharma,China,2196.HK
2023-11-29,17.9200000762939,17.9200000762939,17.2199993133544,17.3400001525878,16.1785736083984,2604676,Shanghai Fosun Pharma,China,2196.HK
2023-11-30,17.3199996948242,17.4200000762939,17.1399993896484,17.2800006866455,16.1225910186767,4072126,Shanghai Fosun Pharma,China,2196.HK
2023-12-01,17.3199996948242,17.6000003814697,17.2199993133544,17.3400001525878,16.1785736083984,1555429,Shanghai Fosun Pharma,China,2196.HK
2023-12-04,17.3400001525878,17.5400009155273,16.8400001525878,16.8600006103515,15.7307243347167,2580515,Shanghai Fosun Pharma,China,2196.HK
2023-12-05,17.0,17.1200008392334,16.7399997711181,16.8600006103515,15.7307243347167,2245393,Shanghai Fosun Pharma,China,2196.HK
2023-12-06,16.8600006103515,17.0599994659423,16.7800006866455,16.8600006103515,15.7307243347167,1151924,Shanghai Fosun Pharma,China,2196.HK
2023-12-07,16.8600006103515,17.0400009155273,16.579999923706,16.8400001525878,15.712061882019,1140116,Shanghai Fosun Pharma,China,2196.HK
2023-12-08,16.8400001525878,16.8999996185302,16.3400001525878,16.4799995422363,15.3761768341064,2958000,Shanghai Fosun Pharma,China,2196.HK
2023-12-11,16.4599990844726,16.5,16.0599994659423,16.4799995422363,15.3761768341064,1526300,Shanghai Fosun Pharma,China,2196.HK
2023-12-12,16.6000003814697,16.6000003814697,16.2399997711181,16.3600006103515,15.264214515686,1973765,Shanghai Fosun Pharma,China,2196.HK
2023-12-13,16.3600006103515,16.4799995422363,16.1599998474121,16.2600002288818,15.1709117889404,1767500,Shanghai Fosun Pharma,China,2196.HK
2023-12-14,16.3600006103515,16.6399993896484,16.2199993133544,16.3199996948242,15.2268924713134,2186957,Shanghai Fosun Pharma,China,2196.HK
2023-12-15,16.3600006103515,16.6800003051757,16.3600006103515,16.5,15.3948364257812,1801150,Shanghai Fosun Pharma,China,2196.HK
2023-12-18,16.4200000762939,16.5400009155273,16.2000007629394,16.3600006103515,15.264214515686,1681348,Shanghai Fosun Pharma,China,2196.HK
2023-12-19,16.3799991607666,16.3799991607666,16.0200004577636,16.1800003051757,15.0962696075439,2738126,Shanghai Fosun Pharma,China,2196.HK
2023-12-20,16.1800003051757,16.4400005340576,16.079999923706,16.2000007629394,15.114930152893,1202714,Shanghai Fosun Pharma,China,2196.HK
2023-12-21,16.0200004577636,16.4400005340576,16.0200004577636,16.3199996948242,15.2268924713134,967531,Shanghai Fosun Pharma,China,2196.HK
2023-12-22,16.3400001525878,16.5,16.079999923706,16.1800003051757,15.0962696075439,1961500,Shanghai Fosun Pharma,China,2196.HK
2023-12-27,16.2000007629394,16.3799991607666,16.0,16.3400001525878,15.2455530166625,1509200,Shanghai Fosun Pharma,China,2196.HK
2023-12-28,16.3400001525878,16.9200000762939,16.2000007629394,16.8799991607666,15.7493839263916,1590430,Shanghai Fosun Pharma,China,2196.HK
2023-12-29,16.8799991607666,17.0599994659423,16.7199993133544,17.0,15.8613471984863,1184224,Shanghai Fosun Pharma,China,2196.HK
2024-01-02,17.079999923706,17.1800003051757,16.6800003051757,16.7399997711181,15.618761062622,759145,Shanghai Fosun Pharma,China,2196.HK
2024-01-03,16.9799995422363,17.0,16.6399993896484,16.7399997711181,15.618761062622,874248,Shanghai Fosun Pharma,China,2196.HK
2024-01-04,16.7399997711181,16.8799991607666,16.6200008392334,16.7999992370605,15.6747426986694,747383,Shanghai Fosun Pharma,China,2196.HK
2024-01-05,16.9200000762939,16.9200000762939,16.4200000762939,16.4799995422363,15.3761768341064,870500,Shanghai Fosun Pharma,China,2196.HK
2024-01-08,16.3999996185302,16.6800003051757,16.2399997711181,16.3199996948242,15.2268924713134,1091680,Shanghai Fosun Pharma,China,2196.HK
2024-01-09,16.3199996948242,16.6000003814697,16.2800006866455,16.3199996948242,15.2268924713134,1137500,Shanghai Fosun Pharma,China,2196.HK
2024-01-10,16.3999996185302,16.7600002288818,16.3199996948242,16.579999923706,15.4694786071777,1658939,Shanghai Fosun Pharma,China,2196.HK
2024-01-11,16.3799991607666,16.8400001525878,16.0200004577636,16.6200008392334,15.5067987442016,1169000,Shanghai Fosun Pharma,China,2196.HK
2024-01-12,16.6200008392334,16.7000007629394,16.3600006103515,16.4599990844726,15.3575143814086,469714,Shanghai Fosun Pharma,China,2196.HK
2024-01-15,16.3999996185302,16.3999996185302,16.3999996185302,16.3999996185302,15.3015336990356,0,Shanghai Fosun Pharma,China,2196.HK
2024-01-16,16.2399997711181,16.3199996948242,15.8199996948242,15.8199996948242,14.7603816986083,1861500,Shanghai Fosun Pharma,China,2196.HK
2024-01-17,15.8400001525878,15.8599996566772,14.8400001525878,14.8599996566772,13.8646821975708,4588309,Shanghai Fosun Pharma,China,2196.HK
2024-01-18,14.8999996185302,15.119999885559,14.6400003433227,14.8400001525878,13.8460226058959,2197200,Shanghai Fosun Pharma,China,2196.HK
2024-01-19,14.8999996185302,15.0200004577636,14.5,14.619999885559,13.6407575607299,1680467,Shanghai Fosun Pharma,China,2196.HK
2024-01-22,14.5200004577636,14.619999885559,13.8000001907348,14.0200004577636,13.0809459686279,2897018,Shanghai Fosun Pharma,China,2196.HK
2024-01-23,14.0600004196167,14.3599996566772,13.8199996948242,14.2799997329711,13.3235301971435,2234156,Shanghai Fosun Pharma,China,2196.HK
2024-01-24,14.1999998092651,14.6599998474121,13.9399995803833,14.5600004196167,13.5847778320312,2601867,Shanghai Fosun Pharma,China,2196.HK
2024-01-25,14.5,14.8999996185302,14.3000001907348,14.8400001525878,13.8460226058959,1512744,Shanghai Fosun Pharma,China,2196.HK
2024-01-26,14.6800003051757,14.9799995422363,14.2799997329711,14.4399995803833,13.4728145599365,2013540,Shanghai Fosun Pharma,China,2196.HK
2024-01-29,14.4399995803833,14.7799997329711,14.3000001907348,14.3800001144409,13.4168329238891,1614662,Shanghai Fosun Pharma,China,2196.HK
2024-01-30,14.2799997329711,14.4799995422363,13.8400001525878,13.8999996185302,12.9689836502075,1979112,Shanghai Fosun Pharma,China,2196.HK
2024-01-31,13.8400001525878,13.9600000381469,13.1800003051757,13.2600002288818,12.3718509674072,2876784,Shanghai Fosun Pharma,China,2196.HK
2024-02-01,13.2600002288818,13.7799997329711,13.1000003814697,13.7200002670288,12.8010396957397,2105987,Shanghai Fosun Pharma,China,2196.HK
2024-02-02,13.7200002670288,13.8800001144409,13.039999961853,13.2399997711181,12.3531894683837,1737328,Shanghai Fosun Pharma,China,2196.HK
2024-02-05,13.1999998092651,13.4399995803833,12.9799995422363,13.2600002288818,12.3718509674072,3526005,Shanghai Fosun Pharma,China,2196.HK
2024-02-06,13.4600000381469,14.0600004196167,13.2600002288818,13.8000001907348,12.8756809234619,4392500,Shanghai Fosun Pharma,China,2196.HK
2024-02-07,14.0,14.3999996185302,13.4799995422363,13.6000003814697,12.6890773773193,6297500,Shanghai Fosun Pharma,China,2196.HK
2024-02-08,13.6800003051757,14.1400003433227,13.4799995422363,14.0200004577636,13.0809459686279,2982604,Shanghai Fosun Pharma,China,2196.HK
2024-02-09,13.619999885559,13.619999885559,13.619999885559,13.619999885559,12.7077379226684,0,Shanghai Fosun Pharma,China,2196.HK
2024-02-14,13.619999885559,13.8999996185302,12.6599998474121,12.7600002288818,11.9053401947021,2794078,Shanghai Fosun Pharma,China,2196.HK
2024-02-15,12.619999885559,12.8999996185302,12.3999996185302,12.6400003433227,11.7933769226074,1923822,Shanghai Fosun Pharma,China,2196.HK
2024-02-16,12.6599998474121,13.6000003814697,12.619999885559,13.6000003814697,12.6890773773193,1679884,Shanghai Fosun Pharma,China,2196.HK
2024-02-19,13.6599998474121,13.8000001907348,13.5200004577636,13.6000003814697,12.6890773773193,2271000,Shanghai Fosun Pharma,China,2196.HK
2024-02-20,13.6800003051757,13.9799995422363,13.4799995422363,13.9799995422363,13.0436248779296,1551398,Shanghai Fosun Pharma,China,2196.HK
2024-02-21,13.9600000381469,14.5,13.6999998092651,14.1999998092651,13.2488889694213,3000223,Shanghai Fosun Pharma,China,2196.HK
2024-02-22,14.1800003051757,14.3599996566772,14.0600004196167,14.3199996948242,13.3608522415161,1610538,Shanghai Fosun Pharma,China,2196.HK
2024-02-23,14.3199996948242,14.4200000762939,14.1599998474121,14.3800001144409,13.4168329238891,1493380,Shanghai Fosun Pharma,China,2196.HK
2024-02-26,14.3599996566772,14.6400003433227,14.2600002288818,14.4399995803833,13.4728145599365,2612442,Shanghai Fosun Pharma,China,2196.HK
2024-02-27,14.3400001525878,14.4200000762939,14.0600004196167,14.4200000762939,13.4541540145874,3814590,Shanghai Fosun Pharma,China,2196.HK
2024-02-28,14.539999961853,14.7600002288818,13.8999996185302,13.9600000381469,13.0249633789062,2892200,Shanghai Fosun Pharma,China,2196.HK
2024-02-29,14.0600004196167,14.3800001144409,14.0,14.1599998474121,13.2115688323974,5017641,Shanghai Fosun Pharma,China,2196.HK
2024-03-01,14.1599998474121,14.3999996185302,14.039999961853,14.2799997329711,13.3235301971435,2150610,Shanghai Fosun Pharma,China,2196.HK
2024-03-04,14.2799997329711,14.8199996948242,14.2600002288818,14.5200004577636,13.547456741333,2572000,Shanghai Fosun Pharma,China,2196.HK
2024-03-05,14.3999996185302,14.4399995803833,14.0200004577636,14.1000003814697,13.1555881500244,2590673,Shanghai Fosun Pharma,China,2196.HK
2024-03-06,14.1400003433227,14.5,14.119999885559,14.3999996185302,13.4354925155639,2781500,Shanghai Fosun Pharma,China,2196.HK
2024-03-07,14.2200002670288,14.3199996948242,13.9399995803833,14.1000003814697,13.1555881500244,2145981,Shanghai Fosun Pharma,China,2196.HK
2024-03-08,14.2600002288818,14.3400001525878,14.1000003814697,14.3000001907348,13.3421916961669,1630000,Shanghai Fosun Pharma,China,2196.HK
2024-03-11,14.3000001907348,14.6400003433227,14.3000001907348,14.619999885559,13.6407575607299,2580228,Shanghai Fosun Pharma,China,2196.HK
2024-03-12,14.619999885559,15.0200004577636,14.619999885559,14.9600000381469,13.9579858779907,2755320,Shanghai Fosun Pharma,China,2196.HK
