unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Accounts Receivables,,,,,,,,Merck & Co.,430704.96,421987.09,403343.64999999997,418862.59,416975.05000000005,414328.94999999995,420598.05000000005,429370.48,453983.75000000006,467141.2199999999,490552.86000000004,476627.47000000003,457841.47000000003,480745.375,501031.3650000001,438669.225,471468.375,499013.76,534946.83,492141.6,527120.28,548918.7,596456.0028,482396.3602,616102.9636,572356.7299,619258.7114,496793.1568,602473.4235,582981.9545,635732.4974999999,687705.1479999999,745844.9543999999,761979.2527000001,771592.0608,782083.89,855288.132,905190.1860000001,863562.6232,861442.4808,946999.2075999998,970474.7916000001,953528.6325,879587.1288,921969.893,1015972.1899999998,1076648.688,1058062.6425,1144889.27025,1187946.3024
Inventories,,,,,,,,Merck & Co.,382049.92,368742.92000000004,360254.29,352170.765,346270.585,337700.37,335940.72500000003,311234,338135.05000000005,354476.1599999999,349329.06000000006,330474.39,333435.07,349427.375,343752.8450000001,325252.19999999995,350233.65,354589.44,392903.7199999999,378623.99999999994,395755.92,403004.475,,425459.6402,440202.63080000004,457462.36720000004,450583.8736,405584.1824,468370.9602,408748.9185,415588.5175,443543.7428,438187.70519999997,437369.6115,456835.88159999996,489195.54219999997,481474.2504,486652.56600000005,509380.64680000005,529234.8336,542404.0859999999,539254.5462000001,523137.93,522805.7764,529427.7532,566134.7649999999,572435.9856,598265.9086,607513.315475,586881.7812
Classified in Other Assets - See),,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,413675.657,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,Merck & Co.,193182.08000000002,202820.62500000003,204426.81999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Merck & Co.,,,,296415.135,,,,340370.8,256948.17500000002,265316.75999999995,250805.47500000003,298078.93500000006,263650.855,216752.25,247543.85000000003,274383.675,267588.4,274262.4,272841.74499999994,313200,223998.405,233104.34999999998,270390.5618,304397.9393,354963.25720000005,348006.7909,343452.5577,341321.6544,387090.0891,501588.96200000006,509416.73,520584.6012,504970.72919999994,538118.709,587279.0447999999,593307.8738,553247.8296,544837.5018000001,552999.1168000001,696545.6256,662382.8699999999,728564.6520000001,682240.8975,745055.9976,793714.3963,857306.9399999998,957524.4396,945112.7706,996175.5616,1018037.0771999999
Deferred Income Taxes and Other Current Assets,,,,,,,,Merck & Co.,236024.88,219887.605,293453.39999999997,,319889.25500000006,326689.785,324006.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets of Discontinued Operations,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,195927.6848,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Merck & Co.,2471100.8000000003,2018410.7650000001,2149700.9299999997,2061125.0750000002,2058431.4050000003,1802362.755,1873281.0250000001,1970111.22,1906864.3000000003,1886261.6699999997,1961145.6000000003,2079149.8100000003,2042986.35,1820292.375,1823529.4850000003,1580689.95,1567331.375,1647902.7200000002,1946817.6199999996,1800899.9999999998,1756444.035,1674739.65,1847021.1828,1955989.8447,1970896.9652000002,2216532.0741000003,1954172.2599,2027482.7584,1968665.1309,2130712.4475000002,2303649.505,2255047.0216,2366547.5231999997,2537770.9924,2731006.2383999997,2956359.8644,2742998.9616,2460098.4774,2654827.7912000003,2677638.5856,2619953.377,3184761.1590000005,3381545.4825,3318948.0472,3033614.1901000002,3178879.7249999996,4224602.4468,3910204.1572000002,3283234.872875,3468058.1363999997
Buildings,,,,,,,,Merck & Co.,,,,828179.7150000001,,,,804837.88,,,,776879.685,,,,748411.95,,,,799425.6,,,,853267.9201,,,,876161.1488,,,,933505.7204,,,,1089620.7932,,,,1245757.8672,,,,1400082.256,,,,1615893.0361000001,,
Land,,,,,,,,Merck & Co.,,,,34199.315,,,,32447.8,,,,27980.980000000003,,,,23296.125,,,,23176.8,,,,24411.618700000003,,,,24536.601599999998,,,,24289.4776,,,,24414.259,,,,27135.979199999998,,,,26272.9372,,,,28844.0007,,
Construction in Progress,,,,,,,,Merck & Co.,,,,91535.32,,,,100985.5,,,,127068.96500000001,,,,146861.32499999998,,,,233507.99999999997,,,,356779.7217,,,,508842.3808,,,,619381.6788,,,,760235.1971999999,,,,687722.2703999999,,,,683267.5264,,,,823626.5122,,
"Machinery, Equipment and office Furnishings",,,,,,,,Merck & Co.,,,,1014600.75,,,,944363.42,,,,954409.4950000001,,,,934972.4249999999,,,,1005093.5999999999,,,,1095604.8346,,,,1158186.016,,,,1214697.4028,,,,1387060.952,,,,1478577.9096,,,,1564651.8268,,,,1775568.392,,
Accumulated Depreciation,,,,,,,,Merck & Co.,,,,-1138122.86,,,,-1054421.06,,,,-1069593.3350000002,,,,-1059622.65,,,,-1136150.4,,,,-1258728.5374,,,,-1326290.9472,,,,-1355442.2592,,,,-1488442.197,,,,-1520447.2271999998,,,,-1639277.238,,,,-1969119.7238,,
"Net Property, Plant and Equipment",,,,,,,,Merck & Co.,856616.3200000001,834899.8350000001,831946.58,,807068.6500000001,803836.35,818507.15,,819159.0000000001,809661.9149999998,801311.8350000001,,780261.39,781574.75,796124.5350000001,,817407.0750000001,864628.4800000001,925311.4749999999,,935763.21,955438.35,,,1149752.6462,1192680.5343000002,1244032.0753,,1338464.0295,1342724.216,1377012.4625,,1498595.8805999998,1585040.1151,1661990.7455999998,,1786784.3664000002,1824413.6922000002,1871523.1528,,1920077.1369999996,1935697.9158,1964364.4949999999,,2118480.0331,2164365.5399999996,2277573.9036000003,,2384764.030325,2433474.5291999998
"Property, Plant and Equipment",,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,1009425.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,,,Merck & Co.,686443.52,758278.7100000001,835289.72,854350.7250000001,818446.3800000001,848578.7849999999,857721,863442.58,832016.3500000001,802367.0549999998,776531.055,775317.64,770801.3200000001,784418.25,797234.8900000001,773878.125,717972.475,687059.8400000001,551777.2699999999,433816.8,389450.985,260467.57499999998,149149.3274,104550.0521,41791.389,94498.9137,100881.3764,57325.096,39799.0944,30550.2465,32265.0375,27567.811999999998,23981.176799999997,18806.4982,80072.4096,84001.603,105935.83200000001,99628.36680000002,108506.13680000001,20976.2784,23329.208,29759.448600000003,48174.9375,39623.3548,52635.1672,66382.10999999999,99225.7908,85903.0052,103612.010125,115542.05519999999
Goodwill,,,,,,,,Merck & Co.,726230.4,708459.9550000001,815416.61,821289.28,1109016.1,1126962.015,1164677.575,1173617.06,1178634.6,1202908.9049999998,1216389.9000000001,1233472.2300000002,1189506.61,1186385.75,1197877.1000000003,1166976.2999999998,1191132.8,1251403.52,1324526.6099999999,1270408.7999999998,1258908.45,1343348.25,1376328.232,1382494.7325000002,1488451.1466,1515835.0929,1488809.1176,1378869.3791999999,1478711.9412,1402858.3995,1399041.695,1584329.6064,1613265.3683999998,1676227.9257,1721882.3039999998,1754847.2807999998,1741700.0472000001,1739393.1090000002,1759942.9524,1764421.3224,1764771.2665999997,1763976.7278000002,1817828.9025,1854338.7728,1852826.2428000001,1851752.1149999998,1917625.0188000002,1939017.7293,2023575.3760250001,2040612.6312
"Other Intangible Asset, Net",,,,,,,,Merck & Co.,1229378.6400000001,1131588.85,1262654.45,1288700.99,1630391.2000000002,1575213.75,1555701.3,1496704.44,1415899.1,1372176.6749999998,1366007.1900000002,1175269.0750000002,1092638.085,1041690.375,988738.4700000002,905229.975,878512.5,883255.04,883235.3749999999,912038.3999999999,762065.715,922285.4249999999,869531.3938000001,1010342.0964,1212025.5808,1251374.1042000002,1226238.1299,1029733.9856,1053578.6001,1012543.6930000001,992724.74,1708682.7907999998,1747134.9755999998,1777688.1933000002,1738808.1792,1677466.4938,1630672.7256,1613831.823,1595106.6772,1499221.2312,1464074.4392,1415782.8432,1425140.325,1400938.052,1346469.0986000001,1303027.6449999998,1360290.5412,2397466.6127,2414019.186125,2361709.8647999996
Non-current Assets of Discontinued Operations,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,231856.28,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,Merck & Co.,529153.52,429258.585,407924.99,349768.59500000003,349833.94000000006,371877.735,368400.35000000003,400962.1,392414.275,443027.6549999999,429200.44500000007,397574.41000000003,380476.24,383097,384313.4600000001,387736.875,426761.85000000003,489289.60000000003,544087.4999999999,409317.6,603264.495,631008.375,636163.2136,481898.16390000004,531014.1896,574018.5813000001,588744.3009,721565.9536,767156.8086,821586.0695000001,829990.275,862947.0231999999,845488.2618,866995.3708,779892.2496,788539.1856,844201.824,836008.3794000001,877271.2852,998537.4432,1026985.0635999999,1058836.1796000001,1210070.6475,1373039.1024,1432770.2656,1514952.9599999997,1628564.3892,1690923.3806,1857139.79415,1853589.5664
Total Assets,,,,,,,,Merck & Co.,6498923.2,5880896.7,6302933.279999999,6205626.905,6773187.675000001,6528831.39,6638288.4,6733050.9399999995,6544987.625000001,6516403.874999999,6550586.025000001,6477528.955000001,6256669.995,5997458.5,5987817.940000001,5608430.399999999,5599118.075,5823539.2,6175755.849999999,5751535.199999999,5705896.89,5787287.625,5887618.475400001,6006610.4473,6393931.917400001,6844939.300500001,6602877.26,6688268.652799999,6646375.6047,6740975.072000001,6934683.715,7875006.2743999995,8095013.186399999,8462529.0955,8713652.1264,9034103.432,8852293.7568,8573373.847800002,8867177.9956,8879541.66,8819190.4914,9388814.274,9847124.79,10021884.6376,9836794.9974,10079360.094999999,11507882.090400001,12298327.1022,12066345.269625,12272986.7832
Trade Accounts Payable,,,,,,,,Merck & Co.,145845.28,139780.97,141092.88999999998,165939.375,130718.86500000002,148611.07499999998,132658.225,167735.26,148522.27500000002,169808.12999999998,165271.81500000003,190637.40500000003,160950.78,189609.75,171125.30000000002,197985.15,205767.15000000002,207083.52000000002,224236.59499999997,230932.8,209102.12999999998,216562.34999999998,225949.5732,266036.82420000003,268970.88560000004,260457.43760000003,275291.4528,315981.77119999996,295127.8434,289669.8555,249664.635,343405.5284,281930.60699999996,275143.8098,274313.1024,352889.4928,302204.544,282471.8604,291537.5452,326464.1424,292781.56039999996,293343.1362,300444.045,349079.1884,323330.3128,333797.37999999995,368387.96280000004,395728.9068,362220.086075,361848.97319999995
Accrued Expenses and Other Current Liabilities,,,,,,,,Merck & Co.,521723.44,530578.755,607213.2799999999,,616835.5050000001,605709.465,630175.75,,665599.8250000001,625128.9749999999,605330.5050000001,,560995.11,605083.875,652627.4800000001,,631813.175,668022.4,709199.9199999999,,698462.085,761896.95,831449.2112,,823177.4136000001,844673.7434,859550.503,,871409.9511,957984.3720000001,1054287.915,,1066327.5798,1066834.1689,1157306.7167999998,,1067570.4000000001,1128164.0514000002,1232948.752,,1174958.8971999998,1226389.3776,1385678.7675,,1091325.2524,1243764.0299999998,1437841.2264,,1364209.172225,1392272.3099999998
Accrued and Other Current Liabilities,,,,,,,,Merck & Co.,,,,665211.4450000001,,,,742723.52,,,,697758.7100000001,,,,665503.2749999999,,,,706509.6,,,,893123.6241,,,,891788.6272,,,,1032600.8284,,,,1171801.6718,,,,1312349.2271999998,,,,1343086.2423999999,,,,1300046.7356,,
Loans Payable and Current Portion of Long-term Debt,,,,,,,,Merck & Co.,512855.28,269045.315,574215.25,170933.36000000002,295570.92000000004,158030.535,166757.225,171046.26,140039.075,43498.97999999999,99056.50500000002,38575.72,326372.41500000004,205572.125,336829.4550000001,195113.025,133729.125,231393.92,265224.51999999996,369436.8,219979.875,263017.8,240998.74740000002,256926.94900000002,478982.02780000004,356391.58660000004,177939.454,469627.6336,530483.8851,184936.77200000003,262125.615,179712.3312,91674.87839999999,235397.30310000002,157540.83839999998,161051.3492,219426.7776,232985.94180000003,73694.4436,114204.18239999999,256371.33219999998,255997.94580000002,263831.09249999997,226700.3604,116207.512,122987.00999999998,124809.52200000001,232638.9963,229165.3871,267108.26999999996
Income Taxes Payable,,,,,,,,Merck & Co.,35652.4,11538.240000000002,152731.97,78196.955,153161.75000000003,119525.31,138953.42500000002,103303.2,123536.6,81932.08499999999,80470.92000000001,152061.68500000003,150972.35,127892.875,25864.740000000005,45188.1,46658.775,45265.280000000006,55061.65499999999,137181.59999999998,55912.994999999995,43698.45,61680.41820000001,52381.782400000004,77784.6934,95631.9942,72352.2408,116621.8832,109008.549,72175.88650000001,70760.565,91197.3024,119222.8758,113629.17820000001,138173.73119999998,164361.7572,153730.13760000002,122196.57180000002,164587.02680000002,220500.6408,199798.0028,231490.16460000002,362778.225,334958.5544,442699.35270000005,356439.33999999997,430659.47520000004,424662.76420000003,370002.70765,399385.95839999994
Current Liabilities of Discontinued Operations,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,79305.80159999999,,,,,,,,,,,,,,,,,,,,,,
Dividend Payable,,,,,,,,Merck & Co.,79513.84,78303.785,79740.08,82685.22,81644.59000000001,82420.275,84460.6,86681.98,86621.425,87268.13999999998,86066.58000000002,89376.14000000001,85140.63,84077.125,85040.13000000002,84249,85703.77500000001,89640.32,94598.67999999998,101476.79999999999,101294.67,99183.075,101316.9756,112948.21830000001,119350.183,118142.5268,115219.47290000001,122244.8544,122543.1675,123538.95300000001,123126.35,131729.4368,134400.8358,139705.41520000002,144114.0624,155920.2168,156604.36560000002,154038.25740000003,155946.4156,165229.812,167303.74879999997,165135.76380000002,166056.915,178347.8864,177472.79590000003,176075.54499999998,181395.76080000002,192293.33800000002,200941.663075,201394.908
Liabilities Held-for-sale,,,,,,,,Merck & Co.,50812.16,48136.095,50147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Merck & Co.,1346402.4000000001,1077383.1600000001,1605140.5699999998,1162966.355,1277931.6300000001,1114296.66,1153005.225,1271490.22,1164319.2000000002,1007636.3099999998,1036196.3250000002,1168409.6600000001,1284431.2850000001,1212235.75,1271487.1050000002,1188038.5499999998,1103672,1241405.4400000002,1348321.3699999999,1545537.5999999999,1284751.755,1384358.625,1461394.9256000002,1581417.398,1768265.2034,1675297.2886,1500353.1235,1995570.5712,1928573.3961,1628305.8390000002,1759965.08,1778645.4271999998,1693556.7767999999,1830709.8752000001,1871448.4511999998,2006024.4878,1899536.2248,1919856.6828000003,1918714.1832,2138748.0047999998,2091213.5413999998,2172356.3880000003,2478789.045,2432172.232,2151035.2258,2233063.3049999997,2543093.9472000003,2545370.7409,2526539.016125,2622010.4195999997
Long-term Debt,,,,,,,,Merck & Co.,1173772.8800000001,1117166.05,1149421.0599999998,1182057.2850000001,1594507.59,1531871.505,1581931.3,1577956.38,1567801.4000000001,1596898.8899999997,1575844.4400000002,1648568.7100000002,1518600.415,1402750.25,1426348.9700000002,1362855.2249999999,1399177.575,1366792.32,1446257.1199999996,1378497.5999999999,1574224.4849999999,1569491.175,1602207.1518,1618141.5824,1629261.7726,1975790.2372,1935348.9127,1851929.216,1755988.7202,1786408.9395,1699069.4575,2286638.244,2321165.4228,2266578.1276000002,2317705.6607999997,2378941.949,2305459.3392000003,2796159.5664000004,2822488.8816000004,2803745.9735999997,2594707.8411999997,2894002.1766000004,2930879.415,2949244.1752,2861097.3028,2913265.5199999996,3550542.1956,4200800.725000001,4376365.021325,4829790.2796
Deferred Income Taxes,,,,,,,,Merck & Co.,352389.52,279501.84500000003,308745.17,282381.405,425289.54500000004,410764.82999999996,390761.425,432747.7,414616.4,411416.5949999999,424604.01000000007,344804.455,316782.755,294690,271645.085,141627.675,143555.45,147848.32,149805.425,118459.2,127137.97499999999,143984.32499999998,138480.66400000002,104621.223,146307.51140000002,157951.4217,130660.4999,73390.728,88084.7604,110679.60350000001,113261.4075,256380.65159999998,233057.5758,235002.2086,196681.92479999998,148554.559,118418.1936,81737.9352,84578.29040000001,72501.3432,76819.74919999999,73023.1848,72388.08,118698.9052,120394.40030000001,122386.65499999998,122677.54440000001,129303.79130000001,140087.18835,135492.4428
Minority Interest,,,,,,,,Merck & Co.,155132.88,9495.01,8419.76,9102.960000000001,9502.28,12092.55,6032.900000000001,6026.0199999999995,6296.125000000001,6011.504999999999,14188.995000000003,14941.300000000001,16263.545,16091.625,16394.065000000002,14871.224999999999,15162.475,16229.76,16975.53,12597.599999999999,9076.335,7030.349999999999,6146.8458,6690.064600000001,7153.481000000001,7704.947400000001,6176.4108,6353.227199999999,6877.0494,6987.161,5117.9025,5439.0548,5312.285999999999,5926.4175000000005,5370.7104,5544.9334,5830.5768,4021.2438000000006,4486.4712,4494.9168,4999.115999999999,5501.746800000001,4859.385,5049.1964,5554.035500000001,5746.254999999999,5063.446800000001,5031.9752,4969.625825,4822.1316
Non-current Liabilities of Discontinued Operation,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,13582.7616,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,,,Merck & Co.,476723.52,491276.62500000006,431388.88,493898.79500000004,479927.6550000001,503622.88499999995,517190.025,486385.89999999997,488711.85000000003,565892.0099999999,585745.6950000001,578228.31,539353.58,521394.5,503774.5950000001,709542.5249999999,746605.475,823677.4400000001,862342.4149999998,838053.6,802666.725,777680.775,783192.939,851915.6730000001,869712.6900000001,940154.6602,884329.6749,898653.0336,895552.7841,733800.5680000001,702339.4025,702904.6984,739318.4315999999,707298.1739,704702.304,688813.1446,677003.8752,596210.9430000001,610077.0004,731839.0464,688378.2731999999,610943.9742,631720.05,553272.114,568647.7885,603013.7149999999,680545.0164000001,690818.3096,716563.78405,716039.2668
Common Stock - Par Value,,,,,,,,Merck & Co.,107136.96,107449.86000000002,110695.07999999999,113028.42000000001,111776.82,113797.26,117248.1,118401.36,118499.70000000001,120770.45999999998,119107.62000000001,121432.02,115853.46,115549.5,116783.22000000002,114119.09999999999,116354.1,122442.24,129710.45999999998,124444.79999999999,123881.57999999999,123237.9,126328.2792,127253.56920000001,134636.0424,135063.1956,131469.3156,130569.77279999999,130810.2588,132904.722,132620.43,133219.5888,135690.9624,141285.79320000001,145497.42719999998,147975.2376,146831.9904,146734.36560000002,148552.04640000002,148831.68959999998,148973.65679999997,149047.3224,149803.11,153016.3248,152778.69960000002,153347.81999999998,158832.33120000002,160663.7796,167654.5467,169058.2608
Additional Paid in Capital,,,,,,,,Merck & Co.,2423764,2415758.9050000003,2497449.4,2555339.9450000003,2522792.825,2553055.53,2632114.9250000003,2663500.84,2660609.875,2695788.4949999996,2657738.6550000003,2712457.185,2585255.705,2570524,2601039.2450000006,2546745.15,2594800.5500000003,2721463.68,2884534.2899999996,2701036.8,2686040.88,2721434.6999999997,2795119.1574000004,2822637.8940000003,2989176.1606,2974185.2351,2903574.8343,2890937.4528,2898091.0413,3273484.9285000004,3274641.7025,3296067.2087999997,3360020.8949999996,3485918.7735,3600247.5791999996,3672814.9158,3651665.6136000003,3628885.2978000003,3685386.8424000004,3704893.5527999997,3715842.9227999994,3698007.4476000005,3730834.725,3825750.4384,3829379.3072,3828892.659999999,3982534.1568000005,4046157.3443,4235996.5334,4250094.42
Treasury Stock - Common,,,,,,,,Merck & Co.,-1782320.4000000001,-1896057.3450000002,-2098439.4499999997,-2229087.33,-2244476.0450000004,-2305540.125,-2454275.525,-2551721.48,-2593009.375,-2659719.4649999994,-2645747.9550000005,-2753681.5900000003,-2666767.815,-2717675.125,-2751002.4850000003,-2795152.05,-2865968.075,-3109060.48,-3349112.4699999993,-3544658.4,-3584528.76,-3692312.25,-3880637.995,-3982011.855,-4304211.8678,-4294375.095000001,-4177533.0905,-4146904.7471999996,-4149787.1922,-4213258.083000001,-4245930.59,-4255054.5284,-4330499.6574,-4485902.953,-4618648.1952,-4675040.9377999995,-4646148.5016,-4645931.714400001,-4741203.064800001,-4782092.04,-4786236.976999999,-4784352.3612,-4845058.1925,-4989547.4188,-5075619.426700001,-5188353.674999999,-5489753.487600001,-5660882.2433,-5977334.669175,-6063783.2112
Retained Earnings,,,,,,,,Merck & Co.,2376487.12,2425794.77,2475718.9899999998,2909217.515,2856435.3800000004,2870580.4349999996,2994154.5,3002944.56,2995099.8000000003,3047697.9449999994,3066155.22,2997292.6950000003,2876055.665,2911097.75,2854330.8150000004,2639163.75,2675038.025,2843495.04,3060601.0049999994,2963498.4,3053043.525,3121957.875,3236208.3336,3316706.2818,3634871.9456,3756086.3188000005,3757831.2709,3458638.4672,3576650.9688,3625667.5755000003,3834050.6975,4000760.0895999996,4268953.0296,4617627.4593,4876605.043199999,5055075.7762,5094692.3112,4447823.9076000005,4742532.3896,4486176.683999999,4723914.6641999995,5017176.2826000005,5142904.9799999995,5397419.7924,5647770.5299,5872929.904999999,6416453.0844,6566278.3525,6256196.314525,5982185.1804
Accumulated Other Comprehensive Loss,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-429597.5112,,,,,,,,,,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Merck & Co.,-130565.68000000001,-146872.18000000002,-185606.18,-273278.445,-260500.00500000003,-275710.13999999996,-299874.47500000003,-274680.56,-277957.35000000003,-275988.86999999994,-283246.98000000004,-354923.79000000004,-329158.60000000003,-329199.75,-322982.67500000005,-313380.75,-329279.5,-350754.56,-373679.2949999999,-385931.99999999994,-370397.61,-369575.85,-380821.826,-440761.3837,-481241.02180000005,-482918.90910000005,-469333.6921,-484451.8304,-484466.1822,-344006.18200000003,-340451.775,-329994.1604,-331562.5362,-341914.7803,-385958.7792,-394600.6336,-400995.8664,-402124.38000000006,-408435.04480000003,,-439422.29639999993,-446891.8878,-449995.8075,-423191.122,-424242.8655,-464932.06499999994,-462106.1448,-385215.6729,-380692.0915,-372722.40719999996
Total Shareholders Equity,,,,,,,,Merck & Co.,2994502,2906074.0100000002,2799817.84,3075220.105,2986028.9750000006,2956182.96,2989367.525,2958444.7199999997,2903242.6500000004,2928548.5649999995,2914006.5600000005,2722576.52,2581238.415,2550296.375,2498168.1200000006,2191495.1999999997,2190945.1,2227585.92,2352053.9899999998,1858389.5999999999,1908039.615,1904742.375,1896195.9492000001,1843824.5063,1973231.259,2088040.7454000001,2146008.6382,1848789.1152,1971298.8945,2474792.961,2654930.465,2844998.1983999996,3102602.6933999998,3417014.2927,3617743.0752,3806224.3581999997,3846045.5472,3175387.4766,3426833.1688,3128212.3751999997,3363071.9703999995,3632986.8036,3728488.815,3963448.0148,4130066.2445000005,4201884.645,4605959.94,4727001.5602,4301820.63395,3964832.2427999997
Total Liabilities & Shareholders Equity,,,,,,,,Merck & Co.,6498923.2,5880896.7,6302933.279999999,6205626.905,6773187.675000001,6528831.39,6638288.4,6733050.9399999995,6544987.625000001,6516403.874999999,6550586.025000001,6477528.955000001,6256669.995,5997458.5,5987817.940000001,5608430.399999999,5599118.075,5823539.2,6175755.849999999,5751535.199999999,5705896.89,5787287.625,5887618.475400001,6006610.4473,6393931.917400001,6844939.300500001,6602877.26,6688268.652799999,6646375.6047,6740975.072000001,6934683.715,7875006.2743999995,8095013.186399999,8462529.0955,8713652.1264,9034103.432,8852293.7568,8573373.847800002,8867177.9956,8879541.66,8819190.4914,9388814.274,9847124.79,10021884.6376,9836794.9974,10079360.094999999,11507882.090400001,12298327.1022,12066345.269625,12272986.7832
Sales,,,,,,,,Merck & Co.,615018.88,657078.7300000001,653583.87,662619.63,589203.8750000001,622766.325,660536.975,676437.3,617152.8,664912.9799999999,701855.6400000001,686960.2250000001,611276.03,641726.25,674377.3750000001,665886.225,653157.775,716643.2000000001,783050.7299999999,765460.7999999999,749386.5599999999,810558,875890.1998000001,844656.2412,907889.6886000001,706513.4611000001,803595.1623,799484.2688,777472.3827,847527.763,975665.065,1007417.2596,1206723.7097999998,1153122.8077,1217279.6496,1144573.5659999999,1189684.0296,1233865.317,1326167.6536,1217789.496,1314350.9149999998,1343093.0976000002,1395565.1025,1337095.6704,1326901.8043000002,1355601.5899999999,1534668.5424000002,1473649.8800000001,1527081.62615,1570218.4212
Cost of Sales,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,-219557.99999999997,-207198.80000000002,-233996.16,-262540.355,-228914.4,-211457.81999999998,-234413.925,-281907.066,-261126.0321,-249392.9376,-207504.8089,-221541.9731,-367245.7424,-234039.1599,-230724.97600000002,-255895.125,-288567.9348,-408287.12399999995,-333143.6824,-320126.8896,-321192.33619999996,-322406.2608,-330234.3888,-354265.0592,-325548.5112,-294947.844,-312182.451,-341832.6,-327598.7088,-292142.2673,-305066.1049999999,-342448.902,-498794.5417,-393350.572375,-415554.28199999995
Materials and Production Expenses,,,,,,,,Merck & Co.,-233867.76,-294044.835,-261445.93,-236993.035,-223116.03500000003,-238923.33,-246627.575,-254947,-236734.30000000002,-241676.00999999995,-227090.53500000003,-226292.78000000003,-197559.95500000002,-201371.5,-215996.70500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative",,,,,,,,Merck & Co.,-163821.28,-178662.43500000003,-184182.25,-184840.66,-162601.515,-167004.47999999998,-162101.4,-173165.3,-153625.45,-166025.60999999996,-159409.69500000004,-176103.59500000003,-160173.24,-161562.5,-160609.58500000002,-168689.47499999998,-163208.1,-171747.84,-177227.43499999997,-183952.8,-168016.125,-186924.6,-182921.6526,-205541.55920000002,-192390.989,-157498.1895,-151469.122,-191254.0464,-160001.1387,-169550.1515,-173266.96,-210856.508,-176292.0054,-198495.4768,-205063.48799999998,-222376.6574,-203577.4632,-221742.87240000002,-209285.5732,-233402.7168,-206880.08379999996,-228322.4922,-228810.0075,-245099.9744,-218059.97840000002,-227191.48499999996,-233895.7092,-260404.7166,-253169.6175,-274577.8464
Research and Development,,,,,,,,Merck & Co.,-94314.08,-99998.08000000002,-102708.68999999999,-144319.845,-108588.55500000001,-106287.15,-98362.5,-118997.34,-109950.225,-145289.29499999998,-110847.36000000002,-315804.75,-118574.85,-115161.75,-288235.09500000003,-147691.05,-207979.7,-155723.52000000002,-150023.05999999997,-154094.4,-133789.335,-150876.82499999998,-226373.49360000002,-181343.45320000002,-166337.2582,-157498.1895,-246247.6163,-422672.1728,-176462.1612,-321186.41150000005,-181351.7625,-228589.3168,-195492.1248,-221094.8822,-357965.98559999996,-312419.755,-351148.5408,-1093203.8502000002,-274754.81960000005,-801427.0176,-332607.8512,-291759.30000000005,-491133.015,-392382.466,-309402.50070000003,-347176.72,-376116.3816,-349183.1362,-1180708.0828,-921027.1355999999
