Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
NotesPayableFairValueDisclosure,USD,33100000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33100000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33100000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37100000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36800000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
NotesPayableFairValueDisclosure,USD,39200000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36500000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36500000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36500000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36200000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37900000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
NotesPayableFairValueDisclosure,USD,39000000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
NotesPayableFairValueDisclosure,USD,38600000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
NotesPayableFairValueDisclosure,USD,38600000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
NotesPayableFairValueDisclosure,USD,38600000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37600000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36000000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36000000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
NotesPayableFairValueDisclosure,USD,34800000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33400000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33300000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33700000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33700000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33700000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35800000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
NotesPayableFairValueDisclosure,USD,40000000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
NotesPayableFairValueDisclosure,USD,40100000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
NotesPayableFairValueDisclosure,USD,39400000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
NotesPayableFairValueDisclosure,USD,39400000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
NotesPayableFairValueDisclosure,USD,39400000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36700000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37900000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
NotesPayableFairValueDisclosure,USD,42200000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37900000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37900000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37900000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
NotesPayableFairValueDisclosure,USD,38400000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
NotesPayableFairValueDisclosure,USD,34400000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
NotesPayableFairValueDisclosure,USD,34200000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
NotesPayableFairValueDisclosure,USD,59800000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
NotesPayableFairValueDisclosure,USD,59100000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
NotesPayableFairValueDisclosure,USD,56400000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
NotesPayableFairValueDisclosure,USD,59200000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
NotesPayableFairValueDisclosure,USD,59200000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
NotesPayableFairValueDisclosure,USD,57800000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
NotesPayableFairValueDisclosure,USD,59300000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-02,0000318154-25-000020,2025-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,0000318154-25-000056,2025-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,0000318154-25-000072,2025-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-05-01,0000318154-26-000057,2026-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2026-01-01,2026-06-30,2026,Q2,10-Q,2026-08-05,0000318154-26-000126,2026-01-01,Amgen
NumberOfOperatingSegments,Segment,1.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
NumberOfOperatingSegments,Segment,1.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-07,0000318154-24-000035,2024-01-01,Amgen
NumberOfOperatingSegments,Segment,1.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-31,0000318154-24-000044,2024-01-01,Amgen
OperatingIncomeLoss,USD,1364000000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
OperatingIncomeLoss,USD,1364000000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
OperatingIncomeLoss,USD,3266000000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
OperatingIncomeLoss,USD,3266000000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
OperatingIncomeLoss,USD,1902000000.0,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
OperatingIncomeLoss,USD,1902000000.0,2014-04-01,2014-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
OperatingIncomeLoss,USD,4732000000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
OperatingIncomeLoss,USD,4732000000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
OperatingIncomeLoss,USD,1466000000.0,2014-07-01,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
OperatingIncomeLoss,USD,1466000000.0,2014-07-01,2014-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
OperatingIncomeLoss,USD,2022000000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
OperatingIncomeLoss,USD,2022000000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
OperatingIncomeLoss,USD,4098000000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
OperatingIncomeLoss,USD,4098000000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
OperatingIncomeLoss,USD,2076000000.0,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
OperatingIncomeLoss,USD,2076000000.0,2015-04-01,2015-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
OperatingIncomeLoss,USD,6437000000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
OperatingIncomeLoss,USD,6437000000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
OperatingIncomeLoss,USD,2339000000.0,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
OperatingIncomeLoss,USD,2339000000.0,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
OperatingIncomeLoss,USD,2402000000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
OperatingIncomeLoss,USD,2402000000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
OperatingIncomeLoss,USD,4782000000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
OperatingIncomeLoss,USD,4782000000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
OperatingIncomeLoss,USD,2380000000.0,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
OperatingIncomeLoss,USD,2380000000.0,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
OperatingIncomeLoss,USD,7309000000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
OperatingIncomeLoss,USD,7309000000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
OperatingIncomeLoss,USD,2527000000.0,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
OperatingIncomeLoss,USD,2527000000.0,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
OperatingIncomeLoss,USD,2591000000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
OperatingIncomeLoss,USD,2591000000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
OperatingIncomeLoss,USD,5289000000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
OperatingIncomeLoss,USD,5289000000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
OperatingIncomeLoss,USD,2698000000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
OperatingIncomeLoss,USD,2698000000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
OperatingIncomeLoss,USD,7728000000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
OperatingIncomeLoss,USD,7728000000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
OperatingIncomeLoss,USD,2439000000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
OperatingIncomeLoss,USD,2439000000.0,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
OperatingIncomeLoss,USD,2726000000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
OperatingIncomeLoss,USD,2726000000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingIncomeLoss,USD,5558000000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
OperatingIncomeLoss,USD,5558000000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingIncomeLoss,USD,2832000000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
OperatingIncomeLoss,USD,2832000000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingIncomeLoss,USD,7881000000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
OperatingIncomeLoss,USD,7881000000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingIncomeLoss,USD,2323000000.0,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
OperatingIncomeLoss,USD,2323000000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingIncomeLoss,USD,2472000000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-01,0000318154-19-000018,2019-01-01,Amgen
OperatingIncomeLoss,USD,2472000000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
OperatingIncomeLoss,USD,5150000000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingIncomeLoss,USD,5150000000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
OperatingIncomeLoss,USD,2678000000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-31,0000318154-19-000037,2019-01-01,Amgen
OperatingIncomeLoss,USD,2678000000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
OperatingIncomeLoss,USD,7626000000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingIncomeLoss,USD,7626000000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
OperatingIncomeLoss,USD,2476000000.0,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-30,0000318154-19-000046,2019-01-01,Amgen
OperatingIncomeLoss,USD,2476000000.0,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
OperatingIncomeLoss,USD,2355000000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-01,0000318154-20-000031,2020-01-01,Amgen
OperatingIncomeLoss,USD,2355000000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
OperatingIncomeLoss,USD,4678000000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
OperatingIncomeLoss,USD,4678000000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
OperatingIncomeLoss,USD,2323000000.0,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-29,0000318154-20-000048,2020-01-01,Amgen
OperatingIncomeLoss,USD,2323000000.0,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
OperatingIncomeLoss,USD,7131000000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
OperatingIncomeLoss,USD,7131000000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
OperatingIncomeLoss,USD,2453000000.0,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-29,0000318154-20-000060,2020-01-01,Amgen
OperatingIncomeLoss,USD,2453000000.0,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
OperatingIncomeLoss,USD,2129000000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-28,0000318154-21-000019,2021-01-01,Amgen
OperatingIncomeLoss,USD,2129000000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
OperatingIncomeLoss,USD,2957000000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
OperatingIncomeLoss,USD,2957000000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
OperatingIncomeLoss,USD,828000000.0,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-08-04,0000318154-21-000034,2021-01-01,Amgen
OperatingIncomeLoss,USD,828000000.0,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
OperatingIncomeLoss,USD,5335000000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
OperatingIncomeLoss,USD,5335000000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
OperatingIncomeLoss,USD,2378000000.0,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-11-03,0000318154-21-000045,2021-01-01,Amgen
OperatingIncomeLoss,USD,2378000000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
OperatingIncomeLoss,USD,2500000000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-28,0000318154-22-000021,2022-01-01,Amgen
OperatingIncomeLoss,USD,2500000000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
OperatingIncomeLoss,USD,4676000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
OperatingIncomeLoss,USD,4676000000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
OperatingIncomeLoss,USD,2176000000.0,2022-04-01,2022-06-30,2022,Q2,10-Q,2022-08-05,0000318154-22-000041,2022-01-01,Amgen
OperatingIncomeLoss,USD,2176000000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
OperatingIncomeLoss,USD,7336000000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
OperatingIncomeLoss,USD,7336000000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
OperatingIncomeLoss,USD,2660000000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-11-04,0000318154-22-000055,2022-01-01,Amgen
OperatingIncomeLoss,USD,2660000000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-10-31,0000318154-23-000064,2023-01-01,Amgen
OperatingIncomeLoss,USD,1921000000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-28,0000318154-23-000029,2023-01-01,Amgen
OperatingIncomeLoss,USD,1921000000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-03,0000318154-24-000020,2024-01-01,Amgen
OperatingIncomeLoss,USD,4605000000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-04,0000318154-23-000053,2023-01-01,Amgen
