unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Total Revenues,,,,,,,,Amgen,270898.32,311292.10000000003,311469.20999999996,336999.16500000004,314637.99500000005,341773.64999999997,375285.72500000003,366593.92,366301.92500000005,384195.9599999999,387099.7650000001,405112.97500000003,354039.88,375471.25,377063.49500000005,370312.64999999997,361426.55,414920.32,428305.67999999993,433607.99999999994,385016.745,404658.675,405338.55580000003,441046.0673,463922.0678,468793.17220000003,472274.84010000003,484451.8304,431717.7501,485087.36900000006,497400.785,510079.02959999995,473400.57239999995,521050.6266,541302.5088,565997.0078,501347.484,573314.4732,573520.5684,682228.4832,620473.6142,699222.0024000001,712402.5975,777576.2456,696305.1583,787236.9349999998,848971.2468000001,886526.2022
Cost of Sales,,,,,,,,Amgen,-65312.8,-64962.69500000001,-66119.87999999999,-74783.345,-64577.99500000001,-69309.405,-67804.55,-70921.62,-67467.95000000001,-70922.24999999999,-68413.60500000001,-72465.30500000001,-64535.82,-66176,-64661.85000000001,-67590.67499999999,-61430.8,-70123.52,-75229.165,-76281.59999999999,-73095.675,-69752.09999999999,-73196.92240000001,-89177.1377,-113928.59740000001,-112401.5856,-114778.3007,-116621.8832,-109008.549,-121680.6655,-119343.5525,-128004.05679999999,-118463.9778,-119318.539,-129222.54719999999,-144582.0694,-141247.776,-148786.02060000002,-150047.5368,-259040.3904,-266619.51999999996,-269752.3128,-277320.075,-266323.7152,-253605.80560000002,-258238.41499999995,-273781.45680000004,-267413.5392
"Selling, General and Administrative",,,,,,,,Amgen,-61298.16,-68267.92000000001,-75096.83,-83886.30500000001,-64140.39000000001,-73828.2,-81575.3,-93767.52,-79728.82500000001,-87268.13999999998,-82869.06000000001,-89851.54500000001,-68941.88,-78131.625,-76418.55000000002,-91078.275,-73339.52500000001,-92653.44,-93800.68499999998,-108506.4,-79954.89,-86845.5,-86409.1082,-107681.5717,-99094.5368,-97822.6165,-98969.6302,-129474.3888,-91742.7654,-102874.796,-96795.1125,-106173.33,-93192.67439999999,-104858.0803,-104728.8528,-130099.03439999999,-103307.9664,-106193.6628,-112411.02840000001,-189285.94079999998,-150640.02879999997,-148797.24300000002,-136146.5625,-160718.4888,-144148.5829,-145028.615,-152791.728,-175400.2784
Research and Development,,,,,,,,Amgen,-61537.840000000004,-61176.71000000001,-63024.38,-78007.31,-55888.41,-61353.78,-73378.425,-72378.45999999999,-57791.8,-60790.499999999985,-65948.85,-73212.37000000001,-49827.355,-56417.625,-57281.25500000001,-66569.47499999999,-49457,-59509.12,-67176.66999999998,-82267.2,-60901.515,-63686.7,-70724.0534,-93376.22080000001,-71685.4096,-72819.3068,-78087.4794,-89748.46239999999,-70745.8167,-80426.683,-105473.295,-100436.2448,-72778.3182,-82100.6371,-90488.33279999999,-109574.5048,-86883.8064,-91339.6806,-89646.34120000001,-127688.9328,-111896.87979999998,-120621.6306,-121484.625,-147539.2304,-126973.79620000001,-149574.15999999997,-168781.56000000003,-192473.0514
Other Operating Expenses,,,,,,,,Amgen,-1018.64,-2584.085,-16468.059999999998,-8091.52,-3625.8700000000003,-5155.245,852.475,5098.94,-2120.8,-4457.969999999999,-1532.1450000000002,-814.98,-2850.98,-387.75,-19398.555000000004,-1787.1,195.22500000000002,1301.1200000000001,-23577.124999999996,-765.5999999999999,207.855,206.77499999999998,-70.6534,-5053.1339,-1882.4950000000001,-10273.263200000001,-73.5287,-1971.6912,-4462.7661,-6689.835000000001,593.38,-3799.8876,758.8979999999999,-42828.243800000004,-406.87199999999996,2813.8468,-12153.8784,-6729.428400000001,-53505.323200000006,-416.19599999999997,-8748.453,-916.9578000000001,-5948.5575,-5220.3556,-70920.761,-6603.904999999999,-29225.859600000003,-6829.1092
Acquired in Process Research & Development,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111868.9075,,,,,,,,,,,,,,,,,,
"Interest Expense, Net",,,,,,,,Amgen,-15519.28,-16946.79,-16653.79,-16499.115,-15753.780000000002,-17629.664999999997,-18492.15,-18806.48,-19484.850000000002,-21141.584999999995,-21649.875000000004,-22276.120000000003,-21123.170000000002,-20744.625,-21227.375000000004,-21189.899999999998,-21995.350000000002,-23762.56,-25753.474999999995,-24499.199999999997,-23764.754999999997,-22883.1,-22114.5142,-21422.4409,-26053.7308,-22359.4552,-22205.6674,-23222.140799999997,-20850.6285,-20887.1515,-21955.06,-24960.046,-22387.490999999998,-25918.1992,-29945.779199999997,-34345.483,-44591.5944,-61713.782400000004,-63059.8452,-68339.3832,-68654.52639999999,-67354.71840000001,-65015.22,-63927.9612,-61777.964100000005,-59520.90999999999,-60850.194,-58676.4251
Other Income/expense-net,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,828.2978,226.61610000000002,4044.0785,13655.787199999999,951.0813,817.6465000000001,5414.5925,12070.2312,-40221.594,-25048.9913,8137.44,-5544.9334,169497.33120000002,-26097.051600000003,56911.718,33462.1584,-19579.871,-25591.4586,153321.975,-66923.2472,129708.09060000001,-33791.409999999996,184771.39200000002,-49690.7551
"Interest and Other Income/expense, Net",,,,,,,,Amgen,5932.08,8293.11,8667.4,5562.92,6626.590000000001,12601.71,8852.625,10860.08,9941.25,9253.664999999999,14388.840000000002,8557.29,12635.025,10663.125,17439.105000000003,19211.324999999997,15032.325,11093.76,9140.669999999998,10788,12817.724999999999,15025.65,8054.4876,16796.3324,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Amgen,72143.68000000001,105647.01000000001,82773.67,81294.49,117278.14000000001,127099.06499999999,143740.4,126678.86,149648.95,148869.17999999996,161075.07000000004,155049.945,159395.7,164276.75,155515.015,141308.55,170431.42500000002,181266.56,151909.22999999998,152076,160325.49,176723.69999999998,160877.7918,141131.8947,152105.59600000002,153343.56100000002,162204.31220000001,137069.0512,135858.3057,41476.977000000006,159841.7375,158775.6956,127115.415,120977.9359,194647.5648,144664.8296,282659.79360000003,132454.84680000003,161762.2116,70919.7984,-5665.6648,66187.6812,259809.5325,66923.2472,168586.3391,134479.52,348311.84040000004,136043.0438
Provision for Income Tax,,,,,,,,Amgen,-7849.52,-12680.045000000002,-5757.63,505.72,-15816.295000000002,-21893.879999999997,-21574.175,-7482.86,-23726.45,-22560.029999999995,-26712.615000000005,-23634.420000000002,-25205.255,-25268.375,-23513.400000000005,-413458.35,-20043.100000000002,-24036.480000000003,-17048.074999999997,-17887.199999999997,-22309.77,-26536.125,-21831.9006,-19927.852000000003,-14683.461000000001,-17147.284900000002,-13602.8095,-19132.7072,-15436.7811,-6987.161,-20100.7475,-17285.763199999998,-15102.070199999998,-16910.0446,-20262.225599999998,-10924.3464,-49354.6008,-19285.557,-18028.9676,-7075.331999999999,-3749.3369999999995,-4001.2704000000003,-22705.0575,-13264.838,-20763.5481,-11664.039999999997,-62626.842000000004,-16264.0627
Net Income (Loss),,,,,,,,Amgen,64294.16,92966.96500000001,77016.04,81800.21,101461.84500000002,105205.185,122166.225,119196,125922.50000000001,126309.14999999998,134362.45500000002,131415.52500000002,134190.445,139008.375,132001.61500000002,-272149.8,150388.325,157230.08000000002,134861.15499999997,134188.8,138015.72,150187.57499999998,139045.8912,121204.0427,137422.135,136196.27610000002,148601.5027,117936.344,120421.5246,34489.816000000006,139740.99,141489.9324,112013.34479999999,104067.8913,174385.3392,133740.4832,233305.19280000002,113169.28980000001,143733.244,63844.4664,-9415.001799999998,62186.410800000005,237104.475,53658.4092,147822.79100000003,122815.47999999998,285684.99840000004,119778.9811
Operating Income (Loss),,,,,,,,Amgen,81730.88,114300.69000000002,90760.06,92230.68500000001,126405.33000000002,132127.02,153379.92500000002,134625.26,159192.55000000002,160757.09999999998,168336.105,168768.77500000002,167883.845,174358.25,159303.28500000003,143287.125,177394.45,193935.36000000002,168522.03499999997,165787.19999999998,171272.52,184581.15,174937.81840000002,145758.0032,177331.029,175476.4001,180365.9011,146635.4048,155757.8529,61546.482,176382.205,171665.5104,189724.49999999997,171945.1264,216455.90399999998,184555.24599999998,157754.0568,220265.68080000003,167910.3388,105797.0232,82568.73259999999,159133.85820000002,171502.7775,197774.4556,100656.21260000001,227791.83999999997,224390.6424,244410.22400000002
Basic EPS - Continuing Operations,,,,,,,,Amgen,85.0864,122.59380000000002,100.91329999999999,107.4655,133.15695000000002,138.7461,161.3145,158.2658,167.013,168.18704999999997,179.86050000000003,177.25815,182.07395,189.35125000000002,181.5757,-375.92924999999997,212.79525,239.68,208.92959999999997,211.58399999999997,221.712,247.44074999999998,232.449686,204.26048300000002,232.67638200000002,231.903809,253.67401500000003,203.01116799999997,208.50628500000002,60.208515000000006,246.25269999999998,251.83568799999998,204.14356199999997,194.386494,326.31134399999996,249.935804,436.88265600000005,211.73079600000003,268.35744400000004,119.032056,-17.496905999999996,115.870122,441.53377499999993,100.128132,275.13837400000006,228.1349,531.2177520000001,221.94604900000002
Diluted EPS - Continuing Operations,,,,,,,,Amgen,83.88799999999999,120.79095,99.6751,106.2012,131.90665,136.83675,160.00300000000001,156.94140000000002,165.6875,166.83614999999998,178.52820000000003,175.89985000000001,180.77805,188.05875,180.26940000000002,-375.92924999999997,211.49375,238.31040000000002,207.47869999999995,209.49599999999998,220.3263,246.06224999999998,231.036618,202.83706500000002,231.170386,230.393035,252.20344100000003,201.55065599999998,207.043083,60.208515000000006,245.510975,250.34553599999998,203.384664,193.59630500000003,323.87011199999995,248.2806,433.59782400000006,210.910134,267.52661600000005,118.19966399999998,-17.496905999999996,115.036524,437.34465,99.272336,273.42944000000006,227.27724999999995,526.776132,220.14891500000002
