unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Change in Cash and Cash Equivalents from Discontinued Operations,,,,,,,,Novartis,,,,,,,,,,,,,,,,-34573.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less Cash and Cash Equivalents from Discontinued Operations At September,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53837.65440000001,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Novartis,28941.36,6610.450000000001,182882.13999999998,-409473.25000000006,-496749.225,-504599.625,-14381.675000000001,24451.289999999997,166537.50000000003,36609.175,54866.625,117762.94500000002,-198283.525,245569.28000000003,372881.29999999993,-447858.24,-226074,-345707.0862,-495773.88320000004,-392423.54650000005,-155733.7866,-428498.7057,-337539.34150000004,-181500.1075,109660.76099999998,-693943.9798,-299539.1664,368147.5464,276398.96160000004,406108.72640000004,-326942.18639999995,-457645.302,18097.02,-375367.3531,-411929.2949999999,-169048.0572,-427387.82095,-361092.56039999996,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Novartis,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2
Period Ended,,,,,,,,Novartis,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,,,,,,,,Novartis,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,,,Novartis,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,,,,,,,,Novartis,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,93.766525,94.5516
Cash and Cash Equivalents,,,,,,,,Novartis,,,,823248.9450000001,,,,309512.27999999997,,,,475880.405,,,,565489.5,378280.97500000003,852302.0800000001,1015629.9999999998,923661.6,471622.995,688629.6749999999,591934.1852000001,790851.0408000001,340957.4944,446962.4879,661317.1278,705281.2448,278081.5401,380354.28550000006,534857.8975,924415.7932,1051225.5096,286443.5125,710073.0144,622108.4234,985449.6,893290.587,1030642.1340000001,1114822.6056,788943.8233999999,658792.4994000001,1140196.0425,980656.6364,603766.3822,570851.8399999999,848882.4144,1027511.3645,644832.392425,720104.9855999999
"Marketable Securities, Commodities, Time Deposits and Derivative Financial Instruments",,,,,,,,Novartis,,,,53037.385,,,,51188.06,,,,52294.55,,,,39890.625,39630.675,47936,51506.94999999999,187432.8,21131.925,23710.2,23951.502600000003,23771.0806,33508.411,28402.5512,137939.8412,139113.76799999998,20192.1876,17765.2285,70538.0475,1186310.0071999999,376565.18759999995,1274811.9137000002,844422.1488,944542.1625999999,21351.408,23717.131800000003,24094.012000000002,86152.572,18746.684999999998,44347.41360000001,34434.6075,,11108.071000000002,29503.159999999996,17499.9828,,9376.6525,6996.818399999999
Trade Receivables,,,,,,,,Novartis,618614.0800000001,563150.2450000001,548336.87,523104.125,549756.91,556893.75,557059.625,541679.6,560951.6000000001,581292.2699999999,569358.405,557038.8300000001,533522.03,541557.5,554001.8300000001,548895,580338.85,602829.4400000001,622798.8249999998,607399.2,527397.4199999999,549539.025,552933.5084,590789.6409,643135.5918,577417.8228000001,593597.1951,600051.3552,604668.2265,624384.6000000001,621343.0325,596433.338,638157.3282,682960.3527,685335.1967999999,667543.7731999999,732189.0528000001,754598.709,566541.6132,591580.9944,653217.8239999999,685884.4344,667411.395,635257.3708,734499.8332000001,776687.8399999999,785633.7456,803049.3279,880092.6036500001,911099.2176
Income Tax Receivable,,,,,,,,Novartis,,,,,,,,,,,,10594.740000000002,,,,12892.65,12884.85,12737.28,13130.644999999999,17260.8,16143.404999999999,19230.075,17239.4296,18077.408600000002,19126.1492,23265.9196,16617.4862,17453.1184,15802.5816,18880.201,18913.9875,20713.1128,20414.3562,21098.0463,20994.5952,22179.7336,21926.2536,28559.037600000003,23263.184,35459.8992,34243.944599999995,21006.6696,15415.98,11382.0868,11022.624300000001,10291.8,12436.536,18420.6235,20253.5694,20612.248799999998
Inventories,,,,,,,,Novartis,470971.2,413453.60000000003,403157.92,385168.995,392031.56500000006,420948.02999999997,430303.15,412285.72,439403.25000000006,450795.3299999999,451183.3950000001,424808.325,426545.485,445977.125,454200.51000000007,438286.27499999997,470297.025,486002.56000000006,504332.8399999999,484137.6,396864.48,420028.95,432610.76820000005,425744.3238,481768.1204,521519.18480000005,524700.8032,520745.5536,511901.2197,528571.2965,510677.6625,496667.6616,531000.9306,543650.032,551637.0576,593804.4349999999,647604.6288000001,675240.6936000001,466094.50800000003,492193.3896,478498.71979999996,479068.77060000005,497584.2675,489772.05079999997,498068.8143,540919.8549999999,570392.8404,563311.6523000001,589416.37615,588110.9519999999
Asset Held for Sale,,,,,,,,Novartis,,,,,,,,,,,,,,,,,485264.275,,64927.77499999999,56167.2,57991.545,58379.475,59702.12300000001,59854.7269,,,,,,,,,,,,,,141153.864,,,,,,,,,,,,
Other Current Assets,,,,,,,,Novartis,226677.36000000002,211233.92500000002,170562.05,159933.95,191608.47500000003,205064.18999999997,191741.30000000002,198130.24,186431.575,182506.58999999997,185056.47000000003,172572.015,175724.04,182242.5,170406.83500000002,194921.55,184097.17500000002,194003.84000000003,202400.54999999996,199125.59999999998,191157.315,192438.6,206307.928,190738.01200000002,220779.0136,206447.26710000003,196174.5716,184243.5888,193362.14429999999,199728.7405,190920.01499999998,181798.544,208469.28059999997,204975.0266,194647.5648,204500.4542,228706.428,232083.21360000002,231136.34960000002,217004.5944,229876.01739999998,252663.55380000002,264333.7875,254000.2528,286930.0186,296403.83999999997,270050.49600000004,310814.3253,350874.33655,339156.5892
"Cash and Cash Equivalents, Marketable Securities, Commodities and Derivatives",,,,,,,,Novartis,462642.32,440796.82500000007,645535.57,,460297.94500000007,373914.375,397646.8,,337074.65,387708.29999999993,518597.7750000001,,533716.415,545241.125,615332.6150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Related to Discontinued Operations,,,,,,,,Novartis,,473067.84,509952.67,429925.215,13565.755000000001,18138.824999999997,,,,,,,,,,,,,,,1951550.595,,,,,,,,,,,,,,,,,,1451788.8472000002,,,,,,,,,,,
Total Current Assets,,,,,,,,Novartis,1778904.96,2101702.435,2277545.08,2374418.615,1607260.6500000001,1574959.17,1576750.875,1512795.9,1523861.0750000002,1602302.4899999998,1724196.0450000002,1693188.8650000002,1669507.97,1715018.25,1793941.7900000003,1800375.5999999999,2150793.825,2195811.2,2474727.5849999995,2475184.8,3633859.6799999997,1951956,1884679.445,2099826.2336,1739274.7804,1804015.2334,2130347.0251,2166888.6288,1624007.8998,1769684.3520000002,1947250.6425,3406338.4568,2825832.5927999998,3013938.8838,3007109.5776,3054678.982,2637227.3712,2748643.2366000004,3793560.648,2537214.0552,2203527.0141999996,2141763.3414000003,2619376.08,2542056.4384,2145395.7436,2224658.3349999995,2504896.0152000003,2737035.082,2494845.930675,2586080.8115999997
Right of Use Assets,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,119239.485,121445.84999999999,118839.0188,119353.5993,122512.7746,123883.46800000001,119557.6662,122390.9056,117129.3201,119376.38900000001,115338.2375,116306.3636,114897.15719999999,116394.8397,115226.1504,118429.8462,123756.0456,119160.12240000001,108007.64000000001,117367.272,111813.56119999998,114036.20640000001,121652.19,121095.134,120223.50690000001,124016.18999999997,134581.086,141075.019,148526.17560000002,149580.6312
Tangible Fixed Assets,,,,,,,,Novartis,1095217.76,987601.2300000001,984678.5499999999,1010365.3450000001,964043.8150000001,1010046.1499999999,1035822.7000000001,1058328.04,1076836.2000000002,1085245.515,1079096.3850000002,1062258.5150000001,1021946.74,1047312.75,1062217.8450000002,1050814.7999999998,1085255.7750000001,1092735.36,1142221.025,1092441.5999999999,860173.2749999999,847088.25,839221.0852000001,858961.5921,898552.5134,903065.1585,861094.6057,895512.9328,848876.6403,872503.1470000001,860549.345,860190.242,861121.5606,848109.8537,839376.936,890830.7927999999,890271.5928,888366.6150000001,751400.8432,791937.7488,766531.1199999999,771411.5892,816795.5925,809411.8568,827124.0560000001,890240.6999999998,930608.2224000001,968834.9394,998988.55735,1010283.8459999999
Investment in Associated Companies,,,,,,,,Novartis,,,,533028.88,,,,1014093.08,,,,971456.16,,,,980990.2499999999,528409,544484.48,604807.6649999999,581299.2,544233.6749999999,565460.7,585292.7656,615201.2596,625214.2394000001,647744.3525,664993.5628,703382.5791999999,635980.7493,678423.6005000001,692548.6325,15274.057999999999,14798.510999999999,13196.1563,11717.9136,11834.7086,10675.704,10422.407400000002,16782.7256,17064.036,7915.266999999999,8586.0594,8880.945,10183.9724,9740.9238,7890.379999999999,7550.754000000001,8805.9566,9376.6525,6524.060399999999
Financial Assets,,,,,,,,Novartis,,,,108729.8,,,,163298.52,,,,149141.34000000003,,,,143159.47499999998,156245.075,164899.84,179186.14999999997,163212,157069.095,236688.44999999998,196275.1452,179208.3262,167014.95640000002,186958.2825,188159.9433,211847.26559999998,214724.8935,214595.0405,223259.225,226205.0736,205737.24779999998,190672.60570000001,190985.7168,199534.84219999998,199142.94,189244.65720000002,159518.97600000002,217004.5944,207213.3582,168636.87540000002,174770.29499999998,172442.894,169269.91270000002,177447.78499999997,183705.4032,210983.53160000002,218569.769775,217657.78319999998
Deferred Tax Assets,,,,,,,,Novartis,,,,505340.71,,,,593132.54,,,,681459.1100000001,,,,525215.9249999999,534070.525,563179.52,592112.2899999999,605450.3999999999,505641.93,539475.975,564167.3990000001,562890.6481,643210.8916000001,649708.3587000001,624993.95,287209.6848,597644.8569,598591.5695000001,282003.845,278881.9468,293314.077,285811.3613,287902.6272,309440.38779999997,335134.98480000003,331793.64660000004,301424.3984,358677.7128,351521.17339999997,366783.12000000005,389253.495,373041.4764,435692.7233,446149.5299999999,495329.4624,488640.7346,491992.956675,498948.79319999996
Goodwill,,,,,,,,Novartis,1863392.1600000001,1788968.0550000002,1818544.3399999999,1852894.865,1942278.5350000001,1994252.43,2051448.3,2064342.28,2084481.3000000003,2116252.3949999996,2092110.6900000002,2104006.7,2021409.615,2042537.75,2071465.2250000003,2026443.7499999998,2220879.6,2408236.16,2542121.8899999997,2456462.4,1821849.075,1828787.025,1858608.3404,1887736.9516,2178950.3126000003,2198176.1700000004,2171449.5684,2190694.9743999997,2164807.359,2212551.429,2193429.17,2205052.422,2249070.1128,2300477.2357,2332841.2992,2424956.6202,2421003.3048,2422758.3564000004,1945466.8448,1942886.1672,1921576.8717999998,2103501.1932,2088697.7249999999,2118608.5776,2133176.8655000003,2191553.0449999995,2269756.6524,2297366.2489,2514724.433975,2530862.6772
Intangible Assets,,,,,,,,Novartis,1641987.76,1514394.0000000002,1521128.7,1506539.8800000001,2266918.93,2284473.63,2277419.75,2265849.7399999998,2280125.1,2256813.5399999996,2184705.5400000005,2128456.1,2042921.5550000002,2033942.625,2014053.3400000003,1914558.525,2090339.1500000001,2701056.64,2752865.1149999998,2694842.4,1872149.9849999999,1876207.4249999998,2097982.0596000003,2048796.6983,2820052.8098000004,2769928.5903000003,2711959.0421,2687999.3104,2588184.8577,2588074.1670000004,2518230.5475,2546818.7832,2644987.1994,2636623.6363,2594866.8671999997,2618863.7687999997,2500660.4808,2298099.7986000003,2194881.4104,2237386.4568,2188946.2591999997,2315318.4450000003,2337699.315,2303374.934,2347733.5292,2507768.5999999996,2579426.3988,2642775.4037,3770258.203725,3978164.0184
Other Non-current Assets,,,,,,,,Novartis,,,,35021.11,,,,39798.22,,,,47404.670000000006,,,,52208.85,53231.350000000006,57728.64000000001,85458.00999999998,62291.99999999999,43372.409999999996,48454.275,48680.1926,52524.124200000006,74396.20240000001,65416.514200000005,62499.395000000004,65138.835199999994,116031.9186,164421.27800000002,157764.9075,164661.796,293010.5178,306988.4265,259909.83359999998,91863.822,99448.28880000001,99135.96960000001,92138.8252,99803.8008,100732.18739999998,137960.469,116373.8925,299956.498,351271.3837,383712.6099999999,424885.3692,473994.0925,467051.061025,560312.7816
Financial and Other Non-current Assets,,,,,,,,Novartis,1130390.8,1165362.2400000002,1160193.4,,1654959.5950000002,1754629.005,1775246.4000000001,,1812687.5250000001,1817230.6799999997,1846767.6450000003,,1796246.99,1804717.75,1874017.9800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Novartis,7509893.44,7558027.960000001,7762090.069999999,7926339.205,8435461.525,8618360.385,8716688.025,8711638.32,8777991.200000001,8877844.62,8926876.305000002,8837371.46,8552032.870000001,8643529.125,8815696.180000002,8493767.174999999,8819224.3,9728131.84,10373499.729999999,10131184.799999999,9557588.61,8015563.949999999,8193745.451400001,8424499.433,9269179.480600001,9348896.1281,9535054.7586,9331065.116799999,8907388.4952,9218220.9725,8990374.5525,9819729.141999999,9502768.9764,9712212.999,9639936.9216,9720433.7706,9217320.7128,9107624.8098,9363182.311600002,8319341.844,7859776.812399999,8127997.299000001,8673499.53,8750171.7816,8539628.6447,8953437.174999999,9530739.3636,9969511.0083,11114333.7413,11538415.4028
Trade Accounts Payable,,,,,,,,Novartis,328661.2,299934.145,279833.2,342562.085,316450.93000000005,326244.26999999996,316399.375,375334.96,311757.60000000003,332321.39999999997,310559.13000000006,330949.79500000004,295853.97000000003,303155.875,306000.7750000001,329911.425,324984.55,375681.28,360548.64999999997,386697.6,321343.82999999996,327531.6,329880.7246,386030.96160000004,363547.4344,364096.53400000004,345952.5335,394557.3168,368726.904,357608.84650000004,346014.7125,413740.70279999997,385747.85339999996,392644.9141,381890.05919999996,425883.9892,445587.4608,439054.17000000004,321530.43600000005,410036.2992,338440.15319999994,345609.7308,342419.0775,391269.9312,364088.3887,386457.08999999997,404631.58200000005,400401.4552,405258.92105,402600.7128
Financial Debts and Derivative Financial Instruments,,,,,,,,Novartis,360059.28,454077.82000000007,429469.67,417977.58,642591.685,634731.585,609126.175,371096.88,770711.9750000001,681664.1399999999,553370.805,401038.075,539353.58,488694.25,457009.0550000001,338783.1,710033.3250000001,657134.0800000001,665745.4649999999,673588.7999999999,514648.98,541543.725,566428.3078000001,500402.5979,824984.6088,670405.9625,715213.6649,714555.4959999999,743672.4165,674558.3625,692548.6325,469025.342,508158.10079999996,556688.1505,574096.392,490850.7462,572217.7344000001,680246.7318000001,453465.92240000004,514002.06,694793.8054,627866.0136000001,550115.895,704491.2672,666569.7067000001,713050.2099999998,668019.648,503377.2334,714219.620925,906560.7407999999
Lease Liabilities,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,18914.805,20263.95,18793.8044,17508.041400000002,18749.6502,19488.9846,19632.1629,20885.3216,20411.6679,20738.488500000003,20545.7825,20489.59,20642.025599999997,20386.8762,20180.851199999997,20772.8102,20612.3208,20270.351400000003,17447.388000000003,19145.016,18746.684999999998,19339.4736,20694.2775,20111.206,20678.101400000003,22213.134999999995,23451.753600000004,23632.3121,25410.728275,25907.1384
Current Income Tax Liabilities,,,,,,,,Novartis,,,,131234.34,,,,113699.74,,,,108867.74500000001,,,,109970.47499999999,114206.625,116416,122963.77499999998,141844.8,127761.54,151359.3,164269.155,156148.9546,173566.03900000002,194209.9977,199556.8918,179496.92479999998,163439.6634,176239.9865,182686.8675,179935.854,195643.90439999997,193201.21050000002,218815.7616,209631.58659999998,243570.2928,217557.49620000002,176883.28120000003,157571.8056,137475.68999999997,159967.45620000002,181389.1125,136841.7804,219598.01900000003,242371.88999999996,296877.88080000004,176927.84230000002,169436.110675,218603.29919999998
Liabilities Held-for-sale,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.2508000000003,,,,,,,,,,,,
Liabilities Related to Discontinued Operations,,,,,,,,Novartis,,133591.18500000003,159232.52,152853.87,14065.875000000002,14129.189999999999,,,,,,,,,,,,,,,350789.95499999996,,,,,,,,,,,,,,,,,,730297.812,,,,,,,,,,,
Other Short-term Liabilities,,,,,,,,Novartis,794898.72,768374.67,779261.1699999999,,843139.805,895357.86,920935.3,,761102.1000000001,760489.1549999999,775065.5250000001,,870844.8,897835.125,894619.5550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities of Disposal Groups Held for Sale,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,5513.419999999999,3549.6,2840.685,3446.25,1695.6816000000001,2206.2979,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions and Other Current Liabilities,,,,,,,,Novartis,,,,660470.3200000001,,,,709812.1799999999,,,,667468.6200000001,,,,715031.475,687387.225,764305.28,900210.9049999998,854966.3999999999,726037.515,1031255.85,912771.2746000001,949277.4642,975584.2088,971276.6046000001,1060651.4975,1104658.2512,910257.9642,973519.6555000001,974478.3049999999,1167534.092,1151855.3843999999,1021635.3581000001,1096520.04,1224437.159,1226720.5104,1258731.3756000001,1160999.0472000001,1095927.3072,1250778.8231999998,1148948.1234000002,1262350.9275,1202735.6983999999,1430804.9915,1355858.8849999998,1449655.9356000002,1346772.2196,1627505.574425,1448152.3055999998
Dividend in Kind Distribution Liability,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,1826421.885,,,,,,,,,,,,,,,,,,1160002.0536,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Novartis,1483619.2,1655977.82,1647796.5599999998,1705098.195,1816248.2950000002,1870462.9049999998,1846460.85,1569943.76,1843571.675,1774474.6949999996,1638995.4600000002,1508324.235,1706052.35,1689685.25,1657629.3850000002,1493696.4749999999,1836611.725,1913536.6400000001,2054982.2149999996,2060647.1999999997,3888759.195,2075400.6749999998,1993838.948,2011574.3176000002,,,2341006.7506,2414153.3104,2206508.616,2202665.3395000002,2216274.3,2250725.5808,2262047.2685999996,2184556.5094,2291503.104,2371576.2912,2508708.3192000003,2618650.3758000005,4020625.9404,2196682.488,2440235.1567999995,2301730.7976,2356969.29,2455449.8832,2701739.2073000004,2719951.2099999995,2842636.8000000003,2451111.0626000003,2941830.95535,3001824.1967999996
Financial Debt,,,,,,,,Novartis,910903.8400000001,773663.03,784399.7,872303.785,927347.5100000001,846542.1449999999,879491.9,1081173.94,1091217.875,1099362.4199999997,1216323.2850000001,1215474.7550000001,1485943.735,1486310.375,1512891.3450000002,1482271.7999999998,1509674.925,1558604.8,1639879.7249999996,1563911.9999999998,1470574.125,1403588.7,1422323.5954,1448541.3277,1792135.2400000002,1809529.5585,1948289.9639,1917579.2304,1883653.0947,1845502.482,1713458.9225,1706373.0551999998,1729983.8808,1756748.1848000002,1605679.6608,1675397.4888,1674935.8368000002,1498446.7458000001,1501140.0304,1534597.8912,1432330.0525999998,1639103.7474000002,1989834.375,1828493.7336,1851288.2022000002,1927139.5499999996,2007434.5752,2510146.9145,3511275.061675,3544644.9324
Lease Liabilities,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,115290.23999999999,120756.59999999999,120252.0868,121204.0427,127256.66200000001,128264.71260000001,123822.3308,125531.0064,120860.4852,123613.28450000001,119714.415,120776.81959999999,119678.21459999999,122637.3328,122305.7232,127285.18759999999,130489.95120000001,126792.27900000001,120719.30840000001,133016.2416,127394.13939999999,130041.28800000002,133716.87,134188.81279999999,133382.2987,136709.40999999997,145685.136,148892.55190000002,155933.731075,157239.31079999998
Deferred Taxes,,,,,,,,Novartis,,,,385548.28500000003,,,,420828.1,,,,452110.155,,,,329847.6,386285.2,522570.88,555114.3399999999,520259.99999999994,375663.26999999996,394251,401452.61880000005,417559.6703,566555.6952000001,566464.7113000001,546097.6549,229373.40959999998,540872.6193,555404.968,248403.70249999998,228738.332,256811.0832,246697.0058,221256.9936,222293.8972,223943.4216,207299.22120000003,204134.4396,187121.7216,192549.28459999998,204731.6688,185662.02,207017.0524,217718.19160000002,199060.56499999997,192855.1404,305243.2099,478584.3436,500367.0672
Minority Interest,,,,,,,,Novartis,7549.92,7812.35,5324.259999999999,4930.77,4251.02,4327.86,4786.975,5032.72,5036.900000000001,5133.419999999999,5462.43,4006.9850000000006,3887.7000000000003,3812.875,3853.5850000000005,3765.6749999999997,7353.475,5889.280000000001,5876.144999999999,5428.799999999999,5404.23,5376.15,5228.3516,5480.1593,5572.1852,5514.3251,5147.009,4965.7408,4828.5666,6392.509,12312.635,12442.769199999999,12445.927199999998,6400.5309,6347.2032,6703.5761999999995,6816.026400000001,6893.560800000001,6729.706800000001,6908.8535999999995,6748.806599999999,14087.8062,10389.03,6846.368,7092.0761,5917.784999999999,37487.272800000006,37649.9573,38913.107875,38198.846399999995
Other Long-term Liabilities,,,,,,,,Novartis,900837.28,890667.9950000001,908033.97,,912969.06,884092.695,955558.9,,1078758.175,1104833.5649999997,1071035.9700000002,,976914.2150000001,945205.25,918328.9000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions and Other Long-term Liabilities,,,,,,,,Novartis,,,,484985.48000000004,,,,532673.6799999999,,,,575240.05,,,,450413.02499999997,452596.625,467239.04000000004,463635.0949999999,509402.39999999997,429636.285,471653.77499999997,539650.6692,472005.40880000003,588242.0376,554756.2128000001,564553.3586,506359.51039999997,454397.3811,467619.46650000004,469363.58,459860.90719999996,451544.30999999994,422909.15280000004,443653.2288,406021.5412,397300.4304,394656.3558,339060.9068,376490.9016,354853.9174,359447.4576,367721.3925,348736.87,349904.23650000006,363815.12999999995,366700.1472,371377.74110000004,376660.130925,368278.48199999996
Common Stock - Par Value,,,,,,,,Novartis,4206983.2,4229906.765000001,4416535.58,63278.215000000004,4774645.640000001,5012934.779999999,5030389.4,65624.02,4759406.575,4894040.52,4995059.160000001,66013.38,4379234.87,4518515.375,4722992.965000001,61846.424999999996,63057.675,64645.12,68482.47999999998,65702.4,65405.03999999999,64513.799999999996,66131.5824,66615.9624,70480.6128,68966.8331,67131.7031,66672.3728,66795.1713,67864.65950000001,66829.4225,67131.3476,68376.7098,70326.821,72423.216,73656.578,69145.7136,69099.74040000001,68543.31,68672.34,66071.64979999998,66104.3214,66439.52249999999,67864.6228,65452.17220000001,65695.98999999999,68045.6184,68830.2322,69012.1624,69589.9776
Treasury Stock - Common,,,,,,,,Novartis,,,,-6511.145,,,,-6688.22,,,,-5161.540000000001,,,,-6382.5,-6051.975,-4314.240000000001,-5005.605,-4802.4,-4364.955,-4617.974999999999,-5652.272000000001,-5693.6720000000005,-5120.3864,-2794.9319,-3235.2628,-3870.3568,-4389.606,-4831.547500000001,-3486.1075,-3576.3648,-4553.388,-4741.134,-5696.208,-7613.9384,-2956.3488,-4267.442400000001,-2658.6496,-3412.8071999999997,-1416.4162,-2083.9950000000003,-3351.3,-4535.7188,-1623.4873000000002,-2830.2449999999994,-3908.6256000000003,-4492.835,-4407.026675,-4633.028399999999
Reserves,,,,,,,,Novartis,,,,4416705.62,,,,5043050.32,,,,5021363.44,,,,4678308.675,4569696.65,5199960.32,5590535.334999999,5410634.399999999,3211221.1799999997,3484641.2249999996,3650519.8712000004,3887212.2162,3767625.4930000002,3998716.6232000003,3942241.2505,4070300.8928,3633862.167,3953989.811,4147503.6825,4977256.6952,4606434.970199999,4906678.5955,4882464,4845113.1488,4208937.3624,4190053.9734000005,3104887.3188,3819264.2136,3241010.2213999997,3414834.2070000004,3566118.33,3706110.1576,3214675.7474,3537977.7799999993,3873803.2992000002,4080752.1738,3546531.2750750002,3862905.618
Total Shareholders Equity,,,,,,,,Novartis,4206983.2,4229906.765000001,4416535.58,4473472.69,4774645.640000001,5012934.779999999,5030389.4,5101986.12,4759406.575,4894040.52,4995059.160000001,5082215.28,4379234.87,4518515.375,4722992.965000001,4733772.6,4626702.350000001,5260291.2,5654012.209999999,5471534.399999999,3272261.2649999997,3544537.05,3710999.1816000002,3948134.5066,3832985.7194000003,4064888.5244000005,4006137.6908,4133102.9088,3696267.7323,4017022.9230000004,4210846.9975,5040811.677999999,4670258.291999999,4972264.2825,4949191.007999999,4911155.7884,4275126.727200001,4254886.271400001,3170771.9792000004,3884523.7464,3305665.4549999996,3478854.5334,3629206.5524999998,3769439.0616,3278504.4323000005,3600843.5249999994,3937940.2920000004,4145089.571,3611136.4108,3927862.5672
